x,y,z,ts
3.3374238,-0.85325146,-1.591466,1542627846455
3.0426579,0.11381388,-2.41327,1542627846493
2.4682097,1.3053036,-3.22503,1542627846516
2.0604858,2.2902641,-3.7553835,1542627846545
1.8842244,2.787706,-3.931651,1542627846604
1.8714072,2.708242,-3.6087208,1542627846636
1.651884,2.6352262,-3.203415,1542627846663
1.374418,2.4711027,-2.935439,1542627846695
1.1815107,2.5159042,-2.6567793,1542627846723
1.3229308,2.2302673,-2.05025,1542627846755
1.9855438,1.8154144,-1.6036854,1542627846783
3.1137393,1.8608756,-1.6502876,1542627846842
3.219153,1.9826021,-1.7719231,1542627846879
3.287261,1.9065466,-1.2178788,1542627846902
4.2364173,0.7317481,0.6568837,1542627846932
4.441495,0.47885942,0.5882201,1542627846960
3.152781,0.604424,0.1350398,1542627846990
2.0321264,-0.42570782,0.2202897,1542627847052
1.2985587,-1.695795,0.019515514,1542627847078
-0.28046274,-2.0724645,-0.33430147,1542627847111
-1.1812978,-2.2137394,-0.070403576,1542627847139
-1.6148643,-3.135991,1.0258975,1542627847168
-3.0759196,-3.5944662,0.5051284,1542627847199
-4.3812466,-4.339726,0.43463802,1542627847257
-4.30943,-4.295159,1.1791055,1542627847286
-3.5423083,-3.6794949,1.5734189,1542627847316
-1.1487317,-3.7469716,2.267695,1542627847346
2.6722403,-3.7023444,3.0018442,1542627847376
5.7771416,-2.988638,3.2831228,1542627847406
4.151036,-0.7489648,2.3909936,1542627847477
2.2004519,1.0996723,0.525887,1542627847495
1.7789931,1.8340626,-0.5969658,1542627847527
2.5119953,1.9630618,-1.347292,1542627847554
3.1357799,2.4623847,-2.0742302,1542627847584
2.3327389,2.8675637,-2.9404578,1542627847613
1.8302855,2.9292088,-3.5826669,1542627847673
1.19946,3.070819,-3.8275628,1542627847703
0.77089405,3.4995508,-3.8102279,1542627847735
0.16643667,3.9919558,-3.7741761,1542627847772
-0.045395374,4.3603573,-3.7277317,1542627847794
0.3255272,3.960793,-3.2560687,1542627847822
1.3139372,3.1648684,-2.5848718,1542627847854
3.2378302,2.362215,-1.909452,1542627847900
4.99037,1.7604842,-1.5858827,1542627847939
7.9755898,0.7528968,-0.53334856,1542627847972
7.517542,-0.9486675,0.13959527,1542627847999
3.3657045,-2.1712818,0.39351153,1542627848029
1.42033,-2.0167835,0.4086895,1542627848059
1.1812229,-1.9205761,0.11858225,1542627848118
0.124506,-2.6430917,-0.56560373,1542627848147
-1.2581091,-3.5376644,-0.9875865,1542627848178
-2.7616472,-3.7671723,-1.0093801,1542627848207
-3.5865517,-3.4067795,-0.6311655,1542627848237
-3.941145,-3.3020005,-0.572191,1542627848266
-3.3571596,-3.2023664,-0.24981403,1542627848326
