x,y,z,ts
0.020912647,0.091929674,-0.010434151,1542817415051
-0.049444497,0.063838005,0.0004720688,1542817415060
-0.07449949,0.0016665459,0.063446045,1542817415089
0.0067945123,0.079306364,0.23250866,1542817415116
-0.11435914,0.106313944,0.1260376,1542817415148
-0.19473863,0.17970037,0.00077724457,1542817415177
-0.2643059,0.14328766,0.012480736,1542817415234
-0.16210759,0.091688156,0.13371372,1542817415266
-0.14139551,0.15509987,0.15372181,1542817415294
-0.19280761,0.12387943,0.13953495,1542817415329
-0.18456823,0.114435196,0.121956825,1542817415356
-0.17874342,0.11516523,0.120194435,1542817415385
-0.26089287,0.11703086,0.073596,1542817415445
-0.24154848,0.0589118,0.10841179,1542817415471
-0.14945632,0.038431168,0.19113159,1542817415502
-0.045193434,0.022565603,0.21820068,1542817415531
0.018761277,0.103025675,0.12051678,1542817415562
-0.01691237,0.18686104,-0.009486198,1542817415591
0.04879147,0.24645829,-0.06805229,1542817415620
0.07272577,0.26658344,0.007299423,1542817415825
0.14574736,0.27505374,0.059231758,1542817415826
0.1444962,0.31171632,0.027463913,1542817415826
0.027573466,0.24530077,-0.050811768,1542817415826
-0.050026745,0.12543917,-0.0032148361,1542817415826
-0.029242903,-0.014596939,0.06490135,1542817415829
-0.07698715,-0.05963683,0.07672024,1542817415886
-0.085086375,-0.067451715,0.073744774,1542817415951
-0.11614257,-0.02812934,-0.009843826,1542817415952
-0.13696408,0.08588934,-0.053097725,1542817415976
-0.077816606,0.061845064,-0.015406609,1542817416006
0.010426134,0.037403584,0.05416298,1542817416096
0.010703981,0.074267864,0.06965828,1542817416096
0.03335935,0.11339331,0.04060936,1542817416123
0.04281181,0.13684702,0.042505264,1542817416154
0.0012288094,0.13554215,0.015865326,1542817416183
-0.05781266,0.025926828,-0.08803463,1542817416214
-0.05522108,-0.0698607,-0.08381653,1542817416242
-0.018640205,-0.11016154,-0.039367676,1542817416301
-0.052110255,-0.11656976,0.05742359,1542817416333
-0.026615247,-0.06480932,0.05513954,1542817416361
-0.047222883,0.060086012,0.093364716,1542817416392
-0.055664852,0.1384077,0.0894928,1542817416421
-0.052243933,0.13102078,0.07706261,1542817416468
0.005296305,0.087394,0.09237385,1542817416510
0.02330415,0.08504486,0.053919792,1542817416599
0.052208617,0.08911157,-0.015132904,1542817416600
0.033404008,0.0725255,-0.1288557,1542817416600
-0.09036133,0.010365963,-0.21901894,1542817416628
-0.13311306,-0.110165834,-0.12622547,1542817416658
-0.08432087,-0.17317295,0.034623146,1542817416717
-0.09189908,-0.10181332,0.01250267,1542817416747
-0.2598783,0.024192095,-0.14002514,1542817416776
-0.33419117,-0.15171814,-0.24051476,1542817416807
-0.35417813,-0.17555618,-0.047224045,1542817416837
-0.28159648,-0.33288574,0.12015152,1542817416865
-0.28907734,-0.3488226,0.2289772,1542817416950
-0.31959313,-0.32011318,0.13642788,1542817416954
-0.3066762,-0.23428535,0.058589935,1542817416983
-0.22914752,-0.1984644,-0.040927887,1542817417014
-0.17725325,-0.18619013,-0.067233086,1542817417044
-0.16525146,-0.15953779,-0.09635353,1542817417079
-0.14854917,-0.11460829,-0.061626434,1542817417157
-0.09845689,-0.16895103,-0.013352394,1542817417163
-0.08324963,-0.116307735,-0.035755157,1542817417201
-0.09644033,-0.06258774,-0.09587765,1542817417221
-0.14926532,-0.16907883,-0.1655302,1542817417251
-0.26778436,-0.14312005,-0.255867,1542817417281
-0.37710902,-0.18734837,-0.34160233,1542817417310
-0.41011754,-0.33648133,-0.286273,1542817417381
-0.43834594,-0.4300816,-0.3242693,1542817417399
-0.4057848,-0.5811207,-0.3441763,1542817417428
-0.37871093,-0.7081361,-0.3041935,1542817417458
-0.24638483,-0.8824296,-0.03780842,1542817417488
0.2496227,-0.8866246,0.5877409,1542817417517
0.71111715,0.031108618,0.36038303,1542817417580
-0.08372557,0.89669585,-0.21257114,1542817417607
-0.17732006,0.9107728,0.080801964,1542817417636
0.58752656,0.6683893,0.99642754,1542817417666
1.7304003,0.9157963,1.9433756,1542817417695
1.7867392,1.5425959,1.4198065,1542817417727
1.3871758,2.1876187,0.66693974,1542817417786
1.0471659,2.4651923,-0.11986828,1542817417815
0.79350907,1.9511919,-0.41350555,1542817417845
0.9089061,1.8465209,0.130373,1542817417951
0.939128,1.7379179,0.29233265,1542817417951
0.7385408,1.3655033,0.3602848,1542817417951
0.5024146,1.0906796,0.41750813,1542817418026
0.15099931,1.032902,0.11715698,1542817418026
