x,y,z,ts
-7.147217,-7.9971313,-37.724304,1542817415051
-6.6360474,-8.999634,-36.453247,1542817415061
-8.901978,-10.191345,-35.061646,1542817415090
-8.958435,-6.8710327,-34.00116,1542817415117
-3.8711548,-7.86438,-36.183167,1542817415151
-5.9936523,-8.708191,-38.54828,1542817415180
-3.3081055,-9.269714,-32.981873,1542817415235
-5.3756714,-8.493042,-35.417175,1542817415267
-7.434082,-10.0997925,-30.2948,1542817415295
-6.7977905,-8.009338,-36.231995,1542817415330
-6.161499,-7.473755,-37.664795,1542817415353
-4.130554,-7.7545166,-38.798523,1542817415388
-4.01001,-7.56073,-38.79547,1542817415446
-4.286194,-8.000183,-38.104248,1542817415472
-5.290222,-7.4127197,-39.720154,1542817415501
-4.4036865,-7.887268,-39.138794,1542817415533
-4.600525,-6.52771,-39.13269,1542817415563
-3.9215088,-7.3150635,-36.49597,1542817415590
-4.484558,-8.300781,-37.709045,1542817415623
-4.069519,-7.772827,-38.80768,1542817415827
-3.829956,-6.9122314,-38.583374,1542817415827
-5.4214478,-7.888794,-38.079834,1542817415827
-5.5160522,-8.569336,-38.16681,1542817415827
-4.33197,-8.221436,-38.56201,1542817415827
-4.637146,-7.4554443,-38.809204,1542817415828
-4.5303345,-8.392334,-38.674927,1542817415887
-4.4952393,-9.010315,-38.502502,1542817415952
-5.050659,-8.651733,-37.58545,1542817415952
-3.111267,-7.4783325,-38.471985,1542817415978
-1.5090942,-7.978821,-37.338257,1542817416006
-3.1860352,-7.183838,-38.57422,1542817416096
-3.5308838,-7.537842,-31.391907,1542817416096
-5.9158325,-8.747864,-35.91461,1542817416123
-3.5995483,-7.272339,-32.832336,1542817416155
-3.2363892,-6.7367554,-38.56964,1542817416185
-3.5995483,-7.2616577,-38.912964,1542817416215
-3.010559,-6.1828613,-37.00409,1542817416243
-3.741455,-7.3669434,-38.856506,1542817416302
-2.2705078,-8.483887,-36.72638,1542817416334
-4.93927,-8.428955,-36.691284,1542817416362
-2.720642,-6.8252563,-38.771057,1542817416391
-1.2390137,-5.8395386,-34.706116,1542817416420
-3.5232544,-5.279541,-29.518127,1542817416469
-5.8685303,-7.1411133,-34.44214,1542817416510
-5.7113647,-10.571289,-37.236023,1542817416601
-3.0532837,-5.6503296,-35.795593,1542817416601
-2.0202637,-3.7506104,-31.982422,1542817416602
-6.3568115,-5.810547,-33.200073,1542817416629
-5.458069,-7.5927734,-34.910583,1542817416657
-2.34375,-6.214905,-38.212585,1542817416720
-5.4901123,-8.679199,-36.424255,1542817416746
-3.5736084,-7.6797485,-36.961365,1542817416777
-4.0496826,-5.433655,-32.56073,1542817416808
-3.9016724,-4.421997,-36.819458,1542817416838
-3.6621094,-6.9244385,-39.012146,1542817416866
-3.6468506,-6.730652,-38.735962,1542817416951
-4.672241,-7.675171,-31.724548,1542817416955
