x,y,z,ts
4.328468,-8.957859,1.7359338,1543316508242
4.22127,-9.957546,1.4310026,1543316508278
4.0154614,-9.63903,1.7175336,1543316508311
3.8782444,-9.3784895,1.8401958,1543316508348
3.8100655,-10.071682,2.2452207,1543316508382
3.3969607,-6.661293,2.154659,1543316508421
3.8979945,-9.492675,1.4405226,1543316508456
3.7908347,-10.828879,1.1072019,1543316508492
3.8589942,-9.650761,2.068709,1543316508524
3.9769251,-10.4995985,2.2523112,1543316508560
3.6339612,-10.060668,2.2910132,1543316508594
3.5454535,-9.218399,2.1263485,1543316508629
3.3593245,-9.136165,1.7841744,1543316508713
3.3394344,-8.472253,1.7722107,1543316508713
3.3394344,-8.472253,1.7722107,1543316508734
3.3394344,-8.472253,1.7722107,1543316508769
3.3394344,-8.472253,1.7722107,1543316508806
3.3394344,-8.472253,1.7722107,1543316508838
4.162881,-9.827756,2.2776375,1543316508875
3.604476,-9.820431,1.9118438,1543316508907
3.3986413,-9.427917,1.8640552,1543316508960
3.7998772,-8.8471775,1.473079,1543316508978
4.249972,-8.303837,0.7637775,1543316509014
4.2012644,-8.689556,0.8768115,1543316509049
4.446458,-9.272699,1.1776927,1543316509084
4.5839677,-9.833039,1.7274916,1543316509124
4.270486,-9.6125,1.9486177,1543316509154
3.7805808,-9.212315,2.3565648,1543316509234
3.6824684,-9.028931,1.3945749,1543316509235
3.6237261,-9.148835,1.1354122,1543316509261
3.7704363,-8.333077,2.6860638,1543316509294
4.4560127,-8.489029,2.433056,1543316509331
4.9755483,-9.141667,2.8273609,1543316509369
5.1125555,-8.7460375,3.4145193,1543316509403
4.6620855,-8.832662,3.6018357,1543316509456
4.495629,-8.885493,3.6364937,1543316509471
4.691693,-8.889916,4.375823,1543316509597
4.358111,-8.326658,3.332007,1543316509597
4.289748,-8.803001,2.984275,1543316509597
4.3974257,-8.605194,3.2873142,1543316509644
4.5636654,-8.233411,3.0757437,1543316509649
4.798787,-8.404711,2.903747,1543316509685
4.798787,-8.404711,2.903747,1543316509724
4.798787,-8.404711,2.903747,1543316509757
4.798787,-8.404711,2.903747,1543316509788
5.97403,-7.8918343,3.3750782,1543316509834
5.681077,-8.93354,4.103379,1543316509868
5.896475,-8.371583,4.753199,1543316509895
5.8476176,-8.432506,4.819663,1543316509976
5.504493,-7.9326963,4.7596073,1543316509976
5.2492003,-6.7711296,4.950879,1543316510001
5.180609,-6.752652,4.7901096,1543316510035
5.366614,-5.751045,6.1108,1543316510067
4.8373194,-5.6819077,5.3814306,1543316510104
4.404293,-3.1732712,4.7426534,1543316510139
3.9817803,-1.9895144,4.102073,1543316510176
3.4212506,-0.6515455,3.2229939,1543316510212
1.0371563,-4.355277,3.3002722,1543316510244
-0.999286,-5.770728,3.8185413,1543316510333
