x,y,z,ts
-43.758907,36.33853,-11.673557,1543316508252
-42.544292,37.093945,-12.081516,1543316508288
-43.202778,37.211098,-11.472652,1543316508323
-44.603607,37.89053,-12.0215645,1543316508360
-43.8706,37.31404,-11.484226,1543316508394
-44.575592,37.93316,-10.160259,1543316508431
-42.081184,38.97045,-10.450413,1543316508467
-42.572124,37.624332,-10.125542,1543316508501
-42.795513,39.575356,-9.746883,1543316508539
-44.37088,35.953712,-11.779793,1543316508573
-44.038143,38.777313,-11.20023,1543316508620
-43.351643,38.70279,-9.947784,1543316508704
-44.696625,38.894463,-10.591366,1543316508705
-43.36098,38.68858,-10.568222,1543316508715
-42.62797,38.112087,-10.030876,1543316508750
-45.678513,36.20222,-9.941635,1543316508788
-43.814754,36.826286,-11.578892,1543316508816
-44.58493,37.91895,-10.780697,1543316508851
-41.773933,36.574295,-9.062435,1543316508887
-43.19344,37.225307,-10.852219,1543316508922
-45.113228,36.515995,-12.9375725,1543316508960
-42.711834,38.557217,-11.797516,1543316508991
-41.811287,36.51746,-11.544174,1543316509026
-44.038143,38.777313,-11.20023,1543316509060
-43.221455,37.18268,-12.713524,1543316509095
-42.38609,35.616467,-12.985947,1543316509136
-42.497784,36.59198,-12.796616,1543316509224
-45.113228,36.515995,-12.9375725,1543316509224
-43.731075,35.808147,-13.629524,1543316509237
-44.417572,35.882668,-14.881966,1543316509287
-43.79626,36.281696,-14.1552925,1543316509305
-43.777584,36.310112,-12.914425,1543316509343
-42.46995,36.0616,-14.752583,1543316509381
-43.016743,35.20324,-14.333054,1543316509412
-45.632187,35.127247,-14.47401,1543316509457
-43.656734,34.775795,-16.300598,1543316509484
-44.99238,34.981678,-16.323742,1543316509600
-42.31175,34.584118,-15.657017,1543316509603
-44.25937,34.40519,-15.786396,1543316509603
-44.964363,35.024307,-14.462437,1543316509644
-42.960896,34.71548,-14.427719,1543316509680
-44.21286,33.903225,-16.5015,1543316509698
-43.517025,33.842915,-14.628624,1543316509731
-44.80616,33.54683,-15.366867,1543316509766
-43.470516,33.340946,-15.343723,1543316509799
-46.58642,31.33162,-19.597515,1543316509838
-45.86275,30.740921,-19.68061,1543316509871
-47.13321,30.473255,-19.177986,1543316509916
-44.00815,31.923782,-18.121029,1543316509998
-42.644672,31.187515,-20.053856,1543316509998
-44.60163,30.994377,-20.803669,1543316510009
-43.812775,29.930126,-20.360996,1543316510044
-43.2008,30.314945,-20.254757,1543316510079
-42.625996,31.215935,-18.812984,1543316510115
-47.021515,29.497746,-19.367317,1543316510168
-45.15776,30.121803,-21.004574,1543316510185
-42.91457,33.640507,-18.96009,1543316510224
-39.23338,35.9636,-17.702229,1543316510256
-37.295097,36.128323,-18.193283,1543316510334
-34.772858,36.63523,-20.4394,1543316510334
-32.120247,36.195045,-21.633984,1543316510364
-31.322237,34.572,-24.388142,1543316510399
-27.084919,37.767666,-22.929379,1543316510433
-21.835358,37.948063,-21.406597,1543316510469
-20.953487,35.879887,-22.394127,1543316510505
-16.734665,39.620144,-18.358955,1543316510556
-13.746784,36.82643,-16.304256,1543316510588
-7.4499702,39.798527,-11.088165,1543316510611
