value,ts
992.09,1543316508245
992.08,1543316508295
992.09,1543316508346
992.07,1543316508395
992.08,1543316508457
992.09,1543316508500
992.08,1543316508553
992.1,1543316508598
992.1,1543316508709
992.1,1543316508709
992.1,1543316508749
992.11,1543316508800
992.11,1543316508851
992.11,1543316508897
992.13,1543316508960
992.13,1543316509023
992.13,1543316509047
992.11,1543316509097
992.12,1543316509151
992.12,1543316509199
992.11,1543316509247
992.09,1543316509297
992.07,1543316509352
992.06,1543316509403
992.04,1543316509457
992.06,1543316509504
992.04,1543316509550
992.04,1543316509603
992.06,1543316509679
992.06,1543316509706
992.08,1543316509752
992.08,1543316509803
992.13,1543316509852
992.14,1543316509915
992.13,1543316509954
992.12,1543316510003
992.12,1543316510054
992.14,1543316510103
992.14,1543316510168
992.07,1543316510203
992.04,1543316510253
992.01,1543316510334
992.01,1543316510364
992.0,1543316510405
992.01,1543316510459
992.01,1543316510568
992.02,1543316510569
992.02,1543316510608
992.02,1543316510657
992.01,1543316510721
992.03,1543316510756
992.04,1543316510809
992.05,1543316510944
992.06,1543316510944
992.06,1543316510958
992.07,1543316511009
992.07,1543316511056
992.1,1543316511114
992.1,1543316511155
992.08,1543316511209
992.08,1543316511292
992.1,1543316511310
992.08,1543316511365
992.1,1543316511412
992.08,1543316511465
992.1,1543316511580
992.09,1543316511580
992.11,1543316511613
992.12,1543316511667
992.11,1543316511717
992.09,1543316511764
992.14,1543316511862
992.15,1543316511875
992.16,1543316511918
992.17,1543316511964
992.22,1543316512016
992.23,1543316512064
992.24,1543316512114
992.25,1543316512167
992.27,1543316512220
992.24,1543316512272
992.24,1543316512342
992.27,1543316512371
992.27,1543316512422
992.25,1543316512472
992.25,1543316512522
992.27,1543316512574
992.3,1543316512622
992.29,1543316512672
992.35,1543316512721
992.38,1543316512771
992.45,1543316512821
992.52,1543316512874
992.61,1543316512919
992.6,1543316512973
992.59,1543316513022
992.52,1543316513075
992.08,1543316513126
991.85,1543316513170
991.72,1543316513265
991.73,1543316513276
991.8,1543316513323
991.78,1543316513374
991.79,1543316513424
991.7,1543316513473
991.66,1543316513522
991.66,1543316513573
991.71,1543316513622
991.83,1543316513677
991.88,1543316513821
991.92,1543316513821
991.88,1543316513833
991.94,1543316513877
991.99,1543316513924
991.98,1543316513982
991.96,1543316514025
991.96,1543316514074
991.98,1543316514125
992.01,1543316514179
992.02,1543316514232
992.04,1543316514278
992.03,1543316514346
992.11,1543316514406
992.09,1543316514431
992.07,1543316514489
992.04,1543316514534
992.05,1543316514587
992.06,1543316514634
992.06,1543316514686
992.04,1543316514750
992.03,1543316514783
992.05,1543316514847
992.07,1543316514939
992.09,1543316514939
992.1,1543316514984
992.09,1543316515034
992.1,1543316515084
992.1,1543316515134
992.11,1543316515184
992.12,1543316515293
992.12,1543316515293
992.12,1543316515333
992.11,1543316515383
992.13,1543316515433
992.13,1543316515485
992.11,1543316515548
992.13,1543316515584
992.11,1543316515637
992.11,1543316515690
992.11,1543316515737
992.11,1543316515788
992.11,1543316515841
992.1,1543316515903
992.1,1543316515941
992.07,1543316515991
992.09,1543316516040
992.08,1543316516089
992.09,1543316516191
992.1,1543316516194
992.1,1543316516247
992.13,1543316516293
992.14,1543316516343
992.16,1543316516396
992.19,1543316516509
992.22,1543316516509
992.29,1543316516547
992.28,1543316516635
992.31,1543316516646
992.34,1543316516709
992.33,1543316516781
992.35,1543316516800
992.35,1543316516844
992.34,1543316516894
992.31,1543316516945
992.37,1543316516996
992.46,1543316517118
992.48,1543316517118
992.42,1543316517165
992.32,1543316517207
992.19,1543316517250
992.14,1543316517346
992.13,1543316517354
992.14,1543316517401
992.13,1543316517452
992.11,1543316517505
992.07,1543316517563
992.1,1543316517610
992.14,1543316517661
992.22,1543316517771
992.24,1543316517771
992.26,1543316517804
992.33,1543316517855
992.35,1543316517905
992.32,1543316517964
992.13,1543316518006
992.0,1543316518056
991.88,1543316518132
991.79,1543316518158
991.81,1543316518211
991.83,1543316518259
991.86,1543316518356
991.98,1543316518360
992.03,1543316518410
992.09,1543316518482
992.2,1543316518511
992.31,1543316518560
992.3,1543316518612
992.29,1543316518664
992.17,1543316518713
992.16,1543316518762
992.12,1543316518810
992.11,1543316518861
992.09,1543316518911
992.1,1543316518963
992.12,1543316519011
992.11,1543316519142
992.12,1543316519142
992.08,1543316519163
992.04,1543316519217
991.97,1543316519266
991.96,1543316519318
991.96,1543316519366
991.96,1543316519415
991.94,1543316519484
991.95,1543316519522
991.98,1543316519570
992.06,1543316519674
992.1,1543316519691
992.11,1543316519721
992.09,1543316519775
992.11,1543316519819
992.11,1543316519873
992.1,1543316519920
992.12,1543316519972
992.11,1543316520020
992.11,1543316520141
992.13,1543316520141
992.13,1543316520170
992.13,1543316520237
992.16,1543316520290
992.17,1543316520326
992.2,1543316520382
992.23,1543316520478
992.27,1543316520478
992.32,1543316520530
992.35,1543316520573
992.37,1543316520625
992.41,1543316520672
992.51,1543316520729
992.51,1543316520868
992.49,1543316520868
992.45,1543316520916
992.25,1543316520934
992.14,1543316520998
992.05,1543316521029
991.96,1543316521083
991.95,1543316521127
991.92,1543316521185
991.9,1543316521241
991.88,1543316521279
991.88,1543316521324
991.89,1543316521382
991.9,1543316521426
991.91,1543316521478
991.91,1543316521526
991.93,1543316521592
991.95,1543316521627
991.96,1543316521714
991.96,1543316521733
991.97,1543316521778
991.96,1543316521830
991.96,1543316521881
991.98,1543316521931
991.99,1543316521977
992.01,1543316522030
992.0,1543316522076
992.01,1543316522127
992.01,1543316522175
992.01,1543316522226
992.04,1543316522321
992.05,1543316522333
