x,y,z,ts
-0.7778478,0.012211111,0.13920668,1543316508237
-0.6789378,0.028085556,0.14897557,1543316508251
-0.54095227,0.05617111,0.14775445,1543316508273
-0.4713489,0.07448778,0.12211112,1543316508291
-0.49821335,0.08425667,0.078151114,1543316508311
-0.44570556,0.09280445,0.070824444,1543316508335
-0.23811668,0.085477784,0.04396,1543316508350
0.10501556,0.13432223,0.05006556,1543316508371
-0.11844778,0.09768889,0.10013112,1543316508390
-0.21369445,0.06105556,0.039075557,1543316508411
-0.06960334,0.12821667,0.04396,1543316508429
-0.05617111,0.14653334,-0.008547778,1543316508456
0.098910004,0.15141778,-0.0048844446,1543316508470
0.019537779,0.10745778,-0.017095556,1543316508492
-0.09646778,0.0061055557,0.013432222,1543316508510
0.0061055557,-0.054950003,0.0048844446,1543316508529
0.19171445,-0.051286668,0.019537779,1543316508553
0.25521225,-0.035412222,-0.017095556,1543316508568
0.15386,-0.035412222,-0.02198,1543316508588
0.039075557,-0.036633335,-0.045181114,1543316508618
0.123332225,-0.01099,-0.07570889,1543316508627
0.3944189,0.024422223,-0.081814446,1543316508708
0.45547447,0.09402556,-0.11112112,1543316508709
0.36877558,0.09280445,-0.14164889,1543316508709
0.39686114,0.109900005,-0.10501556,1543316508717
0.4041878,0.11356334,-0.058613338,1543316508726
0.28574002,0.06105556,-0.028085556,1543316508752
0.07937223,-0.0012211112,-0.009768889,1543316508766
-0.07326667,-0.064718895,0.02075889,1543316508788
-0.06960334,-0.102573335,0.02198,1543316508806
-0.017095556,-0.10379445,0.059834447,1543316508825
-0.12821667,-0.11356334,0.046402223,1543316508851
-0.20881,-0.09402556,0.028085556,1543316508865
-0.15019667,-0.045181114,-0.023201112,1543316508887
-0.070824444,-0.0012211112,-0.078151114,1543316508907
-0.009768889,0.024422223,-0.10867889,1543316508941
0.048844445,0.048844445,-0.11356334,1543316508960
0.14531223,0.081814446,-0.109900005,1543316508964
0.31260446,0.14164889,-0.07570889,1543316508983
0.34191114,0.17217667,-0.06227667,1543316509004
0.27719223,0.15019667,-0.054950003,1543316509024
0.27108666,0.13432223,-0.07448778,1543316509044
0.34557447,0.12699556,-0.08059334,1543316509063
0.44448447,0.12577444,-0.102573335,1543316509084
0.43105224,0.11356334,-0.12211112,1543316509103
0.39808223,0.08425667,-0.1526389,1543316509124
0.32115224,0.06349778,-0.18072446,1543316509143
0.15141778,0.04396,-0.19293556,1543316509224
-0.0036633336,0.02075889,-0.18316667,1543316509224
-0.01099,0.019537779,-0.1746189,1543316509224
0.078151114,0.03174889,-0.15996556,1543316509224
0.23689556,0.02075889,-0.102573335,1543316509241
0.28085557,0.0024422223,-0.109900005,1543316509262
0.22712667,-0.023201112,-0.089141116,1543316509287
0.2185789,-0.05006556,-0.057392225,1543316509303
0.2869611,-0.05006556,-0.029306669,1543316509320
0.40907225,-0.068382226,-0.014653334,1543316509343
0.5556056,-0.06960334,0.01099,1543316509360
0.5519422,-0.06227667,0.018316668,1543316509381
0.4713489,-0.07204556,0.0,1543316509404
0.48111778,-0.07448778,0.018316668,1543316509419
0.4823389,-0.07937223,-0.0012211112,1543316509457
0.46035892,-0.09280445,-0.008547778,1543316509459
0.39197668,-0.07570889,-0.017095556,1543316509479
0.21613668,-0.05617111,-0.02198,1543316509504
0.05372889,-0.054950003,-0.02075889,1543316509519
0.012211111,-0.037854444,-0.042738892,1543316509540
0.08303556,-0.023201112,-0.054950003,1543316509558
0.17950334,-0.02198,-0.05006556,1543316509580
0.22590557,-0.0036633336,-0.059834447,1543316509603
0.20148334,0.015874445,-0.06105556,1543316509644
0.21369445,0.02075889,-0.051286668,1543316509645
0.19293556,0.019537779,-0.051286668,1543316509698
0.22102112,0.02075889,-0.08669889,1543316509698
0.27963445,0.0,-0.11112112,1543316509698
