x,y,z,ts
1.998544,-3.3131108,9.602753,1543245819282
1.9691365,-3.1941457,9.557447,1543245819335
1.8418151,-3.198697,9.652273,1543245819346
1.9398158,-3.340238,9.815966,1543245819382
2.027942,-3.277133,9.657977,1543245819415
2.0376985,-2.9905133,9.596664,1543245819465
1.9691591,-3.1615891,9.665149,1543245819502
1.9201719,-3.3653154,9.5519495,1543245819520
1.8613828,-3.2979937,9.511795,1543245819559
1.8418205,-3.232161,9.676538,1543245819590
1.9006035,-3.2485185,9.720991,1543245819629
1.9495676,-3.12044,9.694946,1543245819671
2.0670815,-3.0314312,9.541542,1543245819702
2.0964606,-3.0551462,9.479853,1543245819737
1.969076,-2.9923224,9.2502575,1543245819771
1.9005699,-3.114718,9.479344,1543245819823
1.9202065,-3.3328137,9.631627,1543245819862
1.9202065,-3.3328137,9.631627,1543245819878
1.9202065,-3.3328137,9.631627,1543245819916
1.9202065,-3.3328137,9.631627,1543245819965
1.9202065,-3.3328137,9.631627,1543245819989
1.9202065,-3.3328137,9.631627,1543245820016
1.410803,-3.3414516,9.5058975,1543245820052
1.4402213,-3.4533296,9.673775,1543245820086
1.4892272,-3.6792483,9.751971,1543245820125
1.4891875,-3.6459637,9.483008,1543245820157
1.4597905,-3.5810728,9.45095,1543245820192
1.4597906,-3.5399427,9.504243,1543245820227
1.5969021,-3.521062,9.388992,1543245820267
1.7830007,-3.5126457,9.302723,1543245820297
2.1945543,-3.8862047,9.726758,1543245820333
2.5276594,-4.03981,9.741854,1543245820372
2.9781482,-3.743085,9.308341,1543245820404
3.1838493,-3.775899,9.168702,1543245820449
3.4974933,-4.1006374,9.481745,1543245820473
3.88922,-3.7198434,9.228677,1543245820511
3.7221582,-2.497438,8.324791,1543245820548
3.8007834,-2.176283,8.943867,1543245820617
3.546498,-2.749339,9.853739,1543245820620
2.4690332,-3.5893183,10.159779,1543245820650
2.1163964,-3.943171,10.275009,1543245820686
1.3913733,-3.9657116,9.87266,1543245820721
0.7741117,-3.6269517,9.03095,1543245820759
0.50963295,-3.760631,9.0124855,1543245820807
1.6755497,-4.3924127,10.331981,1543245820838
2.4005425,-3.7981572,10.658699,1543245820864
2.4005425,-3.7981572,10.658699,1543245820899
2.4005425,-3.7981572,10.658699,1543245820935
2.4005425,-3.7981572,10.658699,1543245820970
2.4005425,-3.7981572,10.658699,1543245821014
2.3899822,-2.1952229,8.186485,1543245821037
2.4003522,-4.326972,9.37826,1543245821074
1.5089759,-4.386974,10.056031,1543245821107
1.4698879,-4.9767513,10.908932,1543245821155
1.4599819,-4.1710105,10.3396015,1543245821182
1.459902,-3.67934,9.817407,1543245821216
2.704339,-4.9205217,10.419502,1543245821254
2.2727911,-3.8939295,8.397371,1543245821286
2.5863552,-4.3581643,8.443383,1543245821333
2.850842,-4.043695,8.5714655,1543245821359
2.4589665,-3.1878657,8.8933735,1543245821392
1.0288734,-4.3360767,8.965735,1543245821431
0.07866533,-4.514676,9.42095,1543245821461
-0.1368583,-4.7861304,9.658117,1543245821500
-0.2348836,-5.4670825,10.045233,1543245821535
0.33331704,-5.357366,9.537001,1543245821569
1.3227243,-4.4150667,9.518476,1543245821605
1.6655452,-3.5175986,9.769632,1543245821641
1.6753048,-3.184393,9.691885,1543245821719
1.5675595,-3.7028923,9.449509,1543245821719
1.6263157,-4.173157,9.176812,1543245821746
1.6263157,-4.173157,9.176812,1543245821780
1.6263157,-4.173157,9.176812,1543245821814
1.6263157,-4.173157,9.176812,1543245821852
1.6263157,-4.173157,9.176812,1543245821887
1.6263157,-4.173157,9.176812,1543245821923
2.44914,-3.535626,9.524422,1543245821955
2.870363,-3.3039174,9.668856,1543245822037
2.978009,-3.0495667,9.492508,1543245822037
2.9289603,-3.1450295,9.328199,1543245822058
2.9094126,-3.2697287,9.437912,1543245822095
2.9681847,-3.1393552,9.508532,1543245822135
3.3503509,-3.0032592,9.985976,1543245822167
3.526707,-2.3262076,10.3866825,1543245822202
3.2720423,-2.7005162,10.275725,1543245822242
3.2133212,-2.9663062,10.303726,1543245822281
3.2133398,-2.6617546,10.510187,1543245822311
3.2623084,-2.5559573,10.518011,1543245822456
3.4680367,-2.6644344,10.4394455,1543245822456
3.5462396,-2.2616634,10.137102,1543245822456
3.5069642,-2.0595684,9.97711,1543245822461
3.4775963,-2.0975447,10.00828,1543245822488
3.4874072,-2.1173882,10.04729,1543245822524
3.2131033,-2.12222,10.061776,1543245822560
2.98798,-2.496571,10.549948,1543245822597
3.2722378,-2.844767,10.957145,1543245822633
2.9878032,-2.1198049,10.211151,1543245822677
2.5860486,-1.9334459,9.887011,1543245822705
1.3615956,-2.2364206,9.493779,1543245822749
0.49965987,-3.3432207,9.19936,1543245822830
0.16662242,-4.0373034,9.053792,1543245822830
-0.09784921,-4.30331,8.856209,1543245822865
-0.09784921,-4.30331,8.856209,1543245822892
-0.09784921,-4.30331,8.856209,1543245822926
-0.09784921,-4.30331,8.856209,1543245822965
-0.09784921,-4.30331,8.856209,1543245822994
-0.09784921,-4.30331,8.856209,1543245823038
1.7440296,-5.3368883,9.930707,1543245823066
3.615542,-5.0581336,10.820606,1543245823100
4.1739206,-4.709309,10.515219,1543245823132
4.555796,-4.342262,9.887188,1543245823171
4.4575906,-4.147874,9.367449,1543245823204
3.5457485,-2.995675,7.9793186,1543245823241
2.5758128,-2.5890608,7.256993,1543245823278
2.3017204,-2.8922567,7.4040637,1543245823317
1.8417385,-3.7168865,8.431484,1543245823351
2.2044542,-4.785455,9.137894,1543245823385
2.4101117,-4.043372,9.2337055,1543245823437
1.920199,-3.5741944,9.022911,1543245823454
1.4891696,-3.7061262,8.967382,1543245823492
1.0974413,-4.7415543,9.5079365,1543245823533
1.2934644,-4.4215236,10.269791,1543245823558
2.7240458,-4.2957478,11.348221,1543245823628
3.5666635,-4.5668936,10.9695215,1543245823635
3.5765097,-4.8570895,10.738468,1543245823668
3.9097707,-5.1779094,11.006969,1543245823701
5.4483013,-4.9235024,11.480986,1543245823738
5.6537523,-4.08565,10.947815,1543245823773
5.6537523,-4.08565,10.947815,1543245823808
5.6537523,-4.08565,10.947815,1543245823844
5.6537523,-4.08565,10.947815,1543245823878
5.6537523,-4.08565,10.947815,1543245823915
2.517101,-1.4771323,7.910147,1543245823954
3.6834254,-2.404749,9.138819,1543245823990
4.7120934,-1.8185854,9.41881,1543245824025
5.3980155,-0.9498148,10.17654,1543245824054
5.6233335,0.012069225,10.752117,1543245824090
5.1824937,0.7030654,11.13646,1543245824147
5.0160146,0.680974,11.378378,1543245824161
5.2023273,0.54385996,11.848835,1543245824206
5.3785458,0.90279484,11.972629,1543245824233
4.7513413,1.4905272,11.952793,1543245824269
3.6148279,1.813129,12.001781,1543245824304
2.880124,1.4224324,12.122143,1543245824339
1.0285983,0.27202892,12.09429,1543245824388
-0.95993006,0.43481445,11.082853,1543245824417
-3.4479797,0.23339891,11.108985,1543245824447
-3.948099,-0.45552158,12.052358,1543245824481
-5.0262837,-2.4003768,12.337738,1543245824518
-4.213743,-4.510252,12.894187,1543245824556
-1.2941107,-7.997116,16.040607,1543245824589
0.75417346,-8.609974,15.747671,1543245824622
2.0968022,-8.569604,14.6856985,1543245824659
1.4985504,-5.246534,11.370834,1543245824695
-1.5387155,-2.3815665,9.135029,1543245824726
-2.7734358,-3.8204994,10.002176,1543245824767
-2.4600847,-4.5366473,11.165319,1543245824800
-2.4012885,-4.329599,11.0580015,1543245824833
-2.5874343,-4.1502795,11.133856,1543245824875
-2.5874343,-4.1502795,11.133856,1543245824904
-2.5874343,-4.1502795,11.133856,1543245824939
-3.1358504,-3.9354563,10.721247,1543245824973
-5.887176,0.7194586,7.6844754,1543245825011
-6.9840436,1.8568692,7.1566634,1543245825046
-8.874761,3.2729554,7.227694,1543245825082
-11.040588,2.9807706,7.8673377,1543245825119
-11.87419,2.2185555,8.7323475,1543245825157
-11.856141,2.5840058,11.307213,1543245825191
-10.425748,3.1123648,12.152557,1543245825230
-8.690232,4.138838,10.681283,1543245825259
-7.396365,5.704349,10.142578,1543245825295
-7.5142317,5.790371,10.549826,1543245825332
-6.8282,6.2727222,10.25682,1543245825367
-8.905417,8.080877,9.854361,1543245825399
-6.289717,6.538601,10.763591,1543245825434
-6.102821,3.094281,9.4951725,1543245825471
-5.475741,1.1721287,9.094681,1543245825507
-5.6429906,-3.886756,8.7341175,1543245825543
-6.173578,-7.87804,10.245014,1543245825582
-9.114552,-10.346954,10.363951,1543245825616
-9.0139065,-6.3939314,5.520107,1543245825655
-7.954206,-4.120657,4.9826994,1543245825718
-10.041984,-4.7128124,5.1565237,1543245825735
-11.255105,-2.9878664,3.3226998,1543245825758
-11.607109,-1.1971054,4.5519495,1543245825794
-12.14798,-1.6613388,7.237399,1543245825830
-12.432463,-1.8023052,7.6793213,1543245825868
-12.432463,-1.8023052,7.6793213,1543245825899
-12.432463,-1.8023052,7.6793213,1543245825934
-12.432463,-1.8023052,7.6793213,1543245825972
-11.7267885,-1.5124178,9.353367,1543245826058
-11.463238,-2.4723454,10.386178,1543245826059
-11.856774,-4.8083076,11.285687,1543245826073
-12.954238,-5.618991,10.255841,1543245826130
-14.365088,-4.8994493,9.279477,1543245826144
-14.952989,-4.6809225,8.724789,1543245826183
-14.589967,-4.638838,8.184804,1543245826217
-13.923164,-4.74771,7.9879637,1543245826253
-12.520642,-4.4268513,7.83103,1543245826292
-11.411397,-2.837267,7.66891,1543245826322
-11.685209,-2.2277966,7.334628,1543245826359
-12.734511,-2.9181032,6.6820397,1543245826394
-12.767588,-7.2234125,8.246531,1543245826430
-12.758259,-7.793167,8.860126,1543245826535
-12.441941,-3.945341,8.601926,1543245826535
-12.146408,-2.1631546,8.542418,1543245826544
-11.763376,-1.2395124,8.45142,1543245826571
-11.7447,-1.8187218,9.168628,1543245826604
-11.813806,-2.1590815,9.78214,1543245826643
-11.716266,-2.6192818,10.189492,1543245826674
-11.462284,-3.7222462,10.61042,1543245826752
-11.021365,-4.4053593,10.080863,1543245826752
-10.767191,-5.337509,10.069877,1543245826780
-11.913708,-4.4611607,10.689115,1543245826816
-12.090269,-4.35114,11.15761,1543245826853
-12.090269,-4.35114,11.15761,1543245826887
