x,y,z,ts
0.0048844446,0.046402223,-0.017095556,1543245819256
0.013432222,0.046402223,-0.015874445,1543245819278
0.008547778,0.047623336,-0.013432222,1543245819329
0.0,0.045181114,-0.02198,1543245819330
-0.0061055557,0.042738892,-0.025643334,1543245819336
0.008547778,0.045181114,-0.018316668,1543245819351
0.03052778,0.047623336,-0.009768889,1543245819370
0.039075557,0.04029667,0.007326667,1543245819393
0.04029667,0.034191113,0.009768889,1543245819410
0.036633335,0.036633335,0.0061055557,1543245819430
0.028085556,0.03297,-0.0036633336,1543245819463
0.02075889,0.037854444,-0.0048844446,1543245819497
0.012211111,0.058613338,-0.008547778,1543245819503
0.0061055557,0.059834447,-0.0024422223,1543245819508
-0.007326667,0.05617111,0.0024422223,1543245819528
-0.01099,0.05372889,-0.0061055557,1543245819547
-0.0036633336,0.047623336,-0.009768889,1543245819568
0.0024422223,0.048844445,-0.01099,1543245819589
0.0061055557,0.05250778,-0.0061055557,1543245819607
0.009768889,0.048844445,-0.013432222,1543245819627
0.013432222,0.046402223,-0.025643334,1543245819661
0.018316668,0.04151778,-0.035412222,1543245819670
0.007326667,0.037854444,-0.05006556,1543245819697
0.008547778,0.037854444,-0.064718895,1543245819706
0.009768889,0.04396,-0.07448778,1543245819727
-0.0061055557,0.042738892,-0.08669889,1543245819746
-0.023201112,0.046402223,-0.10745778,1543245819766
-0.045181114,0.06227667,-0.11844778,1543245819788
-0.04396,0.07570889,-0.12455334,1543245819805
-0.037854444,0.08669889,-0.12699556,1543245819828
-0.046402223,0.09280445,-0.12699556,1543245819861
-0.047623336,0.08425667,-0.13310112,1543245819867
-0.05372889,0.068382226,-0.13798556,1543245819886
-0.064718895,0.064718895,-0.13554333,1543245819904
-0.070824444,0.078151114,-0.13554333,1543245819923
-0.07570889,0.085477784,-0.123332225,1543245819944
-0.085477784,0.09036223,-0.11112112,1543245819963
-0.07937223,0.09280445,-0.09524667,1543245819989
-0.07693,0.08425667,-0.07937223,1543245820003
-0.068382226,0.070824444,-0.064718895,1543245820026
-0.06349778,0.058613338,-0.048844445,1543245820046
-0.05617111,0.04151778,-0.045181114,1543245820064
-0.04029667,0.03052778,-0.03174889,1543245820086
-0.008547778,0.019537779,-0.007326667,1543245820102
-0.0024422223,0.008547778,0.01099,1543245820125
0.012211111,-0.009768889,0.028085556,1543245820146
0.009768889,-0.017095556,0.04396,1543245820162
0.007326667,-0.009768889,0.05006556,1543245820183
0.013432222,-0.0024422223,0.05372889,1543245820201
0.018316668,0.0036633336,0.059834447,1543245820222
0.02075889,0.01099,0.06960334,1543245820253
0.023201112,0.012211111,0.07448778,1543245820266
0.017095556,0.0036633336,0.07326667,1543245820286
0.015874445,-0.0012211112,0.06349778,1543245820325
0.024422223,0.0048844446,0.05617111,1543245820326
0.03174889,0.013432222,0.047623336,1543245820340
0.042738892,0.023201112,0.034191113,1543245820360
0.039075557,0.047623336,0.008547778,1543245820381
0.008547778,0.05250778,-0.048844445,1543245820399
-0.012211111,0.05250778,-0.11600556,1543245820419
-0.0036633336,0.078151114,-0.17828223,1543245820439
0.029306669,0.11112112,-0.24666445,1543245820463
0.0036633336,0.17217667,-0.31382558,1543245820501
-0.048844445,0.22468445,-0.3834289,1543245820501
-0.14287001,0.24544334,-0.48722336,1543245820519
-0.2503278,0.26376,-0.59834445,1543245820537
-0.35290113,0.30405667,-0.7070234,1543245820559
-0.42250445,0.34679556,-0.82547116,1543245820591
-0.45547447,0.40174556,-0.92316,1543245820610
-0.43960002,0.4481478,-0.96956223,1543245820621
-0.38709223,0.48356003,-0.9952056,1543245820637
-0.32481557,0.5189722,-1.0049745,1543245820663
-0.28329778,0.54950005,-1.0074167,1543245820679
-0.24910668,0.5775856,-0.9976478,1543245820696
-0.23201112,0.6007867,-0.9683412,1543245820717
-0.22712667,0.60445005,-0.9414767,1543245820735
-0.24055889,0.59346,-0.92316,1543245820759
-0.23445335,0.5641534,-0.8975167,1543245820780
-0.21735778,0.53973114,-0.8730945,1543245820807
-0.17217667,0.54950005,-0.8523356,1543245820814
-0.13554333,0.5775856,-0.86821,1543245820838
-0.13432223,0.60445005,-0.91461223,1543245820856
-0.13554333,0.60933447,-0.9866578,1543245820875
-0.12821667,0.59590226,-1.0440501,1543245820893
-0.11478445,0.58613336,-1.0892311,1543245820914
-0.14164889,0.5800278,-1.1246433,1543245820934
-0.19904111,0.5702589,-1.1588345,1543245820956
-0.24300112,0.56049,-1.1722667,1543245820974
-0.24300112,0.5678167,-1.1820356,1543245820993
-0.22346334,0.58979666,-1.1686034,1543245821021
-0.22590557,0.61666113,-1.1478444,1543245821033
-0.25887558,0.64841,-1.119759,1543245821052
-0.3162678,0.67039,-1.0977789,1543245821074
-0.37366003,0.70336,-1.0599245,1543245821093
-0.35168,0.72411895,-0.9952056,1543245821112
-0.24666445,0.7436567,-0.93415004,1543245821135
-0.17217667,0.7338878,-0.8914111,1543245821151
-0.16851334,0.68504333,-0.87065226,1543245821189
-0.15019667,0.58979666,-0.87920004,1543245821191
-0.07693,0.52141446,-0.8743156,1543245821211
0.012211111,0.5018767,-0.85599893,1543245821231
0.04029667,0.48478112,-0.8523356,1543245821249
0.018316668,0.42372558,-0.87920004,1543245821273
-0.0012211112,0.36389112,-0.90240115,1543245821290
-0.0024422223,0.31871,-0.92316,1543245821309
-0.018316668,0.30772,-0.9634567,1543245821331
-0.12699556,0.31871,-1.0171856,1543245821359
-0.27719223,0.34557447,-1.0587034,1543245821372
-0.30894113,0.36755446,-1.0440501,1543245821388
-0.27841336,0.37976557,-0.99886894,1543245821411
-0.2735289,0.37488112,-0.93537116,1543245821431
-0.2820767,0.3614489,-0.8669889,1543245821449
-0.26376,0.35290113,-0.7778478,1543245821470
-0.23811668,0.33580557,-0.66306335,1543245821488
-0.18927222,0.30894113,-0.5372889,1543245821523
-0.08792,0.2613178,-0.39197668,1543245821529
-0.02075889,0.18438779,-0.27108666,1543245821547
0.03052778,0.09402556,-0.16973445,1543245821568
0.07448778,0.008547778,-0.08425667,1543245821591
