x,y,z,ts
-0.5540886,18.726631,-14.043922,1543245819256
1.2166481,20.354622,-14.250977,1543245819328
1.912487,20.294308,-12.378098,1543245819329
1.912487,20.294308,-12.378098,1543245819363
1.058445,21.832104,-13.346546,1543245819401
2.403431,21.64043,-12.702965,1543245819433
3.2481308,20.088425,-12.354954,1543245819497
3.7762413,20.91837,-14.015358,1543245819503
3.1736069,20.547764,-13.50116,1543245819538
2.3847542,21.612011,-13.943832,1543245819572
3.1457748,21.078144,-11.545193,1543245819612
1.8844719,20.251678,-14.239403,1543245819661
3.2946396,19.58646,-13.070057,1543245819695
3.897274,19.957062,-13.584251,1543245819721
2.5244637,20.679123,-12.271858,1543245819757
3.7203941,21.406124,-13.920692,1543245819789
3.1736069,20.547764,-13.50116,1543245819828
2.4499397,21.138458,-13.418068,1543245819866
1.9031487,20.280098,-12.998535,1543245819896
0.6885338,19.524681,-12.590576,1543245819930
1.030613,22.362484,-11.390579,1543245819964
1.8566399,20.782066,-12.283432,1543245819999
1.7356071,21.74337,-12.714539,1543245820034
3.0525742,21.509068,-13.932262,1543245820074
2.459278,21.152668,-12.79763,1543245820103
1.7727776,21.227192,-14.050072,1543245820140
2.403431,21.64043,-12.702965,1543245820173
2.608326,20.233994,-10.505226,1543245820212
3.6273766,22.410053,-12.490494,1543245820253
1.8379631,20.753647,-13.524303,1543245820287
2.4221077,21.668846,-11.462097,1543245820326
3.739071,21.434544,-12.679825,1543245820350
3.229454,20.060005,-13.595825,1543245820392
0.70702744,18.980087,-15.166985,1543245820424
1.1421242,20.813965,-15.397179,1543245820462
2.505787,20.650703,-13.512733,1543245820502
1.2724953,19.866867,-14.345642,1543245820528
2.3382454,22.113976,-13.228737,1543245820562
1.8751335,20.237469,-14.85984,1543245820611
1.7542839,21.771786,-11.473671,1543245820633
1.2540016,20.411457,-11.769241,1543245820667
-2.0757713,20.940376,-11.206665,1543245820705
-3.3929214,20.60167,-13.806213,1543245820738
-2.0292625,20.438412,-11.921768,1543245820780
-1.0845451,23.64682,-11.235962,1543245820812
-1.6313362,22.78846,-10.816429,1543245820849
-4.1630974,21.694332,-13.0080185,1543245820884
-0.2678604,22.052197,-12.749256,1543245820939
-5.1821556,19.518272,-11.022755,1543245820956
-4.7842293,21.86832,-9.917419,1543245820987
-4.283947,23.22865,-9.621849,1543245821026
-6.064026,21.586445,-10.035233,1543245821056
-5.396206,21.483505,-10.023659,1543245821094
-6.017517,21.08448,-10.750328,1543245821134
-6.797035,22.162937,-10.572571,1543245821162
-7.3438263,21.304577,-10.153038,1543245821197
-7.3251495,21.332993,-8.91217,1543245821233
-7.334488,21.318787,-9.5326,1543245821272
-9.179749,20.150131,-10.471756,1543245821305
-7.9464607,20.933971,-9.63884,1543245821353
-9.791725,19.765316,-10.5779915,1543245821374
-9.64286,18.273632,-12.102856,1543245821411
-10.506058,20.370228,-9.874458,1543245821446
-9.782387,19.779526,-9.957554,1543245821481
-11.015678,18.99569,-10.790466,1543245821523
-10.394363,19.394714,-10.063789,1543245821552
-10.394363,19.394714,-10.063789,1543245821590
-12.407166,19.689327,-10.718948,1543245821623
-12.239624,18.226055,-11.002945,1543245821658
-13.7521515,19.881004,-11.362526,1543245821719
-10.90398,18.020172,-10.979797,1543245821729
-13.62178,18.933914,-10.310982,1543245821766
-14.873743,18.12165,-12.384766,1543245821799
-12.879616,17.798615,-12.970486,1543245821835
-11.441429,17.176022,-9.939835,1543245821880
-11.025017,18.98148,-11.4109,1543245821904
-11.00634,19.0099,-10.170029,1543245821936
-13.314709,15.964741,-12.740284,1543245821972
-11.683495,19.098633,-10.80204,1543245822038
-12.972633,18.802551,-11.540283,1543245822079
-11.730003,19.600597,-10.086937,1543245822094
-10.459549,19.86826,-10.589561,1543245822112
-10.236156,17.917233,-10.968227,1543245822145
-12.304813,18.699608,-11.528709,1543245822186
-12.500183,20.693256,-9.28875,1543245822222
-12.416504,19.675117,-11.339378,1543245822269
-12.304813,18.699608,-11.528709,1543245822294
-10.394363,19.394714,-10.063789,1543245822454
-13.612442,18.94812,-9.690552,1543245822455
-12.407166,19.689327,-10.718948,1543245822455
-12.314152,18.685398,-12.149143,1543245822455
-10.913319,18.005962,-11.600235,1543245822471
-14.094231,17.043198,-12.562523,1543245822517
-10.338516,18.90696,-10.158455,1543245822544
-10.997002,19.024105,-9.549599,1543245822579
-11.5718,18.123116,-10.991371,1543245822618
