x,y,z,ts
-1.6973445,4.1273556,1.2394278,1542816401747
-2.21998,4.4656034,1.4140468,1542816401764
-2.5887556,4.6927304,1.8231189,1542816401790
-2.6669068,4.778208,2.1833467,1542816401805
-2.317669,4.693951,2.460539,1542816401821
-2.1760201,4.449729,2.6302733,1542816401841
-2.81344,4.139567,2.8500733,1542816401864
-3.6291423,3.864817,3.1724467,1542816401882
-3.9820435,3.4581869,3.3372967,1542816401901
-3.790329,2.8940334,3.3531713,1542816401932
-3.228618,2.2920256,3.2701356,1542816401948
-2.4764135,1.7620634,3.0967379,1542816401960
-1.6619323,1.2882723,2.8806012,1542816401981
-0.97811,0.8413456,2.6070724,1542816402005
-0.58613336,0.47257003,2.2468445,1542816402018
-0.59468114,0.21003112,1.8792901,1542816402041
-0.9329289,-0.046402223,1.5349368,1542816402106
-1.0696933,-0.16118668,1.2162267,1542816402106
-0.98055226,-0.18438779,0.89385337,1542816402108
-0.96956223,-0.28574002,0.6764956,1542816402139
-0.85111445,-0.4921078,0.47257003,1542816402146
-0.5153089,-0.6007867,0.3931978,1542816402157
-0.12577444,-0.60933447,0.37976557,1542816402186
0.38709223,-0.58491224,0.3162678,1542816402198
0.6337567,-0.56659555,0.28818223,1542816402216
0.5836911,-0.5470578,0.23079,1542816402237
0.3724389,-0.56049,0.25643334,1542816402267
0.23201112,-0.5507211,0.2625389,1542816402298
0.32970002,-0.5519422,0.19782001,1542816402298
0.57636446,-0.64108336,0.11234222,1542816402327
0.70336,-0.77052116,0.03297,1542816402335
0.7815111,-0.83768225,-0.078151114,1542816402355
0.88286334,-0.9133912,-0.21369445,1542816402375
0.96223557,-1.020849,-0.42250445,1542816402395
0.96223557,-1.13197,-0.6996967,1542816402414
0.8071545,-1.2284378,-0.93537116,1542816402434
0.75831,-1.2601867,-1.1820356,1542816402455
0.92071784,-1.3114734,-1.4201523,1542816402480
0.83890337,-1.45068,-1.6509423,1542816402497
0.26742333,-1.5141778,-1.8292245,1542816402514
-0.2942878,-1.4995245,-2.0258234,1542816402554
-0.61299783,-1.5239468,-2.27493,1542816402554
-0.6899278,-1.7156612,-2.48374,1542816402573
-0.36511225,-1.8218979,-2.6644645,1542816402593
-0.064718895,-1.9623257,-2.65958,1542816402612
0.47623336,-2.0575724,-2.7072034,1542816402632
0.7522045,-2.108859,-2.5802078,1542816402663
0.75831,-2.2126534,-2.4556546,1542816402695
-0.03052778,-2.3701768,-2.3750613,1542816402696
-1.2394278,-2.251729,-2.371398,1542816402714
-2.3604078,-2.0575724,-2.460539,1542816402731
-2.920898,-1.8133501,-2.5850923,1542816402752
-2.7487211,-1.5911078,-2.4446645,1542816402772
-1.9843056,-1.2943778,-2.427569,1542816402792
-1.0232911,-1.1710457,-2.5411322,1542816402810
-0.27963445,-1.0806834,-2.5850923,1542816402853
0.20026223,-0.96589893,-2.4422224,1542816402853
0.2955089,-0.9549089,-2.2382967,1542816402871
-0.098910004,-1.0025322,-2.0258234,1542816402889
-0.67161113,-1.0061955,-1.7657267,1542816402909
-0.8730945,-0.9842156,-1.5092934,1542816402930
-0.29062447,-0.94514006,-1.2003523,1542816402951
0.8877478,-0.90362227,-0.8853056,1542816402968
1.9183656,-0.84745115,-0.5775856,1542816402992
2.3359857,-0.77296335,-0.31504667,1542816403012
2.2505078,-0.6899278,-0.15386,1542816403031
1.8915012,-0.5739222,-0.017095556,1542816403064
1.2626289,-0.4371578,0.047623336,1542816403068
0.52019334,-0.27108666,0.09768889,1542816403093
-0.18683001,-0.13920668,0.15752333,1542816403110
-0.48600224,-0.09524667,0.1526389,1542816403126
-0.40052447,-0.09524667,0.19415668,1542816403146
-0.13920668,-0.11112112,0.29062447,1542816403171
0.24910668,-0.15752333,0.40907225,1542816403187
0.70336,-0.18194556,0.52996224,1542816403218
1.1148745,-0.1746189,0.6105556,1542816403257
1.350549,-0.12943779,0.6618422,1542816403257
1.3676445,-0.07570889,0.66428447,1542816403267
1.2284378,-0.0036633336,0.65329444,1542816403290
0.97688895,0.08792,0.6056711,1542816403305
0.6801589,0.13554333,0.54339445,1542816403325
0.34679556,0.20392556,0.45425335,1542816403345
0.05617111,0.26620224,0.35900667,1542816403378
-0.16851334,0.28818223,0.2625389,1542816403385
-0.2942878,0.27963445,0.14531223,1542816403405
-0.34557447,0.26009667,0.042738892,1542816403424
-0.36267,0.23079,-0.04029667,1542816403476
-0.3174889,0.20270446,-0.09280445,1542816403476
-0.29673,0.15874445,-0.14164889,1542816403483
-0.27719223,0.12455334,-0.2283478,1542816403503
-0.2869611,0.09646778,-0.30772,1542816403523
-0.29673,0.06105556,-0.3724389,1542816403545
-0.25887558,0.02198,-0.42372558,1542816403566
-0.23567446,0.0048844446,-0.4493689,1542816403581
-0.19415668,-0.028085556,-0.45059,1542816403602
-0.13188,-0.07448778,-0.44692668,1542816403622
-0.024422223,-0.09036223,-0.41151446,1542816403643
0.117226675,-0.10501556,-0.33336335,1542816403662
0.27108666,-0.13188,-0.26620224,1542816403680
0.38465002,-0.16973445,-0.21613668,1542816403701
0.47745445,-0.22224224,-0.17339778,1542816403731
0.5507211,-0.27841336,-0.13676445,1542816403744
0.6618422,-0.38709223,-0.11112112,1542816403761
0.79616445,-0.5336256,-0.10135223,1542816403780
0.97566783,-0.6752745,-0.08059334,1542816403799
1.1380756,-0.8095967,-0.014653334,1542816403824
1.5447056,-1.0147433,0.10501556,1542816403842
3.2249546,-1.2785034,0.17950334,1542816403859
4.995566,-1.4799867,0.2515489,1542816403879
5.4009748,-1.5117356,0.48966557,1542816403898
4.7293634,-1.3676445,0.6972545,1542816404026
3.570529,-1.2357645,0.77296335,1542816404026
2.162588,-1.1710457,0.7436567,1542816404026
0.78761667,-1.0525978,0.6655056,1542816404026
-0.11966889,-0.87920004,0.5592689,1542816404026
0.18316667,-0.7668578,0.4713489,1542816404027
1.3761923,-0.73999333,0.33458444,1542816404048
3.3910258,-0.6618422,0.5458367,1542816404065
5.1213403,-0.7754056,1.0452712,1542816404078
5.1665215,-0.9854367,1.2052367,1542816404096
3.6975245,-0.9085067,1.2540811,1542816404128
1.8402145,-0.68260115,1.2101212,1542816404139
0.16485001,-0.4041878,0.9732256,1542816404161
-0.76075226,-0.15141778,1.0269545,1542816404177
-1.16494,-0.09524667,1.0306178,1542816404196
-1.4580067,-0.15874445,0.7546467,1542816404233
-2.2773724,-0.026864445,0.7937223,1542816404235
-1.8792901,0.08303556,0.6740534,1542816404254
-1.50563,-0.026864445,0.32481557,1542816404277
