value,ts
999.04,1542816401764
999.0,1542816401814
999.0,1542816401868
998.98,1542816401915
998.93,1542816401965
998.84,1542816402014
998.8,1542816402106
998.79,1542816402136
998.78,1542816402172
998.81,1542816402226
998.82,1542816402269
998.81,1542816402327
998.84,1542816402371
998.83,1542816402426
998.84,1542816402481
998.86,1542816402554
998.88,1542816402580
998.9,1542816402626
998.91,1542816402695
998.92,1542816402727
998.92,1542816402777
998.92,1542816402835
998.97,1542816402881
998.98,1542816402926
998.97,1542816402979
998.96,1542816403035
998.93,1542816403078
998.91,1542816403128
998.92,1542816403179
998.91,1542816403258
998.9,1542816403282
998.91,1542816403334
998.92,1542816403385
998.91,1542816403440
998.91,1542816403486
998.93,1542816403545
998.92,1542816403587
998.9,1542816403638
998.9,1542816403687
998.93,1542816403744
998.9,1542816403790
998.91,1542816403842
998.92,1542816403914
998.94,1542816404053
998.92,1542816404053
998.95,1542816404053
998.95,1542816404091
998.97,1542816404142
999.08,1542816404192
999.13,1542816404248
999.16,1542816404296
999.16,1542816404346
999.16,1542816404405
999.13,1542816404445
999.02,1542816404502
998.99,1542816404548
998.97,1542816404607
998.93,1542816404656
998.93,1542816404709
998.96,1542816404751
998.97,1542816404801
998.94,1542816404851
998.92,1542816404919
998.91,1542816404959
998.8,1542816405002
998.75,1542816405067
998.74,1542816405125
998.71,1542816405156
998.68,1542816405207
998.69,1542816405255
998.66,1542816405315
998.71,1542816405360
998.73,1542816405412
998.78,1542816405463
998.79,1542816405550
998.8,1542816405735
998.81,1542816405735
998.84,1542816405736
998.92,1542816405736
998.97,1542816405786
998.99,1542816405821
999.04,1542816406912
999.06,1542816406912
999.04,1542816406912
999.05,1542816406916
999.07,1542816406916
999.07,1542816406917
999.05,1542816406917
999.05,1542816406917
998.89,1542816406917
998.83,1542816406954
998.79,1542816407005
998.84,1542816407005
998.86,1542816407062
998.86,1542816407062
998.88,1542816407062
998.9,1542816407063
998.89,1542816407063
998.85,1542816407101
998.81,1542816407108
998.81,1542816407162
998.79,1542816407162
998.77,1542816407529
998.8,1542816407586
998.82,1542816407596
998.86,1542816407602
998.85,1542816407811
998.84,1542816407811
998.82,1542816407811
998.79,1542816407811
998.8,1542816407811
998.79,1542816407811
998.79,1542816407811
998.85,1542816407811
998.86,1542816407811
998.87,1542816407812
998.89,1542816407812
998.88,1542816407812
998.88,1542816407812
998.87,1542816407812
998.88,1542816407853
998.89,1542816407897
998.93,1542816408081
999.0,1542816408081
998.99,1542816408081
999.04,1542816408100
999.07,1542816408154
999.08,1542816408199
999.07,1542816408286
999.07,1542816408295
999.05,1542816408353
999.0,1542816408403
999.0,1542816408483
998.97,1542816408503
998.87,1542816408564
998.83,1542816408602
998.79,1542816408669
998.8,1542816408703
998.76,1542816408753
998.73,1542816408805
998.71,1542816408860
998.73,1542816408910
998.75,1542816408970
998.74,1542816409008
998.75,1542816409057
998.78,1542816409107
998.81,1542816409157
998.79,1542816409210
998.77,1542816409265
998.72,1542816409477
998.73,1542816409477
998.75,1542816409477
998.79,1542816409478
998.81,1542816409530
998.82,1542816409587
998.87,1542816409613
998.88,1542816409664
998.89,1542816409716
998.91,1542816409768
998.93,1542816409820
998.94,1542816409872
998.92,1542816409935
998.88,1542816409971
998.84,1542816410397
998.82,1542816410397
998.83,1542816410398
998.85,1542816410398
998.84,1542816410398
998.83,1542816410398
998.84,1542816410398
998.87,1542816410416
998.87,1542816410431
998.88,1542816410507
998.92,1542816410524
998.91,1542816410571
998.89,1542816410630
998.87,1542816410689
998.84,1542816410745
998.85,1542816410788
998.87,1542816410832
998.86,1542816410878
998.86,1542816410932
998.85,1542816410979
998.86,1542816411027
998.88,1542816411079
998.88,1542816411134
998.88,1542816411199
998.87,1542816411243
998.9,1542816411286
998.92,1542816411338
998.89,1542816411408
998.92,1542816411444
998.91,1542816411503
998.88,1542816411593
998.89,1542816411617
998.88,1542816411682
998.89,1542816411705
998.89,1542816411757
998.88,1542816411805
998.86,1542816411851
998.86,1542816411916
998.86,1542816411964
998.85,1542816412001
998.86,1542816412105
998.88,1542816412133
998.88,1542816412157
998.89,1542816412254
998.91,1542816412262
998.91,1542816412318
998.91,1542816412365
998.91,1542816412414
998.91,1542816412483
998.9,1542816412521
998.89,1542816412564
998.89,1542816412625
998.89,1542816412676
998.9,1542816412730
998.87,1542816412773
998.87,1542816412820
998.9,1542816412881
998.9,1542816412971
998.91,1542816412976
998.91,1542816413036
998.89,1542816413076
998.89,1542816413126
998.89,1542816413516
998.9,1542816413516
998.9,1542816413516
998.9,1542816413516
998.92,1542816413517
998.95,1542816413517
998.92,1542816413517
998.9,1542816413601
998.89,1542816413602
998.88,1542816413634
998.9,1542816413689
998.91,1542816413737
998.9,1542816413788
998.9,1542816413853
998.88,1542816413892
998.89,1542816413941
998.88,1542816413988
998.87,1542816414040
998.89,1542816414088
998.9,1542816414140
998.92,1542816414194
998.92,1542816414247
998.92,1542816414320
998.9,1542816414343
998.89,1542816414396
998.91,1542816414444
998.91,1542816414512
998.9,1542816414646
998.89,1542816414647
998.89,1542816414666
998.9,1542816414702
998.91,1542816414764
998.9,1542816414806
998.9,1542816414855
998.9,1542816414933
998.91,1542816414954
998.89,1542816415004
998.88,1542816415058
998.89,1542816415103
998.89,1542816415158
998.9,1542816415202
998.89,1542816415284
998.89,1542816415311
998.91,1542816415357
998.9,1542816415416
998.9,1542816415464
998.9,1542816415516
998.89,1542816415564
998.92,1542816415621
998.92,1542816415668
998.91,1542816415752
998.92,1542816415803
998.9,1542816415821
998.9,1542816416087
998.89,1542816416087
998.88,1542816416088
998.89,1542816416088
998.88,1542816416088
998.89,1542816416145
998.88,1542816416292
998.87,1542816416292
998.88,1542816416292
998.87,1542816416367
998.89,1542816416376
998.88,1542816416438
998.9,1542816416478
998.9,1542816416545
998.89,1542816416596
998.9,1542816416630
998.91,1542816416703
998.89,1542816416730
998.91,1542816416780
998.91,1542816416837
998.9,1542816416886
998.91,1542816416938
998.92,1542816416985
998.91,1542816417037
998.91,1542816417093
998.93,1542816417176
998.92,1542816417207
998.94,1542816417237
998.93,1542816417289
998.92,1542816417341
998.9,1542816417400
998.88,1542816417479
998.89,1542816417489
998.9,1542816417550
998.88,1542816417598
998.89,1542816417644
998.91,1542816417734
998.9,1542816417760
998.9,1542816417803
998.89,1542816417844
998.88,1542816417894
998.89,1542816417954
998.89,1542816417996
998.9,1542816418045
998.9,1542816418097
998.88,1542816418169
998.88,1542816418199
998.92,1542816418446
998.94,1542816418446
998.93,1542816418446
998.9,1542816418446
998.91,1542816418517
998.9,1542816418517
998.92,1542816418584
998.92,1542816418620
998.9,1542816418657
998.92,1542816418717
998.93,1542816418758
998.92,1542816418824
998.94,1542816418865
998.98,1542816418916
998.97,1542816418969
998.96,1542816419021
998.93,1542816419077
