x,y,z,ts
-21.425566,27.047073,-0.40918732,1542816401724
-18.987188,27.999107,-4.4219437,1542816401764
-16.474104,29.06482,-3.471222,1542816401796
-12.143766,31.256554,-3.4426575,1542816401833
-5.735443,32.68013,-2.2331772,1542816401874
-1.4794502,35.904213,0.4664688,1542816401904
1.7201347,36.895397,2.6696243,1542816401948
6.914032,38.13656,8.10434,1542816401976
9.706536,37.336494,12.399002,1542816402009
13.816009,36.302135,15.4759445,1542816402045
16.005695,34.55846,16.467545,1542816402106
16.201252,33.137817,18.044846,1542816402140
16.191914,33.12361,17.424408,1542816402154
13.781182,31.068176,15.663925,1542816402189
17.583405,32.42997,17.352882,1542816402226
16.794548,33.494213,16.91021,1542816402267
16.266254,32.091263,14.753342,1542816402297
17.667084,31.411827,15.302254,1542816402329
15.793805,30.200546,12.501808,1542816402365
16.163715,32.507973,11.745834,1542816402400
15.709943,30.64568,10.735161,1542816402435
17.415497,32.74722,10.002342,1542816402482
17.39682,32.718803,8.761467,1542816402510
13.399041,32.77765,5.4951935,1542816402554
10.134271,32.260006,2.7662659,1542816402581
9.001178,36.809593,6.0884247,1542816402613
8.240154,37.343456,3.6897812,1542816402660
3.2139816,35.212036,1.7883301,1542816402697
-1.2117119,39.774364,4.3375397,1542816402725
-6.1913757,37.140976,1.7209854,1542816402756
-6.4984436,40.110146,4.1502914,1542816402792
-9.8838825,41.69983,8.624794,1542816402824
-13.704596,40.88263,9.512238,1542816402860
-19.258879,37.921265,9.271202,1542816402894
-20.548018,37.625183,8.532959,1542816402930
-20.61302,38.671745,11.824463,1542816402966
-21.753107,37.45698,13.378616,1542816403021
-23.523848,35.828995,13.585678,1542816403064
-22.912054,35.640797,9.874634,1542816403069
-22.846869,35.167244,10.400406,1542816403110
-23.53337,35.24177,9.147972,1542816403144
-22.132536,34.56234,9.696877,1542816403179
-21.520563,34.947155,9.803116,1542816403218
-23.57054,35.75795,10.483505,1542816403253
-22.328093,35.982983,8.1195755,1542816403290
-22.365263,36.49916,9.455109,1542816403321
-20.399153,36.1335,7.008087,1542816403357
-20.343306,35.64574,6.9134216,1542816403391
-19.591803,34.52466,4.874359,1542816403428
-17.746542,35.693314,5.8135147,1542816403476
-19.072844,35.913406,6.410797,1542816403498
-21.799982,36.812927,6.459175,1542816403534
-19.731329,36.030556,7.0196533,1542816403569
-19.231047,37.390884,7.3152237,1542816403607
-20.399153,36.1335,7.008087,1542816403643
-21.725458,36.353592,7.605377,1542816403677
-20.908773,34.758957,6.092087,1542816403711
-22.34677,35.954567,6.8787003,1542816403746
-21.567255,34.87611,6.700943,1542816403784
-22.235075,34.97905,6.689369,1542816403823
-20.713217,33.338318,7.6693954,1542816403857
-21.45556,33.9006,6.511612,1542816403889
-24.720331,33.382957,3.7826843,1542816404027
-24.143366,27.9608,0.2596283,1542816404027
-25.960615,26.834778,1.1817856,1542816404027
-24.727507,27.045609,-1.8025818,1542816404044
-24.031672,26.98529,0.07029724,1542816404066
-24.587797,26.112717,-0.1306076,1542816404098
-25.162603,25.211731,-1.5723877,1542816404135
-24.715826,21.309677,-2.329712,1542816404170
-26.33071,23.95435,-1.8795242,1542816404206
-23.631403,23.585205,0.028076172,1542816404242
-26.498251,25.417614,-1.5955276,1542816404278
-23.391684,27.412731,2.0378342,1542816404311
-22.630842,26.305859,0.6192169,1542816404348
-22.993757,29.762783,3.1431732,1542816404384
-24.087336,28.046055,3.9822388,1542816404419
-24.468927,31.47456,5.2653275,1542816404456
-26.444563,31.253006,3.274643,1542816404505
-25.220427,32.595642,7.30439,1542816404525
-25.925604,32.641747,4.811081,1542816404564
-24.35705,31.07206,8.893265,1542816404601
-27.102865,31.943165,7.700783,1542816404636
-24.757318,34.472145,8.935493,1542816404673
-24.636286,33.51084,9.366592,1542816404709
-25.462309,35.09126,10.259453,1542816404741
-24.645441,34.06964,12.563431,1542816404787
-22.8747,35.69763,12.356377,1542816404811
-22.939886,36.171177,11.830612,1542816404845
-23.626387,36.245705,10.578171,1542816404881
-22.995733,36.658936,11.925285,1542816404921
-22.930548,36.185387,12.451042,1542816404959
-21.11312,37.884422,15.3461685,1542816404989
-21.168966,38.372177,15.440834,1542816405023
-23.72856,37.808434,15.205215,1542816405067
-23.76573,38.32461,16.540741,1542816405093
-22.38339,38.189774,19.666054,1542816405129
-24.293844,37.494667,18.201149,1542816405165
-21.13143,39.00203,21.739845,1542816405197
-22.36453,38.7912,24.724205,1542816405235
-20.295881,38.008827,25.28469,1542816405269
-21.575495,38.299965,28.984146,1542816405315
-22.112944,37.45581,30.024117,1542816405344
-22.72492,37.071,29.917885,1542816405377
-22.566534,36.166527,32.83072,1542816405413
-21.119196,34.98513,32.664536,1542816405450
-21.221552,35.974854,33.474304,1542816405485
-21.833525,35.590034,33.368065,1542816405728
-19.830061,35.28121,33.40278,1542816405728
-21.740507,34.586113,31.937859,1542816405728
-20.137312,37.67737,32.0148,1542816405728
-20.944845,38.713196,30.33126,1542816405729
-21.259089,35.345005,27.175293,1542816405729
-23.364912,36.643555,27.95034,1542816405795
-19.748907,39.440197,28.682426,1542816405795
-21.056723,39.1157,26.703316,1542816405838
-20.407576,38.98434,25.474022,1542816406858
-23.402266,36.58672,25.468597,1542816406911
-19.60938,37.934303,26.537125,1542816406911
-21.000875,38.62794,26.60865,1542816406912
-20.935873,37.581383,23.317146,1542816406912
-24.098104,36.647034,23.595726,1542816406926
-20.351728,38.496582,25.379356,1542816406926
-22.476225,39.76671,24.913536,1542816406926
-22.159819,36.811756,23.104668,1542816406926
-22.11331,36.30979,22.389565,1542816406926
-21.761896,39.161804,24.210007,1542816406927
-22.448393,39.23633,22.957558,1542816406927
-25.312712,35.89161,24.003685,1542816406927
-22.355192,38.805405,25.344635,1542816406927
-22.929998,37.90442,23.902863,1542816406958
-24.63537,36.375893,28.452957,1542816407000
-25.663763,34.18562,29.817795,1542816407006
-27.331964,32.14092,33.032356,1542816407018
-29.07469,30.555553,35.100723,1542816407061
-28.962996,29.58004,34.911392,1542816407062
-30.659208,27.492714,36.26464,1542816407062
-31.336187,28.154457,39.449905,1542816407062
-32.383263,25.935768,39.573875,1542816407062
-32.99523,25.55095,39.467636,1542816407062
-31.464033,23.92443,41.068085,1542816407062
-32.44845,26.409317,39.048103,1542816407101
-31.326849,28.168663,40.070343,1542816407101
-31.224493,27.178944,39.260574,1542816407144
-29.425924,28.27655,37.097557,1542816407161
-29.084028,30.541344,34.480286,1542816407161
-25.968489,31.404652,31.099533,1542816407161
-29.549849,33.26896,26.362198,1542816407604
-28.17703,32.546898,25.049797,1542816407604
-29.438154,32.293446,26.172867,1542816407604
-29.928915,31.520336,30.314995,1542816407814
-30.652582,32.111034,30.398087,1542816407814
-31.23654,31.768848,32.15316,1542816407814
-28.009123,32.22965,32.400352,1542816407814
-26.897055,33.40178,28.984886,1542816407814
-24.986784,33.523876,26.63253,1542816407814
-24.570368,35.329334,25.161453,1542816407814
-23.281599,34.479397,18.26516,1542816407815
-21.55755,36.03634,14.955933,1542816407815
-21.604242,35.965294,11.85376,1542816407815
-18.265314,34.87758,8.094345,1542816407815
-16.522589,36.462936,6.0259857,1542816407815
-12.627348,36.8208,6.284752,1542816407815
-10.72624,37.501698,7.1292343,1542816407816
-7.5175,37.934082,6.135559,1542816407816
-5.4118595,36.062527,1.5432281,1542816407816
-0.876812,36.27482,-0.047729492,1542816407816
2.6670113,33.780666,-1.6094055,1542816407816
2.8904,31.82964,-1.9880676,1542816407816
6.3968697,29.278652,-6.031475,1542816407816
3.6534004,24.39962,-8.371525,1542816407828
8.0419235,20.353466,-9.585186,1542816407872
5.575348,18.785793,-11.251007,1542816407953
5.1215744,16.9235,-12.261669,1542816407977
3.1763,10.994434,-13.538612,1542816408011
