x,y,z,ts
-0.78715324,1.5438018,-0.741174,1542361609689
-0.09026623,1.7342288,-0.43623602,1542361609708
0.2896223,1.5076513,-0.2038387,1542361609749
1.1303988,0.67349243,-0.013781548,1542361609788
2.6176538,0.2406218,0.38174123,1542361609827
4.222542,0.3582704,0.94535416,1542361609877
2.3165264,0.48988295,2.1237297,1542361610007
0.62376595,0.11173105,1.8581252,1542361610007
0.46323872,-0.26820922,1.071023,1542361610007
1.4220753,0.5121584,0.7037085,1542361610007
1.3217545,1.1332078,0.15377378,1542361610027
-0.13080597,1.0630953,-0.7676238,1542361610065
-1.3648033,1.023989,-1.0873768,1542361610119
-2.2747889,1.2147415,-0.8336525,1542361610125
-2.50348,2.0540214,-0.41842508,1542361610164
-2.2205696,2.512694,-0.21465969,1542361610204
-2.0159254,2.3294857,0.26861167,1542361610224
-1.8251772,1.5717292,1.0391507,1542361610263
-1.3787661,1.1740506,1.0926676,1542361610303
-0.06708145,0.6078515,1.039201,1542361610342
0.7861099,0.37004304,1.4497039,1542361610364
1.8183279,0.10466552,1.3192611,1542361610403
3.0586529,-0.48106933,1.3352492,1542361610442
2.3362827,-0.7956822,1.3569969,1542361610482
1.2972536,-0.6260879,1.4783819,1542361610502
-0.30852318,-0.20338416,0.84268117,1542361610552
-0.85848904,-0.13134217,0.109848976,1542361610580
-0.13752747,-0.0048758984,-0.36941338,1542361610623
0.6517954,-0.476053,-0.7247412,1542361610641
0.2188549,-0.70065665,-1.1367261,1542361610686
-0.12740421,-1.0891972,-1.4302995,1542361610729
-0.2583065,-0.9597583,-1.6804225,1542361610741
-0.5378418,-0.5307746,-1.961976,1542361610780
-0.63821983,-0.16867685,-2.023627,1542361610833
-0.44348526,0.28822732,-1.9813273,1542361610859
-0.3281603,0.6432431,-2.0851963,1542361610881
-0.07221699,0.6974466,-2.3597372,1542361610917
0.26473427,0.6088908,-2.6014233,1542361610957
0.51473904,0.80881405,-2.3011606,1542361610998
-0.4757948,0.7755761,-1.0455389,1542361611020
-1.152504,0.7845423,-0.5976474,1542361611065
-1.1445265,1.1411738,-0.21499681,1542361611096
-1.0483513,1.5176575,-0.03720832,1542361611135
-0.7421875,1.5178897,0.1422627,1542361611156
-0.77839184,1.2115047,0.46586967,1542361611197
-0.8292637,0.7744303,0.31354094,1542361611234
-0.5474615,0.16945219,0.51554406,1542361611274
-0.26262188,-0.24817419,1.000229,1542361611296
-0.13816547,-0.14856482,1.3201315,1542361611334
0.051095963,-0.3270955,1.6439815,1542361611372
0.2583294,-0.46020842,1.8956412,1542361611395
0.123770714,-0.4485755,2.066673,1542361611446
-0.027485847,-0.37891483,1.9906987,1542361611472
-0.45988464,-0.4258852,1.5093896,1542361611512
-0.61508274,-0.685338,1.1934245,1542361611532
-0.47562504,-1.2440491,0.6365277,1542361611572
-0.20428371,-1.6573505,-0.08216338,1542361611611
0.041911125,-1.9347153,0.007817749,1542361611653
0.33694172,-2.1210604,-0.205354,1542361611672
0.81173563,-1.4983201,-0.38651884,1542361611740
1.1151581,-1.0585451,-0.8582239,1542361611750
1.266078,-0.7231407,-0.90322435,1542361611790
1.3681006,-0.52265453,-0.78777975,1542361611809
1.5208769,0.30178547,-0.73081833,1542361611848
1.5987506,1.0309138,-0.16382706,1542361611888
1.5506592,0.90821695,-0.13682699,1542361611930
1.073667,-0.052491665,-0.2811985,1542361611947
1.4144697,0.50680447,-0.15498126,1542361611989
1.6272087,0.24655771,0.14306295,1542361612028
0.9305239,0.77997065,1.4978827,1542361612048
0.6494727,0.58133173,0.53664446,1542361612091
-0.19163036,0.5528531,0.87881875,1542361612126
-0.84991693,0.66388416,0.69715047,1542361612166
-1.2982702,0.069655895,0.28764772,1542361612189
-1.7147179,-0.047070503,1.2645156,1542361612225
-1.1687922,0.034243584,0.9308784,1542361612265
-0.08905029,0.04714632,0.5921433,1542361612304
0.6115618,0.7153959,0.74887586,1542361612336
1.0207024,1.0314555,0.79342127,1542361612364
3.5689387,-1.9195523,-1.3854433,1542361612405
-0.043948174,-0.6068711,-0.69322705,1542361612446
-0.86221504,-0.045137405,0.48277217,1542361612463
-1.2314768,1.87287,1.8048698,1542361612632
-0.45136356,1.9331746,2.2088094,1542361612632
-0.07089853,1.1816049,0.6934231,1542361612632
1.1780124,-1.6873207,-0.51088655,1542361612633
1.3060608,-1.4997492,1.6751654,1542361612651
0.5031667,-0.9853363,2.286089,1542361612684
0.61828136,2.079524,0.8549265,1542361612702
3.2208529,5.459506,-0.32995886,1542361612740
2.4348583,2.6055474,-0.0073557496,1542361612803
1.1440535,0.19501305,0.1538586,1542361612819
0.034043312,0.3922944,1.5129747,1542361612843
-0.5958495,-0.119121075,1.4706156,1542361612907
-0.72033215,-0.4617386,-0.0138578415,1542361612918
-0.525877,-0.05216503,-0.1643306,1542361612959
-0.123408794,0.03704548,0.041623235,1542361612980
-0.6700311,-0.62545156,0.10812485,1542361613029
-0.54747915,-0.5186453,-0.06126213,1542361613058
-0.42611217,-0.44384384,-0.02903366,1542361613099
-0.4143839,-0.345551,0.18286991,1542361613118
-0.34947395,-0.22236252,0.34768355,1542361613157
-0.51546574,-0.6897421,-0.29419422,1542361613201
-0.6558275,-0.67839146,-0.47306538,1542361613238
-0.35679483,-0.53388023,-0.16350448,1542361613257
-0.17625713,-0.32995176,0.19385386,1542361613295
-0.119130135,-0.37103558,0.039306283,1542361613335
-0.44945097,-0.0667696,-0.14071429,1542361613356
-0.68109083,-0.29032087,-0.19173348,1542361613394
-0.5108752,-0.66098833,0.23169065,1542361613435
-0.25343752,-0.29603577,0.26348376,1542361613474
0.019004822,-0.37695694,0.16698158,1542361613497
-0.23478556,-0.6588812,0.17935967,1542361613544
