x,y,z,ts
0.207901,0.23352051,-0.16267395,1542361609688
-0.31884766,0.099609375,-0.2657776,1542361609707
-0.63874817,-0.13124084,-0.45046997,1542361609748
-0.3743744,-0.3674469,-0.811203,1542361609787
0.022720337,-0.5323334,-1.2800903,1542361609828
-0.17088318,-0.3162079,-1.2076569,1542361609877
-0.86946106,-0.0031433105,-0.65849304,1542361610008
-1.0471191,0.4003601,-0.16197205,1542361610008
-0.76264954,0.8290558,0.092300415,1542361610008
-1.0105133,1.204483,0.29551697,1542361610008
-1.6227264,1.4836884,0.594162,1542361610027
-1.8089447,1.5193939,0.7885742,1542361610065
-1.3553772,1.374527,0.77812195,1542361610119
-0.6204834,1.0394897,0.5627594,1542361610125
-0.37416077,0.7036133,0.2953949,1542361610165
-0.60298157,0.4267273,0.079589844,1542361610206
-0.78240967,0.18521118,-0.049835205,1542361610223
-0.6104126,-0.04244995,-0.08804321,1542361610264
-0.29489136,-0.2408905,-0.13609314,1542361610303
0.00024414062,-0.29444885,-0.25561523,1542361610343
0.026245117,-0.32766724,-0.32289124,1542361610365
-0.112091064,-0.3883667,-0.38616943,1542361610403
-0.063323975,-0.36473083,-0.42099,1542361610443
0.15298462,-0.34429932,-0.40229797,1542361610481
0.20669556,-0.18804932,-0.19256592,1542361610503
0.27444458,0.012008667,0.022491455,1542361610552
0.43519592,0.13748169,0.029129028,1542361610580
0.5159607,0.1587677,-0.20925903,1542361610624
0.3847351,0.15509033,-0.39741516,1542361610640
0.10733032,0.15074158,-0.3080902,1542361610680
0.063079834,0.16906738,-0.09925842,1542361610730
0.13800049,0.23074341,0.07588196,1542361610742
0.11538696,0.3038025,0.19978333,1542361610781
0.09010315,0.3465271,0.23910522,1542361610833
-0.06491089,0.4124298,0.24028015,1542361610859
-0.35624695,0.48651123,0.20193481,1542361610877
-0.5165405,0.5059967,0.14797974,1542361610919
-0.6564636,0.39970398,0.10771179,1542361610956
-0.8952179,0.21520996,0.1257019,1542361610998
-0.8286438,-0.14091492,0.23675537,1542361611019
-0.43699646,-0.35029602,0.3874054,1542361611055
-0.15394592,-0.35931396,0.4206543,1542361611096
-0.2766571,-0.36961365,0.30825806,1542361611136
-0.52175903,-0.45173645,0.14015198,1542361611157
-0.8558502,-0.55970764,0.051116943,1542361611197
-1.107727,-0.47561646,0.06600952,1542361611233
-1.1829224,-0.34173584,0.13449097,1542361611274
-1.1108246,-0.24552917,0.23382568,1542361611297
-1.1446838,-0.22245789,0.33424377,1542361611335
-0.9380188,-0.21517944,0.33779907,1542361611373
-0.79081726,-0.15223694,0.36558533,1542361611394
-0.8165283,0.045639038,0.39320374,1542361611448
-1.0541534,0.21963501,0.5109863,1542361611472
-1.1854858,0.34088135,0.5977783,1542361611511
-0.94143677,0.32766724,0.61154175,1542361611531
-0.32951355,0.2059021,0.56791687,1542361611572
-0.041503906,0.15019226,0.61354065,1542361611611
-0.09916687,-0.04711914,0.7623749,1542361611650
-0.3010254,-0.21224976,0.8307648,1542361611672
-0.78704834,-0.1436615,0.88853455,1542361611740
-1.2156372,0.08804321,0.8534546,1542361611750
-0.85520935,0.109436035,0.7970581,1542361611789
-0.045578003,-0.06352234,0.7302246,1542361611809
-0.05683899,-0.09899902,0.6061249,1542361611849
-0.6515045,-0.13685608,0.5726929,1542361611888
-0.85450745,-0.08177185,0.5717163,1542361611933
-0.052719116,-0.22309875,0.49829102,1542361611946
-0.2064209,-0.16963196,0.5055237,1542361611990
-0.5132904,-0.04989624,0.49969482,1542361612028
-0.4791565,-0.32066345,0.57684326,1542361612048
-0.6368103,-0.17243958,0.48565674,1542361612093
-0.38909912,-0.1806488,0.3090973,1542361612126
-0.11764526,-0.21203613,0.22320557,1542361612167
0.078704834,-0.039474487,0.020950317,1542361612192
0.16868591,-0.063812256,-0.15745544,1542361612226
0.0030059814,0.052963257,-0.40464783,1542361612265
0.12913513,0.28237915,-0.52926636,1542361612305
0.57359314,0.33073425,-0.39535522,1542361612337
0.5613556,0.13987732,-0.06266785,1542361612364
0.77067566,0.28199768,0.24034119,1542361612405
1.6231537,0.12619019,0.31504822,1542361612447
1.7357025,0.068725586,0.33198547,1542361612463
0.5546875,0.11355591,-0.16397095,1542361612633
0.2763214,0.26002502,-0.43075562,1542361612633
0.88075256,0.3159485,-0.54400635,1542361612633
1.490387,0.35514832,-0.50198364,1542361612633
0.25828552,0.2668152,-0.24073792,1542361612651
-0.9022064,0.2927246,-0.23997498,1542361612682
-0.61595154,0.5382538,-0.5339508,1542361612701
-0.35534668,0.57325745,-0.46606445,1542361612741
-0.20765686,0.3460083,-0.33119202,1542361612803
0.09877014,0.2885437,-0.37686157,1542361612820
-0.0664978,0.27996826,-0.42622375,1542361612842
-0.09196472,0.27864075,-0.43051147,1542361612907
0.0064849854,0.25361633,-0.4409485,1542361612920
-0.04660034,0.22250366,-0.4002533,1542361612959
-0.04484558,0.20336914,-0.26818848,1542361612981
-0.14675903,0.20826721,-0.21340942,1542361613030
-0.23522949,0.20098877,-0.16818237,1542361613058
-0.23547363,0.18772888,-0.13078308,1542361613099
-0.20826721,0.16540527,-0.07910156,1542361613119
-0.22444153,0.15048218,-0.024398804,1542361613157
-0.23234558,0.20021057,-0.09162903,1542361613200
-0.30245972,0.27845764,-0.1751709,1542361613236
-0.4083557,0.29682922,-0.17152405,1542361613257
-0.41593933,0.28448486,-0.11039734,1542361613296
-0.2707367,0.2673645,-0.047409058,1542361613335
-0.24285889,0.2216034,-0.032455444,1542361613355
-0.24266052,0.190094,-0.090911865,1542361613394
-0.20074463,0.20162964,-0.10977173,1542361613435
-0.22489929,0.19259644,-0.0884552,1542361613474
-0.15245056,0.25616455,-0.03414917,1542361613495
-0.07203674,0.28457642,-0.036849976,1542361613544
-0.024398804,0.25302124,-0.083724976,1542361613574
0.37532043,0.27313232,-0.0907135,1542361613629
1.730896,0.33589172,0.14866638,1542361613633
2.900711,0.31776428,0.4378662,1542361613673
2.5384064,0.39520264,0.9316406,1542361613712
2.1636505,0.43174744,1.4234924,1542361613752
2.145462,0.46914673,1.8395233,1542361613775
1.3884735,0.2361908,1.8156586,1542361613812
0.3656006,0.025436401,1.5341797,1542361613850
-0.23971558,-0.22331238,1.1664734,1542361613956
-1.2962189,-0.5402374,0.59135437,1542361613956
-2.7031403,-0.9918518,-0.2975464,1542361613956
-3.6889648,-1.0845795,-1.1493378,1542361613989
-2.994049,-0.98179626,-1.2767334,1542361614011
-0.6932068,0.31933594,-1.2337036,1542361614049
0.74645996,0.40797424,-1.1601868,1542361614088
-0.47309875,-0.30337524,-0.8854523,1542361614128
-2.6607208,-0.3191681,-0.87480164,1542361614147
-3.368393,-0.032180786,-0.7128906,1542361614188
-2.5084076,-0.24220276,-0.23521423,1542361614228
-0.65634155,0.085510254,0.1690216,1542361614266
-0.03187561,0.09220886,0.41481018,1542361614286
-0.2314148,0.40855408,0.4376526,1542361614326
-0.17703247,0.41166687,0.46795654,1542361614367
-0.11515808,0.31394958,0.39440918,1542361614450
-0.07759094,0.2834015,0.34417725,1542361614450
