x,y,z,ts
-7.8964233,-10.041809,-18.040466,1542361609690
-9.498596,-9.313965,-17.048645,1542361609710
-12.652588,-8.966064,-15.9210205,1542361609750
-13.905334,-7.962036,-14.402771,1542361609790
-17.184448,-5.3710938,-11.25946,1542361609828
-15.145874,-6.941223,-12.374878,1542361609877
-19.023132,-8.242798,-10.214233,1542361610008
-18.013,-7.965088,-11.654663,1542361610008
-14.471436,-10.624695,-5.4763794,1542361610008
-19.869995,1.776123,-3.5308838,1542361610008
-17.39502,-0.9536743,-14.331055,1542361610027
-17.559814,-1.2557983,-19.378662,1542361610065
-15.737915,2.935791,-19.639587,1542361610119
-14.463806,5.3009033,-20.700073,1542361610125
-13.745117,6.6238403,-22.666931,1542361610165
-13.502502,7.0739746,-23.103333,1542361610206
-13.948059,8.660889,-24.050903,1542361610223
-16.992188,5.5480957,-20.611572,1542361610264
-14.183044,8.624268,-20.94574,1542361610304
-13.996887,8.491516,-18.458557,1542361610343
-15.299988,7.7835083,-20.47882,1542361610366
-16.38031,10.206604,-23.02246,1542361610403
-15.113831,10.064697,-21.97113,1542361610443
-15.52124,9.6206665,-22.471619,1542361610481
-16.326904,6.9488525,-16.506958,1542361610503
-16.825867,10.855103,-19.229126,1542361610552
-18.162537,7.5408936,-18.179321,1542361610582
-16.435242,8.460999,-20.753479,1542361610624
-13.540649,11.82251,-18.80951,1542361610641
-14.9383545,8.084106,-20.654297,1542361610686
-14.880371,4.4921875,-18.286133,1542361610732
-16.859436,8.369446,-22.471619,1542361610742
-15.899658,9.27887,-19.082642,1542361610781
-15.141296,9.170532,-14.633179,1542361610833
-14.68811,9.590149,-21.60492,1542361610860
-15.481567,8.491516,-25.869751,1542361610878
-14.129639,9.840393,-25.456238,1542361610919
-13.742065,10.08606,-25.512695,1542361610958
-12.294006,12.297058,-24.575806,1542361610999
-12.88147,13.061523,-24.368286,1542361611020
-12.391663,11.346436,-24.394226,1542361611068
-12.980652,12.889099,-25.312805,1542361611097
-14.428711,13.60321,-24.575806,1542361611136
-14.074707,13.922119,-24.920654,1542361611157
-12.501526,14.123535,-22.744751,1542361611205
-10.940552,14.729309,-20.281982,1542361611233
-14.602661,17.323303,-19.641113,1542361611275
-20.352173,9.724426,-16.729736,1542361611299
-15.997314,15.943909,-20.466614,1542361611335
-14.823914,18.415833,-20.46814,1542361611373
-14.31427,19.136047,-19.845581,1542361611396
-13.656616,19.366455,-19.802856,1542361611449
-13.844299,20.3125,-19.721985,1542361611472
-13.447571,21.18988,-18.33191,1542361611514
-10.877991,24.97406,-11.16333,1542361611532
-13.885498,25.764465,-12.039185,1542361611572
-12.123108,24.855042,-9.0408325,1542361611611
-10.969543,25.456238,-16.479492,1542361611655
-9.594727,24.894714,-17.54303,1542361611672
-10.575867,25.393677,-17.564392,1542361611740
-9.468079,25.079346,-15.409851,1542361611750
-8.647156,23.928833,-8.369446,1542361611791
-5.8898926,26.687622,-13.323975,1542361611809
-3.617859,25.51117,-9.992981,1542361611849
-5.1696777,26.409912,-6.806946,1542361611890
-5.6030273,25.917053,-8.9782715,1542361611941
-4.664612,28.961182,-13.478088,1542361611947
-4.032898,29.492188,-11.274719,1542361611990
-4.6447754,28.22113,-11.143494,1542361612028
-4.1534424,29.672241,-1.7120361,1542361612048
-3.2852173,30.60608,-1.3244629,1542361612094
-1.499939,28.729248,-9.4314575,1542361612127
-2.0355225,29.127502,-9.965515,1542361612167
-0.98876953,24.97406,-1.5792847,1542361612193
-3.8070679,29.754639,-8.682251,1542361612226
-4.2922974,30.073547,-9.161377,1542361612265
-3.5583496,27.850342,-11.296082,1542361612307
-2.430725,28.974915,-9.681702,1542361612344
-4.446411,26.374817,-11.654663,1542361612364
-4.5578003,27.198792,-9.638977,1542361612405
-4.5028687,27.436829,-12.716675,1542361612447
-3.1402588,25.04425,-14.868164,1542361612464
-3.3340454,23.854065,-16.603088,1542361612633
-3.1982422,23.490906,-16.699219,1542361612634
-3.4988403,22.70813,-16.255188,1542361612634
-1.7913818,21.609497,-18.003845,1542361612634
-2.9541016,20.401001,-18.107605,1542361612651
-2.7633667,20.147705,-19.688416,1542361612684
-3.9459229,18.780518,-18.727112,1542361612703
-3.4088135,18.79425,-18.315125,1542361612741
-2.5924683,15.155029,-11.134338,1542361612804
-2.206421,16.9281,-7.8445435,1542361612821
1.5686035,14.608765,-9.346008,1542361612843
-0.2532959,18.156433,-10.267639,1542361612907
-1.7715454,16.71753,-15.95459,1542361612921
0.58898926,18.630981,-11.582947,1542361612959
0.0030517578,18.435669,-11.6241455,1542361612981
2.29187,14.050293,-7.7072144,1542361613033
1.0314941,15.031433,-12.704468,1542361613058
1.0910034,15.100098,-14.831543,1542361613100
2.2354126,14.993286,-10.528564,1542361613119
3.1341553,14.187622,-4.6035767,1542361613158
1.3931274,15.238953,-11.486816,1542361613202
2.546692,13.729858,-12.397766,1542361613238
2.8060913,15.310669,-13.726807,1542361613258
2.2277832,13.699341,-9.425354,1542361613296
0.28533936,20.474243,-9.272766,1542361613337
1.8432617,18.269348,-7.9925537,1542361613355
4.3945312,18.458557,-8.734131,1542361613395
2.1484375,14.505005,-12.88147,1542361613436
3.0014038,15.779114,-12.252808,1542361613475
0.20446777,12.908936,-8.685303,1542361613495
1.4419556,16.720581,-10.791016,1542361613544
2.684021,15.653992,-10.173035,1542361613574
10.476685,20.289612,-5.1452637,1542361613629
8.604431,20.780945,-8.19397,1542361613635
3.6392212,14.465332,-15.2282715,1542361613673
2.8030396,12.277222,-12.4557495,1542361613712
6.2973022,10.629272,-16.729736,1542361613752
5.2749634,11.016846,-19.66858,1542361613775
5.180359,9.371948,-21.59729,1542361613812
5.166626,8.370972,-22.98584,1542361613851
4.109192,8.921814,-23.81134,1542361613957
2.4627686,11.64093,-18.023682,1542361613957
1.8218994,14.63623,-16.708374,1542361613957
1.5899658,13.270569,-12.860107,1542361613990
2.2750854,16.25061,-17.703247,1542361614014
0.47149658,15.98053,-15.185547,1542361614049
-0.52490234,17.294312,-10.31189,1542361614088
-1.5258789,12.565613,-9.449768,1542361614133
-4.5700073,9.170532,-16.946411,1542361614149
-4.8828125,11.505127,-15.138245,1542361614188
-3.1600952,10.015869,-13.652039,1542361614229
-4.562378,10.473633,-5.003357,1542361614267
-5.065918,12.527466,-8.122253,1542361614286
-4.2282104,14.013672,-13.435364,1542361614327
-3.6499023,14.135742,-12.904358,1542361614369
-0.44250488,12.988281,-6.361389,1542361614450
-2.546692,16.860962,-14.318848,1542361614450
-1.423645,16.915894,-13.804626,1542361614469
-0.70648193,18.371582,-13.574219,1542361614506
-1.7272949,17.242432,-13.13324,1542361614564
-3.817749,22.201538,-13.288879,1542361614567
0.14190674,24.105835,-10.154724,1542361614605
6.5078735,22.434998,-9.356689,1542361614643
-0.91552734,23.344421,-14.775085,1542361614666
-0.030517578,22.31903,-16.677856,1542361614704
1.1291504,23.136902,-16.381836,1542361614742
1.7166138,25.965881,-11.87439,1542361614782
6.513977,23.614502,-6.2057495,1542361614810
3.4957886,29.785156,-10.9436035,1542361614842
3.0685425,32.987976,-5.7632446,1542361614881
3.7841797,27.128601,-10.61554,1542361614930
4.8294067,29.205322,-12.634277,1542361614943
5.178833,29.87976,-12.12616,1542361614986
4.4418335,30.192566,-11.012268,1542361615022
3.7246704,30.389404,-10.159302,1542361615059
1.8630981,29.473877,-0.90026855,1542361615081
2.0629883,28.903198,-2.7572632,1542361615124
3.666687,23.939514,-5.9417725,1542361615174
1.7669678,27.893066,-8.248901,1542361615198
-1.2557983,30.125427,-5.3359985,1542361615220
3.3950806,29.362488,-9.635925,1542361615270
4.006958,28.881836,-3.68042,1542361615297
4.4952393,28.485107,-12.651062,1542361615355
5.093384,28.396606,-13.471985,1542361615362
4.5822144,27.467346,-7.6705933,1542361615397
4.9102783,31.217957,-9.310913,1542361615436
7.878113,30.072021,-4.8843384,1542361615459
6.25,27.937317,-16.079712,1542361615497
5.6503296,26.812744,-16.123962,1542361615534
7.713318,31.243896,-15.202332,1542361615581
7.447815,29.83551,-9.944153,1542361615597
6.500244,24.690247,-9.059143,1542361615634
6.2179565,24.736023,-12.632751,1542361615673
6.729126,25.820923,-10.9817505,1542361615714
1.3763428,21.543884,-10.087585,1542361615737
0.72021484,24.285889,-11.585999,1542361615772
-0.541687,19.60907,-13.3377075,1542361615814
-2.053833,16.456604,-13.298035,1542361615853
-4.8797607,11.642456,-16.51764,1542361615872
3.0303955,16.920471,-22.677612,1542361615920
6.7993164,15.458679,-22.349548,1542361615961
2.7648926,15.158081,-26.67389,1542361616060
0.37994385,12.309265,-25.81482,1542361616060
-1.0543823,5.92041,-23.85254,1542361616060
-5.5984497,4.3273926,-21.739197,1542361616090
-8.831787,3.5644531,-23.390198,1542361616112
-10.0112915,0.31585693,-24.8703,1542361616153
-10.357666,-0.6164551,-23.973083,1542361616192
-8.94165,0.050354004,-23.390198,1542361616231
-8.500671,1.2039185,-24.736023,1542361616251
-9.619141,3.2943726,-26.79596,1542361616291
-8.413696,1.2435913,-23.01941,1542361616332
-7.142639,7.5134277,-26.45874,1542361616369
-8.811951,10.560608,-21.937561,1542361616399
-4.841614,15.432739,-22.277832,1542361616426
-3.5842896,16.654968,-16.493225,1542361616468
-2.3757935,21.472168,-17.092896,1542361616506
-2.1713257,21.450806,-13.066101,1542361616525
-1.0665894,25.514221,-16.03241,1542361616566
-1.0177612,26.249695,-15.690613,1542361616604
