value,ts
1012.21313,1542361609688
1011.9673,1542361609720
1012.14343,1542361609754
1010.51794,1542361609790
1009.2353,1542361609822
1011.7224,1542361609878
1011.3327,1542361610017
1011.89075,1542361610017
1010.8002,1542361610017
1012.38306,1542361610017
1012.3562,1542361610032
1012.3633,1542361610066
1012.3634,1542361610119
1012.4,1542361610132
1012.4192,1542361610169
1012.4332,1542361610201
1012.5105,1542361610238
1012.46375,1542361610271
1012.22156,1542361610305
1012.5609,1542361610339
1012.29016,1542361610373
1012.616,1542361610407
1012.6231,1542361610444
1012.6352,1542361610477
1012.62286,1542361610512
1012.6423,1542361610552
1012.61914,1542361610581
1012.39667,1542361610614
1012.0969,1542361610652
1012.4717,1542361610685
1012.4787,1542361610731
1012.3356,1542361610752
1012.04224,1542361610833
1012.535,1542361610833
1012.5565,1542361610860
1012.5097,1542361610890
1012.5504,1542361610925
1012.5504,1542361610960
1012.5504,1542361610993
1012.56824,1542361611028
1012.62317,1542361611068
1012.63513,1542361611097
1012.60535,1542361611132
1012.5942,1542361611166
1012.6256,1542361611205
1010.5736,1542361611235
1006.9162,1542361611269
1012.67505,1542361611327
1012.6424,1542361611338
1012.74725,1542361611374
1012.76086,1542361611415
1012.8063,1542361611449
1012.81506,1542361611475
1012.6803,1542361611514
1012.39636,1542361611544
1012.4483,1542361611591
1012.79443,1542361611616
1012.8327,1542361611655
1012.7612,1542361611684
1012.6017,1542361611741
1012.4032,1542361611752
1012.5445,1542361611786
1012.1201,1542361611820
1012.4733,1542361611902
1012.60767,1542361611902
1012.7806,1542361611933
1012.7856,1542361611960
1012.66614,1542361611992
1012.48755,1542361612029
1012.70856,1542361612062
1012.9966,1542361612099
1013.03015,1542361612131
1013.18115,1542361612166
1013.206,1542361612199
1012.83203,1542361612237
1012.1371,1542361612270
1013.3609,1542361612307
1013.37384,1542361612344
1013.2822,1542361612372
1013.1672,1542361612407
1013.18054,1542361612446
1013.21387,1542361612475
1013.1934,1542361612634
1013.1934,1542361612634
1013.1934,1542361612634
1013.2394,1542361612634
1013.43787,1542361612651
1013.7204,1542361612685
1013.9626,1542361612717
1013.8807,1542361612751
1013.61017,1542361612804
1013.79724,1542361612821
1013.47095,1542361612906
1013.7052,1542361612906
1013.54004,1542361612923
1013.16345,1542361612959
1013.37726,1542361612997
1012.96094,1542361613032
1013.3447,1542361613061
1013.0632,1542361613099
1012.5316,1542361613130
1012.6264,1542361613164
1011.92,1542361613202
1011.2462,1542361613233
1012.7173,1542361613267
1012.33026,1542361613302
1012.6316,1542361613337
1012.7888,1542361613374
1012.64417,1542361613405
1012.73505,1542361613439
1012.7805,1542361613475
1012.79285,1542361613509
1012.2336,1542361613546
1011.0009,1542361613578
1012.7031,1542361613629
1012.60095,1542361613655
1012.8848,1542361613683
1012.8561,1542361613716
1012.8121,1542361613753
1012.7328,1542361613786
1012.58075,1542361613823
1012.43066,1542361613853
1012.0586,1542361613957
1011.4295,1542361613957
1011.107,1542361613960
1011.2687,1542361613991
1012.2627,1542361614025
1012.4281,1542361614060
1012.7204,1542361614094
1012.7034,1542361614135
1013.0808,1542361614163
1013.0354,1542361614198
1012.6685,1542361614233
1012.72626,1542361614267
1012.881,1542361614303
1012.8179,1542361614336
1012.76935,1542361614370
1012.9248,1542361614451
1012.9306,1542361614451
1012.85583,1542361614477
1012.66473,1542361614508
1012.38544,1542361614563
1012.489,1542361614577
1012.25854,1542361614618
1012.2002,1542361614646
1012.3703,1542361614683
1012.4192,1542361614714
1012.4192,1542361614749
1012.4015,1542361614783
1011.81647,1542361614824
1010.7931,1542361614852
1012.074,1542361614888
1012.347,1542361614930
1012.30817,1542361614956
1012.2486,1542361614991
1012.1925,1542361615024
1011.99396,1542361615059
1011.99207,1542361615093
1012.08545,1542361615131
1011.8098,1542361615175
1012.3039,1542361615199
1012.2135,1542361615270
1012.45197,1542361615270
1012.4717,1542361615300
1012.4717,1542361615355
1012.50476,1542361615369
1012.4754,1542361615404
1012.3038,1542361615438
1012.78015,1542361615476
1012.76447,1542361615507
1012.58276,1542361615542
1012.30994,1542361615581
1012.04517,1542361615610
1012.1839,1542361615645
1012.21545,1542361615681
1012.2383,1542361615714
1012.3041,1542361615748
1012.3446,1542361615784
1012.8702,1542361615818
1012.5447,1542361615853
1011.81085,1542361615920
1013.23206,1542361615925
1013.2682,1542361615961
1013.2459,1542361616060
1013.1306,1542361616061
1012.84973,1542361616061
1012.9421,1542361616093
1013.00195,1542361616131
1012.9009,1542361616163
1011.894,1542361616201
1010.3001,1542361616232
1012.63165,1542361616267
1012.62024,1542361616301
1012.6806,1542361616337
1012.74915,1542361616373
1012.9007,1542361616403
1013.2038,1542361616438
1013.7844,1542361616472
1013.8233,1542361616508
1013.6537,1542361616542
1012.82983,1542361616577
1011.8865,1542361616609
1012.0735,1542361616645
1011.96423,1542361616678
1012.2892,1542361616714
