x,y,z,ts
-4.2565775,0.7721045,0.81358993,1543311845195
-2.7592154,0.34192967,0.8087114,1543311845254
-1.4212608,-0.23832917,0.7544595,1543311845284
-0.83243847,-1.3258615,0.70757467,1543311845325
0.78941536,-1.700428,1.2014806,1543311845344
2.6464348,-2.5126128,1.681413,1543311845374
3.8483467,-1.3590508,1.3408583,1543311845405
4.0320654,-1.2887437,1.3471409,1543311845462
1.8918924,-2.4294505,1.4558225,1543311845492
0.5650368,-1.8215451,0.873597,1543311845522
1.1215353,-1.8907518,0.2694326,1543311845552
0.7993536,-1.395426,0.1657157,1543311845583
-0.36758423,-0.8239641,0.057905197,1543311845610
-0.84015656,0.43317437,-0.29330325,1543311845642
-1.34371,1.5230064,-0.34158146,1543311845712
-0.7321234,0.8510208,-0.92719126,1543311845732
0.71336746,-0.5436845,-0.8112068,1543311845761
1.5467281,0.9020176,-0.98922706,1543311845789
1.6045184,0.7116537,-0.91172886,1543311845821
1.5122585,0.6692567,0.35374117,1543311845852
2.1691647,-0.2050085,0.5695586,1543311845908
3.0594893,-0.17567492,-0.0637331,1543311845936
3.3860402,1.0150244,-0.087872505,1543311845966
2.88766,0.8316963,-0.5779171,1543311845996
3.583304,-0.103901625,-0.9125595,1543311846026
3.7698703,0.31396174,-0.9842634,1543311846058
2.2697787,1.4460151,-2.148067,1543311846116
-0.3618827,1.9303906,-2.7154946,1543311846148
-1.6641951,2.073494,-2.458075,1543311846175
-1.858912,2.1998184,-1.8019867,1543311846204
-1.8438134,2.2127833,-1.5096455,1543311846233
-0.99199533,1.6638615,-0.4633999,1543311846263
-0.65092134,1.7203226,0.08965683,1543311846324
-0.054657936,1.1723697,0.22652054,1543311846352
1.0835867,-0.08026695,1.761136,1543311846382
1.8082898,-0.5557065,2.8548737,1543311846411
1.8289535,-1.2206595,2.4800653,1543311846442
1.7875135,-1.7291813,1.5486946,1543311846471
0.9874997,-2.077215,0.6065569,1543311846501
0.20685053,-0.5079119,-0.95740795,1543311846562
0.457978,-0.70849085,-0.8570061,1543311846589
-0.09562492,0.5876465,-1.1378441,1543311846619
-1.017484,1.1014707,-2.3001747,1543311846649
-1.3760114,1.5902557,-2.5236635,1543311846681
-1.2263088,2.2163465,-2.6221075,1543311846708
-0.80010605,1.7934487,-1.91325,1543311846773
0.15429425,0.7322724,-0.30334282,1543311846801
-0.7354839,-0.110604525,0.6752844,1543311846827
-0.4677503,-0.44794893,1.4356155,1543311846857
0.89912105,-1.4516585,1.9120197,1543311846886
1.7179995,-2.1785016,2.0970707,1543311846915
2.6786404,-1.6583501,2.4518776,1543311846983
2.7777824,-1.7682958,0.8827429,1543311847009
2.5944014,-1.2952719,0.31830692,1543311847044
1.568223,-0.9446347,-0.01748848,1543311847066
1.5538204,-0.5815762,-0.9834585,1543311847094
1.1928682,0.709139,-2.5213518,1543311847123
-0.2236185,1.3231751,-3.689662,1543311847184
-1.6401556,1.93567,-4.0653563,1543311847212
-2.5570984,0.41274548,-3.4221153,1543311847242
-1.5742403,0.3785069,-2.4308157,1543311847272
0.66952205,3.20395,0.52255917,1543311847303
1.4854863,2.4973397,0.8733692,1543311847332
1.5421484,1.0046405,1.934062,1543311847391
1.7194359,0.17936969,2.1626453,1543311847420
1.948663,1.005388,1.4473009,1543311847452
3.0178125,-0.9511603,0.8109455,1543311847483
1.6594357,-4.7128515,0.7442465,1543311847510
1.7025361,-2.7121215,1.3611059,1543311847540
0.98449516,-2.719005,0.76953316,1543311847570
0.8504796,-2.4526925,0.6577053,1543311847627
-0.25628328,-1.9953337,-0.23807716,1543311847659
-1.7627249,-1.1958034,-1.3968906,1543311847687
-2.6817827,-1.1520991,-1.9803572,1543311847718
-2.9249654,-0.4073124,-1.6247196,1543311847748
-2.4340205,-0.6504917,-0.3095503,1543311847786
-1.3034177,-1.0613532,0.54265785,1543311847837
-0.751163,-0.32088208,0.18452549,1543311847865
0.54704475,-0.47675133,1.5301013,1543311847895
3.05224,-0.66958475,1.662766,1543311847925
2.7681403,-0.4920144,2.5281425,1543311847954
3.8517327,-1.1733854,2.1643963,1543311847987
2.7950015,-0.60236526,1.5773678,1543311848043
2.650146,-0.35905957,1.3854823,1543311848072
2.0553274,0.28636765,0.34716654,1543311848109
0.7093444,1.0069985,-1.0759196,1543311848132
-1.1325946,1.8132792,-2.1100593,1543311848162
-1.8811712,0.95796466,-2.4451275,1543311848192
-1.8813562,0.8536887,-2.3544664,1543311848250
-1.7760844,0.7380047,-1.0600729,1543311848280
-1.2593889,0.12279987,-0.3509984,1543311848311
-1.2445703,-0.45195222,-0.32545424,1543311848340
-0.93203354,-0.6293702,-0.105154514,1543311848370
0.19162655,-1.4707398,0.5536556,1543311848400
1.4584394,-2.0830808,0.84082603,1543311848430
1.8689687,-1.1407335,2.2595053,1543311848487
2.820696,-0.882627,2.6606302,1543311848520
2.4543495,-1.2578082,0.5392895,1543311848547
2.3368008,-1.6495001,0.6259222,1543311848582
2.0124953,-0.09213185,-0.72776604,1543311848607
0.559916,1.6199796,-2.9886608,1543311848636
-0.59241533,1.471489,-3.249587,1543311848696
-0.83449626,1.4252453,-2.8417082,1543311848735
-0.67430663,1.3159318,-2.5907001,1543311848755
-0.33480358,1.0568967,-1.464798,1543311848804
0.3607216,-0.1275711,-0.07161331,1543311848822
0.93299866,-0.13030863,0.22056389,1543311848844
-0.3309021,1.0620208,0.15447521,1543311848905
-1.2790029,0.97313166,0.19684029,1543311848952
-1.7366796,0.66103697,-0.08268452,1543311848963
-1.5853679,-0.013093948,-0.66088486,1543311848993
-1.655757,0.7488396,1.034545,1543311849023
-0.17626047,0.7457793,0.7716255,1543311849052
0.6161413,0.43951392,-0.40511036,1543311849111
1.3694081,1.242492,-0.36347198,1543311849144
2.643908,1.0361459,-0.7591896,1543311849171
2.982294,0.45724916,-1.9673347,1543311849207
3.5293565,1.1046953,-1.4015679,1543311849230
2.982039,0.4493928,0.35998297,1543311849260
1.3718648,0.40741825,0.55721474,1543311849318
0.25850248,-0.5862384,0.9037719,1543311849349
-0.67346525,-0.96385825,1.1608324,1543311849381
-0.9944124,-0.724278,1.9157615,1543311849409
-1.5205259,-0.2516234,1.9966116,1543311849437
-2.272997,-0.57370543,1.7009721,1543311849467
-2.28695,-0.66142535,1.7556429,1543311849497
-2.0386763,-0.9084196,2.432203,1543311849563
-1.2703962,-0.88272667,2.7265213,1543311849585
0.05112362,-0.32030535,2.9466426,1543311849617
1.8559628,-0.055508137,2.9487057,1543311849647
3.545267,-0.48101425,2.1300035,1543311849676
3.773332,-0.4452014,2.285162,1543311849840
3.6854596,-0.49754333,1.3407607,1543311849840
3.3256974,1.0116558,0.36811352,1543311849841
2.54667,2.1923995,-0.13562441,1543311849854
1.2525239,2.130344,-0.69373703,1543311849854
-0.4461155,2.434823,-1.7432113,1543311849892
-1.7244687,2.7844796,-2.515009,1543311849913
-2.239852,3.1858425,-2.7701745,1543311849973
-2.071846,3.613389,-2.680203,1543311850006
-1.1248446,3.4942694,-2.4652872,1543311850032
0.26485157,2.06959,-2.4908495,1543311850061
1.1182952,2.0140424,-2.2936025,1543311850090
1.8021336,2.4789972,-2.0906973,1543311850125
2.8499537,1.641448,-2.0513258,1543311850181
4.0995455,0.3974917,-1.5962181,1543311850208
3.7979345,-0.9041164,0.09799695,1543311850238
3.309435,-1.5945127,0.2981565,1543311850267
5.1622334,-1.8744926,1.0305161,1543311850307
4.5624638,-1.800252,1.7123647,1543311850328
1.2755461,-0.5200293,0.6486485,1543311850357
-2.365159,-0.7797396,0.6421144,1543311850416
-4.166109,-0.7356658,0.83796,1543311850446
-4.3699408,-0.37129688,0.96669006,1543311850491
-4.0421343,-0.6678076,1.3764033,1543311850509
-3.157547,-1.9675684,1.8684375,1543311850536
-2.902686,-2.384612,2.0122013,1543311850565
-3.2042027,-1.8582745,1.8214676,1543311850623
-2.1251545,-2.034617,1.9114354,1543311850655
0.31026745,-2.369309,1.8879063,1543311850683
2.3515568,-2.4823093,1.2829661,1543311850713
3.5081615,-2.0864537,0.57411623,1543311850787
2.7221308,-2.5751915,-0.037527084,1543311850787
0.83950806,-1.2662387,-1.6777201,1543311850841
1.4272909,-1.1129327,-2.38806,1543311850860
1.8317943,-1.1014476,-1.8765683,1543311850892
1.3678699,-0.6091976,-2.13104,1543311850921
0.27567577,0.71757483,-3.3445163,1543311850950
-1.117877,1.3271701,-3.7201219,1543311850981
-2.1103964,1.1688232,-3.564961,1543311851038
-1.8222265,0.5398078,-3.5731258,1543311851068
-0.71364117,-0.47383904,-3.4006648,1543311851099
0.29828072,-1.048418,-3.2086868,1543311851128
0.96581745,-0.4223318,-3.2215095,1543311851158
1.2560921,0.03391099,-2.9869766,1543311851189
0.039161682,0.12461376,-1.8227911,1543311851217
-0.38695335,0.2692666,-1.6902261,1543311851277
0.9901943,-0.06099701,-1.8196948,1543311851317
1.0419989,-0.7733927,-0.5940633,1543311851337
0.25551796,-1.1480803,-0.04336667,1543311851367
-1.0136843,-0.8329308,0.24717784,1543311851397
-1.6780386,-0.27003837,0.10882592,1543311851425
-2.062975,0.2850778,-0.23429394,1543311851485
-2.9185085,0.78726363,-0.68318295,1543311851513
-3.0021725,1.1362071,-0.6106334,1543311851549
-2.4910078,0.9391346,-0.3648429,1543311851578
-1.3639202,0.41361952,-0.9688978,1543311851603
-0.44305325,0.028306961,-1.162497,1543311851632
0.73588467,-0.46082067,-0.48017,1543311851691
1.511014,-1.4851913,-0.226668,1543311851722
2.1004562,0.9605398,-1.9130381,1543311851752
-0.23967648,1.9426043,-2.0890737,1543311851786
-0.39832115,-0.066828966,-2.2983136,1543311851814
-0.35542965,0.36784005,-1.7021523,1543311851849
-0.013208389,2.0455804,-0.043791592,1543311851899
1.1860552,0.602159,1.0085298,1543311851929
1.6746683,-2.1200738,0.55204916,1543311851959
1.6738868,-1.5704813,0.8333117,1543311851989
1.3995714,-1.7489214,1.4038727,1543311852019
1.3974338,-2.0518088,0.9728132,1543311852049
0.85060215,-1.4887109,0.54098713,1543311852079
0.46097422,-0.17960644,0.27212715,1543311852138
1.1818895,0.03476906,-0.46002197,1543311852166
1.9065566,-1.6159058,0.020718217,1543311852196
0.40800428,0.87882614,2.5713534,1543311852227
1.0951195,-0.84767914,0.87711596,1543311852255
0.9793291,-1.8110237,-0.741784,1543311852285
1.3374557,-2.8910227,-0.96240556,1543311852346
0.6833501,-1.5853605,1.068785,1543311852373
-0.34117985,-0.30632877,1.3414707,1543311852403
-1.1552618,0.91309166,1.1865773,1543311852434
-1.5628045,1.2880926,0.820863,1543311852464
-1.012198,0.95857334,-0.8567734,1543311852493
-0.27578783,0.61979866,-0.7962533,1543311852552
0.31165767,0.3467245,-0.8004767,1543311852582
-0.5942588,0.82169247,0.5559614,1543311852616
-0.67400813,0.7439947,1.3013667,1543311852647
-0.03551674,-0.8492813,0.6722209,1543311852676
0.59396887,-1.5656462,-1.0994582,1543311852700
0.1435709,-1.0307617,-0.052966475,1543311852764
0.119817495,0.21735382,0.4080748,1543311852793
-0.5311148,-0.005537033,0.6951105,1543311852820
-0.5436623,0.38956738,0.11643219,1543311852851
-0.6497748,-0.22164726,-0.2789755,1543311852881
-0.3196509,0.31084633,-0.41807842,1543311852909
0.17496443,-0.051119804,0.42766142,1543311852942
0.8721366,0.007575989,0.2756878,1543311852998
0.31897187,0.6292515,-0.7835486,1543311853027
-0.25428295,-0.4484396,0.10819435,1543311853056
0.3544731,-1.4140606,0.58711135,1543311853086
-0.31434393,0.4339609,-0.21422815,1543311853122
-0.04403925,1.0957451,-0.577127,1543311853146
0.11017823,0.3553362,0.25811315,1543311853205
0.36317658,-1.3537054,0.044277906,1543311853234
0.07171202,-0.98574066,0.5138781,1543311853264
0.61750007,-0.42849064,0.22382522,1543311853294
1.9693518,-1.3199568,-0.10384154,1543311853325
1.5913255,-1.9451857,-0.03157544,1543311853372
-0.14118457,0.29408836,0.879756,1543311853421
-0.20747232,-0.3016224,-0.2223196,1543311853442
-0.44079947,0.3854952,0.15186906,1543311853474
-0.9178498,0.4030552,0.2779746,1543311853506
-1.106898,1.4927454,0.3135264,1543311853532
-1.0797918,1.3261414,0.42235422,1543311853561
-1.1735126,2.490367,0.6373198,1543311853624
-0.3643546,2.0947552,-0.65580034,1543311853650
0.13105214,-0.65207386,-0.110405445,1543311853679
0.40840268,-1.1930847,0.98018646,1543311853709
-0.4002794,0.110816956,-0.8307276,1543311853745
0.20983261,0.1721468,-1.2356529,1543311853770
0.6355799,0.42157745,0.2391913,1543311853828
1.6604161,-0.7024336,-0.5092056,1543311853857
0.99902695,0.47090816,1.1079445,1543311853889
0.589366,0.8316183,0.6129229,1543311853917
0.012414098,0.2177229,0.8031895,1543311853947
