x,y,z,ts
-33.57849,-1.2527466,-12.705994,1543311845196
-31.922913,-0.6134033,-13.490295,1543311845224
-31.266785,-1.2969971,-8.5998535,1543311845257
-31.059265,-2.380371,-5.2734375,1543311845286
-30.56488,-5.441284,-6.5444946,1543311845324
-28.890991,-1.9744873,-6.5231323,1543311845373
-32.60193,-2.7679443,-14.485168,1543311845405
-32.0755,-4.0115356,-12.229919,1543311845432
-30.178833,-5.74646,-10.658264,1543311845462
-30.783081,-4.928589,-14.202881,1543311845492
-31.459045,-3.1143188,-16.117859,1543311845524
-31.367493,-3.1845093,-17.855835,1543311845581
-29.574585,-3.6987305,-16.247559,1543311845611
-29.318237,-4.9819946,-13.632202,1543311845642
-30.000305,-5.467224,-12.382507,1543311845674
-29.371643,-4.71344,-11.31897,1543311845715
-29.87976,-3.8269043,-9.461975,1543311845732
-30.308533,-4.6936035,-7.8918457,1543311845788
-29.782104,-1.1291504,-7.8598022,1543311845822
-30.760193,2.9190063,-4.3777466,1543311845853
-31.645203,1.9836426,-2.130127,1543311845877
-32.803345,-0.692749,-7.432556,1543311845909
-29.585266,-0.38757324,-9.52301,1543311845938
-29.040527,-1.4404297,-12.060547,1543311845995
-29.849243,-0.34332275,-11.553955,1543311846027
-32.487488,-1.0314941,-8.387756,1543311846060
-28.726196,1.423645,-7.9071045,1543311846084
-27.694702,2.0584106,-14.584351,1543311846118
-25.003052,2.268982,-12.223816,1543311846145
-27.346802,2.9312134,-15.267944,1543311846176
-27.560425,4.1290283,-16.130066,1543311846238
-28.634644,5.128479,-15.582275,1543311846265
-29.56543,7.5653076,-12.475586,1543311846301
-26.550293,9.147644,-10.832214,1543311846326
-24.891663,6.072998,-11.047363,1543311846351
-24.838257,5.291748,-17.401123,1543311846381
-24.824524,6.3446045,-20.097351,1543311846441
-24.105835,6.617737,-20.159912,1543311846472
-23.388672,8.308411,-18.418884,1543311846501
-21.995544,8.441162,-15.261841,1543311846537
