x,y,z,ts
-1.07164,0.112091064,0.22123718,1543311845196
-0.871994,-0.04347229,-0.17486572,1543311845256
-0.54226685,-0.11099243,-0.4881134,1543311845284
-0.35562134,-0.111190796,-0.5058441,1543311845324
0.086380005,-0.2864685,-0.3449402,1543311845344
0.46072388,-0.33244324,-0.26612854,1543311845373
0.5857239,-0.08251953,-0.07458496,1543311845405
-0.28547668,0.7500458,0.13644409,1543311845462
-0.3111267,1.0574341,0.20436096,1543311845492
0.4563141,0.70680237,0.4222107,1543311845524
0.9272461,0.48770142,0.49397278,1543311845551
1.4603424,0.2342987,0.48423767,1543311845581
1.4915161,0.07785034,0.7881012,1543311845611
1.27594,0.063186646,1.1775818,1543311845640
1.3223419,-0.019989014,1.6368408,1543311845714
1.7350159,-0.046051025,1.6999207,1543311845731
2.8429108,0.2054596,1.3855591,1543311845761
3.2694702,0.54989624,1.2295532,1543311845788
3.4929657,1.0628815,1.4471893,1543311845819
2.8839417,1.0456085,1.2771149,1543311845853
2.4334106,0.8173828,0.9143677,1543311845906
2.1799164,0.90171814,0.41799927,1543311845936
1.6798553,1.0995178,0.31056213,1543311845966
0.6450653,1.0867615,0.2952118,1543311845995
0.515152,0.85409546,0.2681427,1543311846025
0.48579407,0.69111633,0.26643372,1543311846060
0.02130127,0.7759094,0.056625366,1543311846116
-0.111846924,0.96165466,0.21063232,1543311846145
0.24455261,0.95266724,0.30732727,1543311846173
0.42881775,0.82229614,0.2909088,1543311846204
0.3740692,0.75465393,0.30543518,1543311846234
0.19181824,0.7506714,0.4396515,1543311846264
0.04966736,0.8150482,0.5000458,1543311846324
0.17304993,0.8811798,0.5259247,1543311846351
0.37138367,0.8404541,0.5233002,1543311846381
-0.01133728,0.6138153,0.45835876,1543311846410
-0.23435974,0.4713745,0.3831787,1543311846441
-0.19299316,0.29353333,0.40907288,1543311846469
0.23606873,0.049438477,0.59536743,1543311846500
0.19717407,-0.44233704,0.54426575,1543311846560
0.27505493,-0.51678467,0.5384064,1543311846589
0.18991089,-0.28163147,0.6189575,1543311846619
0.10601807,-0.22407532,0.651947,1543311846648
0.29847717,-0.34020996,0.53886414,1543311846681
0.46183777,-0.4059906,0.5050659,1543311846708
0.7257385,-0.47454834,-0.17745972,1543311846773
0.72476196,-0.28190613,-0.78282166,1543311846802
0.8701477,-0.00076293945,-0.37409973,1543311846828
0.6016083,0.015808105,-0.24891663,1543311846857
0.34469604,-0.06150818,-0.28637695,1543311846886
0.59580994,-0.006149292,-0.53460693,1543311846916
0.48405457,0.12638855,-0.49842834,1543311846983
0.2708435,0.5430145,-0.47138977,1543311847013
0.103775024,0.78297424,-0.697876,1543311847045
-0.20187378,0.55148315,-0.8067627,1543311847064
-0.35083008,0.48695374,-0.95248413,1543311847096
-0.47753906,1.036026,-1.3440857,1543311847126
-0.2566986,1.9971771,-1.0557098,1543311847183
-0.22784424,2.0006409,-0.839447,1543311847212
-0.24290466,0.47343445,-0.90834045,1543311847244
-0.094436646,-0.54026794,-1.4436951,1543311847275
0.73028564,0.16705322,-2.3579865,1543311847303
0.19747925,-0.25009155,-1.6306763,1543311847333
-0.026489258,-1.057251,-0.7805939,1543311847390
0.1296997,-1.0488892,-0.36561584,1543311847420
-0.5391998,-1.2996521,-0.6549225,1543311847449
-1.5632629,-1.3812408,-1.0158844,1543311847480
-0.4746399,-1.2667236,-0.812912,1543311847510
0.14233398,-1.5274963,-0.8719177,1543311847544
-0.045394897,-1.529419,-0.59446716,1543311847569
0.029968262,-1.1994019,-0.30993652,1543311847627
0.003967285,-0.6090088,0.023773193,1543311847657
0.0032348633,-0.28904724,0.32691956,1543311847686
0.115097046,-0.04458618,0.50627136,1543311847716
0.13775635,0.06478882,0.39752197,1543311847748
-0.09541321,-0.035842896,0.18392944,1543311847786
-0.4332428,-0.2297821,-0.3208313,1543311847834
-0.64782715,-0.13697815,-0.6091156,1543311847865
-1.1896057,-0.2257843,-0.838501,1543311847894
