x,y,z,ts
-0.32308218,-2.2291853,9.9605255,1542794685760
-0.37200946,-2.0022619,9.71384,1542794685793
-0.39159334,-1.9544218,9.781189,1542794685827
-0.38180655,-2.0613432,9.878515,1542794685881
-0.52865595,-1.9982464,9.88672,1542794685899
-0.42097747,-2.2291641,9.993663,1542794685937
-0.41120556,-2.1955576,10.120259,1542794685971
-0.5384577,-2.0276139,9.863996,1542794686005
-0.54825056,-2.1872063,9.912597,1542794686063
-0.40140373,-2.067802,9.940758,1542794686079
-0.3818428,-2.2950215,10.156035,1542794686119
-0.21538681,-2.0065234,9.900278,1542794686156
-0.20559601,-2.0226932,9.899549,1542794686184
-0.1958099,-2.1331336,9.977611,1542794686241
-0.26433638,-2.1094828,9.889134,1542794686255
-0.14684962,-1.7653661,9.859155,1542794686290
-0.14685462,-2.1791198,9.95681,1542794686328
-0.22517668,-2.1956315,9.937037,1542794686360
-0.244762,-2.186571,9.995915,1542794686400
-0.26434106,-1.9566233,9.887818,1542794686432
-0.27412963,-2.0776322,9.867879,1542794686470
-0.3426574,-2.0591128,9.83803,1542794686504
-0.2153805,-2.0976095,9.867413,1542794686540
-0.2153805,-2.0976095,9.867413,1542794686583
-0.2153805,-2.0976095,9.867413,1542794686610
-0.2153805,-2.0976095,9.867413,1542794686643
-0.2153805,-2.0976095,9.867413,1542794686678
-0.097900495,-1.9115815,9.94588,1542794686712
0.048956256,-1.7160752,9.994003,1542794686748
-0.097900435,-1.6165534,9.87672,1542794686790
0.04895571,-1.9815147,9.926331,1542794686821
0.029380422,-1.938782,9.926642,1542794686856
-0.068508446,-1.726885,9.789054,1542794686894
0.07833957,-2.052316,9.877404,1542794686928
0.078338206,-1.8160949,9.867554,1542794686967
-0.08809909,-1.5565329,9.808017,1542794686998
-0.039144848,-1.7605022,9.876569,1542794687033
0.058761377,-1.7324955,10.013929,1542794687090
0.17625573,-1.4246498,9.896068,1542794687109
0.4406144,-1.11328,10.023207,1542794687142
0.90081745,-1.4331484,10.121557,1542794687175
1.0966157,-0.88762665,9.934492,1542794687220
1.5762917,-0.32334894,9.333962,1542794687265
2.4769812,-0.37293503,9.157076,1542794687286
2.2125032,0.2540102,8.576714,1542794687323
2.388957,-1.5527472,9.205475,1542794687356
0.8909104,-1.8651575,8.431837,1542794687391
-0.10752181,-0.7523023,8.047364,1542794687432
0.2449037,-2.5055215,9.29034,1542794687463
0.9206793,-2.5699263,10.79996,1542794687501
1.194929,-2.790173,10.907267,1542794687535
1.194929,-2.790173,10.907267,1542794687568
1.194929,-2.790173,10.907267,1542794687606
1.194929,-2.790173,10.907267,1542794687637
1.194929,-2.790173,10.907267,1542794687672
