x,y,z,ts
-11.915459,-18.951752,-52.90987,1542794685776
-15.068535,-20.444908,-55.828133,1542794685799
-13.630539,-21.640518,-56.614754,1542794685817
-13.807236,-19.618439,-53.13392,1542794685837
-12.434418,-20.3405,-54.44631,1542794685881
-12.518097,-19.322365,-52.39567,1542794685881
-13.046387,-20.725319,-54.552547,1542794685895
-12.981201,-21.198853,-54.026775,1542794685948
-13.7235565,-20.636574,-55.18455,1542794685948
-13.074219,-20.194931,-52.596577,1542794685955
-12.490265,-19.852745,-54.351643,1542794685976
-13.102234,-20.237556,-54.457882,1542794685997
-11.599052,-21.906715,-54.718735,1542794686017
-14.326187,-21.007187,-54.67036,1542794686037
-13.167419,-19.764015,-54.983646,1542794686063
-12.332062,-21.330215,-55.25607,1542794686080
-12.434418,-20.3405,-54.44631,1542794686099
-11.766594,-20.443443,-54.43474,1542794686121
-12.406403,-20.297874,-52.585003,1542794686139
-12.434418,-20.3405,-54.44631,1542794686160
-13.649033,-21.095917,-54.03835,1542794686182
-13.260437,-18.76007,-53.553448,1542794686208
-12.322723,-21.31601,-54.63564,1542794686245
-13.148743,-19.735596,-53.74278,1542794686247
-12.434418,-20.3405,-54.44631,1542794686267
-12.332062,-21.330215,-55.25607,1542794686280
-13.148743,-19.735596,-53.74278,1542794686301
-12.4809265,-19.838531,-53.731205,1542794686321
-12.369232,-20.814041,-53.920536,1542794686343
-14.48439,-19.529709,-53.765926,1542794686363
-12.971863,-21.184647,-53.40634,1542794686392
-13.649033,-21.095917,-54.03835,1542794686409
-13.70488,-20.608154,-53.943684,1542794686425
-13.816574,-19.632645,-53.754353,1542794686444
-12.508942,-19.881165,-55.59251,1542794686463
-13.760727,-20.120407,-53.84902,1542794686485
-13.732895,-20.650787,-55.80499,1542794686507
-12.490265,-19.852745,-54.351643,1542794686533
-14.48439,-19.529709,-53.765926,1542794686544
-11.571037,-21.86409,-52.85743,1542794686581
-13.872421,-19.144897,-53.659687,1542794686602
-13.083557,-20.209137,-53.21701,1542794686606
-13.760727,-20.120407,-53.84902,1542794686627
-13.751389,-20.106201,-53.228584,1542794686647
-12.369232,-20.814041,-53.920536,1542794686670
-13.825912,-19.646858,-54.37479,1542794686707
-14.316849,-20.992973,-54.049923,1542794686710
-14.316849,-20.992973,-54.049923,1542794686738
-12.155182,-22.779282,-54.919636,1542794686746
-14.316849,-20.992973,-54.049923,1542794686768
-14.7519455,-22.826859,-53.81972,1542794686790
-13.148743,-19.735596,-53.74278,1542794686805
-12.981201,-21.198853,-54.026775,1542794686825
-12.238861,-21.761147,-52.869,1542794686845
-10.987076,-21.521896,-54.6125,1542794686866
-11.803764,-19.927269,-53.0992,1542794686888
-12.99054,-21.213066,-54.647213,1542794686919
-11.701408,-20.916985,-53.908966,1542794686929
-14.046951,-23.445969,-55.14369,1542794686950
-15.503632,-22.278778,-55.597927,1542794686969
-13.779404,-20.148827,-55.089886,1542794686988
-14.882317,-21.879753,-54.871258,1542794687009
-15.012688,-20.932663,-55.9228,1542794687028
-13.0928955,-20.223343,-53.837444,1542794687052
-15.096367,-19.91452,-53.87216,1542794687091
-13.667709,-21.124336,-55.279217,1542794687092
-13.611862,-21.612099,-55.373882,1542794687117
