value,ts
998.84,1542794685760
998.83,1542794685806
998.84,1542794685881
998.85,1542794685906
998.83,1542794685958
998.83,1542794686010
998.82,1542794686063
998.84,1542794686120
998.84,1542794686162
998.83,1542794686239
998.82,1542794686267
998.85,1542794686312
998.84,1542794686364
998.84,1542794686424
998.83,1542794686465
998.81,1542794686531
998.81,1542794686599
998.84,1542794686619
998.84,1542794686671
998.83,1542794686733
998.82,1542794686772
998.82,1542794686819
998.83,1542794686869
998.83,1542794686923
998.84,1542794686970
998.83,1542794687023
998.83,1542794687092
998.84,1542794687122
998.84,1542794687173
998.83,1542794687222
998.83,1542794687275
998.86,1542794687328
998.85,1542794687382
998.84,1542794687433
998.83,1542794687479
998.87,1542794687532
998.87,1542794687606
998.85,1542794687630
998.85,1542794687705
998.85,1542794687729
998.83,1542794687780
998.82,1542794687833
998.82,1542794687886
998.82,1542794687939
998.83,1542794687987
998.83,1542794688036
998.82,1542794688101
998.83,1542794688131
998.81,1542794688186
998.83,1542794688233
998.85,1542794688281
998.84,1542794688350
998.85,1542794688385
998.83,1542794688438
998.85,1542794688495
998.82,1542794688535
998.84,1542794688586
998.83,1542794688657
998.83,1542794688706
998.84,1542794688741
998.83,1542794688785
998.84,1542794688834
998.86,1542794688884
998.87,1542794688933
998.86,1542794688993
998.89,1542794689034
998.89,1542794689083
998.85,1542794689141
998.89,1542794689185
998.87,1542794689237
998.87,1542794689288
998.86,1542794689342
998.85,1542794689387
998.84,1542794689441
998.84,1542794689487
998.84,1542794689540
998.86,1542794689590
998.85,1542794689645
998.85,1542794689709
998.84,1542794689742
998.83,1542794689811
998.84,1542794689842
998.85,1542794689895
998.85,1542794689941
998.83,1542794689993
998.83,1542794690046
998.82,1542794690095
998.83,1542794690144
998.83,1542794690199
998.83,1542794690248
998.83,1542794690303
998.84,1542794690369
998.83,1542794690399
998.82,1542794690449
998.84,1542794690501
998.84,1542794690558
998.83,1542794690604
998.82,1542794690653
998.82,1542794690718
998.82,1542794690756
998.82,1542794690803
998.83,1542794690851
998.83,1542794690904
998.86,1542794690955
998.85,1542794691005
998.85,1542794691058
998.84,1542794691111
998.84,1542794691158
998.83,1542794691218
998.85,1542794691259
998.83,1542794691311
998.84,1542794691371
998.81,1542794691418
998.83,1542794691465
998.84,1542794691542
998.84,1542794691564
998.83,1542794691616
998.84,1542794691704
998.81,1542794691717
998.83,1542794691763
998.81,1542794691813
998.84,1542794691869
998.83,1542794691914
998.83,1542794691968
998.83,1542794692029
998.83,1542794692070
998.83,1542794692120
998.85,1542794692169
998.88,1542794692225
998.9,1542794692270
998.86,1542794692321
998.84,1542794692374
998.84,1542794692425
998.84,1542794692476
998.84,1542794692528
998.83,1542794692574
998.84,1542794692623
998.84,1542794692684
998.85,1542794692727
998.85,1542794692775
998.86,1542794692855
998.84,1542794692878
998.84,1542794692933
998.82,1542794692982
998.84,1542794693034
998.81,1542794693084
998.81,1542794693133
998.82,1542794693182
998.81,1542794693243
998.83,1542794693285
998.85,1542794693341
998.83,1542794693386
998.85,1542794693437
998.84,1542794693489
998.83,1542794693541
998.84,1542794693591
998.82,1542794693641
998.8,1542794693691
998.82,1542794693742
998.83,1542794693792
998.82,1542794693848
998.84,1542794693898
998.84,1542794693950
998.86,1542794694006
998.86,1542794694048
998.85,1542794694097
998.83,1542794694155
998.83,1542794694200
998.83,1542794694248
998.82,1542794694301
998.83,1542794694355
998.81,1542794694402
998.8,1542794694456
998.82,1542794694512
998.81,1542794694561
998.82,1542794694611
998.8,1542794694670
998.81,1542794694715
998.8,1542794694763
998.83,1542794694814
998.83,1542794694861
998.83,1542794694910
998.81,1542794694960
998.81,1542794695039
998.81,1542794695066
998.84,1542794695134
998.83,1542794695166
998.85,1542794695217
998.85,1542794695269
998.82,1542794695318
998.82,1542794695368
998.81,1542794695421
998.82,1542794695482
998.82,1542794695522
998.83,1542794695573
998.82,1542794695620
998.83,1542794695671
998.84,1542794695719
998.84,1542794695769
998.84,1542794695819
998.84,1542794695874
998.88,1542794695945
998.86,1542794695977
998.85,1542794696026
998.84,1542794696076
998.85,1542794696130
998.85,1542794696188
998.86,1542794696232
998.84,1542794696286
998.85,1542794696348
998.83,1542794696387
998.79,1542794696436
998.79,1542794696483
998.81,1542794696537
998.8,1542794696585
998.81,1542794696633
998.81,1542794696682
998.82,1542794696733
998.84,1542794696790
998.84,1542794696837
998.82,1542794696891
998.82,1542794696938
998.82,1542794697005
998.83,1542794697039
998.83,1542794697094
998.83,1542794697168
998.83,1542794697196
998.84,1542794697242
998.86,1542794697295
998.86,1542794697342
998.85,1542794697392
998.85,1542794697444
998.82,1542794697501
998.84,1542794697544
998.84,1542794697592
998.84,1542794697646
998.85,1542794697696
998.84,1542794697746
998.85,1542794697799
998.88,1542794697847
998.85,1542794697907
998.84,1542794697945
998.8,1542794698003
998.86,1542794698048
998.83,1542794698098
998.8,1542794698207
998.8,1542794698219
998.86,1542794698250
998.87,1542794698302
998.84,1542794698352
998.82,1542794698406
998.81,1542794698451
998.81,1542794698522
998.8,1542794698552
998.8,1542794698603
998.79,1542794698652
998.81,1542794698702
998.81,1542794698755
998.8,1542794698811
998.82,1542794698857
998.85,1542794698910
998.84,1542794698959
998.86,1542794699013
998.86,1542794699062
998.86,1542794699113
998.86,1542794699162
998.87,1542794699219
998.87,1542794699261
998.89,1542794699315
998.91,1542794699380
998.89,1542794699415
998.91,1542794699468
998.88,1542794699511
998.86,1542794699562
998.86,1542794699613
998.87,1542794699662
998.89,1542794699722
998.9,1542794699766
998.9,1542794699825
998.89,1542794699869
998.88,1542794699920
998.88,1542794699967
998.86,1542794700030
998.87,1542794700067
998.88,1542794700115
998.86,1542794700167
998.85,1542794700218
998.87,1542794700268
998.86,1542794700320
998.86,1542794700375
998.85,1542794700425
998.89,1542794700470
998.88,1542794700520
998.88,1542794700567
998.9,1542794700617
998.88,1542794700667
998.88,1542794700717
998.85,1542794700769
998.88,1542794700823
998.88,1542794700868
998.86,1542794700924
998.87,1542794700974
998.86,1542794701033
998.87,1542794701079
998.88,1542794701131
998.88,1542794701196
998.88,1542794701242
998.89,1542794701280
998.9,1542794701332
998.9,1542794701382
998.91,1542794701431
998.89,1542794701480
998.88,1542794701530
998.87,1542794701581
998.86,1542794701646
998.89,1542794701689
998.89,1542794701736
998.9,1542794701802
998.88,1542794701839
998.88,1542794701887
998.89,1542794701936
998.89,1542794701989
998.87,1542794702037
998.87,1542794702091
998.88,1542794702138
998.89,1542794702190
998.88,1542794702242
998.85,1542794702289
998.85,1542794702351
998.88,1542794702396
998.87,1542794702451
998.88,1542794702495
998.88,1542794702552
998.88,1542794702594
998.88,1542794702659
998.86,1542794702706
998.88,1542794702748
998.87,1542794702795
998.89,1542794702875
998.85,1542794702910
998.85,1542794702961
998.87,1542794703062
998.87,1542794703103
998.86,1542794703154
998.87,1542794703202
998.87,1542794703250
998.85,1542794703301
998.87,1542794703354
998.86,1542794703409
998.85,1542794703457
998.85,1542794703506
998.84,1542794703559
998.86,1542794703605
998.87,1542794703655
998.86,1542794703705
998.87,1542794703757
998.87,1542794703812
998.88,1542794703868
998.87,1542794703910
998.86,1542794703959
998.88,1542794704024
998.88,1542794704061
998.86,1542794704113
998.85,1542794704167
998.87,1542794704221
998.87,1542794704268
998.86,1542794704317
998.84,1542794704368
998.85,1542794704417
998.84,1542794704469
998.85,1542794704517
998.84,1542794704568
998.84,1542794704617
998.83,1542794704689
998.83,1542794704727
998.84,1542794704808
998.83,1542794704824
998.83,1542794704871
998.84,1542794704925
998.85,1542794704977
998.84,1542794705023
998.83,1542794705081
998.84,1542794705125
998.85,1542794705183
998.85,1542794705225
998.86,1542794705279
998.86,1542794705355
998.83,1542794705377
998.83,1542794705427
998.82,1542794705479
998.83,1542794705527
998.83,1542794705580
998.84,1542794705630
998.86,1542794705680
998.86,1542794705730
998.87,1542794705780
998.86,1542794705835
998.85,1542794705877
998.83,1542794705928
998.84,1542794705981
998.83,1542794706031
998.83,1542794706081
998.84,1542794706132
998.84,1542794706189
998.85,1542794706234
998.86,1542794706285
998.86,1542794706336
998.86,1542794706384
998.86,1542794706434
998.86,1542794706485
998.83,1542794706535
998.85,1542794706597
998.85,1542794706640
998.84,1542794706689
998.84,1542794706740
998.85,1542794706788
998.85,1542794706838
998.85,1542794706890
998.84,1542794706942
998.84,1542794707009
998.86,1542794707047
998.85,1542794707097
998.84,1542794707147
998.84,1542794707199
998.83,1542794707247
998.84,1542794707304
998.85,1542794707348
998.82,1542794707406
998.85,1542794707455
998.83,1542794707501
998.82,1542794707551
998.8,1542794707604
998.81,1542794707664
998.82,1542794707711
998.84,1542794707758
998.83,1542794707830
998.81,1542794707856
998.81,1542794707906
998.82,1542794707956
998.82,1542794708005
998.83,1542794708062
998.85,1542794708112
998.86,1542794708158
998.85,1542794708209
998.87,1542794708262
998.84,1542794708317
998.84,1542794708362
998.84,1542794708415
998.85,1542794708479
998.85,1542794708513
998.85,1542794708563
998.8,1542794708613
998.8,1542794708664
998.8,1542794708717
998.79,1542794708766
998.82,1542794708825
998.81,1542794708874
998.82,1542794708919
998.82,1542794708969
998.82,1542794709023
998.83,1542794709070
998.82,1542794709124
998.84,1542794709176
998.84,1542794709234
998.84,1542794709275
998.83,1542794709325
998.82,1542794709373
998.83,1542794709423
998.82,1542794709484
998.84,1542794709532
998.82,1542794709587
998.81,1542794709630
998.8,1542794709676
998.81,1542794709743
998.81,1542794709776
998.82,1542794709828
998.81,1542794709882
998.8,1542794709929
998.8,1542794709983
998.82,1542794710037
998.81,1542794710083
998.83,1542794710156
998.85,1542794710184
998.85,1542794710262
998.83,1542794710287
998.84,1542794710336
998.83,1542794710407
998.82,1542794710439
998.84,1542794710489
998.84,1542794710538
998.84,1542794710590
998.81,1542794710637
998.83,1542794710688
998.83,1542794710738
998.84,1542794710789
998.85,1542794710844
998.83,1542794710906
998.86,1542794710962
998.83,1542794710993
998.82,1542794711047
998.81,1542794711095
998.83,1542794711146
998.81,1542794711200
998.82,1542794711245
998.82,1542794711329
998.83,1542794711347
998.83,1542794711396
998.84,1542794711456
998.82,1542794711504
998.83,1542794711549
998.82,1542794711602
998.84,1542794711772
998.83,1542794711772
998.83,1542794711773
998.83,1542794711807
998.82,1542794711856
998.83,1542794711917
998.85,1542794711968
998.84,1542794712009
998.82,1542794712055
998.84,1542794712112
998.84,1542794712171
998.84,1542794712212
998.83,1542794712259
