x,y,z,ts
-0.028085556,0.015874445,-0.04396,1542794685760
-0.03052778,-0.0024422223,-0.03052778,1542794685786
-0.029306669,-0.015874445,-0.035412222,1542794685817
-0.028085556,-0.02198,-0.046402223,1542794685846
-0.04029667,-0.04029667,-0.06105556,1542794685881
-0.0024422223,-0.042738892,-0.06105556,1542794685904
-0.029306669,-0.02075889,-0.059834447,1542794685952
-0.0024422223,-0.0012211112,-0.054950003,1542794685964
-0.035412222,-0.013432222,-0.045181114,1542794685995
-0.012211111,-0.028085556,-0.05250778,1542794686027
-0.04396,-0.018316668,-0.047623336,1542794686063
0.0024422223,-0.0036633336,-0.03174889,1542794686082
0.0036633336,0.0,-0.035412222,1542794686120
-0.015874445,-0.008547778,-0.026864445,1542794686147
-0.012211111,-0.01099,-0.028085556,1542794686171
-0.013432222,-0.0048844446,-0.028085556,1542794686208
0.019537779,-0.007326667,-0.015874445,1542794686247
0.0012211112,-0.025643334,-0.025643334,1542794686267
-0.013432222,-0.023201112,-0.028085556,1542794686291
0.0048844446,-0.014653334,-0.028085556,1542794686321
0.019537779,-0.024422223,-0.03174889,1542794686351
0.028085556,-0.023201112,-0.025643334,1542794686391
0.008547778,-0.014653334,-0.019537779,1542794686422
0.0036633336,-0.02075889,-0.029306669,1542794686439
-0.0012211112,-0.026864445,-0.036633335,1542794686471
0.0012211112,-0.037854444,-0.03297,1542794686498
0.013432222,-0.042738892,-0.024422223,1542794686533
0.012211111,-0.04151778,-0.029306669,1542794686574
0.019537779,-0.03174889,-0.039075557,1542794686603
0.03052778,-0.019537779,-0.04396,1542794686619
0.078151114,0.015874445,-0.0036633336,1542794686647
0.046402223,0.015874445,0.008547778,1542794686707
0.06349778,-0.0012211112,0.014653334,1542794686738
0.04151778,-0.023201112,-0.0012211112,1542794686755
0.04396,-0.012211111,0.0036633336,1542794686792
0.070824444,-0.018316668,0.007326667,1542794686817
0.026864445,-0.026864445,0.0061055557,1542794686843
0.0048844446,-0.07448778,0.0036633336,1542794686874
0.024422223,-0.037854444,0.015874445,1542794686919
0.023201112,-0.024422223,0.015874445,1542794686933
-0.007326667,-0.042738892,0.0061055557,1542794686966
-0.013432222,-0.058613338,0.0012211112,1542794686992
0.0012211112,-0.05250778,0.018316668,1542794687023
0.045181114,-0.047623336,0.034191113,1542794687054
0.0024422223,-0.04151778,0.034191113,1542794687092
-0.018316668,-0.08059334,0.02075889,1542794687117
0.070824444,-0.01099,0.06349778,1542794687143
-0.06105556,0.007326667,0.102573335,1542794687171
-0.085477784,-0.034191113,0.13432223,1542794687200
-0.11234222,-0.09646778,0.07326667,1542794687235
-0.02198,-0.025643334,-0.089141116,1542794687267
-0.05372889,-0.091583334,-0.2820767,1542794687288
-0.15019667,-0.09280445,-0.49943447,1542794687322
0.2942878,0.05617111,-0.53851,1542794687352
0.08425667,-0.12699556,-0.5262989,1542794687381
-0.2515489,-0.42372558,-0.43960002,1542794687426
-0.20270446,-0.48844448,-0.40907225,1542794687438
-0.024422223,-0.46402225,-0.36999667,1542794687467
-0.09402556,-0.43349445,-0.35900667,1542794687500
-0.08669889,-0.36267,-0.33580557,1542794687527
0.013432222,-0.30405667,-0.33580557,1542794687556
0.0012211112,-0.25399113,-0.32115224,1542794687607
-0.03052778,-0.26986557,-0.27963445,1542794687621
0.16485001,-0.10135223,-0.2625389,1542794687645
0.02075889,-0.08792,-0.34679556,1542794687705
0.13310112,-0.03297,-0.38709223,1542794687727
0.024422223,-0.009768889,-0.35656446,1542794687771
0.059834447,-0.008547778,-0.3944189,1542794687784
0.068382226,0.01099,-0.39930335,1542794687814
0.051286668,-0.0036633336,-0.40540892,1542794687844
0.068382226,-0.026864445,-0.40663,1542794687873
0.068382226,-0.05006556,-0.40174556,1542794687903
0.06594,-0.054950003,-0.38465002,1542794687939
0.04029667,-0.04151778,-0.3809867,1542794687964
0.06349778,-0.05250778,-0.35656446,1542794687994
0.03052778,-0.09280445,-0.31871,1542794688029
0.035412222,-0.16362889,-0.27230778,1542794688051
0.048844445,-0.17950334,-0.20270446,1542794688101
0.054950003,-0.1746189,-0.12577444,1542794688110
0.035412222,-0.19415668,-0.064718895,1542794688143
0.10135223,-0.18438779,-0.013432222,1542794688169
0.045181114,-0.10135223,0.039075557,1542794688203
0.039075557,0.019537779,0.109900005,1542794688233
-0.019537779,0.025643334,0.16362889,1542794688260
0.014653334,0.036633335,0.21735778,1542794688288
0.018316668,0.03174889,0.26742333,1542794688351
-0.019537779,0.02075889,0.3260367,1542794688355
-0.059834447,0.023201112,0.40663,1542794688380
-0.06227667,-0.014653334,0.47867557,1542794688408
-0.01099,-0.025643334,0.55438447,1542794688440
0.048844445,-0.070824444,0.58979666,1542794688487
0.11356334,-0.14653334,0.56049,1542794688496
