x,y,z,ts
0.2647881,-10.271304,-4.6242914,1544007975453
0.39211598,-9.947794,-4.59697,1544007975689
0.39208975,-9.143408,-4.2491527,1544007975689
0.38225442,-8.966842,-3.5814137,1544007975690
1.1168634,-9.458721,-3.041398,1544007975690
1.6654621,-10.25631,-2.7345083,1544007975690
2.0376823,-10.297402,-2.2740273,1544007975690
2.517183,-8.677987,-1.2626076,1544007975697
2.6435897,-6.2819033,-0.5110949,1544007975723
2.3588166,-3.9849882,-1.5891705,1544007975763
2.3588166,-3.9849882,-1.5891705,1544007975796
2.3588166,-3.9849882,-1.5891705,1544007975831
2.3588166,-3.9849882,-1.5891705,1544007975868
5.395464,-4.9665184,-3.607541,1544007975902
12.151056,-9.840938,-5.547389,1544007975937
11.984109,-8.964703,-5.1878963,1544007975971
10.445831,-9.9670925,-5.472989,1544007976017
7.7314367,-10.423253,-5.933449,1544007976041
9.2802925,-12.730923,-1.0400572,1544007976080
9.034817,-10.850102,-3.211033,1544007976114
7.7404137,-8.714038,-3.7632542,1544007976154
7.034387,-6.911784,-5.0451965,1544007976187
7.621531,-4.8702087,-5.5551624,1544007976220
8.77533,-1.0866432,-5.54698,1544007976273
9.600389,-3.7064714,-6.07185,1544007976291
10.129606,-4.2443323,-5.6120358,1544007976348
10.718311,-6.3308783,-4.8743005,1544007976366
10.522731,-7.0974703,-5.1409597,1544007976397
10.25764,-6.40814,-5.3267527,1544007976433
9.707809,-4.668296,-5.6537833,1544007976467
9.580264,-4.561715,-5.571125,1544007976511
9.756875,-5.1252584,-5.4778657,1544007976538
10.138225,-4.410837,-5.3652687,1544007976584
10.216569,-4.80175,-5.6911535,1544007976659
10.3149185,-5.201577,-5.84544,1544007976659
10.35366,-4.8932123,-5.371469,1544007976678
10.313737,-4.015403,-5.4074917,1544007976713
10.1172905,-3.9435406,-5.5780582,1544007976752
10.1172905,-3.9435406,-5.5780582,1544007976785
10.1172905,-3.9435406,-5.5780582,1544007976821
10.1172905,-3.9435406,-5.5780582,1544007976855
10.1172905,-3.9435406,-5.5780582,1544007976889
11.35122,-4.6279974,-3.8955958,1544007976953
10.861445,-4.2109556,-5.2986736,1544007976963
11.077801,-4.937791,-5.190223,1544007977000
11.036804,-3.6820927,-4.4681897,1544007977032
11.35071,-4.33057,-3.4255347,1544007977068
11.575881,-4.1267185,-3.2293544,1544007977108
11.801867,-4.655141,-3.1170335,1544007977138
11.939225,-4.731084,-3.3029323,1544007977179
12.537168,-4.6293983,-3.3192272,1544007977276
12.723175,-4.2230587,-3.6732101,1544007977276
12.741978,-3.515911,-3.7002368,1544007977289
13.487742,-4.220277,-3.1457891,1544007977347
13.557163,-4.794235,-3.4455633,1544007977361
13.449898,-5.214946,-3.4518504,1544007977390
13.900697,-5.069893,-2.8948302,1544007977427
13.547594,-5.080331,-2.2435641,1544007977463
13.46861,-4.641283,-1.8492635,1544007977496
13.6150675,-4.1469812,-1.7059414,1544007977533
13.614863,-4.095433,-1.4725167,1544007977566
13.438159,-3.9181232,-2.0383549,1544007977603
13.447565,-3.2998343,-2.8760185,1544007977643
13.545894,-3.502695,-2.8934574,1544007977675
13.693048,-3.5785198,-2.8191934,1544007977712
13.6045065,-3.344923,-2.6701,1544007977748
13.741508,-3.1988392,-2.3198621,1544007977791
13.741508,-3.1988392,-2.3198621,1544007977817
13.741508,-3.1988392,-2.3198621,1544007977856
13.741508,-3.1988392,-2.3198621,1544007977901
14.162066,-2.2078505,-2.2326522,1544007977920
14.6514845,-1.5823116,-1.6720207,1544007977958
15.221463,-2.3201046,-2.6911645,1544007977993
15.2623005,-3.525405,-3.5631962,1544007978034
15.568072,-4.760041,-4.5927696,1544007978072
14.557421,-3.9126081,-4.112775,1544007978104
14.01654,-3.021079,-1.6273894,1544007978140
13.622185,-1.3729191,-0.07531625,1544007978172
13.759389,-1.2289495,0.52768946,1544007978211
14.291512,-3.0891218,-1.766288,1544007978246
13.506846,-2.0527735,-4.2164216,1544007978289
14.389012,-1.7232876,-3.904512,1544007978315
14.830718,-2.5057726,-3.0010781,1544007978352
14.664251,-2.7935877,-2.9716349,1544007978389
14.360349,-2.9279642,-2.993043,1544007978420
14.105398,-2.9588346,-3.0794525,1544007978461
