x,y,z,ts
-0.08303556,-0.50676113,-0.40663,1544007975451
0.0024422223,-0.5739222,-0.43349445,1544007975452
0.042738892,-0.6252089,-0.42861003,1544007975454
0.03052778,-0.6459678,-0.42128336,1544007975692
0.007326667,-0.65085226,-0.42861003,1544007975692
0.008547778,-0.65940005,-0.4371578,1544007975692
0.047623336,-0.66428447,-0.45425335,1544007975692
0.07937223,-0.6557367,-0.47379112,1544007975692
0.11844778,-0.6105556,-0.45303226,1544007975692
0.13798556,-0.5556056,-0.42006224,1544007975694
0.19537778,-0.46402225,-0.37488112,1544007975694
0.17828223,-0.34313223,-0.36999667,1544007975695
0.03052778,-0.21003112,-0.34191114,1544007975695
-0.10135223,-0.09768889,-0.35656446,1544007975695
-0.14897557,0.025643334,-0.4371578,1544007975698
-0.14653334,0.13310112,-0.58979666,1544007975711
-0.10745778,0.20270446,-0.81081784,1544007975731
-0.07693,0.21735778,-1.0232911,1544007975751
0.14775445,0.24788557,-1.2382067,1544007975772
0.4933289,0.2515489,-1.5825601,1544007975789
0.7009178,0.14164889,-1.8683001,1544007975810
0.66306335,-0.03174889,-2.04414,1544007975831
0.59834445,-0.31504667,-2.1406078,1544007975852
0.46402225,-0.58979666,-2.1125224,1544007975870
0.15874445,-0.7522045,-1.8780689,1544007975889
-0.35168,-0.7766267,-1.5764545,1544007975912
-1.064809,-0.71923447,-1.185699,1544007975929
-1.8621945,-0.6972545,-0.7522045,1544007975949
-2.5533435,-0.6801589,-0.22224224,1544007975969
-2.6205046,-0.51653004,0.035412222,1544007975988
-2.26394,-0.40052447,-0.009768889,1544007976017
-1.6326256,-0.37366003,-0.28818223,1544007976027
-1.1222012,-0.31138334,-0.1856089,1544007976047
-0.8767578,-0.007326667,0.123332225,1544007976069
-0.5910178,0.46646446,0.39930335,1544007976088
-0.4908867,0.6655056,0.63986224,1544007976110
-0.69603336,0.54339445,0.70336,1544007976127
-0.86088336,0.36877558,0.6227667,1544007976153
-0.6386411,0.27108666,0.4798967,1544007976166
-0.18805112,0.16118668,0.22102112,1544007976188
0.07326667,0.091583334,-0.014653334,1544007976206
-0.07693,0.05617111,-0.16851334,1544007976226
-0.26498112,0.019537779,-0.32115224,1544007976246
-0.23811668,0.028085556,-0.4566956,1544007976273
-0.117226675,0.029306669,-0.5140878,1544007976288
-0.12821667,0.012211111,-0.5006556,1544007976306
-0.22468445,0.028085556,-0.4493689,1544007976347
-0.22468445,0.042738892,-0.37488112,1544007976348
-0.14775445,0.06227667,-0.31871,1544007976367
-0.04151778,0.05006556,-0.26742333,1544007976389
0.025643334,0.037854444,-0.23079,1544007976403
0.057392225,0.04029667,-0.20514667,1544007976446
0.064718895,0.023201112,-0.19171445,1544007976446
0.039075557,0.017095556,-0.19049335,1544007976476
0.0,0.014653334,-0.17950334,1544007976540
-0.03297,0.025643334,-0.15996556,1544007976540
-0.0061055557,0.024422223,-0.18072446,1544007976540
0.026864445,0.0061055557,-0.18194556,1544007976543
-0.008547778,-0.0048844446,-0.17584,1544007976585
-0.06227667,-0.035412222,-0.14653334,1544007976586
-0.037854444,-0.059834447,-0.12455334,1544007976603
0.06105556,-0.07326667,-0.11234222,1544007976622
0.15019667,-0.07570889,-0.11234222,1544007976641
0.123332225,-0.11234222,-0.07448778,1544007976665
0.09036223,-0.10745778,-0.068382226,1544007976680
0.05006556,-0.117226675,-0.07204556,1544007976700
0.106236674,-0.09646778,-0.07326667,1544007976721
0.19782001,-0.09524667,-0.106236674,1544007976746
0.36267,-0.09280445,-0.15996556,1544007976765
0.48966557,-0.07570889,-0.1856089,1544007976781
0.53973114,-0.047623336,-0.22346334,1544007976804
0.56659555,0.02198,-0.23689556,1544007976821
0.5971234,0.12089001,-0.2295689,1544007976847
0.61666113,0.2185789,-0.25765446,1544007976861
0.4261678,0.22468445,-0.25399113,1544007976879
0.24788557,0.20636779,-0.28085557,1544007976902
0.15874445,0.15141778,-0.31504667,1544007976919
0.12455334,0.10501556,-0.30405667,1544007976949
0.26620224,0.11600556,-0.30405667,1544007976964
0.47257003,0.15141778,-0.35900667,1544007976983
0.5262989,0.16729222,-0.39197668,1544007977000
0.39197668,0.22102112,-0.3284789,1544007977018
0.30894113,0.23567446,-0.3162678,1544007977042
0.18438779,0.25277,-0.31016225,1544007977057
0.0048844446,0.2845189,-0.2820767,1544007977080
-0.026864445,0.3309211,-0.27108666,1544007977108
0.047623336,0.3809867,-0.29062447,1544007977117
0.18805112,0.40907225,-0.32115224,1544007977137
0.37854445,0.4249467,-0.34069002,1544007977159
0.48111778,0.4493689,-0.34069002,1544007977180
0.5238567,0.4566956,-0.3492378,1544007977273
0.5556056,0.45181113,-0.34069002,1544007977273
0.5800278,0.41395667,-0.35900667,1544007977273
0.47257003,0.3712178,-0.35778558,1544007977273
0.23811668,0.3174889,-0.3394689,1544007977289
-0.06960334,0.23323223,-0.31138334,1544007977294
-0.1965989,0.15752333,-0.28085557,1544007977344
-0.16729222,0.106236674,-0.28940335,1544007977352
-0.070824444,0.04029667,-0.30405667,1544007977360
0.078151114,0.01099,-0.3309211,1544007977378
0.16973445,-0.029306669,-0.36633334,1544007977393
0.24422224,-0.046402223,-0.37854445,1544007977413
0.3382478,-0.036633335,-0.35656446,1544007977440
0.40296668,-0.03052778,-0.30649891,1544007977455
0.39197668,-0.03297,-0.24055889,1544007977473
0.31993112,-0.034191113,-0.17095557,1544007977494
0.16851334,-0.018316668,-0.10135223,1544007977512
0.08792,0.070824444,-0.05372889,1544007977534
0.035412222,0.10745778,-0.014653334,1544007977553
0.023201112,0.11478445,0.02198,1544007977573
0.03052778,0.12699556,0.035412222,1544007977592
0.024422223,0.11600556,0.02075889,1544007977625
0.026864445,0.08303556,0.0048844446,1544007977631
0.057392225,0.04396,-0.017095556,1544007977651
0.10745778,0.014653334,-0.034191113,1544007977672
0.15141778,-0.007326667,-0.04151778,1544007977690
0.19904111,-0.039075557,-0.046402223,1544007977713
0.22102112,-0.057392225,-0.047623336,1544007977731
0.24910668,-0.051286668,-0.04396,1544007977750
0.26742333,-0.024422223,-0.03297,1544007977769
0.2625389,0.02075889,-0.019537779,1544007977843
0.19171445,0.09524667,-0.01099,1544007977843
0.08059334,0.16973445,-0.0024422223,1544007977843
-0.015874445,0.23323223,-0.014653334,1544007977848
-0.051286668,0.28574002,-0.05617111,1544007977899
-0.06594,0.34191114,-0.12577444,1544007977901
-0.05372889,0.37976557,-0.18683001,1544007977907
0.0,0.3944189,-0.2283478,1544007977928
-0.07204556,0.39808223,-0.28574002,1544007977951
-0.30772,0.31871,-0.31504667,1544007977967
-0.5153089,0.14287001,-0.28329778,1544007977987
-0.5140878,-0.12577444,-0.20881,1544007978009
-0.31260446,-0.3394689,-0.10379445,1544007978032
-0.11234222,-0.5018767,-0.08425667,1544007978046
0.054950003,-0.6252089,-0.051286668,1544007978072
0.19049335,-0.6887067,-0.04396,1544007978088
0.28574002,-0.6117767,-0.026864445,1544007978116
0.23201112,-0.4908867,-0.037854444,1544007978127
0.081814446,-0.32359445,-0.08669889,1544007978148
-0.039075557,-0.11966889,-0.09280445,1544007978166
-0.18072446,0.045181114,-0.06960334,1544007978187
-0.21980001,0.20148334,-0.04029667,1544007978211
-0.14164889,0.28940335,-0.06349778,1544007978233
-0.08669889,0.21003112,-0.10013112,1544007978254
-0.04029667,0.07937223,-0.14287001,1544007978276
