x,y,z,ts
-15.499931,30.374054,1.08182,1544007975451
-14.40617,32.663784,4.0600286,1544007975459
-16.288788,31.438301,0.63914347,1544007975691
-12.346855,31.867207,4.0000806,1544007975691
-16.288605,32.01131,4.4564166,1544007975692
-14.562029,28.391129,3.8169017,1544007975692
-15.574273,31.406406,3.7528892,1544007975692
-18.62481,29.496544,3.842136,1544007975692
-14.897112,31.317673,4.3848968,1544007975706
-15.546258,31.449036,5.6141944,1544007975745
-17.43803,30.782341,5.390145,1544007975782
-17.975481,29.93819,6.4301095,1544007975815
-19.227446,29.12593,4.3563313,1544007975853
-19.67188,27.277855,3.9660993,1544007975885
-20.839983,26.020466,3.658957,1544007975919
-22.731756,25.353783,3.4349103,1544007975953
-22.694403,25.410618,5.9166474,1544007975995
-21.849699,23.858612,6.2646575,1544007976024
-24.24157,22.40461,9.562313,1544007976060
-22.84074,21.725174,10.111225,1544007976097
-21.728483,23.470318,10.513031,1544007976131
-23.610918,22.817837,10.909416,1544007976168
-23.119976,24.163956,10.584553,1544007976207
-22.461493,24.04681,9.975693,1544007976239
-22.405645,23.559055,9.881027,1544007976275
-23.527239,21.799698,8.858786,1544007976311
-24.083366,20.927132,8.657885,1544007976348
-24.129875,21.4291,9.372982,1544007976388
-24.129875,21.4291,9.372982,1544007976417
-24.111198,21.45752,10.61385,1544007976457
-22.117071,21.134476,10.028133,1544007976540
-25.24213,19.683952,8.971176,1544007976540
-23.238665,19.37513,9.005892,1544007976575
-22.570843,19.272186,9.017464,1544007976593
-22.691875,20.233482,8.586361,1544007976629
-25.195621,19.181984,8.256077,1544007976665
-23.30385,19.848671,8.4801235,1544007976696
-25.251469,19.669739,8.350742,1544007976746
-22.654522,20.290321,11.068096,1544007976771
-23.219988,19.40355,10.246759,1544007976804
-23.154802,18.93,10.77253,1544007976846
-23.803947,19.061363,12.001829,1544007976875
-25.677227,17.850075,9.201374,1544007976910
-23.859978,18.976105,8.279221,1544007976950
-23.275835,19.891304,10.341425,1544007976981
-24.462616,18.605507,8.793417,1544007977016
-24.925724,16.728996,7.162313,1544007977054
-24.57431,19.581017,8.982748,1544007977107
-25.074589,18.22068,8.687178,1544007977123
-25.528362,16.35839,7.6765113,1544007977158
-26.335894,17.394218,5.9929643,1544007977272
-27.550507,16.63881,6.4009233,1544007977272
-25.761087,18.295204,7.434736,1544007977288
-23.776299,17.957962,6.228584,1544007977307
-24.842045,15.710854,5.1116776,1544007977348
-25.696087,17.24865,4.143233,1544007977379
-24.935062,16.71479,6.5418773,1544007977410
-24.090363,15.162788,6.8898883,1544007977454
