value,ts
1009.19586,1544017726723
1009.1861,1544017726758
1009.11475,1544017726794
1009.1851,1544017726828
1009.0589,1544017726861
1009.27856,1544017726901
1009.4006,1544017726929
1009.4056,1544017726966
1009.42303,1544017727010
1009.2556,1544017727033
1009.21387,1544017727069
1009.3025,1544017727102
1009.3353,1544017727137
1009.13184,1544017727171
1009.0696,1544017727206
1009.29333,1544017727240
1009.3517,1544017727287
1009.05585,1544017727309
1009.2441,1544017727421
1009.3878,1544017727421
1009.43225,1544017727421
1009.47144,1544017727447
1009.4617,1544017727481
1009.4534,1544017727517
1009.541,1544017727551
1009.5499,1544017727585
1009.53217,1544017727619
1009.45984,1544017727653
1009.4272,1544017727687
1009.4007,1544017727725
1009.41455,1544017727757
1009.4272,1544017727794
1009.4008,1544017727880
1009.3517,1544017727880
1009.4525,1544017727894
1009.54175,1544017727931
1009.8462,1544017727963
1010.04626,1544017728000
1009.88245,1544017728033
1009.8356,1544017728067
1010.0763,1544017728111
1010.9414,1544017728140
1011.76,1544017728170
1010.95685,1544017728205
1010.0143,1544017728239
1009.7083,1544017728273
1009.6634,1544017728310
1009.7085,1544017728345
1009.8645,1544017728376
1009.6183,1544017728413
1009.8105,1544017728447
1010.0046,1544017728480
1009.62524,1544017728515
1009.5943,1544017728552
1009.5209,1544017728584
1009.34534,1544017728621
1009.2052,1544017728653
1009.0025,1544017728687
1009.0366,1544017728721
1008.9807,1544017728759
1008.99976,1544017728790
1009.0007,1544017728828
1008.981,1544017728860
1009.01636,1544017728894
1009.01544,1544017728928
1009.02435,1544017728982
1009.016,1544017729016
1009.0252,1544017729031
1008.5299,1544017729067
1008.8858,1544017729169
1009.17786,1544017729169
1009.1949,1544017729172
1009.23737,1544017729206
1009.3093,1544017729238
1009.37134,1544017729272
1009.43286,1544017729307
1009.43536,1544017729341
1009.4439,1544017729381
1009.4274,1544017729411
1009.41406,1544017729452
1009.41406,1544017729480
1009.30865,1544017729515
1009.3279,1544017729548
1009.5149,1544017729583
1009.7744,1544017729617
1009.8422,1544017729655
1009.6992,1544017729686
1009.944,1544017729721
1009.8283,1544017729756
1009.7562,1544017729789
1010.1603,1544017729825
1010.1972,1544017729859
1009.7412,1544017729952
1009.2886,1544017729952
1009.02954,1544017730102
1009.049,1544017730102
1009.6627,1544017730102
1009.84485,1544017730102
1009.6922,1544017730102
1009.5476,1544017730142
1009.5059,1544017730169
1009.33655,1544017730203
1009.2024,1544017730238
1009.1145,1544017730272
1009.1487,1544017730307
1009.2318,1544017730342
1009.36505,1544017730375
1009.4582,1544017730411
1009.4353,1544017730445
1009.3062,1544017730478
1009.30817,1544017730524
1009.37054,1544017730548
1009.36975,1544017730585
1009.3616,1544017730616
1009.4762,1544017730651
1009.3804,1544017730693
1009.43756,1544017730722
1009.5235,1544017730757
1009.45105,1544017730788
1009.1939,1544017730824
1009.3098,1544017730860
1009.5675,1544017730892
1009.8175,1544017730928
1009.8071,1544017730961
1009.8634,1544017730996
1010.1115,1544017731030
1010.4983,1544017731069
1010.61383,1544017731107
1011.11926,1544017731135
1011.4175,1544017731168
1011.0782,1544017731202
1011.13135,1544017731236
1011.33093,1544017731274
1011.0252,1544017731306
1010.6491,1544017731342
1010.3307,1544017731374
1010.1916,1544017731409
1010.1481,1544017731443
1009.72845,1544017731480
1009.2457,1544017731621
1009.3615,1544017731622
1009.26044,1544017731622
1008.73376,1544017731622
1008.6021,1544017731743
1009.0315,1544017731743
1009.0713,1544017731743
1008.7994,1544017731765
1008.79474,1544017731805
1009.26416,1544017731824
1009.1195,1544017731858
1009.4071,1544017731898
1009.26697,1544017731935
1009.5812,1544017731960
1010.172,1544017731996
1009.8198,1544017732029
1009.1521,1544017732063
1010.20844,1544017732102
1010.6982,1544017732134
1010.3055,1544017732175
1010.3014,1544017732201
1010.7384,1544017732236
1010.54865,1544017732270
1010.3513,1544017732310
1009.5653,1544017732348
1009.3449,1544017732374
1009.05426,1544017732408
1008.96606,1544017732442
1008.6726,1544017732480
1008.4406,1544017732511
1008.67395,1544017732549
1008.545,1544017732580
1008.77185,1544017732615
1008.55,1544017732649
1008.28723,1544017732685
1008.6245,1544017732719
1008.7793,1544017732824
1008.7094,1544017732824
1008.723,1544017732824
1008.86993,1544017732856
1008.9828,1544017732892
1009.0615,1544017732924
1008.94165,1544017732961
1008.85803,1544017732995
1008.86743,1544017733030
1008.9652,1544017733064
1009.12463,1544017733101
1008.45667,1544017733132
1008.926,1544017733172
1009.32697,1544017733201
1009.5005,1544017733238
1009.6643,1544017733271
1009.82886,1544017733305
1009.9045,1544017733338
1009.77,1544017733375
1009.64,1544017733408
1009.7431,1544017733452
1010.31635,1544017733481
1010.88043,1544017733512
1010.7749,1544017733546
1010.37744,1544017733583
1009.83746,1544017733614
1009.12756,1544017733650
1008.78107,1544017733683
1009.1301,1544017733717
1009.04663,1544017733751
1008.7861,1544017733798
1009.0863,1544017733823
1009.22205,1544017733858
1009.14233,1544017733889
1009.0128,1544017733924
1009.339,1544017733960
1009.15186,1544017733997
1008.874,1544017734027
1008.7594,1544017734066
1008.6938,1544017734097
1008.55414,1544017734132
1008.7209,1544017734166
1008.87665,1544017734203
1008.8309,1544017734273
1008.8634,1544017734273
1008.94543,1544017734303
1008.95013,1544017734338
1008.8789,1544017734373
1008.8672,1544017734410
1008.8235,1544017734441
1008.7973,1544017734479
1008.7631,1544017734510
1008.7809,1544017734545
1008.7973,1544017734581
1008.849,1544017734618
1008.8937,1544017734655
1008.92035,1544017734682
1009.36127,1544017734718
1009.14056,1544017734752
1009.0403,1544017734785
1009.3891,1544017734826
1009.19183,1544017734854
1009.07947,1544017734888
1009.1755,1544017734923
1009.2583,1544017734958
1008.973,1544017734993
1009.1163,1544017735032
1009.37866,1544017735061
1009.6528,1544017735095
1009.6564,1544017735131
1009.70996,1544017735164
1009.4486,1544017735199
1009.40845,1544017735233
1009.6433,1544017735267
1009.8012,1544017735302
1009.27075,1544017735337
1009.3489,1544017735371
1009.54156,1544017735406
1009.3699,1544017735503
1009.1296,1544017735503
1008.843,1544017735509
1008.77765,1544017735548
1009.31134,1544017735578
1009.32306,1544017735612
1009.3899,1544017735648
1009.3816,1544017735681
1009.38934,1544017735715
1009.81586,1544017735753
1010.11224,1544017735784
1010.1891,1544017735819
1010.0844,1544017735857
1009.8605,1544017735889
1009.6107,1544017735922
1009.33374,1544017735958
1009.05383,1544017735991
1008.92285,1544017736026
1009.0441,1544017736061
1009.1747,1544017736099
1009.0511,1544017736130
1008.91113,1544017736164
1009.0537,1544017736198
1009.20166,1544017736233
1009.5735,1544017736267
1009.8274,1544017736308
1009.9292,1544017736335
1009.969,1544017736376
1009.9434,1544017736405
1009.92584,1544017736439
1009.8807,1544017736473
1009.65656,1544017736510
1009.6924,1544017736544
1009.6439,1544017736578
1009.54956,1544017736612
1009.53217,1544017736646
1009.37897,1544017736680
1009.22034,1544017736807
1009.2672,1544017736807
1009.39954,1544017736807
1009.4368,1544017736819
1009.365,1544017736861
1009.31726,1544017736887
1009.2383,1544017736925
1009.2041,1544017736956
1009.181,1544017736999
1009.2717,1544017737028
1009.22723,1544017737059
1009.0787,1544017737095
1009.0508,1544017737141
1009.0951,1544017737169
1009.2024,1544017737202
1009.4196,1544017737231
1009.54205,1544017737271
1009.45905,1544017737301
1009.41406,1544017737341
1009.56256,1544017737370
1009.7001,1544017737404
1009.6839,1544017737447
1009.8351,1544017737473
1009.8044,1544017737507
1009.73846,1544017737547
1009.5814,1544017737577
1009.54126,1544017737622
1009.5584,1544017737645
1009.0722,1544017737680
1009.43506,1544017737714
1009.6036,1544017737748
1009.5584,1544017737783
1009.5224,1544017737818
1009.2994,1544017737860
1009.06903,1544017737887
1009.29565,1544017737921
1009.29193,1544017737999
1009.3175,1544017738000
1009.47516,1544017738024
1009.1684,1544017738060
1009.2831,1544017738094
1009.4,1544017738127
1009.3878,1544017738162
1009.31573,1544017738212
1009.24677,1544017738231
1009.2125,1544017738265
1009.10535,1544017738300
1009.0959,1544017738334
1009.43677,1544017738369
1009.70154,1544017738403
1009.5302,1544017738437
1009.4272,1544017738479
1009.7234,1544017738507
1010.0677,1544017738542
1010.27905,1544017738576
1010.3506,1544017738612
1010.1523,1544017738644
1008.83185,1544017738679
1009.4844,1544017738714
1009.8672,1544017738757
1009.7271,1544017738782
1009.70276,1544017738818
1009.9102,1544017738851
1010.17334,1544017738886
1010.3245,1544017738923
1010.1349,1544017738992
1009.91345,1544017738993
1009.95935,1544017739025
1009.8877,1544017739057
1009.688,1544017739094
1009.6725,1544017739127
1009.92816,1544017739161
1009.9133,1544017739195
1009.4696,1544017739233
1009.247,1544017739264
1009.1539,1544017739301
1009.24023,1544017739343
1009.2377,1544017739368
1009.31256,1544017739402
1009.49426,1544017739440
1009.4246,1544017739471
1009.4541,1544017739508
1009.5233,1544017739540
1009.66565,1544017739575
1009.83655,1544017739609
1009.913,1544017739649
1009.99585,1544017739680
1009.92645,1544017739716
1009.87726,1544017739748
1009.9045,1544017739781
1009.9127,1544017739818
1009.9387,1544017739855
1009.90784,1544017739886
1009.8374,1544017739922
1009.7565,1544017739955
1009.7112,1544017739988
1009.63995,1544017740024
1009.6717,1544017740062
1009.8092,1544017740091
1009.7341,1544017740125
1009.52344,1544017740324
1009.6249,1544017740324
1009.68494,1544017740325
1009.7101,1544017740325
1009.7639,1544017740325
