x,y,z,ts
-0.63220024,0.40422964,-0.8025341,1544017726717
-0.32803154,0.017162442,-0.5722735,1544017726748
-0.03280735,-0.3448056,-0.02990079,1544017726805
0.03674507,-0.56310225,0.7344041,1544017726835
0.7544575,-0.7970394,1.3687444,1544017726865
1.7650557,-1.1160271,1.3092496,1544017726894
0.5795975,-1.0257401,1.2498641,1544017726924
-0.48260593,-0.30021322,1.3877261,1544017726957
-0.3330412,0.54723465,1.230582,1544017727012
-0.28900528,1.1242015,0.355891,1544017727041
0.17642403,1.5152931,-0.86260605,1544017727072
0.67718315,1.7475946,-1.9453223,1544017727101
0.1482954,0.7629738,-1.7622349,1544017727134
-0.6202097,-0.26356542,-1.0631604,1544017727160
-0.09409332,-0.14094687,-0.6546538,1544017727271
0.71469307,-0.17266846,-0.4296124,1544017727271
0.59141827,-0.4278462,-0.50631595,1544017727293
-0.10010624,-0.9998927,-0.9417503,1544017727308
-0.41030788,-1.5446585,-1.1398263,1544017727420
-0.25022602,-2.323055,-1.233995,1544017727420
0.20220089,-2.7474823,-1.1389009,1544017727420
1.2512522,-2.82915,-0.70135105,1544017727457
2.42486,-2.859551,-1.0393815,1544017727488
1.8873281,-2.4646885,-1.0023954,1544017727514
0.47671223,-2.4747412,0.5430782,1544017727548
-0.09540367,-1.7184296,1.7913563,1544017727575
0.25828648,-0.07908392,3.060995,1544017727605
0.56895447,2.4863396,3.3008242,1544017727666
0.7236147,1.539556,1.4580457,1544017727695
-0.5519371,-1.5668464,1.0908513,1544017727724
-1.7245235,-1.4754424,0.0016765594,1544017727752
-0.6406083,1.6185937,-1.0840039,1544017727782
-0.62896395,0.75923634,-2.1648476,1544017727813
-0.1225276,-0.52674437,-1.3223629,1544017727911
-0.7180829,1.0305281,-1.6521646,1544017727911
-0.24124718,1.2906122,-2.8378685,1544017727931
0.90036654,2.5930576,-4.4541545,1544017727959
1.8200471,2.4386482,-3.447481,1544017727990
3.2208257,3.4598017,-2.821313,1544017728020
4.8464475,4.150881,-1.4462048,1544017728078
5.847502,4.0353146,0.8301496,1544017728111
6.835502,2.612749,3.7439194,1544017728138
6.007864,-0.70325947,4.04712,1544017728166
5.126259,-3.2645674,2.9323583,1544017728199
3.0963757,-2.4193935,0.92179954,1544017728226
2.2850406,-0.9417248,-1.5106478,1544017728285
0.8910677,0.25303936,0.13244995,1544017728319
0.7583336,-0.38658142,1.4830261,1544017728343
0.11704081,0.20630646,0.96083874,1544017728374
0.053922623,-1.6504965,0.83997965,1544017728402
2.070497,-2.8701296,-0.34322333,1544017728436
2.597545,-2.7707672,-0.41544175,1544017728492
2.932811,-2.1030912,-1.2776585,1544017728521
2.3487768,-0.3760519,-1.5030181,1544017728551
1.7081686,0.6785126,-1.9426527,1544017728580
1.8798825,-0.20563889,-2.9906714,1544017728610
1.5488682,1.6435537,-3.7125258,1544017728640
1.8839592,1.7776976,-3.4821744,1544017728702
2.6175008,0.82811546,-4.2158284,1544017728733
3.0310235,0.41116714,-2.9407134,1544017728758
2.7433052,1.7376814,-1.0650105,1544017728788
2.6864884,3.5007029,-1.659905,1544017728817
3.5592048,0.955904,-2.8864064,1544017728847
3.779476,0.36960793,-2.7768054,1544017728906
3.5268989,0.44693947,-1.0418959,1544017728938
