x,y,z,ts
-0.7542877,-0.028015137,0.40066528,1544017726717
-0.6954498,-0.16151428,0.34484863,1544017726748
-0.5486145,-0.24459839,0.29992676,1544017726805
-0.37434387,-0.29034424,0.29232788,1544017726836
-0.19424438,-0.24601746,0.1902771,1544017726868
-0.046569824,-0.03135681,0.10482788,1544017726894
0.26071167,0.13534546,0.25149536,1544017726924
0.5771179,0.053604126,0.49928284,1544017726954
0.7016449,0.04647827,0.58818054,1544017727016
0.6789856,0.27392578,0.41932678,1544017727042
0.5602112,0.44961548,0.15068054,1544017727071
-0.057540894,0.6539459,-0.18615723,1544017727100
-0.5551605,0.56295776,-0.29888916,1544017727135
-0.68504333,0.15463257,-0.2719574,1544017727159
-0.9333191,-0.024291992,-0.0448761,1544017727272
-1.3775024,0.11885071,0.19810486,1544017727272
-1.8698883,0.4413147,0.56544495,1544017727293
-2.027771,0.5129547,0.753952,1544017727308
-1.722641,0.5474396,0.6277771,1544017727420
-1.2678986,0.50723267,0.4419098,1544017727420
-0.7743225,0.4598999,0.2783966,1544017727420
-0.34036255,0.2349701,0.012359619,1544017727456
-0.30334473,0.15945435,-0.07733154,1544017727489
-0.15934753,-0.059387207,0.2283783,1544017727515
0.122039795,-0.5583191,0.6086273,1544017727548
0.53364563,-1.0417175,1.0756378,1544017727576
0.80018616,-0.8418579,1.172409,1544017727604
0.71736145,-0.47035217,1.2999725,1544017727666
0.09921265,-0.023391724,2.1957397,1544017727694
0.48561096,0.07032776,2.4967194,1544017727725
2.2445831,-0.91464233,2.2212677,1544017727754
2.4447937,-0.65478516,2.3154907,1544017727782
2.9162903,-0.35643005,2.7763062,1544017727812
2.682541,-0.36558533,3.2384033,1544017727912
1.901062,-0.6781006,3.2916107,1544017727912
0.6263275,-1.3687286,3.3726044,1544017727931
-0.024108887,-2.0586243,3.1864777,1544017727959
0.10559082,-2.6634521,2.3377686,1544017727992
0.29777527,-3.7402802,1.4839783,1544017728022
0.42730713,-4.0993195,0.6787262,1544017728077
-0.16960144,-3.8191528,-0.18746948,1544017728114
-0.7883148,-2.9081573,-0.68844604,1544017728138
-0.66185,-1.1803284,-0.69924927,1544017728165
0.3032837,0.6130371,0.07963562,1544017728198
0.80485535,1.647171,0.79704285,1544017728225
0.77059937,2.3164825,0.86221313,1544017728285
0.530426,2.722992,0.7116089,1544017728320
1.2636566,2.7957764,0.32188416,1544017728344
1.8149261,2.9818878,0.21455383,1544017728374
2.1675262,3.1030426,0.20932007,1544017728404
2.0280304,3.5072327,0.30262756,1544017728436
1.7423706,3.508438,0.3106079,1544017728491
1.6394653,3.2327576,0.2625885,1544017728522
1.4884186,2.986618,0.1292572,1544017728551
0.80500793,2.8791962,-0.16946411,1544017728580
0.70144653,2.6610718,-0.36639404,1544017728610
0.81629944,2.219864,-0.6919403,1544017728640
1.404892,1.412262,-1.4501648,1544017728702
1.4021759,1.0844574,-1.7417755,1544017728733
0.9676666,0.67570496,-1.9604187,1544017728757
0.37501526,0.7229614,-2.302948,1544017728787
-0.24359131,0.973114,-2.826065,1544017728817
0.011062622,0.6804199,-2.9170685,1544017728846
0.40248108,0.11268616,-2.9151306,1544017728906
0.40750122,-0.03265381,-2.9779816,1544017728938
-0.045333862,-0.117614746,-3.0692596,1544017728975
-0.32582092,-0.2706604,-3.2000122,1544017729015
-0.9531708,-0.12251282,-3.2438354,1544017729028
-1.6073151,-0.29284668,-2.8010101,1544017729056
-1.085846,-0.9192047,-2.2960358,1544017729083
-0.3053894,-1.3433228,-1.9372101,1544017729219
-0.17010498,-1.8832397,-1.4835205,1544017729219
0.35017395,-2.4668121,-1.3798676,1544017729219
0.9910126,-2.85672,-1.037735,1544017729231
0.8880615,-2.7789307,-0.8009033,1544017729260
0.8771515,-2.146515,-0.98168945,1544017729290
1.4743652,-1.2987518,-0.89878845,1544017729349
1.3501434,-0.82006836,-0.9400482,1544017729380
1.0866394,-0.29956055,-0.7253723,1544017729408
1.6119232,-0.0549469,-1.016571,1544017729451
3.2481384,0.2985382,-1.9490509,1544017729468
4.7107697,-0.3997345,-3.5299835,1544017729497
5.322891,-0.8647003,-4.1420135,1544017729557
3.0354462,-0.43743896,-2.9078217,1544017729586
-0.10046387,-0.73716736,-1.6854858,1544017729616
-5.3750153,-1.5840912,0.0129852295,1544017729651
