x,y,z,ts
-34.420776,1.7532349,-5.4656982,1544017726718
-34.553528,4.702759,-3.4347534,1544017726751
-34.246826,3.3050537,-6.1828613,1544017726806
-34.257507,4.988098,-4.5318604,1544017726836
-33.688354,4.2633057,-5.281067,1544017726869
-32.211304,3.4439087,-5.062866,1544017726895
-34.213257,4.022217,-6.0775757,1544017726925
-34.191895,3.9245605,-4.196167,1544017726958
-35.380554,2.519226,-2.3132324,1544017727017
-33.314514,5.180359,0.36468506,1544017727043
-34.6344,4.6325684,3.0670166,1544017727073
-32.899475,6.7123413,-4.0023804,1544017727100
-32.44934,6.0516357,-3.3615112,1544017727135
-30.973816,4.8721313,-4.260254,1544017727161
-33.799744,7.6293945,-4.5776367,1544017727272
-33.950806,5.66864,-4.673767,1544017727272
-33.763123,4.8812866,-3.1921387,1544017727293
-33.95996,6.4712524,-6.323242,1544017727308
-33.36029,10.649109,-6.2423706,1544017727420
-33.30078,10.630798,0.63171387,1544017727421
-31.996155,12.689209,1.0269165,1544017727421
-32.470703,12.025452,-6.033325,1544017727456
-31.648254,14.347839,-5.949402,1544017727489
-34.259033,15.531921,1.7028809,1544017727515
-33.621216,16.497803,-0.69732666,1544017727548
-33.02002,15.068054,1.3580322,1544017727577
-32.102966,15.660095,-5.1101685,1544017727604
-31.233215,16.438293,-5.2246094,1544017727666
-30.632019,19.6167,-4.6936035,1544017727694
-30.317688,19.43512,-4.35791,1544017727725
-28.245544,22.20459,-2.9388428,1544017727754
-27.391052,23.771667,-3.302002,1544017727784
-26.19934,25.262451,-4.260254,1544017727812
-17.797852,28.231812,-1.5701294,1544017727912
-13.868713,28.604126,-2.2277832,1544017727912
-17.56134,29.70581,-11.688232,1544017727932
-15.370178,30.531311,-12.176514,1544017727960
-12.89978,33.07953,-8.886719,1544017727993
-9.539795,31.866455,-14.082336,1544017728022
-7.9956055,31.459045,-15.449524,1544017728078
-12.400818,32.34253,-10.679626,1544017728114
-12.730408,29.710388,-8.418274,1544017728138
-12.89978,33.418274,-5.912781,1544017728166
-13.711548,31.35376,-10.350037,1544017728198
-13.581848,30.020142,-12.852478,1544017728225
-13.050842,29.382324,-12.402344,1544017728287
-11.129761,31.523132,-13.223267,1544017728321
-7.434082,26.083374,-9.866333,1544017728344
-6.550598,27.345276,-14.4973755,1544017728374
-8.9782715,25.43335,-15.661621,1544017728405
-6.0195923,28.179932,-15.710449,1544017728436
-4.6157837,27.331543,-19.606018,1544017728492
2.8076172,25.125122,-23.526001,1544017728523
3.1982422,23.872375,-22.521973,1544017728551
7.4127197,17.549133,-19.230652,1544017728581
7.89032,22.991943,-20.64972,1544017728610
9.095764,22.714233,-25.575256,1544017728641
10.435486,21.984863,-22.677612,1544017728704
9.736633,21.93451,-20.791626,1544017728733
7.7301025,20.217896,-18.235779,1544017728759
8.51593,21.125793,-20.870972,1544017728787
10.119629,23.39325,-22.601318,1544017728820
8.4487915,23.838806,-21.949768,1544017728848
7.371521,25.100708,-21.925354,1544017728907
4.173279,25.46997,-20.324707,1544017728938
3.363037,25.72937,-20.350647,1544017728982
0.7888794,27.731323,-19.7052,1544017729015
-1.2817383,27.88086,-19.985962,1544017729028
-4.5440674,27.812195,-18.966675,1544017729057
-7.2525024,30.340576,-17.69867,1544017729084
-9.214783,31.689453,-15.9210205,1544017729219
-13.923645,33.07953,-14.666748,1544017729220
-13.835144,31.303406,-16.39862,1544017729220
-13.240051,31.3797,-13.844299,1544017729233
-16.784668,29.763794,-14.768982,1544017729262
-18.185425,28.831482,-14.34021,1544017729291
-20.74585,26.393127,-13.40332,1544017729352
-22.77069,23.440552,-12.130737,1544017729381
-24.188232,21.659851,-14.14032,1544017729408
-22.58606,22.831726,-14.228821,1544017729452
-23.641968,19.316101,-15.000916,1544017729468
-24.612427,18.597412,-18.432617,1544017729497
-26.687622,18.540955,-21.099854,1544017729557
-27.734375,9.117126,-20.051575,1544017729586
-27.972412,4.3258667,-20.539856,1544017729616
-31.144714,1.9836426,-9.712219,1544017729655
-31.306458,2.470398,-13.720703,1544017729676
