x,y,z,ts
0.8230289,-0.27719223,-0.0024422223,1543847874733
1.0135223,-0.33580557,0.009768889,1543847874754
1.2186689,-0.35290113,0.02198,1543847874781
1.4555645,-0.3394689,0.045181114,1543847874794
1.6973445,-0.38831335,0.034191113,1543847874813
1.801139,-0.39808223,0.059834447,1543847874834
1.7779379,-0.32481557,0.12699556,1543847874868
1.7119979,-0.30283555,0.20636779,1543847874876
1.6399523,-0.35412225,0.30039334,1543847874893
1.5727912,-0.41395667,0.4151778,1543847874912
1.5630223,-0.4921078,0.50676113,1543847874934
1.5581379,-0.51164556,0.5458367,1543847874953
1.56058,-0.46646446,0.5580478,1543847874971
1.6082034,-0.46158,0.5092034,1543847875094
1.6765857,-0.43471557,0.41762,1543847875095
1.6216357,-0.34801668,0.3174889,1543847875095
1.4482379,-0.28329778,0.21247335,1543847875095
1.2528601,-0.24666445,0.117226675,1543847875095
1.1124322,-0.1856089,0.057392225,1543847875109
0.9634567,-0.091583334,0.019537779,1543847875110
0.76441556,-0.08303556,-0.009768889,1543847875153
0.6337567,-0.12455334,-0.04151778,1543847875158
0.5800278,-0.117226675,-0.064718895,1543847875175
0.55438447,-0.06716111,-0.07204556,1543847875194
0.5287411,-0.047623336,-0.07570889,1543847875243
0.5128667,-0.03174889,-0.09036223,1543847875267
0.5262989,-0.06594,-0.13188,1543847875282
0.6007867,-0.19293556,-0.19171445,1543847875283
0.80104893,-0.32481557,-0.21613668,1543847875291
1.0318389,-0.31382558,-0.29306668,1543847875309
1.0306178,-0.17950334,-0.34069002,1543847875329
0.6386411,-0.05372889,-0.34435335,1543847875354
0.0024422223,-0.034191113,-0.3174889,1543847875385
-0.4933289,-0.09402556,-0.31260446,1543847875390
-0.6789378,-0.09768889,-0.3260367,1543847875408
-0.65940005,-0.06349778,-0.35900667,1543847875436
-0.4566956,-0.098910004,-0.40174556,1543847875448
-0.05372889,-0.23079,-0.41395667,1543847875466
0.3174889,-0.47867557,-0.4798967,1543847875491
0.32115224,-0.34313223,-0.48600224,1543847875507
-0.035412222,-0.05006556,-0.3944189,1543847875530
-0.4273889,0.03297,-0.3174889,1543847875546
-0.69603336,0.18194556,-0.14287001,1543847875571
-0.8877478,0.43349445,0.06349778,1543847875589
-1.0501556,0.48966557,0.32359445,1543847875605
-1.0184067,0.3944189,0.64108336,1543847875646
-0.75953114,0.31260446,0.8865267,1543847875646
-0.3858711,0.2295689,1.0428289,1543847875693
-0.06594,0.21003112,1.1026634,1543847875693
0.11234222,0.27841336,1.0965579,1543847875728
0.15508112,0.3614489,1.0501556,1543847875728
0.15630223,0.42861003,0.9744467,1543847875743
0.16362889,0.4713489,0.88042116,1543847875764
0.25521225,0.46158,0.7888378,1543847875791
0.3944189,0.36389112,0.71923447,1543847875806
0.6032289,0.22224224,0.67161113,1543847875826
0.83524,0.12577444,0.62765115,1543847875843
0.9842156,0.09646778,0.58491224,1543847875862
1.0086378,0.047623336,0.5372889,1543847875882
0.9500245,0.028085556,0.49821335,1543847875902
0.9280445,0.06227667,0.45425335,1543847875926
0.8437878,0.051286668,0.39686114,1543847875950
0.72534,0.02075889,0.3284789,1543847875961
0.59834445,-0.008547778,0.24666445,1543847875982
0.47257003,-0.04151778,0.15019667,1543847876006
0.33336335,0.02075889,0.07570889,1543847876024
0.15019667,0.078151114,0.0,1543847876044
-0.017095556,0.046402223,-0.08792,1543847876063
-0.04151778,-0.014653334,-0.17706113,1543847876121
0.023201112,-0.057392225,-0.25765446,1543847876121
0.10135223,-0.091583334,-0.34435335,1543847876131
0.1526389,-0.1306589,-0.4359367,1543847876151
0.18438779,-0.17950334,-0.53973114,1543847876165
0.16362889,-0.21125223,-0.6349778,1543847876181
0.1526389,-0.17339778,-0.71435004,1543847876212
0.10379445,-0.078151114,-0.7656367,1543847876222
-0.01099,-0.11844778,-0.8095967,1543847876241
-0.22346334,-0.21003112,-0.8498934,1543847876263
-0.4261678,-0.018316668,-0.77906895,1543847876277
-0.51164556,0.018316668,-0.7009178,1543847876306
-0.50676113,-0.09280445,-0.61299783,1543847876322
-0.64108336,0.06227667,-0.4689067,1543847876344
-1.0293967,0.32481557,-0.31993112,1543847876356
-1.4445745,0.29062447,-0.2075889,1543847876379
-1.515399,-0.0012211112,-0.11966889,1543847876398
-1.2601867,-0.07204556,-0.036633335,1543847876417
-1.0367234,0.091583334,0.028085556,1543847876437
-1.02207,0.21491556,0.078151114,1543847876456
-1.0061955,0.23689556,0.1306589,1543847876541
-0.94758224,0.23567446,0.16240779,1543847876541
-0.9829945,0.2625389,0.19049335,1543847876541
-1.0635878,0.2625389,0.21491556,1543847876546
-1.0061955,0.20881,0.22712667,1543847876556
-0.77418447,0.117226675,0.20636779,1543847876575
-0.49821335,-0.009768889,0.16973445,1543847876599
-0.2283478,-0.06105556,0.10013112,1543847876622
-0.10135223,-0.024422223,0.07204556,1543847876636
0.025643334,0.01099,0.06716111,1543847876655
0.16729222,-0.034191113,0.07326667,1543847876675
0.31260446,-0.12943779,0.09524667,1543847876694
0.45547447,-0.12943779,0.11966889,1543847876713
0.5519422,-0.06349778,0.14287001,1543847876737
0.56049,-0.04029667,0.15141778,1543847876758
0.45547447,0.03174889,0.13798556,1543847876773
0.16485001,0.23933779,0.14531223,1543847876792
-0.29917222,0.4151778,0.13920668,1543847876811
-0.6935911,0.4371578,0.102573335,1543847876838
-0.9133912,0.38831335,0.03297,1543847876851
-1.0013112,0.38709223,-0.026864445,1543847876874
-1.0123012,0.41151446,-0.07693,1543847876892
-0.9524667,0.37488112,-0.13920668,1543847876943
-0.81570226,0.30772,-0.1965989,1543847876943
-0.65329444,0.21491556,-0.24788557,1543847876951
-0.48478112,0.13432223,-0.29917222,1543847876974
-0.36267,0.07204556,-0.34557447,1543847877048
-0.23079,0.012211111,-0.38465002,1543847877048
-0.06349778,-0.05617111,-0.40907225,1543847877048
0.11966889,-0.11600556,-0.4163989,1543847877074
0.26009667,-0.16118668,-0.4249467,1543847877184
0.29795113,-0.17828223,-0.40907225,1543847877185
0.24788557,-0.16118668,-0.37854445,1543847877185
0.13676445,-0.14164889,-0.34679556,1543847877185
0.015874445,-0.14897557,-0.29184556,1543847877185
-0.102573335,-0.13188,-0.22224224,1543847877185
-0.1306589,-0.12455334,-0.14409111,1543847877193
-0.057392225,-0.15996556,-0.10135223,1543847877216
0.08059334,-0.19415668,-0.078151114,1543847877241
0.16118668,-0.17950334,-0.057392225,1543847877248
0.16973445,-0.14653334,-0.029306669,1543847877270
0.14897557,-0.11844778,-0.009768889,1543847877296
0.109900005,-0.09524667,0.015874445,1543847877316
0.08303556,-0.098910004,0.028085556,1543847877330
0.07937223,-0.09402556,0.02075889,1543847877349
0.08303556,-0.085477784,0.007326667,1543847877375
0.11234222,-0.081814446,-0.0061055557,1543847877386
0.12455334,-0.059834447,-0.017095556,1543847877407
0.117226675,-0.03297,-0.0061055557,1543847877436
0.06594,-0.034191113,-0.0048844446,1543847877446
0.02075889,-0.06105556,0.007326667,1543847877470
-0.0024422223,-0.07204556,0.01099,1543847877486
-0.03174889,-0.06716111,0.014653334,1543847877512
-0.06349778,-0.047623336,0.028085556,1543847877527
-0.12699556,-0.01099,0.034191113,1543847877544
-0.17217667,-0.02198,0.023201112,1543847877566
-0.15630223,-0.08059334,0.008547778,1543847877586
-0.12699556,-0.11478445,-0.0048844446,1543847877607
-0.14287001,-0.10013112,-0.013432222,1543847877630
-0.20148334,-0.07570889,-0.013432222,1543847877651
-0.23689556,-0.07204556,-0.03174889,1543847877664
-0.23079,-0.09280445,-0.05372889,1543847877683
-0.20514667,-0.10379445,-0.08425667,1543847877704
-0.20026223,-0.15386,-0.106236674,1543847877723
-0.20636779,-0.19904111,-0.13310112,1543847877744
-0.25521225,-0.07326667,-0.11234222,1543847877763
-0.40052447,0.0012211112,-0.09646778,1543847877789
-0.55438447,-0.035412222,-0.06349778,1543847877806
-0.6288723,-0.03297,-0.012211111,1543847877822
-0.72534,-0.02198,0.009768889,1543847877841
-0.92560226,0.051286668,0.07693,1543847877956
-1.1038845,0.102573335,0.15019667,1543847877957
-1.1795933,0.08303556,0.18927222,1543847877957
-1.1673822,0.059834447,0.20514667,1543847877957
-1.1356333,0.046402223,0.18072446,1543847877957
-1.0513767,-0.025643334,0.12821667,1543847877971
-0.8498934,-0.07448778,0.06716111,1543847877981
-0.58491224,-0.036633335,0.0061055557,1543847878002
-0.3858711,0.0,-0.024422223,1543847878023
-0.28329778,-0.012211111,-0.02075889,1543847878042
-0.19293556,-0.042738892,-0.009768889,1543847878063
-0.12699556,-0.07937223,0.017095556,1543847878089
-0.07326667,-0.109900005,0.04029667,1543847878115
-0.081814446,-0.09280445,0.05617111,1543847878124
-0.11966889,-0.058613338,0.064718895,1543847878144
-0.18316667,-0.012211111,0.089141116,1543847878162
-0.2613178,0.026864445,0.10867889,1543847878181
-0.3724389,0.039075557,0.11112112,1543847878311
-0.42983112,0.06716111,0.09646778,1543847878311
-0.41151446,0.09524667,0.07326667,1543847878312
-0.2820767,0.091583334,0.058613338,1543847878312
-0.09036223,0.06105556,0.06349778,1543847878312
0.11234222,0.05250778,0.07693,1543847878325
0.26376,0.046402223,0.08303556,1543847878329
0.34801668,0.036633335,0.08669889,1543847878347
0.39808223,0.04029667,0.10013112,1543847878356
0.40296668,0.057392225,0.12577444,1543847878432
0.38709223,0.09768889,0.19171445,1543847878433
0.39075556,0.10745778,0.26864445,1543847878433
0.4481478,0.085477784,0.36511225,1543847878438
0.52752,0.06716111,0.4371578,1543847878474
0.51164556,0.07448778,0.47867557,1543847878490
0.40540892,0.15141778,0.53118336,1543847878506
0.28329778,0.23567446,0.56293225,1543847878523
0.23567446,0.26864445,0.55438447,1543847878536
0.15508112,0.30039334,0.53118336,1543847878557
0.04396,0.33580557,0.4823389,1543847878574
-0.058613338,0.34313223,0.4151778,1543847878594
-0.06716111,0.3260367,0.33458444,1543847878617
-0.13188,0.27475002,0.27719223,1543847878633
-0.23323223,0.19904111,0.26498112,1543847878667
-0.19415668,0.17339778,0.31138334,1543847878680
-0.102573335,0.13798556,0.42006224,1543847878701
-0.10501556,0.0,0.48844448,1543847878725
-0.0048844446,-0.10135223,0.5678167,1543847878734
0.2075889,-0.15630223,0.6423045,1543847878752
0.42128336,-0.2185789,0.72778225,1543847878777
0.6056711,-0.30161446,0.7534256,1543847878792
0.7070234,-0.32970002,0.75831,1543847878811
0.7387723,-0.29306668,0.75953114,1543847878831
0.72778225,-0.2515489,0.71557117,1543847878851
0.61544,-0.23445335,0.65940005,1543847878875
0.5018767,-0.19537778,0.5788067,1543847878895
0.42006224,-0.13188,0.45059,1543847878918
0.4041878,-0.05006556,0.33580557,1543847878931
0.50554,0.018316668,0.21613668,1543847878951
0.63986224,0.07326667,0.11478445,1543847878976
