x,y,z,ts
17.966324,4.8186965,-2.2951279,1543847874732
17.859066,4.1843357,-2.28382,1543847874768
18.634722,4.1864457,-2.5559232,1543847874799
19.321089,5.295816,-3.1372185,1543847874836
21.136965,5.7605515,-3.4372928,1543847874876
20.920599,6.698249,-3.7131395,1543847874911
20.832146,6.968035,-3.4390302,1543847874945
20.969782,6.6270175,-3.0903544,1543847874979
20.066925,6.1373844,-3.1212425,1543847875088
19.085045,6.3454227,-3.3690805,1543847875089
18.103428,5.486726,-3.9368284,1543847875105
18.211535,5.0875025,-4.2429643,1543847875153
18.211535,5.0875025,-4.2429643,1543847875159
18.211535,5.0875025,-4.2429643,1543847875191
18.211535,5.0875025,-4.2429643,1543847875266
17.396425,4.6811457,-4.8879056,1543847875284
14.32646,3.0706453,-4.069974,1543847875294
18.785845,1.0857396,-3.8697052,1543847875342
20.609735,2.6738718,-5.467057,1543847875385
20.050108,3.2762034,-5.564712,1543847875405
20.099913,2.2226791,-4.7035584,1543847875439
17.118216,0.5551939,-3.314228,1543847875471
18.05152,-0.82014465,-3.3913014,1543847875508
22.62325,-0.014265537,-3.7672544,1543847875544
23.958557,-1.4573936,-3.2773554,1543847875576
22.712612,-0.4250493,-3.2354312,1543847875611
18.454441,0.8005433,-3.52523,1543847875645
18.454191,0.9289684,-3.6417756,1543847875682
20.856485,2.52353,-3.9892547,1543847875718
21.395506,2.815627,-4.4049344,1543847875753
20.658121,3.071597,-5.1126337,1543847875792
17.978237,3.0110922,-5.2752028,1543847875826
17.605738,2.3482895,-5.8124485,1543847875859
17.605104,2.940188,-6.5596113,1543847875896
17.54632,2.7846332,-6.681284,1543847875930
16.584059,3.0307467,-6.779205,1543847875964
16.270416,2.8678253,-6.7465906,1543847876005
17.595858,2.5862904,-6.5576706,1543847876036
17.32052,2.6528203,-6.3680525,1543847876071
16.730791,1.8114495,-5.7119503,1543847876123
17.114145,1.5162086,-5.320469,1543847876152
17.114145,1.5162086,-5.320469,1543847876181
17.114145,1.5162086,-5.320469,1543847876213
17.114145,1.5162086,-5.320469,1543847876251
21.709635,-0.42312002,-4.5820246,1543847876279
21.023417,-0.15258455,-4.448758,1543847876318
20.571764,1.2157187,-4.2074327,1543847876351
17.852627,2.8048918,-4.432764,1543847876387
14.358766,2.9162662,-3.833692,1543847876422
18.88412,2.5384903,-3.7785864,1543847876458
19.815254,3.5328586,-4.720196,1543847876544
20.109339,4.270631,-4.0858355,1543847876544
19.314497,4.1029243,-3.7757976,1543847876569
17.695477,3.5324287,-3.0503569,1543847876604
18.313934,3.6582527,-2.550957,1543847876637
18.2455,3.4900231,-2.2551758,1543847876675
17.519682,3.6573348,-1.2361159,1543847876710
18.275343,3.846901,-0.79053164,1543847876744
