value,ts
996.93,1543847874732
996.93,1543847874781
996.93,1543847874829
996.93,1543847874884
996.94,1543847874929
996.93,1543847874981
996.95,1543847875089
996.92,1543847875099
996.94,1543847875156
996.94,1543847875184
996.94,1543847875267
996.93,1543847875284
996.93,1543847875342
996.96,1543847875387
996.97,1543847875432
996.98,1543847875482
996.99,1543847875533
996.97,1543847875585
996.96,1543847875646
996.95,1543847875685
996.94,1543847875735
996.92,1543847875784
996.93,1543847875839
996.95,1543847875885
996.94,1543847875936
996.92,1543847875989
996.95,1543847876043
996.97,1543847876106
996.96,1543847876149
996.96,1543847876190
996.97,1543847876241
996.98,1543847876306
996.97,1543847876344
996.96,1543847876388
996.95,1543847876439
996.94,1543847876541
996.95,1543847876552
996.94,1543847876598
996.95,1543847876644
996.94,1543847876694
996.97,1543847876744
996.97,1543847876795
996.97,1543847876845
996.96,1543847876897
996.96,1543847876950
996.96,1543847877054
996.95,1543847877072
996.97,1543847877132
996.97,1543847877168
996.96,1543847877211
996.95,1543847877256
996.96,1543847877313
996.95,1543847877350
996.93,1543847877404
996.95,1543847877455
996.94,1543847877511
996.96,1543847877552
996.98,1543847877606
996.97,1543847877654
996.96,1543847877704
996.95,1543847877754
996.97,1543847877808
996.98,1543847877866
996.98,1543847877907
996.97,1543847877969
996.95,1543847878010
996.95,1543847878058
996.94,1543847878115
996.93,1543847878163
996.93,1543847878312
996.95,1543847878313
996.95,1543847878327
996.97,1543847878357
996.95,1543847878447
996.95,1543847878479
996.94,1543847878520
996.96,1543847878565
996.95,1543847878609
996.96,1543847878669
996.98,1543847878726
996.98,1543847878775
996.97,1543847878814
996.98,1543847878873
996.98,1543847878920
996.99,1543847878965
996.98,1543847879113
996.97,1543847879114
996.97,1543847879133
996.99,1543847879169
996.96,1543847879247
996.94,1543847879274
996.93,1543847879321
996.92,1543847879375
996.92,1543847879421
996.93,1543847879478
996.91,1543847879518
996.94,1543847879570
996.96,1543847879642
996.95,1543847879675
996.95,1543847879738
996.95,1543847879773
996.94,1543847879821
996.95,1543847879874
996.94,1543847879936
996.96,1543847879971
997.0,1543847880023
996.98,1543847880073
996.95,1543847880123
996.93,1543847880175
996.93,1543847880223
996.94,1543847880272
996.96,1543847880322
996.94,1543847880384
996.91,1543847880420
996.88,1543847880474
996.85,1543847880528
996.86,1543847880578
996.89,1543847880643
996.93,1543847880675
996.96,1543847880724
996.98,1543847880774
996.98,1543847880821
996.98,1543847880911
996.97,1543847880934
996.98,1543847880991
996.95,1543847881032
996.94,1543847881078
996.93,1543847881146
996.93,1543847881176
996.92,1543847881227
996.93,1543847881275
996.93,1543847881326
996.93,1543847881378
996.93,1543847881430
996.95,1543847881492
996.94,1543847881530
996.94,1543847881639
996.94,1543847881639
996.95,1543847881697
996.93,1543847881734
996.92,1543847881784
996.94,1543847881833
996.93,1543847881884
996.94,1543847881934
996.93,1543847881985
996.93,1543847882052
996.93,1543847882086
996.94,1543847882148
996.95,1543847882302
996.94,1543847882302
996.96,1543847882302
996.95,1543847882340
996.96,1543847882391
996.95,1543847882433
996.93,1543847882487
996.93,1543847882536
996.94,1543847882587
996.96,1543847882649
996.95,1543847882704
996.96,1543847882776
996.96,1543847882791
996.97,1543847882840
996.98,1543847882895
996.96,1543847882943
996.95,1543847883112
996.96,1543847883112
996.94,1543847883113
996.97,1543847883145
996.96,1543847883191
996.96,1543847883241
996.96,1543847883293
996.97,1543847883339
996.96,1543847883398
996.93,1543847883445
996.95,1543847883492
996.93,1543847883609
996.94,1543847883609
996.95,1543847883642
996.98,1543847883695
997.01,1543847883745
997.02,1543847883794
997.0,1543847883848
997.01,1543847883899
997.16,1543847883951
997.17,1543847884000
997.12,1543847884165
997.08,1543847884165
996.97,1543847884172
997.0,1543847884201
997.02,1543847884247
996.97,1543847884298
996.95,1543847884346
996.94,1543847884399
996.99,1543847884460
996.98,1543847884514
996.98,1543847884558
996.97,1543847884601
996.96,1543847884656
996.93,1543847884701
996.91,1543847884753
996.91,1543847884802
996.89,1543847884861
996.88,1543847884907
996.86,1543847884955
996.86,1543847885008
996.89,1543847885096
996.9,1543847885106
996.9,1543847885155
996.92,1543847885218
996.94,1543847885301
996.93,1543847885319
996.92,1543847885355
996.92,1543847885406
996.92,1543847885457
996.92,1543847885507
996.97,1543847885563
996.98,1543847885609
997.0,1543847885662
997.04,1543847885737
997.05,1543847885761
997.01,1543847885810
996.99,1543847885862
996.93,1543847885913
996.94,1543847885968
996.97,1543847886015
996.96,1543847886117
996.98,1543847886117
996.99,1543847886180
996.98,1543847886215
996.97,1543847886309
996.98,1543847886320
996.96,1543847886365
996.98,1543847886413
996.94,1543847886465
996.95,1543847886515
996.96,1543847886598
996.97,1543847886616
997.01,1543847886674
996.99,1543847886720
996.98,1543847886813
996.99,1543847886822
996.99,1543847886873
996.97,1543847886926
996.97,1543847886975
996.95,1543847887026
996.96,1543847887076
996.98,1543847887176
996.98,1543847887178
996.99,1543847887226
996.97,1543847887275
996.96,1543847887343
997.01,1543847887377
997.0,1543847887427
996.99,1543847887476
996.99,1543847887537
996.98,1543847887581
996.96,1543847887648
996.93,1543847887700
996.92,1543847887730
996.96,1543847887781
996.96,1543847887832
996.92,1543847887921
996.93,1543847887939
996.92,1543847887985
996.92,1543847888036
996.97,1543847888089
996.99,1543847888192
996.99,1543847888194
997.03,1543847888250
996.99,1543847888288
996.97,1543847888342
996.96,1543847888392
996.93,1543847888439
996.9,1543847888490
996.91,1543847888540
996.89,1543847888596
996.89,1543847888652
996.92,1543847888693
996.94,1543847888758
996.93,1543847888800
996.93,1543847888847
996.94,1543847888899
996.92,1543847888946
996.93,1543847888995
996.93,1543847889047
996.94,1543847889103
996.94,1543847889146
996.92,1543847889200
996.92,1543847889250
996.92,1543847889316
996.92,1543847889348
996.97,1543847889412
996.97,1543847889456
996.98,1543847889570
996.97,1543847889570
996.96,1543847889622
996.94,1543847889654
996.94,1543847889707
996.93,1543847889760
996.96,1543847889808
996.91,1543847889860
996.92,1543847889912
996.93,1543847889961
996.93,1543847890007
996.96,1543847890243
996.96,1543847890277
996.94,1543847890278
996.95,1543847890278
996.95,1543847890278
996.97,1543847890309
996.96,1543847890361
996.97,1543847890420
996.97,1543847890460
996.96,1543847890511
996.95,1543847890616
996.93,1543847890616
996.94,1543847890660
996.95,1543847890710
996.96,1543847890760
996.97,1543847890818
996.97,1543847890865
996.96,1543847890916
996.94,1543847890965
996.94,1543847891012
996.94,1543847891063
996.94,1543847891111
996.96,1543847891220
996.98,1543847891220
996.97,1543847891260
996.96,1543847891338
996.95,1543847891366
996.94,1543847891412
996.94,1543847891477
996.95,1543847891513
996.93,1543847891562
996.95,1543847891621
996.95,1543847891674
996.94,1543847891722
996.94,1543847891768
996.94,1543847891882
996.95,1543847891895
996.96,1543847891925
996.93,1543847891975
996.94,1543847892154
996.97,1543847892154
996.95,1543847892154
996.94,1543847892196
996.94,1543847892223
996.94,1543847892275
996.94,1543847892322
996.94,1543847892374
996.93,1543847892479
996.93,1543847892479
996.95,1543847892521
996.95,1543847892572
996.95,1543847892623
996.94,1543847892687
996.94,1543847892740
996.95,1543847892781
996.95,1543847892827
996.96,1543847892901
996.98,1543847892927
996.95,1543847892976
996.94,1543847893032
996.95,1543847893079
996.93,1543847893130
996.93,1543847893335
996.91,1543847893335
996.94,1543847893335
996.93,1543847893362
996.92,1543847893381
996.94,1543847893440
996.96,1543847893488
996.97,1543847893529
996.97,1543847893579
996.98,1543847893628
996.93,1543847893688
996.94,1543847893736
996.94,1543847893782
996.93,1543847893839
996.95,1543847893956
996.94,1543847893956
996.95,1543847893985
997.0,1543847894036
996.99,1543847894080
997.01,1543847894142
997.02,1543847894188
996.98,1543847894243
996.99,1543847894282
997.0,1543847894463
996.98,1543847894464
997.0,1543847894464
996.94,1543847894482
996.9,1543847894543
996.84,1543847894587
996.85,1543847894653
996.93,1543847894685
996.97,1543847894735
997.0,1543847894786
996.98,1543847894840
996.98,1543847894904
996.88,1543847894942
996.86,1543847895012
996.85,1543847895066
996.84,1543847895090
996.89,1543847895147
996.88,1543847895191
996.87,1543847895244
996.89,1543847895289
996.87,1543847895346
996.9,1543847895388
996.93,1543847895440
996.96,1543847895491
996.95,1543847895558
996.95,1543847895589
996.95,1543847895640
996.95,1543847895697
996.96,1543847895746
996.96,1543847895796
996.93,1543847895867
996.96,1543847895894
996.95,1543847895944
996.94,1543847895993
996.95,1543847896048
996.95,1543847896094
996.98,1543847896146
996.98,1543847896205
996.96,1543847896253
996.96,1543847896370
996.94,1543847896371
996.96,1543847896409
996.97,1543847896449
996.96,1543847896500
996.96,1543847896570
996.94,1543847896626
996.92,1543847896649
996.92,1543847896697
996.93,1543847896760
996.93,1543847896798
996.92,1543847896850
996.93,1543847896940
996.93,1543847896960
996.96,1543847897001
996.94,1543847897051
996.96,1543847897101
996.95,1543847897169
996.95,1543847897203
996.96,1543847897252
996.92,1543847897302
996.92,1543847897351
996.89,1543847897407
996.89,1543847897458
996.9,1543847897503
996.92,1543847897556
996.95,1543847897603
996.98,1543847897659
996.96,1543847897703
996.96,1543847897754
996.95,1543847897839
996.97,1543847897858
996.97,1543847897903
996.99,1543847898008
996.99,1543847898008
996.98,1543847898061
996.97,1543847898113
996.96,1543847898162
996.93,1543847898214
996.92,1543847898259
996.93,1543847898311
996.92,1543847898380
996.93,1543847898420
996.94,1543847898457
996.97,1543847898515
996.96,1543847898557
996.98,1543847898776
996.99,1543847898777
996.97,1543847898777
996.97,1543847898778
996.95,1543847898814
996.96,1543847898876
996.95,1543847898956
996.94,1543847898969
996.94,1543847899022
996.95,1543847899246
996.95,1543847899246
996.95,1543847899246
996.95,1543847899247
996.96,1543847899277
996.96,1543847899348
996.97,1543847899373
996.96,1543847899421
996.97,1543847899472
996.96,1543847899522
996.95,1543847899574
996.96,1543847899626
996.96,1543847899696
996.97,1543847899722
996.94,1543847899775
996.94,1543847899828
996.95,1543847899874
996.95,1543847899935
996.97,1543847900056
996.96,1543847900056
996.96,1543847900094
996.93,1543847900136
996.93,1543847900182
996.94,1543847900230
996.92,1543847900283
996.93,1543847900333
996.96,1543847900383
996.96,1543847900438
996.96,1543847900597
996.96,1543847900597
996.97,1543847900597
996.95,1543847900639
996.96,1543847900685
996.94,1543847900734
996.94,1543847900784
996.94,1543847900842
996.93,1543847900885
996.94,1543847900941
996.94,1543847900989
996.93,1543847901048
996.92,1543847901086
996.93,1543847901151
996.94,1543847901198
996.95,1543847901237
996.95,1543847901285
996.96,1543847901334
996.94,1543847901396
996.93,1543847901434
996.94,1543847901484
996.97,1543847901546
996.96,1543847901617
996.95,1543847901633
996.96,1543847901685
996.96,1543847901734
996.97,1543847901784
996.96,1543847901863
996.98,1543847901889
996.97,1543847901934
996.96,1543847901986
996.94,1543847902036
996.96,1543847902082
996.95,1543847902134
996.96,1543847902215
996.96,1543847902246
996.96,1543847902286
996.95,1543847902333
996.95,1543847902390
996.93,1543847902443
996.94,1543847902486
996.94,1543847902536
996.95,1543847902586
996.93,1543847902634
996.94,1543847902709
996.93,1543847902734
996.93,1543847902784
996.92,1543847902840
996.92,1543847902883
996.92,1543847902938
996.98,1543847902985
996.97,1543847903037
996.96,1543847903093
996.97,1543847903137
996.97,1543847903207
996.97,1543847903271
996.98,1543847903289
996.98,1543847903338
996.97,1543847903395
996.94,1543847903466
996.92,1543847903495
996.91,1543847903543
996.9,1543847903600
996.92,1543847903668
996.92,1543847903703
996.93,1543847903744
996.94,1543847903808
996.97,1543847903846
