x,y,z,ts
-37.675446,27.367113,6.539459,1543847874740
-37.57309,26.377394,5.7296906,1543847874780
-38.25025,26.466125,5.097679,1543847874811
-38.741196,25.120007,5.4225464,1543847874848
-37.424225,24.885706,4.2048187,1543847874884
-37.989693,23.998926,3.383484,1543847874919
-37.989693,23.998926,3.383484,1543847874954
-39.204308,23.243505,3.7914352,1543847874987
-39.167137,22.727331,2.4559097,1543847875088
-38.60167,23.61411,3.2772446,1543847875089
-37.042633,21.457203,2.92173,1543847875101
-36.41198,21.870434,4.268837,1543847875153
-37.64527,21.086597,3.4359207,1543847875165
-36.28179,20.35033,1.5031052,1543847875208
-37.542915,20.096874,2.6261597,1543847875268
-38.257248,20.701782,3.3296814,1543847875283
-37.542915,20.096874,2.6261597,1543847875304
-40.195526,20.53706,3.8207397,1543847875343
-39.23913,18.009544,3.9794235,1543847875386
-38.052353,19.29535,5.5274277,1543847875411
-39.32299,18.454674,2.2127838,1543847875448
-40.69581,19.176733,3.5251694,1543847875480
-39.74875,16.63501,3.0634155,1543847875529
-38.44094,16.95951,5.0425262,1543847875552
-39.118095,17.048243,4.41053,1543847875589
-39.851105,17.624731,3.8731842,1543847875626
-43.718513,16.736486,1.6584473,1543847875655
-41.037888,16.338928,2.3251648,1543847875691
-40.751656,19.66449,3.619835,1543847875726
-37.46839,19.637535,3.7723618,1543847875765
-37.542915,20.096874,2.6261597,1543847875798
-39.66741,21.367004,2.160347,1543847875837
-35.790855,21.696447,1.1782303,1543847875873
-39.760612,21.797926,-0.22673035,1543847875904
-36.449333,21.813597,1.7871017,1543847875939
-36.46801,21.78518,0.5462265,1543847875974
-35.6885,20.706726,0.3684616,1543847876018
-38.08989,18.665503,-0.77158356,1543847876046
-34.511055,21.97832,1.2960434,1543847876105
-35.669823,20.735146,1.6093369,1543847876126
-34.90898,19.62827,0.19070435,1543847876164
-35.613976,20.247387,1.5146713,1543847876187
-37.91301,17.216442,-0.43515015,1543847876222
-37.375374,18.633606,2.342163,1543847876256
-38.220078,20.185608,1.9941559,1543847876307
-38.49697,16.874256,1.3199234,1543847876325
-41.60335,15.452148,1.50383,1543847876360
-38.599327,17.863976,2.1296844,1543847876398
-39.267143,17.966919,2.1181183,1543847876435
-38.145554,19.726269,3.1403503,1543847876533
-38.813377,19.82921,3.1287766,1543847876533
-38.74819,19.355663,3.6545486,1543847876553
-39.75109,22.385143,4.2109756,1543847876576
-38.443466,22.136631,2.372818,1543847876616
-36.523674,22.845947,4.458168,1543847876645
-39.139122,22.769958,4.3172073,1543847876685
-37.73829,22.090527,4.866127,1543847876716
-38.434128,22.15084,2.993248,1543847876758
-37.70112,21.574354,3.5305862,1543847876789
-37.812813,22.549866,3.7199173,1543847876824
-37.82215,22.535656,3.0994873,1543847876858
-37.906013,22.980785,1.3328476,1543847876895
-37.26602,23.408228,3.3003922,1543847876934
-36.654045,23.793043,3.4066315,1543847876969
-37.943184,23.49696,2.6683884,1543847877055
-37.989693,23.998926,3.383484,1543847877069
-37.433563,24.871496,3.5843887,1543847877184
-37.256683,23.422438,3.9208221,1543847877185
-37.896675,22.994995,1.9532852,1543847877185
-37.812813,22.549866,3.7199173,1543847877185
-39.083275,22.282202,4.222542,1543847877216
-38.368942,21.677296,3.5190125,1543847877251
-38.97158,21.30669,4.0332108,1543847877288
-38.219894,20.758617,5.8114243,1543847877326
-38.45262,22.695433,5.5696564,1543847877355
-40.770332,19.636072,2.3789673,1543847877387
-38.340927,21.719921,5.3803253,1543847877426
-40.35373,22.01454,4.725174,1543847877461
-40.984383,21.601307,3.3780594,1543847877501
-42.932003,21.422375,3.24868,1543847877530
-40.835518,20.10962,1.8532028,1543847877566
-39.639397,21.409632,4.0216446,1543847877600
-39.713737,22.441978,6.692711,1543847877650
-40.288544,21.54099,5.250946,1543847877674
-39.66723,21.940016,5.9776154,1543847877708
-40.17685,20.56548,5.061615,1543847877744
-39.713737,22.441978,6.692711,1543847877778
-39.61138,21.452257,5.88295,1543847877813
-41.50316,20.78557,5.6588974,1543847877860
-40.335052,22.042957,5.9660416,1543847877891
-39.862602,23.933666,8.217583,1543847877924
-40.539764,24.0224,7.5855713,1543847877963
-40.763153,25.973425,7.9642334,1543847877994
-41.123726,23.680212,9.340637,1543847878026
-40.141838,26.372448,8.69091,1543847878069
-42.608418,24.804773,7.025078,1543847878113
-40.011467,25.425352,9.742447,1543847878136
-41.4123,26.104784,9.193535,1543847878166
-38.685165,25.20526,9.145157,1543847878311
-39.21328,24.375317,10.80555,1543847878311
-39.38082,25.838585,11.089546,1543847878312
-41.347115,25.631237,9.719299,1543847878325
-39.42733,26.340553,11.804649,1543847878354
-40.68863,25.514086,9.110443,1543847878434
-40.77231,26.532227,11.161072,1543847878434
-39.324974,25.35083,10.994881,1543847878451
-42.126633,26.709692,9.897057,1543847878491
-40.234856,27.376379,10.121109,1543847878525
-38.8062,26.166565,8.71405,1543847878560
-38.41761,28.502405,9.198952,1543847878591
-40.402397,28.839647,10.405106,1543847878625
-39.632225,27.746984,9.606911,1543847878668
-39.085434,28.605347,9.187378,1543847878702
-39.18779,29.595066,9.997147,1543847878735
-39.2343,30.097034,10.712242,1543847878776
-36.646873,30.130394,8.99189,1543847878802
-38.613167,29.923048,7.621643,1543847878835
-38.641,30.45343,9.577614,1543847878877
-36.814415,31.593662,9.275887,1543847878904
-38.76203,31.414734,9.146507,1543847878942
-38.873726,32.390247,9.335838,1543847878976
-35.655647,32.836838,8.962593,1543847879113
-38.029022,30.838243,9.683853,1543847879113
-40.032677,30.574059,5.831856,1543847879113
-40.523613,29.227943,6.1567307,1543847879134
-41.17276,29.359303,7.3860245,1543847879161
-40.644463,30.762257,9.5429,1543847879325
-39.308823,30.556372,9.56604,1543847879325
-39.40184,31.560303,10.996239,1543847879325
-37.880157,29.346558,8.158981,1543847879326
-38.669014,30.410803,7.7163086,1543847879340
-38.24344,31.657457,3.0484009,1543847879377
-37.622124,32.056484,3.7750778,1543847879400
-35.674507,32.235413,3.904457,1543847879436
-36.454025,33.313866,4.0822144,1543847879494
-38.15042,30.653526,1.6182022,1543847879512
-37.43609,30.04862,0.9146805,1543847879571
-36.146957,30.3447,1.652916,1543847879576
-37.370903,29.575075,1.440445,1543847879641
-37.98288,29.190258,1.3342056,1543847879651
-38.650703,29.2932,1.3226318,1543847879682
-39.383713,29.86969,0.7852936,1543847879738
-38.52967,28.331898,1.7537308,1543847879752
-39.113815,27.416698,-0.30847168,1543847879788
-40.745026,24.282814,-2.2467194,1543847879822
-37.67581,26.221094,-1.0950928,1543847879871
-40.142387,24.653418,-2.76091,1543847879936
-38.955612,25.93922,-1.2128983,1543847879936
-39.586266,25.525988,-2.5600128,1543847879965
-40.707855,23.766638,-3.5822525,1543847880000
-40.437958,21.313648,-4.6760178,1543847880054
-39.62127,19.719017,-6.189308,1543847880070
-40.223907,19.348413,-5.675106,1543847880118
-41.28032,17.115515,-6.1715813,1543847880141
-41.19664,16.097374,-8.222218,1543847880178
-41.001083,14.676733,-6.644909,1543847880213
-42.048153,12.458044,-6.5209503,1543847880248
-42.001644,11.9560795,-7.236046,1543847880280
-39.544586,12.936535,-10.007931,1543847880319
-39.574944,18.644043,-10.72168,1543847880383
-36.664116,21.486792,-12.482899,1543847880385
-33.61358,23.396654,-12.572144,1543847880419
-34.46762,24.934448,-13.540585,1543847880457
-29.15522,30.391432,-10.344482,1543847880492
-27.116745,35.889572,-6.6804695,1543847880529
-24.252056,40.38031,-0.092041016,1543847880558
-23.77961,42.27102,2.1595001,1543847880594
-21.108318,41.859253,2.2057877,1543847880640
-21.990192,43.92743,3.1933136,1543847880667
-21.415386,44.828415,4.635086,1543847880701
-25.4128,46.033287,9.003349,1543847880734
-26.422699,43.298424,7.791786,1543847880774
-30.5503,46.0234,14.925789,1543847880805
-26.312801,49.792076,20.201836,1543847880840
-28.546467,46.860596,22.595055,1543847880911
-27.359505,48.719406,27.960335,1543847880913
-26.561127,48.24238,32.84073,1543847880992
-25.87463,48.167862,34.093163,1543847880992
-26.467926,47.811462,35.2278,1543847881019
-25.178791,48.107544,35.96604,1543847881060
-24.066536,49.852684,36.36785,1543847881090
-23.880318,48.41783,37.324715,1543847881146
-23.731453,46.926147,35.79986,1543847881173
-23.054295,46.837418,36.43186,1543847881196
-20.52253,47.93154,38.62345,1543847881231
-21.951374,48.568344,36.213234,1543847881266
-22.284115,45.74475,35.633675,1543847881315
-22.721554,49.66101,37.01143,1543847881335
-24.622662,48.98011,36.166946,1543847881371
-20.134129,49.694374,35.291077,1543847881406
-20.217808,50.712517,37.341713,1543847881446
-18.919514,50.44979,34.88311,1543847881492
-20.236485,50.684097,36.100845,1543847881519
-19.512814,50.09339,36.017754,1543847881549
-19.624508,51.06891,36.207085,1543847881636
-18.33537,51.36499,36.945328,1543847881637
-18.28886,50.86302,36.230225,1543847881654
-17.555855,50.286537,36.76757,1543847881696
-16.906712,50.15518,35.53827,1543847881722
