x,y,z,ts
3.1944268,0.3809867,0.3394689,1542886375669
3.6523435,0.2613178,0.23933779,1542886375686
3.260367,0.3504589,0.089141116,1542886375733
2.0148335,0.2955089,-0.17828223,1542886375734
1.5996556,0.21003112,-0.23079,1542886375745
1.7718323,0.117226675,-0.17217667,1542886375764
1.4103833,0.12455334,-0.14164889,1542886375787
0.74609894,0.11234222,-0.25399113,1542886375805
0.9463611,-0.04151778,-0.34191114,1542886375828
1.3700867,-0.15752333,-0.2942878,1542886375844
1.2321012,-0.32481557,-0.42128336,1542886375867
0.0036633336,-0.2942878,-0.82913446,1542886375921
-1.845099,-0.015874445,-1.3603178,1542886375928
-4.1481147,0.39808223,-1.7840434,1542886375929
-6.1568427,0.92071784,-2.0758889,1542886375948
-7.359637,1.3725289,-2.1479344,1542886375968
-7.8700614,1.7754956,-2.05513,1542886375983
-8.105736,2.0795524,-2.1369445,1542886376024
-8.42933,2.1601458,-2.679118,1542886376024
-8.094746,1.7547368,-2.7511635,1542886376045
-6.291165,1.5007457,-2.2981312,1542886376073
-2.5679967,1.2882723,-1.6033189,1542886376082
2.5447958,0.9952056,-1.1283067,1542886376108
5.2373457,0.39930335,-1.35177,1542886376124
4.4008846,-0.5238567,-1.8182346,1542886376141
1.9611045,-1.3664234,-2.0881002,1542886376417
0.50554,-1.8194556,-1.7144401,1542886376418
1.0379444,-1.9452301,-0.5836911,1542886376418
0.8535567,-1.9403456,0.19049335,1542886376432
-0.42128336,-1.9366823,0.5336256,1542886376432
-0.52019334,-1.8292245,0.59346,1542886376433
-0.47867557,-1.72543,0.54461557,1542886376433
-0.9304867,-1.6570479,0.48966557,1542886376433
-1.3346745,-1.8499835,0.58124894,1542886376433
-1.2479756,-1.7986968,0.7656367,1542886376433
-0.53973114,-1.812129,0.9060645,1542886376433
-0.009768889,-1.9488934,0.8071545,1542886376433
-0.20514667,-2.1113012,0.4798967,1542886376433
-1.3639811,-2.3457546,-0.15508112,1542886376434
-2.5985246,-2.471529,-0.8034911,1542886376449
-3.4813879,-2.460539,-1.1380756,1542886376465
-3.3617191,-2.3127844,-0.91461223,1542886376489
-2.9905012,-1.8707423,-0.53118336,1542886376515
-3.680429,-1.7437468,-0.1526389,1542886376519
-3.0051546,-1.7803801,0.045181114,1542886376535
-1.1344123,-1.7779379,0.35900667,1542886376559
0.048844445,-1.9098178,0.6056711,1542886376575
1.0245123,-1.8780689,0.9182756,1542886376595
2.1271756,-1.3627601,1.0819045,1542886376615
3.053999,-0.7106867,1.3590968,1542886376652
2.1064167,-0.62154555,1.3676445,1542886376661
-1.0525978,-0.52019334,1.0123012,1542886376683
-2.2676034,-0.30039334,0.74609894,1542886376711
0.102573335,-0.24422224,1.0880101,1542886376741
3.2994423,0.17950334,1.0464922,1542886376741
3.6889768,0.16607112,0.7937223,1542886376756
1.4799867,0.5189722,0.28329778,1542886376775
-0.1965989,0.8730945,0.0036633336,1542886376793
1.0025322,0.35656446,0.3858711,1542886376813
2.2505078,-0.18194556,0.71801335,1542886376843
1.2345434,-0.53118336,0.6435256,1542886376864
-0.0024422223,-0.5702589,0.40785113,1542886376877
0.3260367,-0.43227336,0.3602278,1542886376893
0.74732006,-0.42372558,0.42128336,1542886376913
0.5482789,-0.3309211,0.48478112,1542886376945
0.49699223,-0.35412225,0.48478112,1542886376955
0.8730945,-0.3834289,0.4249467,1542886376979
0.8413456,-0.3260367,0.40540892,1542886376992
0.46158,-0.13188,0.32115224,1542886377013
0.4591378,0.05372889,0.23811668,1542886377070
0.35290113,0.3614489,0.11966889,1542886377078
0.06594,0.40785113,0.018316668,1542886377078
-0.35290113,0.28574002,-0.04151778,1542886377091
-1.559359,0.43349445,-0.38465002,1542886377112
-4.024782,0.99398446,-0.33580557,1542886377146
-6.874856,1.7315357,-0.39197668,1542886377154
-8.108178,2.5289211,-1.4274789,1542886377171
-7.4732003,2.4642024,-1.900049,1542886377189
-6.5036383,2.163809,-2.349418,1542886377210
-5.272758,2.02216,-2.7645957,1542886377234
-4.378905,2.009949,-3.3580556,1542886377248
-1.5495901,2.0465822,-3.3556135,1542886377276
3.9051135,1.5483689,-2.746279,1542886377287
8.789558,0.45303226,-1.9391245,1542886377308
10.963136,2.2810357,-2.1674724,1542886377342
11.595672,-2.2468445,0.25765446,1542886377348
10.110801,-6.468226,1.8792901,1542886377366
6.2655215,-4.546197,1.7217667,1542886377422
5.897967,-1.9928534,1.4384689,1542886377422
5.854007,-2.1784623,0.7106867,1542886377434
3.8660378,-1.5801178,0.52019334,1542886377445
3.4740613,-1.1392968,0.6191034,1542886377465
3.4581869,-1.1331911,0.88896894,1542886377487
2.3005733,-1.0379444,0.79128003,1542886377505
