x,y,z,ts
-17.232893,-18.342068,1.1789746,1542886375695
-16.959843,-12.333955,-0.8605516,1542886375731
-17.480183,-13.954741,-0.09464288,1542886375764
-19.49629,-16.027136,4.1576424,1542886375802
-22.075306,-14.893398,2.4553034,1542886375839
-19.317017,-12.208142,3.3990734,1542886375870
-16.063961,-4.954335,5.714514,1542886375926
-15.309256,-4.104256,4.740151,1542886375947
-13.132693,-8.785397,-0.5726385,1542886375976
-12.506052,-10.285266,-9.90148,1542886376024
-11.418331,-7.5418873,-17.933357,1542886376046
-11.953035,-15.885326,-27.605196,1542886376082
-12.556512,-35.79638,-24.96082,1542886376121
-14.698364,-15.876381,-26.72414,1542886376152
-10.622053,-20.812984,-26.473694,1542886376424
-12.309817,-33.401054,-19.35833,1542886376424
-12.866056,-27.218544,-15.487366,1542886376424
-12.648032,-21.992308,-6.736331,1542886376424
-11.627706,-21.226885,-11.37916,1542886376424
-11.627706,-21.226885,-11.37916,1542886376424
-11.627706,-21.226885,-11.37916,1542886376424
-11.627706,-21.226885,-11.37916,1542886376435
-11.606505,-23.527582,-11.512846,1542886376471
-10.754483,-21.136509,-12.004306,1542886376516
-12.009476,-21.691715,-12.598902,1542886376537
-11.924449,-28.125963,-14.53709,1542886376574
-13.226028,-25.0163,-9.427471,1542886376612
-12.58576,-19.683924,-4.683461,1542886376653
-13.951695,-4.7422867,-9.677789,1542886376688
-15.591731,-17.308765,-7.0312176,1542886376740
-14.327405,-16.49112,-3.355896,1542886376755
-11.119512,-3.288963,-10.88164,1542886376790
-16.248844,-18.87763,-16.086178,1542886376826
-18.834713,-15.997917,-15.0820055,1542886376864
-14.805825,-14.542204,-2.9111814,1542886376899
-14.153905,-19.142942,1.2359915,1542886376946
-14.60267,-17.611881,-0.3267069,1542886376984
-14.825167,-14.286831,-0.7803879,1542886377013
-15.627008,-13.586195,-2.6849728,1542886377076
-16.056953,-11.606242,-1.5365715,1542886377085
-14.169495,-3.0887818,-2.511868,1542886377116
-11.59988,0.9779465,-4.030321,1542886377154
-11.526701,3.5859578,-10.457556,1542886377189
-16.68538,5.1882563,-19.275856,1542886377235
-13.19734,4.101526,-22.065012,1542886377262
-15.5145,-26.033989,-25.068077,1542886377292
-19.26192,-36.521248,-33.03081,1542886377342
-2.1179245,-34.816395,-33.695225,1542886377364
-2.1179245,-34.816395,-33.695225,1542886377422
-2.1179245,-34.816395,-33.695225,1542886377437
3.2969627,-19.14513,8.458898,1542886377467
-10.365283,-15.9543,19.73717,1542886377502
-5.8262854,-14.761467,16.652962,1542886377537
-7.45474,-13.453997,16.467592,1542886377582
-16.211823,-8.837793,4.9909205,1542886377606
-4.464864,-14.051025,8.110067,1542886377646
-3.6315055,-18.87661,-2.0119686,1542886377677
-10.980635,-20.866995,-7.62442,1542886377717
-13.498989,-19.989384,-9.101848,1542886377774
-12.959656,-21.81663,-10.328476,1542886377799
-14.1752615,-20.85559,-15.941248,1542886377819
-11.994352,-18.551674,-7.4268823,1542886377860
-10.792299,-18.932583,-0.08056545,1542886377890
-7.861343,-14.874826,2.9323359,1542886377927
-9.402508,-17.577578,4.027742,1542886377961
-5.759416,-14.423996,7.3516006,1542886377998
-2.9351122,-12.073706,13.185528,1542886378035
-6.458587,-15.634119,11.707042,1542886378091
-5.987986,-12.080423,12.078892,1542886378102
-6.803288,-9.014585,15.988737,1542886378158
-5.9418664,-16.83693,11.39111,1542886378180
-5.382544,-14.146504,12.587164,1542886378209
-4.548262,-7.1209936,10.066349,1542886378246
-7.8523307,-14.667473,3.941617,1542886378279
-13.999123,-22.463608,2.2348642,1542886378314
-12.453034,-19.334373,2.0707245,1542886378352
-12.453034,-19.334373,2.0707245,1542886378383
-12.453034,-19.334373,2.0707245,1542886378431
-12.453034,-19.334373,2.0707245,1542886378453
-4.3803596,-15.654832,-7.959955,1542886378494
-9.616221,-11.83929,-5.539272,1542886378606
-7.051239,2.5026896,-1.3959522,1542886378617
-1.9604926,9.757802,-2.5466595,1542886378624
7.776077,18.4533,3.612896,1542886378630
10.97798,26.93366,10.07159,1542886378674
10.245525,29.150608,19.253853,1542886378718
7.9462137,28.75703,20.77583,1542886378736
2.998309,17.264612,10.716437,1542886378770
-0.7373949,-3.2943194,11.572022,1542886378806
-4.7646546,-3.6991992,15.931433,1542886378847
-6.928409,13.856346,6.728896,1542886378885
-6.0259347,20.232702,9.190794,1542886378922
-7.636587,17.854954,4.557617,1542886378947
-6.3705544,12.863834,4.253435,1542886378988
-5.2380443,12.983346,4.2095356,1542886379132
-2.158966,8.812436,4.716857,1542886379132
-2.5858254,6.988963,5.016019,1542886379133
-0.8800037,8.183198,6.747033,1542886379133
2.3431861,4.6861906,7.506466,1542886379163
6.1515617,3.3467045,9.256891,1542886379214
9.788796,4.503262,9.353781,1542886379234
9.434026,6.149001,8.568419,1542886379271
7.340499,6.061876,7.5566053,1542886379307
5.6072593,7.889455,6.8622055,1542886379341
5.6072593,7.889455,6.8622055,1542886379376
5.6072593,7.889455,6.8622055,1542886379421
5.6072593,7.889455,6.8622055,1542886379450
-5.3452916,6.6847553,7.9972897,1542886379479
-1.396859,6.567975,9.548242,1542886379515
2.8229775,2.8883812,9.081808,1542886379569
2.7941349,4.0690002,10.034169,1542886379586
1.5348173,-4.1298313,8.220871,1542886379619
4.876309,3.973709,5.6602345,1542886379654
4.6091027,0.24576712,3.2046947,1542886379695
1.2928047,0.44929433,0.90252304,1542886379725
-2.0292149,6.447567,-1.9874935,1542886379763
-2.8913388,11.768436,2.3767538,1542886379797
-5.3517923,15.183333,-0.105802536,1542886379839
-5.566502,13.176381,-4.6551857,1542886379871
-4.788471,10.217486,-8.729326,1542886379907
-7.209234,-2.40168,-15.26626,1542886379972
-13.861219,-21.55766,-6.687897,1542886379987
-14.615766,-10.535905,-14.394051,1542886380013
-10.420445,-30.202179,-1.5031165,1542886380055
-10.831045,-24.940193,0.23559117,1542886380085
-9.330851,-23.464283,4.0159273,1542886380168
-8.997086,-26.336662,16.989088,1542886380178
-7.753213,-32.27039,11.87038,1542886380246
-6.4567003,-14.8598995,1.6475899,1542886380247
-5.4456687,-8.789561,-1.4471834,1542886380266
-5.719486,-7.9974527,-1.3606434,1542886380301
-6.0242877,-12.006636,5.066055,1542886380335
-6.0242877,-12.006636,5.066055,1542886380377
-6.0242877,-12.006636,5.066055,1542886380413
-6.0242877,-12.006636,5.066055,1542886380437
-7.48096,-9.539437,-3.0717683,1542886380480
-8.312177,-7.2017593,-1.3727779,1542886380510
-8.429024,-6.7818546,-1.8552132,1542886380591
-11.288306,-5.70842,-3.724411,1542886380591
-12.442228,-3.136078,-3.7160144,1542886380621
-13.761194,-1.8018336,-1.9511609,1542886380703
-15.396775,-0.22632504,0.24392366,1542886380703
-17.109018,-0.17116356,-1.4862628,1542886380727
-16.538788,0.43059397,-1.5864873,1542886380782
-16.528368,1.0211358,-1.117518,1542886380794
-16.420149,1.2436075,-1.7199259,1542886380836
-17.70008,-3.6646996,-0.17487574,1542886380878
-18.099787,-1.8807569,1.9743018,1542886380901
-15.699788,-2.9687319,3.8034973,1542886380938
-14.563401,-4.2032275,2.898353,1542886380975
-14.095123,-5.393387,3.6717486,1542886381011
-13.497421,-5.2428536,4.302373,1542886381049
-13.021264,-2.7841792,1.9964857,1542886381077
-11.847826,-0.6684952,0.22266865,1542886381112
-10.902797,0.67649984,-0.58692694,1542886381148
-11.422115,1.3994923,-2.1185112,1542886381201
-13.415594,1.0361748,-3.8326235,1542886381247
-14.838508,2.4578753,-4.040991,1542886381253
-17.224646,1.308424,-0.95240355,1542886381291
-18.824686,1.1114075,0.9759722,1542886381328
-20.36599,-1.501481,1.6772814,1542886381364
-20.36599,-1.501481,1.6772814,1542886381411
-20.36599,-1.501481,1.6772814,1542886381430
-20.36599,-1.501481,1.6772814,1542886381468
-22.208591,0.04832244,-2.782938,1542886381498
-22.642473,-2.6767988,-1.7435513,1542886381535
-21.909307,-2.6065278,2.1631556,1542886381569
-21.773464,-1.1919856,3.989832,1542886381606
-22.479387,-0.49687195,2.171465,1542886381648
-21.360739,0.52352667,0.9887018,1542886381683
-17.161386,2.0974972,0.20633984,1542886381738
-12.226951,0.87929535,-0.045402527,1542886381753
-10.198696,-0.9965291,-2.0617042,1542886381791
-8.757763,-2.463356,0.79081917,1542886381825
-8.59498,-1.2048335,3.872406,1542886381862
-10.213264,-1.2311296,5.6466913,1542886381894
-13.848126,-1.2909946,5.4596977,1542886381937
-15.876451,-1.2883592,4.9744453,1542886381970
-17.298803,-2.4177551,6.1568794,1542886382018
-16.50478,-1.0216355,6.78491,1542886382054
-14.943741,-1.2622657,4.476372,1542886382084
-14.547808,2.1149175,2.6813002,1542886382113
-12.373187,3.5526032,-0.9646554,1542886382194
-11.105134,1.676291,-2.598885,1542886382194
-14.183748,-1.67277,-9.168233,1542886382218
-12.732155,0.22075224,-20.107374,1542886382254
-9.836334,-8.602079,-19.107399,1542886382287
-5.5778103,1.7813387,-6.930345,1542886382348
-5.5778103,1.7813387,-6.930345,1542886382360
-5.5778103,1.7813387,-6.930345,1542886382404
-5.5778103,1.7813387,-6.930345,1542886382430
-7.279078,-11.006133,-2.5700064,1542886382464
-10.025449,-13.89521,13.513133,1542886382495
-11.07731,-7.1716413,-3.556013,1542886382535
-8.222472,-14.82119,-6.872739,1542886382570
-4.237691,-15.249531,2.956432,1542886382612
-0.21931049,-10.278207,-5.3517594,1542886382639
-0.60348576,-13.386796,-3.3893104,1542886382677
-0.62419736,-13.364011,-0.8541622,1542886382741
-2.1879086,-7.0390997,-0.13901997,1542886382756
-1.992803,-9.403442,-3.4077172,1542886382783
-2.3153892,-8.567165,-3.883274,1542886382817
0.053997107,-5.536814,-1.5189023,1542886382854
0.8076729,-4.5913167,-0.11859274,1542886382916
1.2776198,-3.6439538,-2.0496106,1542886382925
-2.5931618,-9.802466,-9.400419,1542886382959
-6.0961995,-7.519356,-11.5777645,1542886382995
-1.0264567,3.9823775,2.9254775,1542886383033
7.101897,-8.972731,1.2125678,1542886383130
-0.11963991,-16.026592,-13.205494,1542886383131
1.0156504,-21.828283,-13.800268,1542886383172
4.9416184,-9.231222,-3.1581464,1542886383177
2.173875,-12.833304,0.75110817,1542886383210
0.7161988,-11.857626,-0.114519596,1542886383248
0.44313508,-8.398916,-0.8804126,1542886383281
1.5867746,-11.899927,-3.4158053,1542886383316
2.1538017,-11.840725,-5.5078807,1542886383361
2.1538017,-11.840725,-5.5078807,1542886383387
2.1538017,-11.840725,-5.5078807,1542886383424
2.1538017,-11.840725,-5.5078807,1542886383466
3.532442,-1.3346128,-12.334166,1542886383492
4.126465,-4.343194,-7.1067443,1542886383531
3.5892525,-8.233557,-4.4123645,1542886383591
5.834612,-12.895941,5.1157074,1542886383598
5.618757,-4.9826813,0.38893795,1542886383654
6.5303,-6.639763,-1.9889884,1542886383668
8.105634,-6.69541,-1.8675885,1542886383704
10.341796,-3.5986996,-1.6142509,1542886383747
11.238199,-1.7269897,-1.7715054,1542886383773
12.574232,-4.236169,-2.5755773,1542886383812
13.417306,-5.494565,-3.7092347,1542886383849
14.159824,-4.7380314,-4.528926,1542886383882
17.087431,-5.277854,-4.7488384,1542886383916
18.693815,-5.679044,-5.075588,1542886383955
18.244484,-6.367528,-4.26405,1542886384004
16.59171,-7.669901,-1.7757871,1542886384042
16.38802,-8.277387,-0.24847564,1542886384059
16.69521,-9.451684,1.5186561,1542886384098
18.365026,-11.757554,4.3312864,1542886384130
19.29627,-12.399589,5.2577176,1542886384238
17.896824,-14.360793,5.789028,1542886384239
17.651932,-14.989896,6.6869984,1542886384239
15.591579,-14.445006,6.3913083,1542886384278
12.415947,-14.320342,5.0236373,1542886384304
10.466196,-13.742712,4.3944254,1542886384338
10.466196,-13.742712,4.3944254,1542886384374
10.466196,-13.742712,4.3944254,1542886384433
10.466196,-13.742712,4.3944254,1542886384443
-1.5306381,-4.550608,1.7530441,1542886384478
-2.7647328,-2.9005327,3.0370169,1542886384515
-4.57082,-5.490699,8.297215,1542886384552
-5.767208,-3.6661386,9.29003,1542886384591
-8.577934,-7.207745,6.849985,1542886384650
-13.951474,-5.8832746,6.216091,1542886384691
-13.097649,-5.7771077,8.199329,1542886384700
-15.384773,-7.532489,5.7470603,1542886384763
-15.184653,-6.125872,8.954214,1542886384771
-13.894985,-3.5635934,10.617548,1542886384804
-8.138934,-0.9348221,15.491509,1542886384861
-6.880806,1.8573828,14.691279,1542886384870
-8.848921,-7.477431,2.7292688,1542886384913
-8.049125,-4.695471,4.006321,1542886384945
-9.370735,-4.46999,7.24327,1542886384976
-10.649704,-2.9039373,7.5879555,1542886385017
-11.421002,0.4006529,5.3473473,1542886385044
-13.657702,-2.1484776,8.392252,1542886385134
-11.230731,-3.1063414,11.239673,1542886385134
-8.13748,-2.7631207,13.674681,1542886385150
-7.056682,-1.5068169,13.585537,1542886385190
-5.9997535,-8.142197,13.293667,1542886385222
-6.27115,-6.514843,9.985387,1542886385256
-8.435072,-1.5197601,5.834108,1542886385293
-8.70719,-3.0393705,6.2464023,1542886385325
-9.222967,-4.853651,6.924238,1542886385360
-9.222967,-4.853651,6.924238,1542886385403
-9.222967,-4.853651,6.924238,1542886385429
-10.411868,-10.339559,4.6166935,1542886385464
-10.841492,-21.590687,0.43318748,1542886385499
-14.57251,-34.52625,-1.1662843,1542886385548
-9.100429,-22.637848,7.7550945,1542886385572
-7.372244,-16.14008,11.421322,1542886385604
-2.323159,-13.917286,7.77312,1542886385642
-1.4556738,-16.844166,2.8737535,1542886385677
-0.6425103,-12.427754,2.0486932,1542886385712
-1.1092802,-7.305025,1.4841871,1542886385747
-1.7521441,-4.3342886,-0.6469734,1542886385783
-1.2035229,-2.2280226,-1.8665525,1542886385820
-1.2301675,-1.797926,1.0342925,1542886385865
-0.04734079,-1.4443111,3.4345505,1542886385891
6.291079,-0.45546913,5.2185903,1542886385930
10.668945,4.6576777,5.766639,1542886385962
11.87867,4.398604,3.253827,1542886386000
15.506762,-1.7980967,1.9376905,1542886386037
15.757914,-13.047479,4.1388783,1542886386072
15.814598,-17.910892,3.952754,1542886386104
12.134634,-17.303005,4.7225423,1542886386139
10.977671,-15.124049,4.325134,1542886386175
9.695122,-14.723989,5.170965,1542886386246
9.734083,-14.740744,10.31049,1542886386255
10.685923,-9.039473,9.795972,1542886386287
12.634903,-6.299958,4.2804937,1542886386324
12.634903,-6.299958,4.2804937,1542886386467
12.634903,-6.299958,4.2804937,1542886386467
12.634903,-6.299958,4.2804937,1542886386467
15.24902,-4.791664,0.87633,1542886386468
12.0088625,-5.150449,-7.8223424,1542886386504
11.216555,-4.8567095,-9.048515,1542886386532
11.860769,-5.3273153,-7.1296163,1542886386567
13.553004,-5.869035,-6.4704943,1542886386607
13.60615,-4.9604416,-7.3645,1542886386644
13.569635,-3.2952013,-7.2051945,1542886386678
13.390947,-2.9036417,-6.9053507,1542886386717
