x,y,z,ts
20.39557,23.02657,13.595179,1542886375679
14.950457,24.266817,10.495094,1542886375731
14.208109,24.829098,9.3373165,1542886375750
8.430252,23.245747,5.657667,1542886375788
6.603483,21.532501,2.1421146,1542886375821
4.693035,20.837397,0.6771984,1542886375856
6.1682053,19.125618,-1.4449577,1542886375925
2.9966354,18.177057,-1.7868156,1542886375931
0.25100517,19.621174,0.83796406,1542886375968
-2.7643394,24.091291,8.373779,1542886376022
-6.5196857,23.373554,13.6042595,1542886376035
-7.0659266,24.234222,25.475607,1542886376073
-13.434187,18.263374,33.234848,1542886376109
-15.065218,15.7024975,35.113884,1542886376138
-16.021797,17.657001,31.137926,1542886376421
-16.357063,20.010529,27.888647,1542886376421
-17.534506,18.738935,26.96107,1542886376421
-15.067928,20.30661,28.626894,1542886376421
-11.542599,18.35705,29.64163,1542886376421
-11.505428,17.840876,28.306093,1542886376421
-8.843294,17.98791,31.54922,1542886376421
-6.0603113,16.60063,31.406176,1542886376422
-4.1220293,16.76535,30.915125,1542886376452
-3.9731646,15.273664,29.39026,1542886376516
-3.1189404,14.308882,34.17598,1542886376522
-1.5412312,12.18039,35.061333,1542886376559
0.25986862,8.100874,35.568016,1542886376596
-0.99209785,7.288617,33.49424,1542886376651
3.4592705,8.51905,33.953903,1542886376684
2.828434,7.5328083,28.789526,1542886376739
5.9628334,8.997541,30.46692,1542886376739
6.0745277,8.022028,30.27759,1542886376776
7.0470734,10.700056,29.007425,1542886376810
5.257658,9.043647,27.973608,1542886376851
6.416424,10.286823,27.660315,1542886376886
7.112076,9.653498,25.715921,1542886376919
8.531401,8.429475,23.688429,1542886376958
9.087528,9.302045,23.889334,1542886376996
6.4905815,8.681464,21.171972,1542886377076
8.345182,9.8643265,22.731558,1542886377077
10.562698,7.590266,21.767176,1542886377105
6.008976,7.349554,22.117277,1542886377153
6.158024,6.4308786,24.409681,1542886377172
7.0961113,5.0209656,30.962038,1542886377210
