value,ts
1003.8,1542886375709
1003.85,1542886375760
1003.89,1542886375809
1003.91,1542886375861
1003.92,1542886375926
1003.92,1542886375967
1003.83,1542886376025
1003.77,1542886376068
1003.75,1542886376119
1003.74,1542886376419
1003.81,1542886376419
1003.81,1542886376419
1003.82,1542886376419
1003.83,1542886376419
1003.83,1542886376419
1003.81,1542886376465
1003.81,1542886376516
1003.81,1542886376561
1003.85,1542886376614
1003.88,1542886376682
1003.89,1542886376742
1003.94,1542886376767
1003.94,1542886376822
1003.95,1542886376877
1004.0,1542886376925
1004.03,1542886376983
1004.05,1542886377038
1004.04,1542886377084
1004.04,1542886377152
1004.16,1542886377183
1004.18,1542886377242
1003.97,1542886377286
1003.9,1542886377343
1003.84,1542886377421
1003.95,1542886377436
1004.02,1542886377482
1004.16,1542886377534
1004.27,1542886377583
1004.08,1542886377635
1003.99,1542886377686
1003.9,1542886377778
1003.8,1542886377793
1003.71,1542886377836
1003.75,1542886377884
1003.82,1542886377939
1003.89,1542886377997
1003.9,1542886378036
1003.98,1542886378091
1004.01,1542886378157
1004.02,1542886378189
1004.01,1542886378245
1004.02,1542886378289
1003.83,1542886378341
1003.77,1542886378388
1003.71,1542886378441
1003.71,1542886378492
1003.74,1542886378608
1003.79,1542886378623
1003.84,1542886378663
1003.88,1542886378690
1003.88,1542886378739
1003.8,1542886378795
1003.77,1542886378853
1003.76,1542886378905
1003.79,1542886378944
1003.8,1542886378995
1003.8,1542886379133
1003.81,1542886379133
1003.82,1542886379152
1003.84,1542886379215
1003.85,1542886379250
1003.85,1542886379298
1003.85,1542886379351
1003.83,1542886379418
1003.83,1542886379453
1003.82,1542886379503
1003.81,1542886379567
1003.84,1542886379597
1003.84,1542886379648
1003.83,1542886379703
1003.84,1542886379752
1003.84,1542886379805
1003.9,1542886379854
1003.91,1542886379909
1003.88,1542886380028
1003.89,1542886380029
1003.88,1542886380058
1003.94,1542886380109
1003.97,1542886380179
1003.92,1542886380247
1003.9,1542886380266
1003.85,1542886380312
1003.85,1542886380362
1003.84,1542886380413
1003.83,1542886380461
1003.81,1542886380516
1003.82,1542886380592
1003.83,1542886380622
1003.85,1542886380700
1003.85,1542886380727
1003.85,1542886380782
1003.84,1542886380818
1003.85,1542886380875
1003.86,1542886380926
1003.88,1542886380974
1003.88,1542886381022
1003.88,1542886381076
