x,y,z,ts
16.302578,-9.863001,-1.815845,1543334491900
15.975516,-9.426683,-3.7101269,1543334491900
17.055265,-9.24068,-3.0270224,1543334491900
17.397625,-8.133206,-2.3274817,1543334491900
17.486431,-7.3354993,-1.2060456,1543334491900
17.409132,-7.707123,-0.8887224,1543334491923
17.03756,-8.338172,-0.68528557,1543334491937
16.625229,-8.384674,-1.0009441,1543334491974
16.70326,-8.815334,-1.9493275,1543334492019
16.733322,-8.74805,-1.5271902,1543334492045
16.891607,-8.786558,-0.51400185,1543334492106
17.273386,-7.556201,-0.20820808,1543334492119
17.370853,-7.8502054,-0.9469557,1543334492150
17.213242,-7.840392,-1.2503605,1543334492187
16.899582,-8.240817,-1.5464334,1543334492223
16.732264,-8.475458,-1.904841,1543334492279
16.85914,-8.166167,-2.0309572,1543334492295
16.839245,-8.070246,-2.1774063,1543334492326
16.839245,-8.070246,-2.1774063,1543334492369
16.839245,-8.070246,-2.1774063,1543334492396
16.839245,-8.070246,-2.1774063,1543334492469
17.3035,-7.340276,-0.7908945,1543334492469
16.921309,-7.8258533,-0.9747515,1543334492518
17.088022,-7.707963,-1.0362492,1543334492546
17.333002,-7.866832,-1.5430698,1543334492573
17.449993,-7.231509,-1.4738579,1543334492610
17.175184,-7.282232,-1.4465961,1543334492643
17.0665,-7.087166,-1.7431068,1543334492685
16.880919,-7.702691,-1.8763652,1543334492717
16.920837,-8.32358,-2.1940155,1543334492749
17.08623,-7.491219,-2.3838582,1543334492786
17.300907,-6.8461666,-2.8325005,1543334492832
17.312792,-7.7301636,-2.4254994,1543334492856
16.969887,-8.384952,-2.7248688,1543334492972
17.333952,-7.126793,-1.0709372,1543334492972
17.413568,-6.784521,-0.41626644,1543334492972
16.865107,-7.8526587,-0.79757214,1543334492998
16.776606,-7.814937,-0.9661932,1543334493045
16.618252,-7.198972,-1.4131012,1543334493077
16.764734,-7.486543,-2.373886,1543334493107
17.04933,-7.667924,-2.8500433,1543334493142
17.157257,-7.3984346,-2.7628193,1543334493190
17.089022,-7.144806,-2.3276424,1543334493243
16.981495,-7.1625776,-2.1165166,1543334493252
16.97264,-7.294108,-1.7513342,1543334493285
16.963316,-7.282181,-1.5029421,1543334493322
16.963316,-7.282181,-1.5029421,1543334493356
16.963316,-7.282181,-1.5029421,1543334493405
16.963316,-7.282181,-1.5029421,1543334493438
17.1788,-6.9759707,-1.8859844,1543334493460
17.080355,-6.9770875,-2.038588,1543334493496
16.982168,-6.999943,-2.1103787,1543334493530
16.99212,-7.098559,-2.2629547,1543334493570
17.090391,-7.0681915,-2.258811,1543334493601
17.080631,-7.077654,-2.3132982,1543334493635
17.070782,-6.9231873,-2.2985477,1543334493670
17.04137,-6.8496203,-2.2717485,1543334493707
17.13018,-6.819196,-2.0809588,1543334493741
17.11089,-6.8334436,-1.9872046,1543334493777
17.0423,-6.736475,-1.9331732,1543334493811
17.032501,-6.716062,-1.9660063,1543334493847
17.062057,-6.7633886,-2.0609775,1543334493887
17.003536,-6.8885927,-1.9777927,1543334493933
16.964184,-6.7826858,-2.0115213,1543334493972
16.807272,-6.7250323,-2.0060616,1543334493990
16.896067,-6.7901287,-1.8511858,1543334494027
16.64068,-6.6181316,-1.944624,1543334494064
15.963806,-6.5782957,-2.0176487,1543334494100
17.417995,-7.2588944,-2.0941205,1543334494134
18.145422,-7.0529904,-1.6752739,1543334494171
17.046732,-7.2331033,-1.6928558,1543334494205
17.057287,-7.4860973,-1.4354382,1543334494260
17.303179,-7.012721,-0.70866394,1543334494276
17.146006,-6.462827,-0.4811182,1543334494313
17.146006,-6.462827,-0.4811182,1543334494448
17.146006,-6.462827,-0.4811182,1543334494449
17.146006,-6.462827,-0.4811182,1543334494449
17.146006,-6.462827,-0.4811182,1543334494451
17.146006,-6.462827,-0.4811182,1543334494488
17.851494,-6.3862767,-1.3682499,1543334494519
16.848494,-6.346248,-3.1782842,1543334494561
16.740734,-6.523447,-3.400447,1543334494589
16.770514,-6.4426622,-3.2078967,1543334494627
16.741114,-6.2012463,-3.1123877,1543334494662
16.760628,-6.086386,-3.123312,1543334494715
16.976912,-5.8293905,-2.8325438,1543334494731
17.144224,-5.767494,-2.5139809,1543334494766
17.066256,-5.8616333,-2.1253104,1543334494803
16.909336,-5.8534517,-1.9402199,1543334494837
16.781628,-5.840518,-1.9014626,1543334494875
16.761833,-5.8080454,-1.7170587,1543334494908
16.91894,-5.847261,-1.5841026,1543334494945
17.263248,-6.0072036,-1.4057522,1543334494989
17.430643,-6.235015,-1.3800955,1543334495013
17.578394,-6.430319,-1.5044823,1543334495047
17.490005,-6.4714026,-1.8047848,1543334495083
17.215097,-6.569505,-2.054843,1543334495117
17.136478,-6.5410333,-2.1257625,1543334495164
17.097149,-6.5819807,-2.1988702,1543334495188
17.136318,-6.569148,-2.250525,1543334495224
17.11668,-6.5471745,-2.306377,1543334495297
17.106724,-6.4757323,-2.3970366,1543334495297
17.185247,-6.3116546,-2.343,1543334495331
17.185247,-6.3116546,-2.343,1543334495383
17.185247,-6.3116546,-2.343,1543334495404
17.185247,-6.3116546,-2.343,1543334495432
17.185247,-6.3116546,-2.343,1543334495470
17.185247,-6.3116546,-2.343,1543334495501
17.14588,-5.746579,-2.1701102,1543334495548
17.125912,-5.524582,-2.2523808,1543334495571
17.18488,-5.5758805,-2.273395,1543334495608
17.253855,-5.7295012,-2.3053718,1543334495643
17.14602,-5.779241,-2.3264127,1543334495677
16.949785,-5.706619,-2.3085284,1543334495711
16.891073,-5.8066077,-2.3987331,1543334495764
16.940237,-5.802188,-2.4095154,1543334495785
17.107515,-5.9307117,-2.3329473,1543334495820
17.284452,-5.923951,-2.2659774,1543334495853
17.37315,-5.896807,-2.1107235,1543334495910
17.333965,-5.8515673,-2.0626173,1543334495925
17.029713,-5.770999,-2.0545816,1543334495963
16.863026,-5.749172,-1.9871016,1543334495997
16.931734,-5.6985292,-2.0176086,1543334496033
17.11842,-5.816613,-2.0577812,1543334496084
17.138117,-5.814086,-2.1078568,1543334496105
17.049732,-5.8038616,-2.1769671,1543334496144
17.049713,-5.7184734,-2.2071242,1543334496174
17.098558,-5.5228615,-2.306394,1543334496210
17.098558,-5.6338916,-2.4548779,1543334496246
17.079039,-5.652452,-2.4062352,1543334496284
17.137955,-5.494828,-2.357901,1543334496315
17.20691,-5.502146,-2.2210116,1543334496350
17.20691,-5.502146,-2.2210116,1543334496386
17.20691,-5.502146,-2.2210116,1543334496422
17.20691,-5.502146,-2.2210116,1543334496455
17.20691,-5.502146,-2.2210116,1543334496491
17.197168,-5.4328256,-2.1832538,1543334496529
16.991262,-5.57535,-2.420681,1543334496575
17.059944,-5.4351254,-2.4110885,1543334496605
17.128933,-5.39651,-2.23486,1543334496639
17.168247,-5.3834553,-2.2350383,1543334496667
17.109251,-5.280709,-2.3236814,1543334496710
16.991533,-5.2216716,-2.323917,1543334496755
17.355177,-3.9923224,-1.3042107,1543334496776
19.357603,16.941933,0.9591465,1543334496805
21.17301,23.25899,-9.337611,1543334496841
17.228893,-14.534492,-17.268608,1543334496876
13.691331,-18.14009,-6.8173265,1543334496913
14.174377,-6.1433716,-0.021208286,1543334496952
14.87593,-1.54982,1.5229638,1543334496983
14.826053,-0.8095951,-1.0810424,1543334497016
15.386128,-1.4925795,-4.902193,1543334497060
16.079697,1.2649908,-5.1539536,1543334497087
15.60964,0.52039623,-4.3118534,1543334497225
15.100209,0.222723,-4.748803,1543334497225
15.0906105,0.12662315,-4.1416874,1543334497226
15.159887,-0.4392414,-2.2674575,1543334497242
15.660686,-0.98041344,-3.6868236,1543334497263
16.269354,-1.7736425,-2.6531157,1543334497300
15.661491,-2.155779,-0.945096,1543334497336
15.661491,-2.155779,-0.945096,1543334497371
15.661491,-2.155779,-0.945096,1543334497404
15.661491,-2.155779,-0.945096,1543334497440
15.661491,-2.155779,-0.945096,1543334497479
15.661491,-2.155779,-0.945096,1543334497510
16.21687,-3.9082994,0.4785354,1543334497544
15.460511,-3.025401,0.1050632,1543334497578
15.144285,-1.608861,-0.26428556,1543334497616
15.006778,-1.7204523,-1.0808154,1543334497660
15.173473,-1.7819366,-1.5897195,1543334497697
16.242043,-1.3813143,-0.5283866,1543334497800
16.663485,-0.78667927,1.016978,1543334497800
15.533183,-0.11870289,-1.615063,1543334497800
14.956062,-1.009882,-3.915647,1543334497864
15.410915,-3.1906796,-3.6022477,1543334497864
15.358183,-0.9219198,-1.9214305,1543334497894
14.867554,-0.8131504,-1.994688,1543334497929
15.6661415,-2.952505,-0.6294086,1543334497962
15.527871,-2.4144983,-0.60881543,1543334497997
15.902224,-3.3125448,1.0453196,1543334498033
16.106699,-2.62364,-0.16261673,1543334498085
15.960083,-3.1236572,-0.8247099,1543334498103
15.859945,-1.5467701,-0.16908836,1543334498149
15.457436,-1.4773912,-0.5326493,1543334498172
15.624469,-1.9060106,-1.7335632,1543334498208
15.967083,-1.4429035,-1.8942635,1543334498388
15.908375,-1.5692568,-2.0777657,1543334498389
15.869366,-1.7685823,-1.8959792,1543334498389
15.898864,-1.797863,-1.923126,1543334498389
15.898864,-1.797863,-1.923126,1543334498389
15.898864,-1.797863,-1.923126,1543334498419
15.898864,-1.797863,-1.923126,1543334498453
16.565662,-1.4263268,-1.1236928,1543334498488
16.369698,-1.7571774,-1.0669336,1543334498523
15.732967,-2.3661346,-0.63706493,1543334498559
15.664075,-2.2450972,-0.47439623,1543334498596
15.909118,-2.1104527,-0.56015635,1543334498651
16.56566,-1.661355,-1.0021324,1543334498666
16.447874,-1.7443676,-1.4846032,1543334498704
16.231594,-1.5610838,-1.7710803,1543334498735
15.789651,-1.3478327,-2.0369008,1543334498770
15.633037,-1.4407177,-1.871309,1543334498820
16.094181,-1.3096981,-1.8524077,1543334498844
16.29103,-1.550066,-1.4489021,1543334498875
16.36958,-1.4154663,-0.992486,1543334498913
16.115185,-1.9241571,-1.1178827,1543334498945
15.870295,-2.201848,-1.2309358,1543334498998
15.918969,-1.9332952,-1.2736709,1543334499016
16.105375,-2.0056,-1.6066253,1543334499054
16.134596,-1.8489904,-1.607125,1543334499091
16.125076,-1.9040365,-1.2575371,1543334499124
16.066149,-1.8938274,-1.3874788,1543334499163
15.987165,-1.6509323,-1.6364679,1543334499195
16.036364,-1.773057,-1.8204587,1543334499229
16.144562,-1.9608221,-1.803262,1543334499264
16.252691,-2.0667305,-1.473167,1543334499299
16.773964,-3.2157154,-3.6169,1543334499412
16.773964,-3.2157154,-3.6169,1543334499412
16.773964,-3.2157154,-3.6169,1543334499412
16.773964,-3.2157154,-3.6169,1543334499438
16.26339,-2.156435,-1.4852037,1543334499477
16.233969,-1.9923182,-1.6576598,1543334499525
16.184368,-1.6872854,-1.9246936,1543334499549
16.49829,-1.8528557,-2.7272575,1543334499581
16.842056,-2.209916,-3.1208365,1543334499618
16.400799,-2.4357977,-3.1077762,1543334499652
16.26345,-2.4687061,-3.1447563,1543334499699
16.12517,-1.927742,-3.4810088,1543334499720
15.634355,-1.8089938,-3.7815893,1543334499766
14.908607,-1.801065,-3.4526324,1543334499793
15.379983,-1.8988628,-3.2023623,1543334499825
15.910442,-2.19423,-2.8163285,1543334499869
17.030039,-2.9166055,-2.2507596,1543334499897
