value,ts
992.7,1543334491927
992.7,1543334491927
992.72,1543334491927
992.74,1543334491934
992.73,1543334491964
992.74,1543334492025
992.78,1543334492066
992.88,1543334492118
992.94,1543334492165
992.98,1543334492217
992.96,1543334492281
992.9,1543334492315
992.86,1543334492372
992.82,1543334492415
992.86,1543334492465
992.86,1543334492522
992.86,1543334492569
992.86,1543334492621
992.81,1543334492682
992.8,1543334492722
992.78,1543334492770
992.76,1543334492831
992.77,1543334492875
992.8,1543334492926
992.82,1543334492976
992.85,1543334493041
992.81,1543334493087
992.76,1543334493126
992.69,1543334493190
992.7,1543334493243
992.71,1543334493281
992.72,1543334493333
992.72,1543334493380
992.75,1543334493438
992.76,1543334493481
992.77,1543334493530
992.78,1543334493584
992.8,1543334493629
992.79,1543334493679
992.81,1543334493747
992.79,1543334493783
992.81,1543334493831
992.82,1543334493887
992.81,1543334493935
992.81,1543334493984
992.82,1543334494038
992.79,1543334494096
992.8,1543334494143
992.79,1543334494193
992.8,1543334494261
992.79,1543334494294
992.8,1543334494447
992.81,1543334494447
992.8,1543334494447
992.8,1543334494511
992.81,1543334494539
992.81,1543334494590
992.8,1543334494643
992.8,1543334494690
992.8,1543334494745
992.81,1543334494792
992.81,1543334494846
992.81,1543334494896
992.81,1543334494945
992.83,1543334494996
992.82,1543334495047
992.81,1543334495095
992.81,1543334495141
992.79,1543334495200
992.8,1543334495245
992.8,1543334495294
992.8,1543334495343
992.81,1543334495404
992.8,1543334495442
992.81,1543334495512
992.81,1543334495554
992.8,1543334495592
992.8,1543334495643
992.81,1543334495698
992.8,1543334495754
992.8,1543334495795
992.81,1543334495848
992.8,1543334495913
992.81,1543334495951
992.8,1543334495996
992.79,1543334496048
992.83,1543334496098
992.82,1543334496148
992.81,1543334496205
992.8,1543334496258
992.81,1543334496299
992.82,1543334496350
992.81,1543334496415
992.78,1543334496449
992.79,1543334496548
992.81,1543334496548
992.8,1543334496606
992.81,1543334496649
992.81,1543334496709
992.81,1543334496749
992.83,1543334496799
992.83,1543334496850
992.78,1543334496905
992.78,1543334496955
992.8,1543334497002
992.8,1543334497061
992.79,1543334497102
992.78,1543334497229
992.78,1543334497229
992.82,1543334497253
992.83,1543334497305
992.86,1543334497354
992.89,1543334497404
992.9,1543334497455
992.87,1543334497517
992.9,1543334497565
992.88,1543334497606
992.85,1543334497664
992.79,1543334497707
992.74,1543334497797
992.73,1543334497814
992.73,1543334497859
992.76,1543334497904
992.73,1543334497952
992.73,1543334498004
992.76,1543334498050
992.76,1543334498102
992.79,1543334498152
992.82,1543334498202
992.86,1543334498390
992.86,1543334498390
992.86,1543334498390
992.86,1543334498403
992.84,1543334498454
992.8,1543334498502
992.77,1543334498556
992.75,1543334498605
992.75,1543334498656
992.76,1543334498707
992.78,1543334498754
992.79,1543334498819
992.81,1543334498855
992.79,1543334498905
992.81,1543334498955
992.81,1543334499011
992.8,1543334499059
992.82,1543334499112
992.83,1543334499163
992.84,1543334499212
992.8,1543334499260
992.8,1543334499309
992.81,1543334499417
992.83,1543334499418
992.82,1543334499470
992.82,1543334499523
992.77,1543334499560
992.75,1543334499610
992.75,1543334499660
992.75,1543334499712
992.78,1543334499767
992.81,1543334499814
992.8,1543334499871
992.81,1543334499959
992.82,1543334499963
992.82,1543334500013
992.82,1543334500061
992.82,1543334500114
992.81,1543334500162
992.83,1543334500222
992.84,1543334500259
992.83,1543334500309
992.84,1543334500359
992.84,1543334500431
992.82,1543334500461
992.83,1543334500512
992.82,1543334500562
992.81,1543334500624
992.79,1543334500663
992.79,1543334500714
992.79,1543334500763
992.8,1543334500823
992.77,1543334500862
992.77,1543334500916
992.8,1543334500980
992.82,1543334501016
992.83,1543334501065
992.82,1543334501119
992.83,1543334501177
992.82,1543334501219
992.84,1543334501340
992.82,1543334501340
992.82,1543334501378
992.82,1543334501432
992.81,1543334501467
992.81,1543334501518
992.81,1543334501596
992.81,1543334501617
992.81,1543334501668
992.81,1543334501733
992.82,1543334501765
992.81,1543334501825
992.82,1543334501869
992.83,1543334501916
992.81,1543334501968
992.8,1543334502020
992.77,1543334502076
992.77,1543334502120
992.77,1543334502170
992.81,1543334502243
992.83,1543334502269
992.84,1543334502377
992.85,1543334502378
992.84,1543334502431
992.83,1543334502467
992.8,1543334502519
992.77,1543334502587
992.85,1543334502626
992.88,1543334502683
992.87,1543334502723
992.88,1543334502784
992.86,1543334502823
992.83,1543334502875
992.81,1543334502927
992.78,1543334502976
992.78,1543334503030
992.78,1543334503079
992.75,1543334503132
992.75,1543334503178
992.74,1543334503227
992.72,1543334503303
992.71,1543334503328
992.72,1543334503378
992.79,1543334503428
992.76,1543334503477
992.75,1543334503526
992.75,1543334503581
992.76,1543334503641
992.78,1543334503679
992.78,1543334503729
992.71,1543334503802
992.66,1543334503830
992.62,1543334503881
992.58,1543334503998
992.54,1543334503998
992.53,1543334504029
992.57,1543334504097
992.64,1543334504131
992.65,1543334504188
992.66,1543334504232
992.7,1543334504282
992.78,1543334504360
992.8,1543334504384
992.79,1543334504435
992.78,1543334504483
992.73,1543334504535
992.72,1543334504582
992.78,1543334504632
992.85,1543334504686
992.82,1543334504732
992.8,1543334504783
992.82,1543334504833
992.81,1543334504887
992.77,1543334504935
992.71,1543334505024
992.68,1543334505053
992.71,1543334505088
992.71,1543334505139
992.77,1543334505189
992.84,1543334505238
992.91,1543334505288
992.88,1543334505339
992.83,1543334505436
992.88,1543334505442
992.93,1543334505505
992.94,1543334505538
992.84,1543334505589
992.74,1543334505638
992.73,1543334505688
992.71,1543334505748
992.63,1543334505804
992.62,1543334505860
992.59,1543334505923
992.66,1543334505942
992.79,1543334505994
992.91,1543334506043
992.9,1543334506098
992.84,1543334506146
992.8,1543334506197
992.76,1543334506246
992.68,1543334506348
992.58,1543334506385
992.63,1543334506415
992.68,1543334506449
992.86,1543334506495
992.91,1543334506569
992.93,1543334506594
992.92,1543334506645
992.99,1543334506700
993.17,1543334506830
993.4,1543334506830
993.57,1543334506844
993.44,1543334506901
993.28,1543334506944
993.06,1543334506993
992.92,1543334507042
992.56,1543334507096
992.43,1543334507226
992.28,1543334507227
992.17,1543334507252
