x,y,z,ts
0.0036633336,-0.039075557,-0.017095556,1543334491900
0.40907225,-0.14653334,-0.059834447,1543334491900
0.6557367,-0.19782001,-0.06349778,1543334491900
0.72778225,-0.21980001,-0.08059334,1543334491900
0.6569578,-0.22224224,-0.08669889,1543334491900
0.4359367,-0.18683001,-0.08669889,1543334491900
0.12089001,-0.15019667,-0.08303556,1543334491900
-0.18683001,-0.09402556,-0.070824444,1543334491900
-0.30772,-0.06349778,-0.06716111,1543334491901
-0.3162678,-0.036633335,-0.07448778,1543334491935
-0.25277,-0.009768889,-0.07693,1543334491935
-0.16729222,-0.017095556,-0.089141116,1543334491950
-0.123332225,-0.070824444,-0.109900005,1543334491966
-0.08792,-0.057392225,-0.13432223,1543334491991
0.023201112,-0.059834447,-0.14531223,1543334492006
0.11966889,-0.05372889,-0.1526389,1543334492027
0.20514667,-0.05250778,-0.16485001,1543334492044
0.23445335,-0.028085556,-0.16362889,1543334492066
0.22590557,-0.0048844446,-0.19171445,1543334492110
-0.0061055557,0.05372889,-0.13310112,1543334492111
-0.15752333,0.10867889,-0.089141116,1543334492124
-0.20392556,0.13432223,-0.06716111,1543334492144
-0.23445335,0.13554333,-0.06105556,1543334492162
-0.19049335,0.123332225,-0.05372889,1543334492183
-0.14287001,0.11478445,-0.036633335,1543334492204
-0.068382226,0.085477784,-0.029306669,1543334492224
0.03052778,0.045181114,-0.034191113,1543334492241
0.10379445,0.029306669,-0.03297,1543334492280
0.15019667,0.037854444,-0.04151778,1543334492282
0.109900005,0.008547778,-0.035412222,1543334492305
-0.12211112,0.013432222,-0.03052778,1543334492338
-0.39686114,-0.017095556,0.007326667,1543334492341
-0.29795113,-0.057392225,0.046402223,1543334492366
0.106236674,-0.09768889,0.07570889,1543334492380
0.3382478,-0.10745778,0.064718895,1543334492401
0.3052778,-0.09768889,0.039075557,1543334492420
0.08303556,-0.013432222,0.06105556,1543334492447
-0.07693,0.02075889,0.09280445,1543334492459
-0.11112112,0.026864445,0.09280445,1543334492480
-0.04396,0.007326667,0.098910004,1543334492518
0.037854444,-0.008547778,0.106236674,1543334492522
0.11234222,-0.023201112,0.10501556,1543334492546
0.14287001,-0.039075557,0.098910004,1543334492559
0.098910004,-0.03052778,0.098910004,1543334492579
0.054950003,-0.019537779,0.09280445,1543334492599
0.051286668,-0.008547778,0.07326667,1543334492622
0.06716111,0.0012211112,0.046402223,1543334492638
0.034191113,-0.0061055557,0.012211111,1543334492680
-0.015874445,0.01099,0.013432222,1543334492684
0.06716111,-0.009768889,0.013432222,1543334492698
0.10745778,-0.015874445,0.013432222,1543334492718
0.21003112,-0.024422223,0.0036633336,1543334492737
0.25277,-0.019537779,-0.015874445,1543334492756
0.2515489,-0.009768889,-0.04396,1543334492776
0.08669889,0.0024422223,-0.028085556,1543334492796
-0.078151114,0.05617111,-0.04151778,1543334492817
