x,y,z,ts
-1.6620836,-1.4713166,-3.794105,1542203870551
-0.60454655,-1.8410003,-3.57113,1542203870556
0.6018467,-1.8394814,-4.703808,1542203870584
1.6190805,-1.9820404,-4.385088,1542203870655
0.97087574,-1.8703437,-3.6701112,1542203870655
-0.33512306,-1.8711202,-3.2572181,1542203870739
-1.282486,-1.7733796,-2.9367523,1542203870739
-1.2517357,-1.6031196,-2.30865,1542203870764
-0.064310074,-1.5476282,-1.5337399,1542203870792
-0.3080654,-1.5421829,-1.4090713,1542203870822
-1.9339724,-1.5412014,-1.3486817,1542203870853
-1.1224737,-1.510406,-0.8721703,1542203870883
-0.22607231,-1.6858652,-0.7786839,1542203870941
0.31235313,-1.9733407,-0.63956267,1542203870971
-0.44554424,-2.0797553,-0.1836507,1542203871002
-0.44919014,-2.392944,-0.35746694,1542203871034
0.31073475,-2.4266927,-0.5387445,1542203871065
0.6084776,-2.1172664,-0.4711886,1542203871090
0.23951626,-1.8110728,-0.28594518,1542203871148
-0.2044487,-1.34723,-0.2740427,1542203871178
0.0072746277,-0.70847416,-0.30349427,1542203871210
0.57049656,-0.0065231323,-0.4491303,1542203871238
1.154973,0.4482622,-0.50150156,1542203871270
0.39437675,1.0261025,-0.6213243,1542203871297
-0.14383507,1.2333088,-0.66930616,1542203871332
-0.029803276,1.4782252,-0.49104923,1542203871388
0.1848507,1.6346736,-0.2849347,1542203871417
0.27000427,1.7160425,0.012837097,1542203871446
0.36899567,1.788496,0.2744318,1542203871525
0.39611626,1.827735,0.34748083,1542203871525
0.649518,1.5941868,0.17363146,1542203871534
0.8094702,1.3334179,-0.11239532,1542203871646
1.6552277,0.4741192,-0.2526015,1542203871646
2.7169714,-0.36963177,-0.6537594,1542203871655
3.377901,-0.46612453,-0.6141704,1542203871684
3.300681,0.03350115,-0.831318,1542203871717
3.2141228,-0.47387362,-0.77776945,1542203871745
2.823351,-0.7635646,-0.5582075,1542203871802
1.0992503,0.1126585,-0.74210525,1542203871832
-0.8704362,0.37249422,-0.70816505,1542203871863
-2.7235065,2.9274387,1.6798131,1542203871902
-2.6447845,2.213944,0.49242306,1542203871922
-2.5053825,1.0087829,-0.7729827,1542203871951
-2.4241185,1.552856,-0.5754179,1542203872010
-1.6288037,1.07828,-0.80854726,1542203872040
-1.8214726,0.42484283,-0.94220126,1542203872071
-1.5854034,-0.08373833,-1.0108664,1542203872100
-1.4269667,0.6414232,-1.2223969,1542203872132
-0.53404236,1.080358,0.6704704,1542203872160
0.27238178,-0.16012049,0.20654118,1542203872327
0.75482464,-0.5860934,-1.3468189,1542203872327
1.1354313,-0.67677927,0.75345683,1542203872327
0.5467968,-0.4219184,0.39584345,1542203872327
0.28630733,-0.41215706,-0.4063114,1542203872337
0.032592297,-0.28234005,-0.4322121,1542203872404
0.15144396,0.39934397,-0.80128336,1542203872404
0.11332703,1.0931602,-1.4621733,1542203872512
0.117887974,1.5896583,1.5731852,1542203872513
-0.4109974,0.4468379,1.3089117,1542203872515
-1.0690556,0.149714,-0.37750918,1542203872560
-0.95571804,0.47690153,-0.97735494,1542203872576
-0.62174606,0.7236004,-0.72356415,1542203872605
-0.5763817,1.1665306,0.056351483,1542203872663
-0.043334007,0.6073866,0.22612768,1542203872700
-0.54040146,0.9867964,-0.35592097,1542203872724
-1.2425747,1.0997882,-0.6098778,1542203872754
-1.179759,0.36843014,-0.22322161,1542203872783
0.34718132,-0.29041433,-0.48223475,1542203872812
1.305809,-0.5546911,-1.1336757,1542203872843
1.807086,-0.9686444,-0.52187777,1542203872913
2.1945124,-0.88099384,-0.5004121,1542203872934
2.1860857,-1.4514763,-1.5455098,1542203872961
1.5586519,-2.1633523,-1.0615346,1542203872990
0.88749313,-1.3394237,-0.1090032,1542203873021
0.48511982,-0.88678193,0.14564884,1542203873098
0.18064499,-0.4253087,0.43810043,1542203873110
-0.14690208,-0.23662376,0.7587653,1542203873139
-0.24054241,0.78247976,1.9994907,1542203873169
-0.2961979,1.0287771,1.9334227,1542203873199
-0.033251762,0.3126216,0.68264866,1542203873279
0.18819523,0.14163399,-0.07375616,1542203873279
0.39596844,0.13509417,-0.5108326,1542203873317
0.30270386,0.57856894,-0.4610612,1542203873427
0.21945667,0.8380561,-0.67027515,1542203873427
0.1068964,0.90535545,-0.84352744,1542203873427
-0.0978899,0.8907871,-0.93940914,1542203873437
0.01680088,0.80303097,-0.88755274,1542203873467
0.1954174,0.8795757,-0.71443856,1542203873525
0.32627487,0.9014721,-0.6824587,1542203873555
0.3737917,0.86542416,-0.6581149,1542203873589
0.46516323,0.7378974,-0.5289807,1542203873614
0.35835838,0.5858154,-0.22888345,1542203873644
0.3296051,0.6475978,0.015121609,1542203873673
0.57696724,0.7462101,0.11672068,1542203873702
0.402606,0.7583175,0.16115475,1542203873763
0.31802845,0.8170309,0.16045564,1542203873792
0.22292614,0.83110046,0.13652518,1542203873822
0.27455425,0.7961793,-0.012111515,1542203873858
-0.062249184,0.7942071,-0.014103264,1542203873882
-0.22355843,0.7634759,-0.1736953,1542203873911
-0.7424631,0.69448614,-0.35793483,1542203873971
-0.6380005,0.5254226,-0.44862235,1542203874003
0.5064802,0.09273529,-0.3092154,1542203874031
0.7771511,-0.21371889,-0.6578356,1542203874059
0.42370892,-0.48900056,-0.8906753,1542203874090
0.13227558,-0.8040788,-0.7370013,1542203874119
0.19523144,-1.1108484,-0.70111054,1542203874178
0.37833595,-0.7868781,-0.47406164,1542203874211
0.41862297,-0.2854519,-0.2063332,1542203874242
0.21031857,0.066888094,-0.2520162,1542203874367
0.03045082,0.19270134,-0.33784118,1542203874367
-0.016471863,0.19335318,-0.43809095,1542203874367
-0.015054703,0.25198317,-0.27661487,1542203874367
0.012910843,0.2994442,-0.11389221,1542203874415
0.12517452,0.24793291,0.052182466,1542203874446
0.251894,0.13460636,0.081548885,1542203874475
0.31828785,0.025568485,0.12630947,1542203874506
0.21982098,-0.04467249,0.096946135,1542203874535
0.101138115,-0.12377739,-0.008039176,1542203874565
0.046992302,-0.15229034,-0.009661779,1542203874624
-0.049193382,-0.24572277,-0.017415807,1542203874653
-0.05537319,-0.28308964,-0.04386963,1542203874683
0.040881157,-0.33406878,-0.1695168,1542203874774
-0.02580452,-0.33296728,-0.2823639,1542203874775
-0.035668373,-0.39369822,-0.2831544,1542203874775
0.05450821,-0.34982085,-0.36719936,1542203875037
0.059295654,-0.23859644,-0.31736946,1542203875037
0.10919762,-0.15616989,-0.17236702,1542203875037
0.23263168,-0.07828617,-0.1114093,1542203875037
0.37571526,0.052225113,-0.0016224384,1542203875037
0.35630322,0.15205526,0.038077723,1542203875037
0.119270325,0.20555305,0.20794764,1542203875050
-0.047000885,0.19102287,0.25462314,1542203875077
-0.2872963,0.10085106,0.41103092,1542203875100
-0.43579578,0.02599907,0.69061714,1542203875129
-0.5333767,-0.05278492,0.64661765,1542203875159
-0.5379877,-0.25809193,0.3741892,1542203875189
-0.58560467,-0.2589469,0.25035232,1542203875220
-0.4887848,-0.26271296,-0.029791683,1542203875277
-0.34278584,-0.36309528,-0.19109792,1542203875307
-0.43906403,-0.4795804,-0.14225933,1542203875336
-0.41936398,-0.7157862,-0.1575612,1542203875370
-0.28307438,-0.76558995,-0.058084697,1542203875454
-0.12712193,-0.7591145,0.04272808,1542203875454
-0.08117294,-0.588145,0.09250668,1542203875487
0.02605915,-0.38267756,0.049831927,1542203875517
0.18194675,-0.13754845,-0.13194308,1542203875544
0.6044445,0.0057497025,-0.39980096,1542203875574
0.94072056,0.2682233,-0.5680848,1542203875666
0.922946,0.6745968,-0.59339267,1542203875666
0.5425806,0.9342594,-0.47093138,1542203875801
0.04177475,1.4182792,-0.4925254,1542203875801
-0.054878235,1.7306476,-0.4611507,1542203875801
0.23461533,1.987978,-0.35475633,1542203875801
-0.37065506,2.0031915,-0.33059573,1542203875811
-0.34187508,1.8649793,-0.2723535,1542203875844
-0.09247017,1.6187372,-0.36458573,1542203875871
0.2179966,1.3746457,-0.493291,1542203875933
0.50832176,1.0676475,-0.65135896,1542203875960
0.5910921,0.39496517,-0.6867194,1542203875989
0.6805887,-0.23176765,-0.6152271,1542203876021
0.3375454,-0.6257601,-0.46334824,1542203876051
0.16155434,-0.8009784,-0.20963424,1542203876080
-0.1713934,-1.0523958,0.0763624,1542203876140
-0.41484547,-1.151993,0.09691587,1542203876167
-0.5578909,-1.2382457,-0.0012717843,1542203876198
-0.5405674,-1.2104194,0.00056117773,1542203876228
-0.37026787,-1.3946466,-0.016360134,1542203876262
-0.21226406,-1.6125317,0.14558685,1542203876290
-0.2642393,-1.4751241,0.24988404,1542203876348
0.40682507,-1.260469,-0.23746385,1542203876374
1.2365942,-1.13219,-0.65144295,1542203876405
-0.47542953,-0.71459603,-0.7322437,1542203876437
-0.79232216,-0.6297655,-0.5033098,1542203876465
-0.33217144,-0.5867362,-0.14382288,1542203876496
0.2624712,-0.3259511,0.07819523,1542203876554
0.596158,-0.111722946,0.18343076,1542203876583
0.47484016,0.49148798,0.4957724,1542203876613
0.57045174,1.1188536,0.3749143,1542203876643
0.85906696,1.377162,-0.015004061,1542203876729
0.9897642,1.4605427,-0.33302695,1542203876729
0.84915733,1.423903,0.10100934,1542203876733
0.51647186,2.1467724,0.54917854,1542203876832
0.051068306,2.3950353,0.049791455,1542203876832
-0.17072868,1.2296815,-0.6780735,1542203876898
-0.60711193,2.6200452,-0.010314226,1542203876898
-0.6299343,2.7081165,0.25978374,1542203876912
-0.3636608,1.4221797,-0.23305821,1542203876944
-0.12038994,0.2544403,-0.51022494,1542203876999
-0.08144951,0.190588,-0.06379402,1542203877029
0.28652954,-0.16241407,0.2849133,1542203877060
0.5763941,-1.2605498,-0.36572903,1542203877093
0.60323524,-2.825932,-0.75789326,1542203877118
0.17820644,-2.590123,-0.12385571,1542203877148
-0.025959969,-2.5422614,0.23586023,1542203877209
-0.1008091,-3.0562823,-0.38729906,1542203877236
-0.27849483,-2.9534142,-0.122290015,1542203877267
-0.57715034,-2.2442112,0.38799816,1542203877296
-0.58014774,-2.0586154,0.320805,1542203877326
-0.24189949,-1.8883734,0.11107367,1542203877356
0.17197227,-1.3786979,0.1021505,1542203877385
0.6135893,-0.7744529,-0.023138165,1542203877448
0.69234943,-0.3080163,-0.12516099,1542203877474
0.48918915,0.20524883,-0.10059255,1542203877504
0.39822578,0.6941347,-0.15845776,1542203877534
0.31462288,1.1179881,-0.25377828,1542203877566
0.10379791,1.4894929,-0.30449498,1542203877594
-0.15405178,1.7812972,-0.48677087,1542203877652
-0.30103588,1.9478984,-0.61175156,1542203877740
-0.31769657,1.8483906,-0.7170992,1542203877740
-0.18505287,1.5695009,-0.842482,1542203877747
-0.039372444,1.3755889,-0.6885193,1542203877771
0.07027626,1.1053319,-0.48856694,1542203877846
0.16160583,0.79694414,-0.43481094,1542203877940
0.2161951,0.40209103,-0.4026891,1542203877940
0.30414772,0.024888039,-0.33501178,1542203877940
0.2571125,-0.19661903,-0.18722612,1542203877949
0.16853046,-0.35376978,-0.07817137,1542203877980
0.19214058,-0.486948,-0.015191108,1542203878009
0.20081234,-0.5723834,-0.031617492,1542203878071
0.21594143,-0.631495,-0.005085826,1542203878101
0.14877415,-0.5508735,-0.032259315,1542203878129
0.15995502,-0.42397118,0.014185101,1542203878158
0.18721008,-0.28934336,-0.05768594,1542203878191
0.23688793,-0.11110067,-0.11635971,1542203878219
0.21143723,0.028224468,-0.15283525,1542203878247
0.20228195,0.2324543,-0.17378953,1542203878307
0.21025372,0.3990245,-0.17895472,1542203878336
0.16757488,0.51909447,-0.19744173,1542203878370
0.15006256,0.61856794,-0.15012419,1542203878395
0.12092686,0.69569254,-0.17935476,1542203878431
0.12112522,0.7975874,-0.1589857,1542203878456
0.10392189,0.7921071,-0.18411818,1542203878514
0.053668022,0.76743317,-0.24104434,1542203878597
-0.01749134,0.6371932,-0.1921559,1542203878597
-0.14652061,0.42731,-0.039927065,1542203878603
-0.09517765,0.24121618,0.017296731,1542203878633
0.16009712,0.06321716,0.0025616586,1542203878662
0.24017906,-0.054115295,-0.04582098,1542203878883
0.22760391,-0.16511393,-0.09196925,1542203878883
-0.12473965,-0.29428196,-0.12287593,1542203878883
-0.36128712,-0.43396306,-0.112394035,1542203878884
-0.32567692,-0.5155654,0.058138937,1542203878884
-0.19863415,-0.60744596,0.20333576,1542203878884
-0.005979538,-0.7382691,0.101325214,1542203878930
0.09405327,-0.7517197,-0.016284645,1542203878960
0.0036535263,-0.7200813,-0.025742382,1542203879126
-0.035582542,-0.50115895,-0.035689414,1542203879126
-0.002828598,-0.2668538,-0.06905025,1542203879126
-0.07822323,0.030742168,-0.18008208,1542203879126
-0.16970539,0.20876455,-0.23293093,1542203879126
-0.038746834,0.30895805,-0.13797113,1542203879167
-0.056051254,0.3615265,-0.075810134,1542203879197
-0.10844231,0.3635893,0.09709689,1542203879228
-0.12261486,0.3117838,0.20268598,1542203879256
-0.00942421,0.14429474,0.2785619,1542203879286
0.10308075,0.0010461807,0.29271564,1542203879316
0.13317966,-0.26029778,0.3029259,1542203879378
0.2756052,-0.73589706,0.4143085,1542203879406
0.5262766,-1.9602237,0.34938028,1542203879434
0.8654337,-3.159814,0.5424104,1542203879465
1.382617,-3.6232834,1.175803,1542203879578
2.3276482,-4.457151,0.85455745,1542203879578
3.6487827,-5.825763,0.7141421,1542203879584
