value,ts
1012.1522,1542203870549
1012.0687,1542203870550
1011.9787,1542203870566
1012.09186,1542203870597
1012.1879,1542203870655
1012.2322,1542203870738
1012.23157,1542203870738
1011.59595,1542203870738
1011.8613,1542203870770
1012.1395,1542203870804
1012.00854,1542203870839
1012.19006,1542203870873
1012.265,1542203870908
1012.2302,1542203870946
1012.25867,1542203870976
1012.2926,1542203871011
1010.86346,1542203871045
1011.62695,1542203871079
1012.29285,1542203871114
1012.3011,1542203871151
1012.28455,1542203871186
1012.2592,1542203871221
1012.2486,1542203871252
1012.3026,1542203871286
1012.34534,1542203871321
1012.3625,1542203871357
1011.75134,1542203871390
1012.0051,1542203871428
1011.78015,1542203871525
1010.92365,1542203871525
1011.83044,1542203871528
1011.8876,1542203871587
1012.22034,1542203871647
1012.55255,1542203871647
1011.9095,1542203871665
1012.2739,1542203871700
1011.9086,1542203871736
1011.77673,1542203871769
1012.1429,1542203871803
1012.38385,1542203871840
1011.99646,1542203871873
1007.1156,1542203871916
1005.201,1542203871941
1010.526,1542203871975
1012.87354,1542203872011
1012.9557,1542203872044
1012.698,1542203872083
1013.09424,1542203872113
1013.5166,1542203872149
1012.50775,1542203872326
1013.1834,1542203872326
1013.4983,1542203872326
1012.9863,1542203872326
1012.58496,1542203872326
1012.3984,1542203872403
1012.2813,1542203872404
1012.28296,1542203872511
1012.3803,1542203872511
1012.38544,1542203872512
1012.27075,1542203872532
1012.18616,1542203872561
1012.16986,1542203872595
1011.6729,1542203872630
1011.21326,1542203872666
1011.6658,1542203872704
1011.9741,1542203872734
1012.0531,1542203872768
1012.096,1542203872803
1011.55426,1542203872837
1012.04126,1542203872872
1012.42957,1542203872915
1012.4289,1542203872943
1011.8033,1542203872975
1011.4381,1542203873022
1011.93726,1542203873097
1012.1251,1542203873097
1011.7801,1542203873112
1010.97626,1542203873150
1011.59143,1542203873181
1012.1395,1542203873216
1012.1617,1542203873280
1012.1869,1542203873287
1012.23114,1542203873319
1011.61914,1542203873428
1011.9606,1542203873428
1012.2486,1542203873428
1012.2486,1542203873457
1012.2666,1542203873491
1012.27484,1542203873526
1012.27484,1542203873559
1012.27484,1542203873595
1012.2927,1542203873631
1012.2649,1542203873664
1012.2666,1542203873698
1012.29285,1542203873735
1012.3011,1542203873768
1012.3011,1542203873809
1012.2836,1542203873836
1012.2929,1542203873870
1011.7872,1542203873905
1012.0963,1542203873941
1011.85986,1542203873973
1012.08405,1542203874011
1012.3622,1542203874042
1011.90607,1542203874077
1012.2478,1542203874112
1012.463,1542203874148
1012.3656,1542203874182
1011.7654,1542203874214
1011.5268,1542203874253
1012.0407,1542203874368
1012.3291,1542203874368
1012.3536,1542203874368
1011.2206,1542203874387
1011.1501,1542203874421
1011.5502,1542203874458
1012.1195,1542203874490
1012.3536,1542203874525
1012.3175,1542203874559
1012.3191,1542203874595
1009.599,1542203874641
1011.026,1542203874663
1012.32733,1542203874697
1012.3725,1542203874775
1012.0049,1542203874775
1011.99854,1542203875015
1012.2758,1542203875016
1012.3667,1542203875016
1012.3667,1542203875016
1012.35767,1542203875016
1012.3626,1542203875016
1012.358,1542203875016
1012.3978,1542203875047
1012.3742,1542203875076
1011.8888,1542203875113
1012.138,1542203875145
1011.79706,1542203875180
1011.78,1542203875225
1012.2081,1542203875250
1012.3986,1542203875283
1012.33856,1542203875318
1012.382,1542203875353
1012.4192,1542203875453
1012.3832,1542203875453
1011.7904,1542203875455
1012.0227,1542203875489
1012.1983,1542203875527
1012.10895,1542203875559
1012.0418,1542203875666
1012.09796,1542203875666
1011.2971,1542203875666
1011.5096,1542203875802
1011.97076,1542203875802
1011.53125,1542203875802
1011.7832,1542203875803
1011.62634,1542203875834
1011.85156,1542203875873
1012.12195,1542203875905
1012.1765,1542203875941
1012.21326,1542203875974
1011.3658,1542203876010
1011.8333,1542203876041
1012.22235,1542203876080
1011.4354,1542203876110
1011.81116,1542203876145
1012.22473,1542203876183
1012.2123,1542203876213
1012.1781,1542203876250
1012.16986,1542203876283
1012.18787,1542203876318
1012.1961,1542203876355
1012.17847,1542203876391
1012.22003,1542203876424
1012.2486,1542203876454
1012.2486,1542203876491
1011.8872,1542203876527
1012.0836,1542203876558
1011.7307,1542203876594
1012.0397,1542203876627
1012.32733,1542203876729
1011.8488,1542203876729
1012.0781,1542203876734
1012.2833,1542203876831
1011.401,1542203876831
1011.8554,1542203876833
1012.2988,1542203876928
1011.6888,1542203876928
1012.0662,1542203876947
1012.40173,1542203876971
1012.0686,1542203877007
1012.1618,1542203877040
1012.3508,1542203877077
1012.27936,1542203877109
1012.2765,1542203877143
1012.07556,1542203877181
1009.4464,1542203877212
1011.0639,1542203877247
1012.37494,1542203877281
1012.35767,1542203877320
1011.2702,1542203877350
1011.87415,1542203877386
1011.9719,1542203877419
1011.9283,1542203877458
1012.30426,1542203877489
1012.4271,1542203877522
1012.43726,1542203877558
1012.481,1542203877594
1012.4621,1542203877635
1011.67834,1542203877736
1011.5482,1542203877736
1011.75745,1542203877737
1012.2923,1542203877764
1012.56726,1542203877846
1012.59375,1542203877846
1012.02216,1542203877937
1012.36414,1542203877937
1012.65076,1542203877937
1012.6423,1542203877972
1012.62427,1542203878006
1012.616,1542203878040
1012.616,1542203878074
1011.8404,1542203878109
1012.21594,1542203878142
1012.0298,1542203878181
1012.10876,1542203878212
1012.28467,1542203878250
1012.4723,1542203878280
1012.3937,1542203878318
1012.41235,1542203878349
1012.5056,1542203878386
1011.22876,1542203878430
1009.8729,1542203878457
1011.536,1542203878488
1012.48785,1542203878594
1012.4979,1542203878594
1012.2727,1542203878595
1012.4131,1542203878626
1012.54156,1542203878663
1012.5327,1542203878694
1012.5422,1542203878885
1012.5325,1542203878885
1012.5427,1542203878886
1012.5504,1542203878886
1012.5504,1542203878886
1012.5504,1542203878907
1012.5504,1542203878935
1011.08527,1542203879049
1011.8303,1542203879049
1012.5242,1542203879062
1012.5592,1542203879074
1011.79877,1542203879109
1011.5465,1542203879142
1012.25287,1542203879178
1012.03345,1542203879212
1012.2994,1542203879245
1012.5324,1542203879281
1012.5419,1542203879317
1012.1212,1542203879348
1011.4507,1542203879386
1009.7114,1542203879417
1011.58276,1542203879451
1012.63196,1542203879578
1012.46875,1542203879578
1012.6851,1542203879578
1011.2152,1542203879595
1011.2079,1542203879625
1012.31696,1542203879659
1011.92004,1542203879696
1011.9963,1542203879780
1012.327,1542203879781
1012.35767,1542203879799
1012.4332,1542203879831
1012.3555,1542203879865
1012.2112,1542203879990
1008.0078,1542203879990
1001.83356,1542203879990
1008.14667,1542203880003
1011.98157,1542203880039
1011.97296,1542203880074
1011.9916,1542203880106
1012.0907,1542203880141
1012.1305,1542203880178
1012.1395,1542203880210
1012.17535,1542203880251
1012.1961,1542203880279
1012.1781,1542203880313
1011.6415,1542203880350
1011.9038,1542203880386
1012.1515,1542203880416
