x,y,z,ts
-1.317276,1.147995,-1.8611298,1542203870551
-0.8988037,1.0405273,-1.6308441,1542203870556
-1.3345184,0.90789795,-1.1386871,1542203870584
-2.3673553,0.7953491,-0.6990051,1542203870654
-3.297165,0.5608673,-0.27427673,1542203870654
-3.0621796,0.26341248,-0.08432007,1542203870739
-2.339508,0.10333252,-0.064971924,1542203870739
-1.6300659,-0.009155273,-0.1503601,1542203870764
-1.5730286,0.010925293,-0.2456665,1542203870792
-1.8711243,0.2073822,-0.19703674,1542203870823
-1.8786621,0.070114136,-0.051086426,1542203870852
-1.470932,-0.05265808,0.04537964,1542203870883
-0.8125,-0.028274536,-0.16014099,1542203870942
-0.7027893,0.08482361,-0.26675415,1542203870972
-0.7863617,0.128479,-0.1807251,1542203871004
-0.6145477,0.10223389,-0.018173218,1542203871034
-0.31663513,0.115234375,0.16798401,1542203871065
-0.3129425,0.10583496,0.35301208,1542203871089
-0.32192993,0.059265137,0.5844116,1542203871149
-0.15672302,-0.0011901855,0.88526917,1542203871179
0.023895264,-0.022857666,1.010025,1542203871209
0.17671204,0.022918701,0.99116516,1542203871239
0.13789368,0.10765076,0.8822632,1542203871269
-0.06585693,0.123703,0.81781006,1542203871297
-0.06573486,-0.059143066,0.80836487,1542203871334
0.19519043,-0.21910095,0.72465515,1542203871388
0.5495148,-0.30049133,0.4724121,1542203871417
0.66160583,-0.2793274,0.27827454,1542203871445
0.5938721,-0.21147156,0.11166382,1542203871525
0.43034363,-0.16392517,-0.0055389404,1542203871525
0.37330627,-0.11706543,-0.13171387,1542203871534
0.59365845,-0.1519165,-0.23266602,1542203871646
0.9428406,-0.27056885,-0.24110413,1542203871646
1.4997101,-0.5237274,-0.037963867,1542203871654
1.9141846,-0.69589233,0.27775574,1542203871684
2.1999664,-0.9551239,0.7596588,1542203871717
2.2903137,-1.0794373,1.0001068,1542203871744
2.2282715,-1.00914,1.2284698,1542203871802
1.6032562,-0.72769165,1.3847809,1542203871831
1.3599548,-0.20143127,1.0470734,1542203871863
0.10598755,0.105285645,0.5821991,1542203871902
-0.4901886,0.16645813,0.20437622,1542203871923
-0.5877838,0.16864014,-0.08378601,1542203871951
-1.135025,0.19573975,-0.33094788,1542203872010
-1.1506195,0.31599426,-0.3513031,1542203872039
-0.99365234,0.32113647,-0.29042053,1542203872071
-0.9743805,0.3419037,-0.4439087,1542203872100
-0.72302246,0.32543945,-0.63679504,1542203872134
-0.980072,0.32563782,-0.5071869,1542203872159
-1.0045013,0.21350098,-0.4051056,1542203872326
-0.7100525,0.04689026,-0.23452759,1542203872326
-0.90986633,0.21234131,0.05996704,1542203872326
-1.0348816,0.31321716,0.2029419,1542203872326
-0.76651,0.2566223,0.25012207,1542203872337
-0.41229248,0.09388733,0.14639282,1542203872404
-0.40356445,-0.027862549,0.04182434,1542203872404
-0.22984314,-0.028656006,0.064575195,1542203872512
-1.4239807,0.3886261,-0.037521362,1542203872512
-1.828186,0.4890747,0.0031280518,1542203872515
-1.0160065,0.41581726,-0.081832886,1542203872561
-0.50105286,0.282135,-0.19204712,1542203872576
0.26869202,0.25582886,-0.34539795,1542203872605
0.5509491,0.23539734,-0.6067352,1542203872663
0.7762909,0.27316284,-0.8397217,1542203872700
0.6575165,0.37460327,-1.1216125,1542203872723
0.18417358,0.42497253,-1.2497711,1542203872752
-0.42565918,0.53800964,-1.3885651,1542203872783
-0.96525574,0.7853241,-1.3879547,1542203872812
-1.5689697,0.945282,-1.205307,1542203872842
-2.2127075,0.86820984,-0.6631317,1542203872913
-2.6138763,0.5780792,-0.2223053,1542203872932
-2.1327057,0.048828125,0.14208984,1542203872960
-0.6684418,-0.4260254,0.2869568,1542203872993
1.1299591,-0.8253784,0.37239075,1542203873020
2.0756836,-0.937088,0.3492279,1542203873098
2.2890167,-0.8961334,0.29003906,1542203873111
2.3435822,-0.5544281,0.09870911,1542203873140
1.9053497,-0.24987793,0.062469482,1542203873169
0.56222534,-0.15522766,0.19960022,1542203873199
0.07266235,-0.017822266,0.23658752,1542203873280
-0.08847046,0.10688782,0.2511902,1542203873280
0.16340637,0.20469666,0.29508972,1542203873316
0.22549438,0.197052,0.32522583,1542203873427
0.14123535,0.13490295,0.3240509,1542203873427
0.11528015,0.07598877,0.27450562,1542203873427
0.20033264,-0.017333984,0.18588257,1542203873436
0.31547546,-0.08668518,0.13490295,1542203873468
0.30204773,-0.12010193,0.123687744,1542203873525
0.16664124,-0.12651062,0.12236023,1542203873555
0.1309967,-0.13458252,0.09837341,1542203873591
0.16792297,-0.15579224,0.02218628,1542203873613
0.17726135,-0.15666199,0.028244019,1542203873643
0.10575867,-0.15762329,0.12460327,1542203873674
0.0016937256,-0.07295227,0.16719055,1542203873704
-0.0776062,0.0056610107,0.12767029,1542203873762
-0.17884827,0.07104492,0.104034424,1542203873792
-0.2219696,0.09375,0.07368469,1542203873822
-0.1902008,0.14228821,-0.0149383545,1542203873859
-0.21176147,0.15641785,-0.074401855,1542203873882
-0.24308777,0.16577148,-0.12013245,1542203873911
-0.16947937,0.15667725,-0.23413086,1542203873971
-0.16317749,0.12435913,-0.40289307,1542203874001
-0.39553833,0.25177002,-0.6186676,1542203874031
-0.7373657,0.3766327,-0.6228485,1542203874059
-1.0146637,0.31896973,-0.40293884,1542203874090
-0.84135437,0.13407898,-0.2002716,1542203874119
-0.40315247,0.0013122559,-0.043518066,1542203874178
-0.14457703,-0.0014038086,0.17881775,1542203874212
-0.3330841,0.06828308,0.33703613,1542203874242
-0.7137909,0.14859009,0.4348297,1542203874367
-0.7973175,0.15840149,0.3881073,1542203874368
-0.63217163,0.122039795,0.269989,1542203874368
-0.44354248,0.05317688,0.14733887,1542203874368
-0.35177612,0.02015686,0.0627594,1542203874416
-0.2997589,0.030822754,-0.030044556,1542203874447
-0.28631592,0.0594635,-0.079956055,1542203874474
-0.27719116,0.10218811,-0.118652344,1542203874504
-0.26539612,0.11289978,-0.12371826,1542203874534
-0.2109375,0.11053467,-0.12849426,1542203874566
-0.16098022,0.12213135,-0.16067505,1542203874623
-0.1524353,0.1335907,-0.16668701,1542203874653
-0.1522522,0.14251709,-0.15379333,1542203874685
-0.1326294,0.15853882,-0.1413269,1542203874775
-0.1235199,0.14471436,-0.11190796,1542203874775
-0.0826416,0.10273743,-0.0715332,1542203874775
-0.022918701,0.071243286,-0.031417847,1542203875037
0.011398315,0.036483765,0.015579224,1542203875038
0.026306152,0.0146484375,0.04145813,1542203875038
0.062347412,-0.000869751,0.08203125,1542203875038
0.08024597,-0.005050659,0.109436035,1542203875038
0.114608765,-0.008834839,0.1269989,1542203875038
0.17779541,-0.04537964,0.100097656,1542203875048
0.2647705,-0.06477356,0.04574585,1542203875076
0.3873291,-0.08030701,-0.03250122,1542203875099
0.4338684,-0.07218933,-0.082901,1542203875128
0.33544922,-0.0713501,-0.11038208,1542203875157
0.39233398,-0.07261658,-0.11695862,1542203875190
0.4501953,-0.1043396,-0.113098145,1542203875220
0.4827118,-0.1508789,-0.10865784,1542203875276
0.5215912,-0.19032288,-0.110946655,1542203875306
0.60580444,-0.28555298,-0.11419678,1542203875335
0.74975586,-0.36462402,-0.10050964,1542203875369
0.89360046,-0.4261322,-0.044418335,1542203875453
0.9429779,-0.43270874,0.06503296,1542203875453
0.89004517,-0.42427063,0.18080139,1542203875488
0.7822418,-0.44255066,0.31715393,1542203875517
0.7209778,-0.47930908,0.3902588,1542203875545
0.6831665,-0.5488739,0.4813385,1542203875573
0.76213074,-0.5538635,0.50512695,1542203875667
0.77845764,-0.5301666,0.52407837,1542203875667
0.828537,-0.52334595,0.5240326,1542203875801
0.80978394,-0.54563904,0.5317688,1542203875801
0.8255005,-0.6056061,0.41700745,1542203875802
0.82603455,-0.53063965,0.21131897,1542203875802
0.7223358,-0.45936584,-0.055267334,1542203875810
0.5901184,-0.38632202,-0.24121094,1542203875842
0.44606018,-0.2665863,-0.4212799,1542203875871
0.14576721,-0.13977051,-0.58976746,1542203875930
-0.090652466,-0.08546448,-0.71051025,1542203875959
-0.16957092,-0.0723114,-0.8261566,1542203875990
-0.034805298,-0.08143616,-0.79608154,1542203876021
0.13720703,-0.12947083,-0.6755371,1542203876052
0.18032837,-0.17430115,-0.5264435,1542203876079
0.19815063,-0.1789856,-0.39834595,1542203876141
0.23851013,-0.13578796,-0.26753235,1542203876167
0.31721497,-0.07575989,-0.1981659,1542203876198
0.32643127,-0.009094238,-0.14819336,1542203876230
0.28004456,0.06971741,-0.08547974,1542203876265
0.21012878,0.13710022,0.009094238,1542203876285
0.016174316,0.13493347,0.14587402,1542203876350
-0.09246826,0.102142334,0.2366333,1542203876381
-0.24711609,0.20335388,0.3007202,1542203876405
-0.4164734,0.06794739,0.45785522,1542203876437
0.0069732666,-0.19636536,0.56684875,1542203876465
0.6681824,-0.23265076,0.41081238,1542203876495
1.0003662,-0.14831543,0.32026672,1542203876554
0.8724823,0.090423584,0.4777527,1542203876583
0.26408386,0.24180603,0.73402405,1542203876614
-0.76260376,0.32728577,1.0215759,1542203876643
-1.0361023,0.34066772,1.0834961,1542203876729
-0.53738403,0.38059998,1.0171814,1542203876730
0.23355103,0.4834442,0.8344116,1542203876733
0.32177734,0.5071869,0.6018524,1542203876832
0.5718384,0.475235,0.24363708,1542203876832
1.7790527,0.5527954,-0.1468811,1542203876898
1.4819031,0.38938904,-0.60383606,1542203876898
-0.07475281,0.19618225,-0.83714294,1542203876912
-0.88586426,0.16920471,-1.1199341,1542203876945
-0.57936096,0.22303772,-1.3828735,1542203876999
-0.8698883,0.13642883,-1.4654236,1542203877030
-1.9584656,0.023986816,-1.4303589,1542203877060
-2.1400452,0.035308838,-1.3411102,1542203877093
-0.7848358,0.15135193,-1.1183472,1542203877120
-0.49121094,0.050964355,-0.7927551,1542203877148
-0.80358887,-0.016738892,-0.4613037,1542203877209
-0.385437,0.018341064,-0.13604736,1542203877235
0.23876953,0.045791626,0.0871582,1542203877266
0.1487732,-0.04144287,0.30062866,1542203877295
0.06542969,-0.06352234,0.45552063,1542203877327
0.23796082,-0.04222107,0.61257935,1542203877355
0.32218933,-0.05760193,0.7652588,1542203877384
0.37649536,-0.08728027,0.856781,1542203877448
0.5408478,-0.13169861,0.923645,1542203877474
0.62976074,-0.18383789,0.9530487,1542203877504
0.72447205,-0.22381592,0.94018555,1542203877533
0.76382446,-0.22207642,0.8551941,1542203877565
0.7125397,-0.21638489,0.72273254,1542203877594
0.5258789,-0.21154785,0.51426697,1542203877653
0.3565216,-0.22096252,0.31427002,1542203877740
0.2525177,-0.24205017,0.022857666,1542203877740
0.29003906,-0.2512207,-0.1750946,1542203877747
0.21772766,-0.2867279,-0.35469055,1542203877771
0.052841187,-0.30973816,-0.45988464,1542203877845
-0.07009888,-0.31982422,-0.5158844,1542203877938
0.009918213,-0.31645203,-0.535553,1542203877938
0.22305298,-0.29704285,-0.5199127,1542203877938
0.42060852,-0.2854309,-0.4619751,1542203877949
0.45307922,-0.2877655,-0.3796692,1542203877982
0.42436218,-0.27700806,-0.27702332,1542203878008
0.41325378,-0.23849487,-0.17185974,1542203878067
0.39823914,-0.20469666,-0.08328247,1542203878103
0.35325623,-0.16983032,0.025726318,1542203878129
0.29751587,-0.13734436,0.09567261,1542203878157
0.23364258,-0.092041016,0.16581726,1542203878191
0.17120361,-0.057754517,0.22668457,1542203878218
0.15588379,-0.04789734,0.2685547,1542203878245
0.16207886,-0.04234314,0.29794312,1542203878307
0.1348877,-0.034347534,0.30491638,1542203878336
0.07130432,-0.0135650635,0.29156494,1542203878370
0.015930176,0.009109497,0.26937866,1542203878394
-0.05015564,0.046585083,0.23550415,1542203878431
-0.13821411,0.071762085,0.1789093,1542203878455
-0.18664551,0.0914917,0.111312866,1542203878514
-0.2111969,0.10018921,0.0028381348,1542203878596
-0.21354675,0.10632324,-0.091659546,1542203878596
-0.24032593,0.117492676,-0.18051147,1542203878605
-0.30334473,0.13043213,-0.20150757,1542203878632
-0.3578949,0.16673279,-0.21427917,1542203878661
-0.40745544,0.18482971,-0.21125793,1542203878884
-0.4176178,0.16908264,-0.20968628,1542203878884
-0.2901001,0.12464905,-0.23674011,1542203878884
-0.12451172,0.07876587,-0.2679901,1542203878884
-0.023223877,0.061920166,-0.30093384,1542203878884
-0.099349976,0.1027832,-0.27508545,1542203878885
-0.19125366,0.14038086,-0.1894989,1542203878929
-0.22322083,0.15458679,-0.059768677,1542203878960
-0.22654724,0.13978577,0.03643799,1542203879127
-0.27893066,0.1341095,0.17115784,1542203879127
-0.36753845,0.15003967,0.26309204,1542203879127
-0.4519806,0.1446991,0.31861877,1542203879127
-0.4537201,0.102249146,0.29597473,1542203879127
-0.40574646,0.078552246,0.24612427,1542203879167
-0.3300171,0.052581787,0.1599884,1542203879197
-0.27514648,0.039276123,0.07498169,1542203879231
