x,y,z,ts
-17.654419,25.78888,-1.4663696,1542203870551
-18.841553,25.862122,0.7080078,1542203870551
-18.792725,25.8667,1.7120361,1542203870557
-20.909119,23.258972,0.67749023,1542203870655
-22.187805,22.183228,1.5716553,1542203870655
-19.389343,24.433899,9.843445,1542203870739
-24.118042,20.15686,11.732483,1542203870739
-24.6109,19.98291,6.036377,1542203870739
-25.138855,19.021606,6.5963745,1542203870764
-24.417114,16.494751,9.2803955,1542203870823
-24.331665,16.48407,11.604309,1542203870852
-25.663757,19.628906,14.680481,1542203870884
-26.431274,15.899658,11.84082,1542203870913
-25.074768,14.433289,12.216187,1542203870942
-25.723267,14.323425,12.425232,1542203870972
-25.717163,12.498474,11.984253,1542203871004
-26.142883,12.280273,12.635803,1542203871065
-25.297546,11.752319,11.903381,1542203871093
-26.387024,11.679077,12.434387,1542203871120
-27.088928,10.50415,12.576294,1542203871149
-26.220703,13.671875,13.130188,1542203871179
-26.841736,12.767029,14.704895,1542203871210
-24.639893,14.385986,14.108276,1542203871270
-24.659729,15.267944,19.326782,1542203871298
-27.093506,13.317871,16.838074,1542203871334
-22.72644,15.353394,18.1427,1542203871356
-23.05603,17.019653,14.38446,1542203871389
-21.817017,18.33496,20.50476,1542203871417
-20.7016,17.959595,22.158813,1542203871526
-20.837402,22.34497,20.684814,1542203871526
-22.996521,21.629333,17.190552,1542203871534
-25.51117,17.967224,18.913269,1542203871587
-22.686768,20.651245,14.602661,1542203871647
-23.608398,21.510315,16.764832,1542203871647
-21.916199,20.483398,18.72406,1542203871657
-22.000122,20.152283,16.853333,1542203871717
-22.727966,20.45288,11.009216,1542203871746
-19.734192,24.55597,10.314941,1542203871771
-17.404175,26.379395,15.626526,1542203871804
-20.063782,26.9104,16.487122,1542203871832
-18.533325,28.414917,10.427856,1542203871864
-15.519714,28.44696,3.741455,1542203871923
-16.89148,29.69513,5.062866,1542203871952
-20.507812,34.046936,9.661865,1542203871988
-21.505737,32.243347,8.787537,1542203872010
-17.636108,28.22876,5.429077,1542203872039
-17.541504,27.798462,6.2179565,1542203872071
-17.236328,26.98822,6.184387,1542203872134
-16.456604,26.452637,7.221985,1542203872159
-18.179321,25.935364,7.9696655,1542203872327
-19.326782,25.134277,9.260559,1542203872327
-17.732239,22.157288,11.453247,1542203872327
-19.34967,23.269653,9.780884,1542203872327
-18.937683,22.250366,10.539246,1542203872327
-18.908691,23.39325,11.323547,1542203872404
-19.862366,21.82312,11.090088,1542203872404
-20.349121,21.665955,11.936951,1542203872512
-19.7052,20.196533,15.2282715,1542203872512
-19.346619,22.825623,11.36322,1542203872512
-19.309998,21.720886,12.12616,1542203872515
-19.882202,20.628357,14.283752,1542203872575
-20.5307,20.80841,14.083862,1542203872606
-19.747925,19.813538,13.899231,1542203872633
-21.539307,19.03534,16.952515,1542203872663
-22.467041,18.669128,20.802307,1542203872701
-25.152588,19.422913,15.50293,1542203872725
-25.0,19.606018,16.461182,1542203872783
-24.3927,18.075562,11.428833,1542203872813
-25.048828,17.08374,10.992432,1542203872844
-26.347351,15.690613,11.264038,1542203872871
-27.748108,11.715698,19.0979,1542203872915
-27.29187,10.354614,12.892151,1542203872933
-27.98767,5.7785034,16.447449,1542203872993
-28.565979,7.4539185,20.477295,1542203873022
-29.59137,7.3806763,19.448853,1542203873098
-27.098083,11.756897,21.45691,1542203873098
-27.716064,14.778137,16.629028,1542203873112
-25.590515,13.645935,18.385315,1542203873140
-25.756836,12.4938965,21.762085,1542203873169
-27.03247,11.361694,16.934204,1542203873280
-26.307678,14.3966675,13.191223,1542203873280
-24.993896,13.273621,15.122986,1542203873287
