value,ts
1008.48,1544017722767
1008.5,1544017722779
1008.52,1544017722811
1008.54,1544017722952
1008.51,1544017722952
1008.5,1544017722997
1008.5,1544017723015
1008.51,1544017723064
1008.48,1544017723113
1008.47,1544017723195
1008.45,1544017723217
1008.43,1544017723279
1008.43,1544017723318
1008.42,1544017723370
1008.44,1544017723424
1008.47,1544017723475
1008.49,1544017723516
1008.51,1544017723582
1008.54,1544017723683
1008.58,1544017723683
1008.55,1544017723717
1008.52,1544017723770
1008.49,1544017723816
1008.41,1544017723877
1008.42,1544017723946
1008.43,1544017723976
1008.47,1544017724018
1008.49,1544017724070
1008.48,1544017724147
1008.51,1544017724167
1008.51,1544017724218
1008.51,1544017724273
1008.5,1544017724320
1008.49,1544017724393
1008.5,1544017724441
1008.49,1544017724475
1008.52,1544017724529
1008.54,1544017724577
1008.53,1544017724631
1008.51,1544017724678
1008.53,1544017724729
1008.56,1544017724788
1008.57,1544017724828
1008.58,1544017724888
1008.55,1544017724928
1008.52,1544017724981
1008.48,1544017725039
1008.47,1544017725079
1008.49,1544017725128
1008.52,1544017725191
1008.52,1544017725228
1008.52,1544017725280
1008.5,1544017725331
1008.51,1544017725400
1008.5,1544017725429
1008.5,1544017725487
1008.5,1544017725532
1008.5,1544017725582
1008.52,1544017725780
1008.54,1544017725780
1008.55,1544017725780
1008.55,1544017725785
1008.55,1544017726221
1008.53,1544017726221
1008.53,1544017726222
1008.54,1544017726222
1008.54,1544017726222
1008.53,1544017726222
1008.53,1544017726222
1008.5,1544017726222
1008.53,1544017726241
1008.55,1544017726284
1008.59,1544017726336
1008.5,1544017726395
1008.5,1544017726436
1008.46,1544017726486
1008.44,1544017726537
1008.44,1544017726586
1008.45,1544017726638
1008.49,1544017726688
1008.5,1544017726742
1008.51,1544017726787
1008.58,1544017726839
1008.62,1544017726889
1008.64,1544017726970
1008.64,1544017726993
1008.61,1544017727041
1008.56,1544017727114
1008.62,1544017727143
1008.68,1544017727188
1008.68,1544017727239
1008.54,1544017727313
1008.5,1544017727343
1008.47,1544017727391
1008.46,1544017727442
1008.45,1544017727493
1008.49,1544017727603
1008.5,1544017727603
1008.49,1544017727650
1008.51,1544017727690
1008.51,1544017727742
1008.53,1544017727792
1008.65,1544017727839
1008.68,1544017727891
1008.71,1544017727946
1008.71,1544017727995
1008.73,1544017728046
1008.8,1544017728094
1008.92,1544017728144
1008.97,1544017728210
1008.89,1544017728244
1008.76,1544017728370
1008.63,1544017728371
1008.37,1544017728396
1008.3,1544017728442
1008.31,1544017728493
1008.34,1544017728544
1008.33,1544017728593
1008.33,1544017728646
1008.34,1544017728704
1008.36,1544017728755
1008.38,1544017728810
1008.41,1544017728846
1008.49,1544017728899
1008.58,1544017728952
1008.52,1544017729013
1008.5,1544017729049
1008.46,1544017729099
1008.48,1544017729150
1008.51,1544017729208
1008.52,1544017729252
1008.54,1544017729305
1008.56,1544017729353
1008.57,1544017729401
1008.62,1544017729452
1008.7,1544017729501
1008.71,1544017729552
1008.7,1544017729603
1008.75,1544017729651
1008.67,1544017729737
1008.66,1544017729756
1008.54,1544017729901
1008.46,1544017729901
1008.38,1544017729918
1008.34,1544017730560
1008.33,1544017730560
1008.41,1544017730560
1008.46,1544017730560
1008.6,1544017730560
1008.63,1544017730560
1008.6,1544017730560
1008.55,1544017730561
1008.49,1544017730561
1008.47,1544017730561
1008.43,1544017730561
1008.43,1544017730561
1008.5,1544017730589
1008.6,1544017730686
1008.57,1544017730686
1008.49,1544017730708
1008.46,1544017730760
1008.52,1544017730809
1008.61,1544017730863
1008.7,1544017730916
1008.67,1544017730963
1008.63,1544017731182
1008.58,1544017731182
1008.5,1544017731182
1008.53,1544017731183
1008.57,1544017731213
1008.58,1544017731287
1008.54,1544017731320
1008.54,1544017731362
1008.55,1544017731412
1008.63,1544017731462
1008.58,1544017731519
1008.56,1544017731562
1008.55,1544017731620
1008.56,1544017731666
1008.55,1544017731719
1008.55,1544017731793
1008.56,1544017731818
1008.57,1544017731987
1008.58,1544017731987
1008.6,1544017731987
1008.6,1544017732042
1008.6,1544017732078
1008.61,1544017732114
1008.63,1544017732170
1008.71,1544017732460
1008.74,1544017732460
1008.68,1544017732460
1008.64,1544017732460
1008.65,1544017732460
1008.65,1544017732519
1008.65,1544017732519
1008.7,1544017732571
1008.72,1544017732617
1008.71,1544017732739
1008.69,1544017732739
1008.65,1544017732769
1008.62,1544017732821
1008.62,1544017732875
1008.49,1544017732924
1008.48,1544017732980
1008.55,1544017733025
1008.62,1544017733081
1008.33,1544017733129
1008.22,1544017733171
1008.15,1544017733221
1008.12,1544017733431
1008.23,1544017733431
1008.3,1544017733431
1008.27,1544017733431
1008.27,1544017733475
1008.23,1544017733533
1008.25,1544017733576
1008.35,1544017733630
1008.6,1544017733684
1008.74,1544017733736
1008.82,1544017733781
1008.56,1544017733840
1008.4,1544017733878
1008.33,1544017733930
1008.29,1544017733983
1008.32,1544017734031
1008.35,1544017734122
1008.37,1544017734130
1008.44,1544017734258
1008.45,1544017734258
1008.41,1544017734280
1008.27,1544017734333
1008.25,1544017734382
1008.25,1544017734438
1008.3,1544017734482
1008.51,1544017734538
1008.65,1544017734586
1008.8,1544017734636
1008.94,1544017734777
1009.05,1544017734777
1008.99,1544017734789
1008.96,1544017734842
1008.86,1544017734895
1008.76,1544017734946
1008.71,1544017734992
1008.68,1544017735044
1008.64,1544017735091
1008.64,1544017735144
1008.72,1544017735191
1008.73,1544017735243
1008.62,1544017735292
1008.54,1544017735345
1008.49,1544017735393
1008.49,1544017735468
1008.46,1544017735493
1008.43,1544017735594
1008.37,1544017735595
1008.38,1544017735662
1008.4,1544017735695
1008.42,1544017735746
1008.47,1544017735795
1008.65,1544017735843
1008.67,1544017735895
1008.53,1544017736012
1008.31,1544017736012
1008.35,1544017736053
1008.46,1544017736095
1008.58,1544017736148
1008.66,1544017736194
1008.61,1544017736245
1008.56,1544017736298
1008.53,1544017736349
1008.46,1544017736429
1008.46,1544017736446
1008.51,1544017736496
1008.63,1544017736578
1008.71,1544017736605
1008.67,1544017736692
1008.62,1544017736711
1008.5,1544017736753
1008.49,1544017736802
1008.49,1544017736859
1008.58,1544017736902
1008.68,1544017736966
1008.69,1544017737003
1008.8,1544017737056
1008.89,1544017737100
1008.92,1544017737151
1008.92,1544017737215
1008.91,1544017737252
1008.73,1544017737299
1008.45,1544017737351
1008.4,1544017737400
1008.51,1544017737456
1008.57,1544017737501
1008.79,1544017737556
1008.95,1544017737606
1008.66,1544017737657
1008.38,1544017737705
1008.19,1544017737755
1008.11,1544017737804
1008.08,1544017737855
1008.12,1544017737917
1008.25,1544017737954
1008.37,1544017738005
1008.43,1544017738056
1008.43,1544017738105
1008.35,1544017738155
1008.4,1544017738205
1008.41,1544017738277
1008.43,1544017738308
1008.44,1544017738363
1008.49,1544017738405
1008.52,1544017738464
1008.59,1544017738504
1008.68,1544017738633
1008.69,1544017738633
1008.71,1544017738654
1008.72,1544017738713
1008.64,1544017738754
1008.61,1544017738804
1008.59,1544017738857
1008.53,1544017738906
1008.52,1544017738957
1008.58,1544017739007
1008.71,1544017739060
1008.62,1544017739105
1008.47,1544017739273
1008.38,1544017739273
1008.36,1544017739273
1008.34,1544017739308
1008.33,1544017739374
1008.39,1544017739407
1008.48,1544017739458
1008.55,1544017739509
1008.57,1544017739559
1008.58,1544017739607
1008.6,1544017739733
1008.61,1544017739733
1008.56,1544017739769
1008.53,1544017739814
1008.55,1544017739866
1008.56,1544017739912
1008.56,1544017739969
1008.52,1544017740019
1008.49,1544017740066
1008.5,1544017740113
1008.49,1544017740164
1008.47,1544017740214
1008.47,1544017740269
1008.46,1544017740340
1008.46,1544017740365
1008.53,1544017740417
1008.54,1544017740480
1008.55,1544017740515
1008.52,1544017740565
1008.55,1544017740614
1008.57,1544017740680
1008.57,1544017740715
1008.77,1544017740766
1008.9,1544017740889
1008.93,1544017740889
1008.63,1544017740936
1008.52,1544017740970
1008.45,1544017741021
1008.4,1544017741073
1008.42,1544017741121
1008.45,1544017741171
1008.48,1544017741232
1008.5,1544017741271
1008.57,1544017741321
1008.63,1544017741374
1008.76,1544017741431
1008.82,1544017741478
1008.82,1544017741526
1008.67,1544017741576
1008.47,1544017741628
1008.56,1544017741677
1008.68,1544017741727
1008.66,1544017741846
1008.46,1544017741847
1008.42,1544017741883
1008.42,1544017741934
1008.44,1544017741980
1008.44,1544017742030
1008.46,1544017742104
1008.49,1544017742129
1008.81,1544017742191
1009.06,1544017742228
1009.35,1544017742308
1009.24,1544017742331
1008.58,1544017742478
1008.39,1544017742478
1008.32,1544017742496
1008.32,1544017742535
1008.31,1544017742582
1008.35,1544017742635
1008.39,1544017742682
1008.43,1544017742732
1008.46,1544017742785
1008.45,1544017742847
1008.53,1544017742890
1008.52,1544017742938
1008.52,1544017743010
1008.56,1544017743038
1008.61,1544017743093
1008.55,1544017743142
1008.47,1544017743189
1008.43,1544017743326
1008.42,1544017743327
1008.4,1544017743350
1008.4,1544017743389
1008.42,1544017743439
1008.48,1544017743489
1008.48,1544017743539
1008.53,1544017851119
1008.55,1544017851197
1008.55,1544017851259
1008.55,1544017851319
1008.55,1544017851532
1008.55,1544017851533
1008.55,1544017851533
1008.55,1544017851533
1008.56,1544017851563
1008.55,1544017851625
1008.56,1544017851645
1008.56,1544017851700
1008.54,1544017851749
1008.54,1544017851808
1008.56,1544017851848
1008.56,1544017851918
1008.57,1544017851974
1008.56,1544017852005
1008.56,1544017852066
1008.57,1544017852126
1008.56,1544017852173
1008.57,1544017852227
1008.58,1544017852254
1008.56,1544017852310
1008.56,1544017852363
1008.57,1544017852468
1008.57,1544017852493
1008.56,1544017852544
1008.56,1544017852574
1008.55,1544017852623
1008.56,1544017852659
1008.55,1544017852710
1008.55,1544017852961
1008.56,1544017852962
1008.56,1544017853233
1008.56,1544017853233
1008.54,1544017853234
1008.55,1544017853234
1008.54,1544017853866
1008.56,1544017853866
1008.55,1544017853866
1008.57,1544017853867
1008.57,1544017853935
1008.58,1544017853935
1008.56,1544017853935
1008.56,1544017853936
1008.56,1544017853936
1008.55,1544017853951
1008.55,1544017853951
1008.54,1544017853952
1008.55,1544017853975
1008.55,1544017853975
1008.56,1544017853976
1008.56,1544017853976
1008.56,1544017853976
1008.57,1544017853977
1008.55,1544017854088
1008.55,1544017854395
1008.54,1544017854592
1008.57,1544017854605
1008.55,1544017854638
1008.55,1544017854678
1008.55,1544017854688
1008.54,1544017854689
1008.54,1544017854689
1008.53,1544017854689
1008.55,1544017854703
1008.56,1544017854704
1008.56,1544017854704
1008.58,1544017854704
1008.55,1544017854705
1008.55,1544017854731
1008.56,1544017854801
1008.56,1544017854835
1008.56,1544017854896
1008.57,1544017854978
1008.56,1544017854991
1008.57,1544017855070
1008.56,1544017855596
1008.56,1544017855643
1008.58,1544017855648
1008.57,1544017855681
1008.56,1544017855770
1008.57,1544017855822
1008.55,1544017855829
1008.56,1544017855867
1008.56,1544017855894
1008.58,1544017855895
1008.57,1544017855895
1008.56,1544017855895
1008.55,1544017855896
1008.55,1544017855896
1008.57,1544017855896
1008.55,1544017855897
1008.56,1544017855897
1008.56,1544017855949
1008.55,1544017855993
1008.53,1544017856043
1008.55,1544017856088
1008.55,1544017856150
1008.54,1544017856189
1008.54,1544017856242
1008.55,1544017856289
1008.55,1544017856415
1008.53,1544017856500
1008.53,1544017856523
1008.55,1544017856528
1008.54,1544017856573
1008.52,1544017856608
1008.52,1544017856643
1008.53,1544017856696
1008.51,1544017856754
1008.52,1544017856795
1008.51,1544017857552
1008.51,1544017857553
1008.48,1544017857553
1008.5,1544017857553
1008.52,1544017857553
1008.55,1544017857554
1008.54,1544017857554
1008.54,1544017857554
1008.55,1544017857554
1008.54,1544017857555
1008.52,1544017857555
1008.52,1544017857555
1008.51,1544017857555
1008.52,1544017857556
1008.52,1544017857767
1008.5,1544017857777
1008.53,1544017857780
1008.53,1544017857795
1008.53,1544017857795
1008.54,1544017857861
1008.54,1544017857885
1008.56,1544017857900
1008.56,1544017857961
1008.57,1544017858010
1008.61,1544017858069
1008.69,1544017858107
1008.7,1544017858155
1008.71,1544017858203
1008.7,1544017858263
1008.67,1544017858304
1008.66,1544017858355
1008.62,1544017858410
1008.6,1544017858457
1008.56,1544017858509
1008.54,1544017858559
1008.53,1544017858608
1008.57,1544017858673
1008.64,1544017858721
1008.69,1544017858762
1008.69,1544017858816
1008.71,1544017858867
1008.74,1544017858914
1008.78,1544017858979
1008.76,1544017859113
1008.78,1544017859241
1008.81,1544017859248
1008.85,1544017859248
1008.9,1544017859262
1008.91,1544017859282
1008.88,1544017859319
1008.87,1544017859449
1008.87,1544017859490
1008.88,1544017859497
1008.82,1544017859522
1008.77,1544017859585
1008.72,1544017859620
1008.59,1544017859703
1008.56,1544017859722
1008.54,1544017859821
1008.53,1544017859830
