x,y,z,ts
11.567902,-5.813193,15.154635,1544017722763
11.206261,-8.000301,16.828493,1544017722764
11.461835,-8.677602,17.685188,1544017722784
12.757123,-9.690332,19.505249,1544017722813
14.256775,-8.609794,19.82513,1544017722956
15.363663,-7.4842186,18.532368,1544017722957
16.873356,-7.5011845,18.11463,1544017722957
21.884531,-8.237457,19.136095,1544017722993
22.81669,-8.342316,19.25919,1544017723026
21.629335,-6.442499,17.228287,1544017723029
21.629335,-6.442499,17.228287,1544017723060
21.629335,-6.442499,17.228287,1544017723098
19.724623,-1.0209436,14.897465,1544017723130
17.123615,-0.5405698,12.985051,1544017723195
14.701015,-1.5898571,11.954122,1544017723200
13.366805,-1.3140936,11.35532,1544017723236
11.061064,0.3379321,10.735505,1544017723280
10.482921,0.8812213,11.031631,1544017723308
10.102311,1.1171246,10.867178,1544017723349
10.838852,0.6576929,10.55725,1544017723378
11.309875,0.4220233,10.430141,1544017723421
12.418839,-0.96495533,10.888468,1544017723448
13.604217,-1.3599548,10.979156,1544017723488
16.153542,-1.3557501,12.206426,1544017723517
17.811003,-1.1917768,12.948236,1544017723559
20.41887,1.3227458,13.331402,1544017723592
22.91014,2.6212168,13.643515,1544017723685
24.24424,2.5061936,13.0534115,1544017723685
23.793364,1.7607808,13.078876,1544017723694
20.20392,0.35590363,12.609636,1544017723729
16.466654,-1.322444,11.489156,1544017723766
14.387405,-3.754843,11.006344,1544017723799
13.358096,-6.281538,10.5324335,1544017723835
12.985967,-7.4037848,10.989401,1544017723891
13.389051,-9.386748,12.178793,1544017723910
15.115315,-10.582125,12.908159,1544017723951
18.09719,-11.844392,14.588945,1544017723978
19.323236,-12.209104,15.039396,1544017724011
19.323236,-12.209104,15.039396,1544017724060
19.323236,-12.209104,15.039396,1544017724080
19.323236,-12.209104,15.039396,1544017724119
20.921461,-9.522052,13.7010975,1544017724347
19.812914,-8.270554,13.969297,1544017724348
18.998728,-7.004518,14.735172,1544017724348
21.567211,-4.919599,14.235314,1544017724348
22.330847,-2.09298,12.566084,1544017724348
21.230993,0.44865704,11.661438,1544017724348
21.09307,1.2486944,11.445142,1544017724389
20.621119,2.1514769,10.733116,1544017724403
20.198582,1.9926541,9.009778,1544017724447
17.755558,2.2557392,7.9783483,1544017724470
17.588825,3.931508,7.389729,1544017724506
17.147469,4.016312,6.580179,1544017724545
15.606603,3.8378258,6.1004577,1544017724577
16.851511,0.056919813,7.1472435,1544017724613
17.72548,-2.4222145,8.24143,1544017724648
16.18079,-8.390567,13.533781,1544017724685
16.160547,-7.3918524,14.385879,1544017724721
19.700571,-5.5596952,15.929547,1544017724754
20.758886,-2.68134,16.235643,1544017724789
18.373993,-0.3907318,15.88305,1544017724824
17.029509,-1.0206316,15.387088,1544017724863
15.362008,-3.9088364,14.812631,1544017724898
13.921555,-7.6792426,13.845532,1544017724929
14.579791,-10.276614,12.290496,1544017724965
16.061357,-11.462289,11.322257,1544017725002
17.523,-12.190519,10.704956,1544017725039
17.523,-12.190519,10.704956,1544017725069
17.523,-12.190519,10.704956,1544017725107
30.295525,-17.75407,13.55266,1544017725143
23.706247,-14.46935,12.776914,1544017725173
21.783833,-11.117132,14.747385,1544017725219
18.14577,-11.066559,14.680441,1544017725246
15.615236,-11.920057,12.65658,1544017725282
15.144265,-11.93008,12.201928,1544017725316
14.85863,-10.633272,11.519697,1544017725360
15.984912,-9.40059,10.160782,1544017725403
16.886208,-9.247045,8.403055,1544017725420
16.689798,-9.663488,7.6439652,1544017725457
13.944115,-10.8729315,7.9131775,1544017725494
13.504761,-12.397966,9.811227,1544017725527
15.39657,-11.934675,8.686064,1544017725563
20.23874,-12.001643,6.0648503,1544017725597
22.014076,-14.93363,7.4217873,1544017725782
20.301992,-21.603868,10.317192,1544017725782
16.075,-19.79007,10.093342,1544017725782
17.24136,-19.038517,10.054573,1544017725783
19.60427,-18.472023,9.622381,1544017725783
19.554976,-18.115719,9.201952,1544017726079
18.240438,-17.411137,8.965446,1544017726079
16.701141,-16.632957,10.44169,1544017726079
15.289911,-16.926325,11.014538,1544017726079
14.837948,-15.742487,11.078318,1544017726079
15.111705,-14.996665,11.160489,1544017726080
14.620509,-14.158468,11.689191,1544017726080
14.620509,-14.158468,11.689191,1544017726080
14.620509,-14.158468,11.689191,1544017726233
14.620509,-14.158468,11.689191,1544017726233
25.438507,-16.932962,9.068087,1544017726233
30.776257,-20.943798,11.580423,1544017726233
26.590279,-22.869255,9.875673,1544017726241
18.12439,-15.363327,6.391879,1544017726277
19.222206,-13.593493,6.743944,1544017726303
20.742252,-12.8997555,7.054295,1544017726339
19.065226,-13.005376,7.94209,1544017726391
15.642644,-13.2393,8.7800255,1544017726408
13.278709,-13.437237,7.5405655,1544017726443
12.935647,-13.862506,6.6277084,1544017726484
13.56354,-14.735201,4.8609247,1544017726514
18.250929,-15.668243,3.5954056,1544017726549
22.506832,-15.443841,0.9902706,1544017726583
23.438353,-14.83926,0.03916073,1544017726620
23.40781,-12.309589,1.3073726,1544017726653
25.220963,-12.106415,2.2820587,1544017726689
22.787786,-15.008789,5.709236,1544017726724
19.161585,-18.05429,9.995207,1544017726760
14.810517,-18.521309,13.504763,1544017726794
18.579777,-10.385013,11.427002,1544017726834
21.503267,-3.9797392,14.212751,1544017726867
18.67968,-1.9682891,16.473389,1544017726901
16.747755,-1.7072122,16.87929,1544017726969
14.7255335,-9.176558,24.42385,1544017726976
8.489515,-15.537657,16.879831,1544017727009
8.489515,-15.537657,16.879831,1544017727046
8.489515,-15.537657,16.879831,1544017727078
8.489515,-15.537657,16.879831,1544017727362
6.94347,-21.910053,8.523682,1544017727362
21.13004,-26.388763,21.249825,1544017727362
22.82676,-26.867088,22.302475,1544017727362
23.84579,-26.243477,18.023468,1544017727362
16.255136,-21.692335,11.112977,1544017727362
11.114321,-15.954854,6.879075,1544017727362
13.538254,-19.08257,7.939541,1544017727363
