x,y,z,ts
-2.0905423,0.20636779,-1.3346745,1544017722755
-1.779159,-0.013432222,-1.2491968,1544017722755
-1.3798556,-0.23567446,-1.16494,1544017722755
-0.9085067,-0.4359367,-1.0733567,1544017722779
-0.4713489,-0.6191034,-0.99398446,1544017722785
-0.07448778,-0.71801335,-0.9085067,1544017722803
0.25521225,-0.7558678,-0.7522045,1544017722819
0.41884112,-0.75098336,-0.55438447,1544017722950
0.43227336,-0.74976224,-0.34191114,1544017722950
0.36999667,-0.77418447,-0.20881,1544017722950
0.3370267,-0.7937223,-0.18927222,1544017722950
0.4371578,-0.7863956,-0.26376,1544017722951
0.6691689,-0.6142189,-0.20881,1544017722951
0.94391894,-0.2845189,0.035412222,1544017722999
1.1429601,0.036633335,0.35412225,1544017722999
1.0794623,0.31138334,0.7070234,1544017723026
0.79250115,0.5372889,1.0867889,1544017723026
0.5250778,0.69237006,1.3981723,1544017723039
0.2759711,0.8120389,1.5947711,1544017723058
-0.029306669,0.8755367,1.7315357,1544017723083
-0.39197668,0.8914111,1.8377723,1544017723098
-0.74732006,0.89019006,1.9281346,1544017723121
-0.9720045,0.92193896,1.9818634,1544017723138
-0.9927634,0.95613,2.00018,1544017723157
-0.8266923,1.0159645,1.9879689,1544017723196
-0.5470578,1.064809,1.9733156,1544017723203
-0.23933779,1.0635878,1.900049,1544017723218
-0.014653334,0.9952056,1.7608423,1544017723236
0.11600556,0.88408446,1.5508112,1544017723259
0.1746189,0.7522045,1.2870512,1544017723284
0.19537778,0.6557367,0.9878789,1544017723295
0.1526389,0.5287411,0.6569578,1544017723317
0.05372889,0.41395667,0.29795113,1544017723348
0.0061055557,0.3052778,-0.07204556,1544017723355
-0.05372889,0.20392556,-0.4273889,1544017723376
-0.11234222,0.09036223,-0.75953114,1544017723395
-0.09524667,-0.02198,-1.0611455,1544017723423
0.039075557,-0.14531223,-1.3371167,1544017723442
0.2295689,-0.31504667,-1.6191934,1544017723453
0.41395667,-0.5092034,-1.8853956,1544017723479
0.57148004,-0.70946556,-2.1406078,1544017723495
0.70458114,-0.8914111,-2.37384,1544017723515
0.72411895,-1.0147433,-2.5032778,1544017723533
0.5238567,-1.0782411,-2.537469,1544017723572
0.17706113,-1.07702,-2.4861822,1544017723582
-0.3052778,-0.93903446,-2.3652923,1544017723595
-0.9878789,-0.70336,-2.1894524,1544017723681
-1.6863545,-0.42983112,-2.00018,1544017723681
-2.2834778,-0.13554333,-1.7840434,1544017723681
-2.8635056,0.15508112,-1.5544745,1544017723682
-3.4069002,0.38831335,-1.350549,1544017723699
-3.8465002,0.55438447,-1.1771512,1544017723711
-4.1273556,0.68504333,-1.0196278,1544017723734
-4.2323713,0.7717422,-0.92316,1544017723758
-4.140788,0.8034911,-0.92560226,1544017723772
-3.85749,0.79128003,-0.9952056,1544017723790
-3.4142268,0.74121445,-1.1026634,1544017723811
-2.8720534,0.6569578,-1.2626289,1544017723833
-2.2590556,0.5006556,-1.449459,1544017723848
-1.6826912,0.31016225,-1.6228567,1544017723878
-1.1783723,0.09768889,-1.7498523,1544017723893
-0.72534,-0.12943779,-1.8524256,1544017723927
-0.3394689,-0.3382478,-1.91226,1544017723951
0.06960334,-0.50676113,-1.8976067,1544017723952
0.48600224,-0.6288723,-1.8206767,1544017723971
0.78395337,-0.7009178,-1.67048,1544017723995
0.9060645,-0.69603336,-1.4641123,1544017724009
0.8205867,-0.71435004,-1.2553023,1544017724027
0.6288723,-0.69237006,-1.06603,1544017724062
0.5372889,-0.6056711,-0.82791334,1544017724070
0.52996224,-0.37854445,-0.42861003,1544017724110
0.49943447,-0.12821667,0.11478445,1544017724110
0.41029334,0.019537779,0.6789378,1544017724157
0.39930335,0.057392225,1.2321012,1544017724157
0.5739222,0.11966889,1.7010078,1544017724166
0.9317078,0.19049335,2.0111701,1544017724186
1.3322322,0.20636779,2.184568,1544017724209
1.68147,0.26376,2.27493,1544017724227
1.911039,0.39686114,2.3359857,1544017724245
2.012391,0.57636446,2.3958201,1544017724273
1.9183656,0.7436567,2.3958201,1544017724286
1.6900178,0.8621045,2.3481967,1544017724305
1.4152678,0.96956223,2.2908046,1544017724326
1.1551712,1.0623667,2.2224224,1544017724380
0.9280445,1.1368545,2.0881002,1544017724391
0.7680789,1.2272167,1.9049335,1544017724397
0.5910178,1.3444434,1.7034501,1544017724407
0.35168,1.4738811,1.5410423,1544017724441
0.21369445,1.5373789,1.3896245,1544017724449
0.046402223,1.5410423,1.2259957,1544017724463
-0.23445335,1.5019667,1.0623667,1544017724510
-0.6056711,1.45068,0.9610145,1544017724510
-1.0867889,1.3578756,0.8486723,1544017724530
-1.5471479,1.1637189,0.6056711,1544017724547
-1.8902801,0.90240115,0.16118668,1544017724569
-1.9904112,0.6142189,-0.39197668,1544017724581
-1.96721,0.2759711,-1.0025322,1544017724603
-1.8683001,-0.07204556,-1.636289,1544017724623
-1.6106457,-0.3858711,-2.067341,1544017724641
-1.0819045,-0.6227667,-2.196779,1544017724666
-0.38465002,-0.8413456,-2.1283967,1544017724681
0.21613668,-0.9829945,-2.0026224,1544017724702
0.6203245,-0.9854367,-1.8218979,1544017724725
0.8535567,-0.83768225,-1.6717012,1544017724742
0.7778478,-0.61299783,-1.6057612,1544017724765
0.18683001,-0.39564002,-1.5850023,1544017724782
-0.90118,-0.2185789,-1.5642434,1544017724803
-2.1479344,-0.09524667,-1.5129567,1544017724820
-3.2054167,0.019537779,-1.4592278,1544017724851
-3.9905913,0.14897557,-1.3639811,1544017724861
-4.3886733,0.3052778,-1.295599,1544017724885
-4.41798,0.41884112,-1.29682,1544017724898
-4.15422,0.47379112,-1.339559,1544017724918
-3.7207258,0.48478112,-1.4250367,1544017724939
-3.2652512,0.4701278,-1.5349368,1544017724961
-2.8537369,0.46035892,-1.6301835,1544017724981
-2.569218,0.40296668,-1.7034501,1544017724998
-2.3469756,0.31138334,-1.7278723,1544017725038
-2.1247334,0.12943779,-1.7828223,1544017725038
-1.7229879,-0.07693,-1.9977379,1544017725056
-0.8816423,-0.1856089,-1.95622,1544017725079
0.11112112,-0.06349778,-1.5630223,1544017725096
0.68260115,0.17706113,-0.88286334,1544017725119
0.5104245,0.42372558,-0.089141116,1544017725136
-0.20636779,0.6117767,0.71923447,1544017725156
-0.86943114,0.74609894,1.4287001,1544017725190
-1.21989,0.8730945,1.8976067,1544017725206
-1.4299212,0.9634567,2.1613667,1544017725228
-1.4628912,1.0074167,2.232191,1544017725237
-1.3114734,1.009859,2.1711357,1544017725255
-1.0123012,1.0318389,2.0233812,1544017725278
-0.6117767,1.0794623,1.8365512,1544017725302
-0.29306668,1.1002212,1.6240778,1544017725317
-0.15508112,1.0990001,1.394509,1544017725340
-0.19537778,1.0733567,1.1637189,1544017725358
-0.42983112,1.0403867,0.93415004,1544017725395
-0.75831,1.0306178,0.7338878,1544017725404
-1.0819045,0.98910004,0.5507211,1544017725415
-1.3652023,0.91583335,0.4163989,1544017725436
-1.5202833,0.8071545,0.30161446,1544017725455
-1.4433534,0.62154555,0.15508112,1544017725476
-1.1600556,0.40907225,-0.036633335,1544017725496
-0.7570889,0.28085557,-0.21369445,1544017725538
-0.49943447,0.24055889,-0.39686114,1544017725538
-0.48844448,0.20881,-0.7204556,1544017725552
-0.76075226,0.21735778,-1.1966889,1544017725612
-1.2382067,0.26376,-1.6375101,1544017725612
-1.5923289,0.2869611,-2.0087278,1544017725612
-1.6936811,0.3162678,-2.1174068,1544017725778
-1.5801178,0.2955089,-1.9171445,1544017725778
-1.4262578,0.21369445,-1.4958612,1544017725778
-1.3383378,0.09036223,-0.99398446,1544017725778
-1.1026634,-0.025643334,-0.5482789,1544017725778
-0.7631945,-0.102573335,-0.38220778,1544017725779
-0.5262989,-0.12699556,-0.36999667,1544017725779
-0.45303226,-0.11966889,-0.46280113,1544017725779
-0.5507211,-0.10501556,-0.59468114,1544017725799
-0.81081784,-0.10135223,-0.6435256,1544017725808
-1.0831256,-0.07326667,-0.6239878,1544017726219
-1.2870512,-0.059834447,-0.48600224,1544017726219
-1.2528601,-0.06960334,-0.31016225,1544017726219
-0.9292656,-0.08792,-0.18072446,1544017726219
-0.50676113,-0.123332225,-0.13310112,1544017726219
-0.09036223,-0.16851334,-0.1526389,1544017726219
0.2283478,-0.22712667,-0.2283478,1544017726219
0.42128336,-0.22468445,-0.34557447,1544017726220
0.43227336,-0.1965989,-0.44326335,1544017726220
0.30161446,-0.16240779,-0.53851,1544017726220
0.09768889,-0.15630223,-0.68260115,1544017726220
-0.10745778,-0.18805112,-0.86943114,1544017726220
-0.20514667,-0.22468445,-1.07702,1544017726220
-0.25399113,-0.26742333,-1.3163579,1544017726220
-0.2845189,-0.32481557,-1.5825601,1544017726220
-0.2955089,-0.39686114,-1.7877067,1544017726221
-0.24178001,-0.4689067,-1.91226,1544017726221
0.05617111,-0.54950005,-2.0233812,1544017726221
0.71801335,-0.55438447,-1.8658578,1544017726221
1.4946401,-0.24178001,-1.3175789,1544017726221
2.0258234,0.019537779,-0.61544,1544017726245
2.041698,0.15019667,-0.03052778,1544017726245
1.790149,0.25643334,0.46035892,1544017726276
1.6594901,0.50554,0.92560226,1544017726282
1.5666857,0.86821,1.2699556,1544017726304
1.3151367,1.2357645,1.4970822,1544017726322
0.83524,1.5483689,1.5959923,1544017726342
0.39808223,1.7156612,1.6387311,1544017726362
0.024422223,1.7119979,1.6020979,1544017726392
-0.32237336,1.6106457,1.4958612,1544017726401
-0.5775856,1.4445745,1.3456645,1544017726420
-0.6874856,1.240649,1.1942468,1544017726442
-0.6423045,1.0843467,1.0318389,1544017726461
-0.43960002,0.9610145,0.8315767,1544017726485
-0.08669889,0.8401245,0.5690378,1544017726502
0.28574002,0.7570889,0.32970002,1544017726520
0.4713489,0.73633003,0.21613668,1544017726540
0.3858711,0.7424356,0.3174889,1544017726561
0.20148334,0.7754056,0.53851,1544017726579
-0.08303556,0.72411895,0.86576784,1544017726613
-0.46280113,0.5556056,1.2565234,1544017726621
-0.69114894,0.22102112,1.4873134,1544017726642
-0.7302245,-0.1856089,1.4983034,1544017726658
-0.52752,-0.5922389,1.35177,1544017726679
-0.16362889,-0.9964267,1.0525978,1544017726698
0.51653004,-1.4128256,0.7119078,1544017726721
1.6741434,-1.7803801,0.48478112,1544017726740
3.06621,-2.0258234,0.40907225,1544017726757
4.1798635,-2.1442711,0.46158,1544017726781
4.6499915,-2.0392556,0.4933289,1544017726796
4.668308,-1.6521634,0.5470578,1544017726819
4.159105,-1.0574822,0.5873545,1544017726838
3.2469347,-0.5043189,0.58124894,1544017726865
1.8597523,-0.10379445,0.5556056,1544017726879
0.12089001,0.08303556,0.53851,1544017726896
-1.80236,0.52141446,0.8303556,1544017726919
-3.8049824,1.3322322,1.3102523,1544017726969
-4.372799,1.2894934,1.5117356,1544017726974
-3.614489,0.69603336,1.2430911,1544017726977
-2.4642024,0.15508112,0.88896894,1544017726997
-1.3871822,-0.36755446,0.52996224,1544017727025
-0.24544334,-0.7998278,0.2283478,1544017727038
1.2369856,-1.1661612,-0.0048844446,1544017727054
2.6717913,-1.3884034,-0.39808223,1544017727073
3.5009258,-1.6399523,-0.63742,1544017727115
3.3006635,-1.680249,-0.57270116,1544017727126
1.9195868,-1.3542123,-0.109900005,1544017727142
1.3529912,-0.65329444,0.26376,1544017727157
1.4457957,-0.15874445,0.31016225,1544017727174
1.3358957,0.13676445,-0.13188,1544017727194
1.0135223,0.41884112,-0.52752,1544017727228
0.9463611,0.5873545,-0.6056711,1544017727233
1.0245123,0.57270116,-0.36389112,1544017727254
0.9878789,0.34191114,0.06227667,1544017727272
0.6801589,-0.023201112,0.47745445,1544017727314
0.49821335,-0.3614489,0.7070234,1544017727314
0.8730945,-0.5653745,0.66306335,1544017727331
1.7632846,-0.64108336,0.49455002,1544017727352
2.6327157,-0.65329444,0.27475002,1544017727379
3.174889,-0.6777167,0.06960334,1544017727390
3.3116534,-0.76441556,-0.10135223,1544017727414
3.0710945,-0.88286334,-0.15019667,1544017727437
2.6351578,-0.9597934,-0.11600556,1544017727455
1.965989,-0.9842156,-0.008547778,1544017727481
1.5495901,-1.0123012,0.068382226,1544017727493
1.62652,-0.9878789,0.15141778,1544017727592
1.9916323,-0.8413456,0.2845189,1544017727592
2.4336746,-0.6105556,0.47501224,1544017727593
2.669349,-0.34679556,0.70336,1544017727593
2.646148,-0.09402556,0.88896894,1544017727593
2.4153578,0.106236674,0.99886894,1544017727609
2.1064167,0.22590557,0.99398446,1544017727629
1.8353301,0.26009667,0.85722005,1544017727651
1.5312734,0.34435335,0.75098336,1544017727676
1.2015734,0.37976557,0.85722005,1544017727687
0.97688895,0.13432223,0.8535567,1544017727709
0.86943114,-0.2503278,0.74976224,1544017727728
1.17593,-0.68626446,0.80227005,1544017727747
1.8255612,-1.1283067,0.8987378,1544017727767
2.7218568,-1.4079412,0.9732256,1544017727788
3.5680869,-1.6094245,1.0587034,1544017727808
4.150557,-1.7205456,1.1710457,1544017727827
4.382568,-1.7877067,1.284609,1544017727875
4.4106536,-1.8182346,1.3102523,1544017727876
4.2787733,-1.8927222,1.2614079,1544017727887
4.034551,-2.0587933,1.075799,1544017727906
4.0150137,-2.1894524,0.7680789,1544017727926
4.2470245,-2.1442711,0.45181113,1544017727946
4.5107846,-2.1247334,0.13920668,1544017727969
4.635338,-2.2163167,-0.18438779,1544017727987
4.625569,-2.3335435,-0.4921078,1544017728007
4.918636,-2.4410012,-0.7314456,1544017728025
5.974897,-2.6107357,-0.8987378,1544017728046
6.873635,-2.9673002,-0.9170545,1544017728064
7.232641,-3.3812568,-1.0184067,1544017728083
7.1776915,-3.558318,-1.0941156,1544017728104
7.0787816,-1.8255612,-0.37976557,1544017728124
8.236395,0.30283555,0.4823389,1544017728144
4.282437,0.37610224,1.1331911,1544017728163
0.40174556,0.41029334,0.83401895,1544017728209
-0.7167922,0.21980001,0.32359445,1544017728209
-0.47745445,0.059834447,0.32359445,1544017728223
0.05006556,-0.03052778,0.46646446,1544017728265
0.28940335,-0.013432222,0.4261678,1544017728266
