x,y,z,ts
-19.129839,4.6414337,0.8992491,1544017722717
-18.471354,4.5242844,0.2903881,1544017722778
-19.788322,4.7585907,1.508111,1544017722837
-20.446806,4.87574,2.1169748,1544017722837
-21.79179,5.0674133,1.4733944,1544017722952
-23.52536,2.9232483,0.34491634,1544017722952
-22.329239,4.223259,2.513363,1544017722952
-22.254715,3.7639236,3.659565,1544017722999
-23.534515,3.4820557,3.5417566,1544017723026
-23.5997,3.9556046,3.0159874,1544017723039
-21.707928,4.622284,3.240035,1544017723076
-24.509586,5.9811554,2.142208,1544017723107
-23.3695,7.1959076,0.5880451,1544017723144
-23.02742,10.033707,1.788043,1544017723196
-22.110722,13.199501,0.61254406,1544017723211
-18.01077,11.577911,-0.7482233,1544017723251
-19.032354,14.5789795,-1.4326687,1544017723285
-17.196428,15.733414,-1.1139565,1544017723318
-15.981817,16.488846,-1.5219154,1544017723353
-15.202299,15.410385,-1.6996746,1544017723389
-18.031792,17.29963,-0.84153175,1544017723428
-17.929436,16.309906,-1.6512995,1544017723456
-17.215105,15.705002,-2.354828,1544017723496
-17.06624,14.213318,-3.8796911,1544017723531
-20.237627,13.837761,-0.4042778,1544017723581
-22.313274,8.855789,-2.7327547,1544017723598
-21.598759,8.823898,0.38099003,1544017723689
-24.518925,5.9669495,1.5217724,1544017723689
-27.069366,4.8443985,-1.9106865,1544017723704
-23.425346,7.6836624,0.6827097,1544017723739
-23.834953,11.069542,0.10449982,1544017723773
-27.06237,10.608734,-0.14269352,1544017723812
-24.800507,14.155861,3.1426582,1544017723846
-25.496342,14.216171,1.269784,1544017723893
-24.912199,15.131371,3.3319883,1544017723936
-24.735321,13.682312,3.6684284,1544017723953
-26.636429,13.001411,2.8239431,1544017723985
-25.726543,10.975861,3.6977272,1544017724019
-28.099918,8.977272,4.4189777,1544017724069
-27.923038,7.5282135,4.755414,1544017724111
-28.674541,8.649284,6.7944794,1544017724158
-28.581524,7.645355,5.364277,1544017724160
-28.525677,7.1576004,5.2696123,1544017724196
-27.590302,10.351807,5.33498,1544017724231
-27.497284,9.3478775,3.9047813,1544017724273
-27.730011,11.284691,3.6630106,1544017724303
-25.9221,12.3965,2.1204176,1544017724340
-23.8908,11.557297,0.19916534,1544017724393
-22.611004,11.839165,0.3169756,1544017724412
-23.011454,14.666237,-3.4580746,1544017724451
-21.128838,15.891731,-0.037187576,1544017724512
-17.901604,15.779526,-3.6072674,1544017724524
-19.41413,17.434471,-3.9668493,1544017724565
-18.376396,19.638954,-4.7112484,1544017724588
-14.471819,20.011017,-3.8320484,1544017724628
-16.558966,21.33799,-1.8161297,1544017724665
-17.885271,21.558083,-1.2188406,1544017724695
-19.823553,21.393356,-0.7277889,1544017724732
-21.575615,19.793785,0.7201376,1544017724767
-22.734379,18.550613,1.0334291,1544017724806
-21.889677,16.998604,1.3814402,1544017724847
-23.818619,16.848091,2.4929276,1544017724872
-26.452557,17.316689,4.928378,1544017724912
-25.396149,19.549591,5.4248505,1544017724943
-26.64793,19.310349,7.1683426,1544017724975
-26.629253,19.33876,8.409214,1544017725030
-27.80651,18.640182,11.298908,1544017725045
-28.418486,18.255363,11.192669,1544017725080
-30.124039,16.153824,11.925491,1544017725115
-29.900652,14.202805,11.546833,1544017725150
-30.559135,14.319962,12.155697,1544017725191
-28.686039,14.958229,11.138878,1544017725229
-30.319597,17.57447,10.348188,1544017725257
-29.458746,21.22802,9.267357,1544017725293
-26.52924,24.099178,8.747005,1544017725326
-25.361137,25.356567,9.054146,1544017725362
-24.118694,25.581604,6.69022,1544017725404
-22.180412,25.746323,6.1991653,1544017725436
-19.853544,28.246883,6.193012,1544017725467
-20.51203,28.364033,6.801876,1544017725503
