x,y,z,ts
-16.204435,-1.5345154,6.5081882,1543317219979
-16.184565,-1.5148687,5.3709364,1543317220082
-16.684675,-1.3044109,5.337612,1543317220082
-21.383673,-1.2981443,5.2758837,1543317220085
-23.571232,-0.5738592,5.151071,1543317220160
-23.571232,-0.5738592,5.151071,1543317220160
-23.571232,-0.5738592,5.151071,1543317220190
-23.571232,-0.5738592,5.151071,1543317220224
-23.571232,-0.5738592,5.151071,1543317220256
-23.571232,-0.5738592,5.151071,1543317220310
-14.615784,0.7686901,3.065838,1543317220325
-17.127619,-0.16906452,1.8737688,1543317220364
-17.529606,0.17063046,1.402123,1543317220397
-16.156475,-0.22547531,2.309596,1543317220432
-16.019278,-0.67326164,3.581699,1543317220471
-16.244978,-0.86156464,3.3842564,1543317220503
-16.117384,-0.77688026,3.5837142,1543317220539
-14.999326,-1.2417583,4.869533,1543317220576
-14.705376,-2.6532307,5.5368276,1543317220733
-14.979614,-3.4598732,6.7226415,1543317220734
-15.048083,-3.694561,7.1557565,1543317220734
-14.910938,-4.4397845,7.687847,1543317220734
-14.901928,-5.3684306,8.250324,1543317220751
-14.852957,-5.725932,8.453729,1543317220786
-15.37301,-6.3209987,7.960022,1543317220822
-15.922565,-6.738912,7.9642706,1543317220860
-16.933052,-7.08752,8.069393,1543317220892
-17.060648,-6.9653683,8.376114,1543317220928
-17.599901,-6.6306458,8.712649,1543317220963
-19.169264,-7.0476537,8.57228,1543317221011
-21.092054,-7.977107,8.245205,1543317221041
-18.012123,-6.181255,7.970606,1543317221071
-14.255126,-4.3826046,7.63836,1543317221107
-14.255126,-4.3826046,7.63836,1543317221143
-14.255126,-4.3826046,7.63836,1543317221177
-14.255126,-4.3826046,7.63836,1543317221212
-17.99008,-1.1018496,3.5913374,1543317221246
-15.694902,-1.2043991,3.9352956,1543317221282
-13.301716,-0.79042053,4.521669,1543317221319
-13.478593,-0.72987556,4.7549863,1543317221357
-13.486566,2.277032,5.646023,1543317221659
-13.5460415,3.2206502,6.807879,1543317221659
-14.909791,3.5471902,6.325963,1543317221660
-17.264475,1.9426188,6.2240877,1543317221660
-17.931501,1.1159477,6.3252797,1543317221660
-18.264664,0.48458672,5.2686863,1543317221660
-18.539679,0.049604416,5.0083084,1543317221660
-18.618723,-0.60897255,5.318287,1543317221660
-19.286263,-1.3794613,5.6542892,1543317221687
-19.139091,-1.1110888,5.568281,1543317221712
-23.150734,-1.864192,5.1649513,1543317221769
-25.681347,-2.0680933,3.8254592,1543317221786
-22.48388,-0.74237347,2.5341713,1543317221815
-19.982693,0.08129692,2.2031145,1543317221851
-16.412123,0.6132488,1.348391,1543317221891
-16.57827,0.7549839,0.19521451,1543317221930
-14.920274,1.1761456,-1.1614224,1543317221960
-13.850482,2.4025302,-1.6004155,1543317222027
-13.585751,2.58883,-1.286691,1543317222031
-13.616419,1.654357,-0.8478044,1543317222066
-15.323392,1.3816013,-0.78250015,1543317222096
-15.195764,1.6879177,-0.6739428,1543317222137
-15.195764,1.6879177,-0.6739428,1543317222165
-15.195764,1.6879177,-0.6739428,1543317222201
-15.195764,1.6879177,-0.6739428,1543317222235
-15.510089,-1.5332985,2.9499738,1543317222277
-16.010056,-2.049964,3.8155105,1543317222305
-16.333475,-2.8487787,3.625118,1543317222348
-16.226011,-3.320035,3.387742,1543317222376
-17.138807,-4.1622314,4.143368,1543317222412
-22.151096,-5.6817837,3.435726,1543317222448
-23.034313,-6.660556,3.587706,1543317222556
-18.032875,-5.667492,4.030713,1543317222557
-17.640089,-4.937668,5.721946,1543317222557
-19.8951,-4.4452295,4.2424664,1543317222587
-18.15788,-2.1308327,3.9064174,1543317222626
-16.755182,-2.1553297,4.458746,1543317222660
-14.587622,-2.5135756,5.0290413,1543317222692
-12.909849,-1.6476278,5.220402,1543317222728
-12.53726,-1.1501083,5.649731,1543317222764
-12.724043,-1.2912827,5.966625,1543317222798
-13.793836,-1.7867603,6.238134,1543317222833
-14.941464,-1.8447018,6.4007497,1543317222869
-15.500653,-2.0091467,6.6154785,1543317222906
-14.794269,-1.9951153,6.78249,1543317222939
-14.74468,-1.9375315,6.737909,1543317222977
-15.980918,-3.5010233,6.257254,1543317223010
-17.158253,-4.494831,5.6349025,1543317223048
-17.707918,-5.70772,5.391574,1543317223157
-19.542152,-6.433464,5.3896956,1543317223157
-19.542152,-6.433464,5.3896956,1543317223157
-19.542152,-6.433464,5.3896956,1543317223199
-19.542152,-6.433464,5.3896956,1543317223224
-14.225392,-2.2022448,2.6599832,1543317223256
-15.138001,-3.1391506,2.0428858,1543317223293
-15.736273,-3.2539558,0.4648223,1543317223330
-14.450164,-1.4166594,0.44749117,1543317223363
-12.743201,-0.7649317,1.0784441,1543317223401
-12.939641,-0.73344326,1.1933905,1543317223435
-13.459372,-0.55640984,0.8935884,1543317223471
-14.293583,-0.9587507,0.2636025,1543317223505
-14.381649,-0.6385908,0.4660089,1543317223541
-13.587865,-1.4367743,0.7850125,1543317223574
-13.058385,-1.7921333,1.264738,1543317223612
-14.019346,-3.0692024,2.1558576,1543317223646
-15.333654,-4.3860416,2.1762495,1543317223681
-17.090195,-5.901181,2.332354,1543317223717
-22.348005,-8.494633,1.4938353,1543317223769
-21.22065,-8.655973,1.1246051,1543317223790
-15.443734,-4.8883314,3.4868019,1543317223934
-16.884958,-4.363864,4.892906,1543317223934
-18.28715,-4.5582705,1.6056349,1543317223934
-14.411879,-1.51649,1.2768881,1543317223946
-13.068154,-1.1993113,1.9555176,1543317223969
-12.10812,-2.0345564,2.0837102,1543317224005
-11.607598,-1.3141022,1.5584415,1543317224039
-12.10822,-1.7195616,1.3231603,1543317224074
-13.334633,-2.7143068,0.9157109,1543317224113
-13.334633,-2.7143068,0.9157109,1543317224160
-13.334633,-2.7143068,0.9157109,1543317224178
-13.334633,-2.7143068,0.9157109,1543317224212
-12.923669,-4.787264,1.5322423,1543317224247
-12.590165,-5.3064995,1.6488963,1543317224286
-12.30612,-6.050335,2.1657975,1543317224323
-12.119968,-6.206479,2.4324715,1543317224356
-11.992583,-6.959694,2.433589,1543317224391
-11.630047,-7.224807,2.1287,1543317224425
-11.581444,-7.7838764,1.9643377,1543317224487
-13.082774,-10.185562,1.4191785,1543317224495
-14.387519,-11.8410425,0.52946395,1543317224556
-14.475237,-10.673231,0.39293426,1543317224568
-13.435743,-10.025904,0.31111267,1543317224604
-9.738945,-7.749032,0.12771748,1543317224639
-6.7584505,-5.7368937,-0.5428465,1543317224672
-7.435905,-7.4259167,-2.4473705,1543317224711
-8.61246,-8.440017,-3.2443156,1543317224745
-8.484811,-8.225902,-3.0714247,1543317224780
-6.96493,-6.714308,-2.3100922,1543317224833
-5.7302074,-6.3786097,-1.5647001,1543317224852
-5.1032367,-6.288659,-1.5004638,1543317224885
-4.986421,-7.640356,-0.8835754,1543317224919
-4.819821,-7.541769,-0.37881026,1543317224956
-4.585132,-8.786762,-0.0041605164,1543317224989
-3.673694,-8.591506,0.043200463,1543317225028
-2.6844528,-10.476515,0.31169492,1543317225061
-1.6165345,-11.087146,0.39114028,1543317225096
-1.6165345,-11.087146,0.39114028,1543317225135
-1.6165345,-11.087146,0.39114028,1543317225167
-1.6165345,-11.087146,0.39114028,1543317225312
1.8324084,-13.875123,-1.4503323,1543317225312
1.7930833,-10.991066,-0.23941147,1543317225312
-0.7543223,-13.153073,-0.8748623,1543317225312
-1.1069083,-11.122586,-0.15950993,1543317225343
1.5086197,-7.2546635,0.38707218,1543317225401
3.1739674,-8.042428,-0.07184833,1543317225413
3.8402576,-8.425709,-0.11403149,1543317225451
4.820119,-8.796135,0.10767305,1543317225486
6.2109857,-7.8958225,-0.39489257,1543317225522
7.120879,-5.9162664,0.085632205,1543317225558
8.305524,-4.746464,0.709981,1543317225592
8.805024,-4.3181114,0.33803898,1543317225630
10.06033,-5.06124,-0.71777403,1543317225742
10.070223,-5.3288746,-0.845619,1543317225743
12.099285,-5.8861647,-1.6766735,1543317225743
12.395504,-8.591827,-3.7497764,1543317225768
9.231203,-11.209104,-5.448208,1543317225805
7.5144644,-8.2717495,-2.5506053,1543317225843
8.535056,-10.829694,-4.649317,1543317225875
7.947258,-11.124688,-6.0284286,1543317225911
5.9174876,-8.404718,-4.9837427,1543317225945
5.6317515,-6.0065575,-3.0227857,1543317225978
6.8165116,-5.1888914,-4.701397,1543317226014
9.93336,-5.4389334,-8.036884,1543317226051
11.532013,-6.9393253,-8.8639555,1543317226098
11.532013,-6.9393253,-8.8639555,1543317226120
11.532013,-6.9393253,-8.8639555,1543317226155
11.532013,-6.9393253,-8.8639555,1543317226202
11.532013,-6.9393253,-8.8639555,1543317226224
13.794145,-5.8633184,-5.260948,1543317226271
14.000573,-6.9585533,-6.054354,1543317226314
13.334484,-7.7491503,-6.9309993,1543317226334
12.882893,-7.310659,-7.174776,1543317226365
12.274702,-7.223414,-6.6947784,1543317226402
14.116801,-6.3688083,-6.361756,1543317226436
15.980273,-7.029279,-8.039247,1543317226495
15.713209,-4.982681,-7.765879,1543317226508
16.397535,-3.1244516,-7.0315914,1543317226550
16.426867,-3.0286288,-6.339003,1543317226797
15.839487,-4.1472797,-5.751342,1543317226798
15.723853,-6.1939974,-5.383455,1543317226798
15.8627615,-7.9855447,-5.6792874,1543317226798
14.941751,-8.543583,-4.657736,1543317226798
13.06038,-9.41028,-3.0310717,1543317226798
10.451708,-7.23918,-0.5322361,1543317226798
10.741113,-3.5461879,-2.0352483,1543317226836
12.141036,-1.7722349,-4.0268087,1543317226862
12.975436,-1.8128633,-3.7741084,1543317226896
12.988832,-4.038228,-1.8735089,1543317226940
12.25444,-4.404769,-0.20152283,1543317226967
11.694585,-3.413416,-0.39101815,1543317227003
11.154623,-2.7816038,-0.66347885,1543317227038
11.428587,-2.2074013,-1.6776409,1543317227073
12.5176935,-2.6817522,-2.0600195,1543317227106
12.5176935,-2.6817522,-2.0600195,1543317227145
12.5176935,-2.6817522,-2.0600195,1543317227325
12.5176935,-2.6817522,-2.0600195,1543317227326
11.860127,-3.2853146,-0.020584092,1543317227326
12.087455,-5.130496,-1.1646627,1543317227326
11.578999,-6.145049,-1.6375959,1543317227326
11.14845,-6.9698706,-1.5317173,1543317227350
10.168186,-6.918248,-1.5005383,1543317227386
9.592067,-9.315714,-1.8109007,1543317227422
8.786269,-6.733446,-1.0002526,1543317227456
8.2170515,-6.0043516,-0.6008632,1543317227490
7.6027484,-9.71832,-0.902051,1543317227528
7.9555683,-9.936872,-0.8295598,1543317227565
8.573265,-10.1457815,-2.4848607,1543317227598
8.926078,-10.39352,-3.0365045,1543317227632
7.7022276,-12.606317,-3.4669106,1543317227743
3.6652856,-13.672206,-2.7311149,1543317227743
1.9693373,-9.141221,-2.0688598,1543317227746
1.8319144,-7.8754044,-2.1903164,1543317227837
2.0085557,-9.806716,-2.9750237,1543317227837
0.77423066,-9.581101,-3.156656,1543317227863
-1.4397388,-10.239013,-3.278576,1543317227896
-2.252924,-10.33893,-2.986398,1543317227916
-2.3398747,-5.4671144,-1.526516,1543317227952
-1.7521943,-4.1527634,-2.290022,1543317227985
-0.38220727,-4.0863094,-3.4204593,1543317228024
-1.5277761,-4.412319,-3.6692784,1543317228061
-1.9305125,-11.336793,-4.8755264,1543317228092
-1.9305125,-11.336793,-4.8755264,1543317228127
-1.9305125,-11.336793,-4.8755264,1543317228162
-1.9305125,-11.336793,-4.8755264,1543317228196
-5.0857973,-13.843968,-2.0419297,1543317228233
-9.358995,-14.462245,-2.7233572,1543317228266
-9.182679,-14.251538,-4.471358,1543317228301
-8.790116,-11.990671,-5.9691467,1543317228337
-9.751201,-13.255004,-5.6734986,1543317228372
-8.809389,-10.993322,-1.5070455,1543317228426
-9.142504,-10.908535,3.2376766,1543317228454
-9.386959,-9.527489,5.434187,1543317228729
-10.1497555,-6.7067404,7.0298114,1543317228729
-9.060467,-5.750428,6.1465964,1543317228729
-8.5589695,-3.729247,5.2111845,1543317228729
-8.697501,-5.068037,4.762348,1543317228730
-9.531192,-6.156358,3.0432134,1543317228730
-10.207328,-6.1835003,1.8483399,1543317228730
-9.845148,-6.8687057,1.8448391,1543317228730
-9.099623,-6.1269207,2.2277043,1543317228765
-8.364696,-6.3397226,2.5556636,1543317228804
-7.619439,-5.630826,0.83059156,1543317228839
-8.359298,-2.3037395,1.4032203,1543317228868
-12.124947,-3.7177734,3.839755,1543317228917
-11.413279,2.406546,9.209898,1543317228941
-17.037004,-2.7374086,7.6842484,1543317228994
-23.272,-20.271965,8.243372,1543317229015
-22.890799,-23.818352,9.345147,1543317229059
-15.595138,-16.463287,7.538364,1543317229087
-12.996531,-13.468187,9.372466,1543317229123
-12.996531,-13.468187,9.372466,1543317229158
-12.996531,-13.468187,9.372466,1543317229191
-8.671443,-8.165008,10.908683,1543317229226
-13.013616,-9.020318,9.000726,1543317229265
-15.925493,-10.657036,11.256453,1543317229296
-16.091536,-10.033957,10.52381,1543317229331
-15.326705,-11.188196,10.671572,1543317229369
-14.365999,-12.289919,11.090795,1543317229402
-15.817243,-14.432044,10.692333,1543317229439
-15.787963,-16.002352,12.407721,1543317229471
-14.729057,-15.865631,11.940629,1543317229509
-13.715802,-13.606294,10.404301,1543317229543
-14.722,-12.133753,7.0167418,1543317229580
-15.703915,-12.506339,2.6789947,1543317229615
-13.646015,-13.206289,1.4312239,1543317229650
-11.459838,-12.490291,0.6197729,1543317229740
-9.804502,-13.65017,1.6586657,1543317229740
-10.344411,-15.96,6.2164726,1543317229757
-10.767869,-18.12614,9.930462,1543317229795
-14.815997,-18.039276,12.0771885,1543317229828
-15.119416,-16.74191,12.835691,1543317229870
-12.344149,-15.015049,10.694752,1543317229897
-13.769971,-17.500338,19.642715,1543317230003
-10.488303,-21.320908,12.672203,1543317230003
-10.898322,-17.620594,4.7299585,1543317230008
-15.294093,-7.4338913,0.55445385,1543317230039
