value,ts
992.14,1543317220083
992.1,1543317220084
992.1,1543317220160
992.1,1543317220169
992.07,1543317220215
992.06,1543317220265
992.02,1543317220314
992.03,1543317220366
992.03,1543317220414
992.01,1543317220471
992.01,1543317220516
992.02,1543317220567
992.04,1543317220738
992.07,1543317220738
992.08,1543317220738
992.07,1543317220778
992.09,1543317220820
992.14,1543317220872
992.15,1543317220921
992.16,1543317220982
992.13,1543317221025
992.14,1543317221077
992.15,1543317221125
992.15,1543317221177
992.15,1543317221238
992.12,1543317221282
992.11,1543317221325
992.11,1543317221377
992.14,1543317221661
992.18,1543317221661
992.19,1543317221661
992.2,1543317221661
992.21,1543317221661
992.22,1543317221688
992.2,1543317221733
992.17,1543317221786
992.16,1543317221833
992.16,1543317221891
992.1,1543317221934
992.07,1543317222026
992.07,1543317222061
992.09,1543317222095
992.1,1543317222137
992.09,1543317222187
992.1,1543317222233
992.1,1543317222286
992.11,1543317222334
992.11,1543317222385
992.14,1543317222441
992.15,1543317222559
992.14,1543317222559
992.16,1543317222585
992.16,1543317222636
992.15,1543317222688
992.14,1543317222735
992.13,1543317222796
992.14,1543317222838
992.15,1543317222889
992.15,1543317222938
992.15,1543317222989
992.19,1543317223038
992.19,1543317223155
992.19,1543317223155
992.21,1543317223212
992.21,1543317223239
992.21,1543317223291
992.18,1543317223346
992.11,1543317223395
992.09,1543317223445
992.08,1543317223499
992.09,1543317223543
992.11,1543317223594
992.1,1543317223643
992.11,1543317223698
992.14,1543317223768
992.15,1543317223816
992.16,1543317223854
992.18,1543317223901
992.18,1543317223955
992.17,1543317224025
992.17,1543317224054
992.15,1543317224133
992.14,1543317224163
992.15,1543317224206
992.14,1543317224335
992.16,1543317224335
992.18,1543317224353
992.18,1543317224405
992.2,1543317224477
992.19,1543317224503
992.18,1543317224557
992.2,1543317224606
992.2,1543317224660
992.2,1543317224711
992.19,1543317224761
992.2,1543317224826
992.2,1543317224860
992.2,1543317224908
992.19,1543317224957
992.23,1543317225007
992.23,1543317225060
992.25,1543317225111
992.24,1543317225159
992.23,1543317225320
992.22,1543317225320
992.23,1543317225320
992.23,1543317225361
992.24,1543317225412
992.24,1543317225464
992.28,1543317225517
992.29,1543317225565
992.28,1543317225660
992.29,1543317225773
992.29,1543317225773
992.29,1543317225773
992.26,1543317225821
992.22,1543317225871
992.2,1543317225917
992.18,1543317225967
992.18,1543317226017
992.12,1543317226069
992.12,1543317226118
992.1,1543317226168
992.09,1543317226308
992.08,1543317226308
992.1,1543317226326
992.11,1543317226370
992.16,1543317226423
992.18,1543317226514
992.18,1543317226532
992.17,1543317226796
992.18,1543317226797
992.17,1543317226797
992.15,1543317226797
992.12,1543317226797
992.12,1543317226836
992.1,1543317226886
992.08,1543317226926
992.05,1543317226983
992.05,1543317227037
992.08,1543317227075
992.15,1543317227125
992.13,1543317227324
992.1,1543317227324
992.08,1543317227324
992.05,1543317227330
992.07,1543317227378
992.06,1543317227424
992.03,1543317227474
992.01,1543317227525
992.02,1543317227575
992.01,1543317227630
992.02,1543317227734
992.0,1543317227745
992.02,1543317227835
992.03,1543317227835
992.07,1543317227896
992.08,1543317227929
992.08,1543317227979
992.09,1543317228029
992.04,1543317228083
992.04,1543317228133
992.03,1543317228182
992.02,1543317228233
992.01,1543317228282
992.04,1543317228330
992.06,1543317228381
992.08,1543317228438
992.12,1543317228731
992.13,1543317228732
992.15,1543317228732
992.16,1543317228732
992.16,1543317228732
992.13,1543317228758
992.11,1543317228789
992.1,1543317228839
992.09,1543317228888
992.08,1543317228938
992.06,1543317228998
991.99,1543317229046
991.94,1543317229095
991.93,1543317229156
991.94,1543317229194
991.93,1543317229253
991.96,1543317229295
992.01,1543317229347
992.04,1543317229395
992.06,1543317229453
992.15,1543317229497
992.21,1543317229548
992.26,1543317229600
992.33,1543317229649
992.36,1543317229701
992.37,1543317229797
992.43,1543317229800
992.51,1543317229852
992.48,1543317229899
992.42,1543317229953
992.19,1543317230008
992.05,1543317230056
991.97,1543317230104
991.96,1543317230153
991.86,1543317230203
991.85,1543317230253
991.85,1543317230306
991.91,1543317230354
992.01,1543317230405
992.04,1543317230526
992.08,1543317230526
992.04,1543317230558
992.01,1543317230608
