x,y,z,ts
-0.12211112,0.035412222,-0.08303556,1543317219987
-0.07937223,0.042738892,-0.045181114,1543317220088
0.046402223,0.05617111,0.019537779,1543317220088
0.2503278,0.05372889,0.10135223,1543317220088
0.30039334,-0.029306669,0.1856089,1543317220088
0.24055889,-0.1746189,0.26009667,1543317220088
-0.1306589,-0.34679556,0.14775445,1543317220159
-0.5030978,-0.4566956,-0.08425667,1543317220159
-0.5250778,-0.46646446,-0.27108666,1543317220160
-0.57148004,-0.44692668,-0.44326335,1543317220168
-0.49699223,-0.44204223,-0.58979666,1543317220191
-0.3944189,-0.45425335,-0.68626446,1543317220204
-0.38831335,-0.47379112,-0.6740534,1543317220225
-0.43105224,-0.5043189,-0.68138003,1543317220244
-0.4908867,-0.52019334,-0.6386411,1543317220266
-0.5226356,-0.5702589,-0.5092034,1543317220311
-0.4908867,-0.6471889,-0.3174889,1543317220311
-0.4273889,-0.76441556,-0.11600556,1543317220323
-0.46280113,-0.88896894,0.037854444,1543317220344
-0.6447467,-0.9829945,0.09402556,1543317220365
-0.8743156,-0.99886894,0.046402223,1543317220383
-1.0306178,-0.91583335,-0.070824444,1543317220403
-1.0416079,-0.77418447,-0.19904111,1543317220423
-0.93415004,-0.6056711,-0.29917222,1543317220444
-0.7863956,-0.45059,-0.34313223,1543317220469
-0.68504333,-0.3382478,-0.3174889,1543317220482
-0.6984756,-0.27108666,-0.24788557,1543317220503
-0.80104893,-0.24055889,-0.16118668,1543317220523
-0.9060645,-0.23567446,-0.08059334,1543317220541
-0.94514006,-0.21247335,0.008547778,1543317220561
-0.91461223,-0.1746189,0.10379445,1543317220581
-0.8169234,-0.14409111,0.21613668,1543317220731
-0.7302245,-0.13432223,0.3504589,1543317220731
-0.71557117,-0.12211112,0.43471557,1543317220731
-0.72534,-0.10867889,0.49577114,1543317220731
-0.70580226,-0.08792,0.5507211,1543317220731
-0.6764956,-0.078151114,0.58491224,1543317220732
-0.62765115,-0.078151114,0.6032289,1543317220732
-0.52752,-0.09768889,0.6056711,1543317220740
-0.4371578,-0.12943779,0.5775856,1543317220780
-0.4151778,-0.16118668,0.5421733,1543317220780
-0.43471557,-0.19904111,0.51164556,1543317220809
-0.44082114,-0.23811668,0.46768558,1543317220819
-0.40174556,-0.2613178,0.40540892,1543317220839
-0.36267,-0.27841336,0.34557447,1543317220861
-0.3162678,-0.2869611,0.28329778,1543317220880
-0.27719223,-0.27475002,0.20514667,1543317220897
-0.23811668,-0.24666445,0.13798556,1543317220920
-0.19782001,-0.20881,0.10379445,1543317220992
-0.18683001,-0.19049335,0.14287001,1543317220992
-0.15141778,-0.19049335,0.23811668,1543317220992
-0.05250778,-0.20636779,0.3284789,1543317221017
0.123332225,-0.16607112,0.35290113,1543317221019
0.36633334,-0.06349778,0.2845189,1543317221042
0.66306335,0.07204556,0.16851334,1543317221068
0.96223557,0.1965989,0.03297,1543317221077
1.1380756,0.25521225,-0.09646778,1543317221096
1.1710457,0.25277,-0.22346334,1543317221115
1.0587034,0.12455334,-0.32970002,1543317221135
0.81081784,-0.06105556,-0.40296668,1543317221156
0.49699223,-0.23811668,-0.4689067,1543317221177
0.20148334,-0.3260367,-0.5470578,1543317221202
0.04396,-0.30772,-0.6142189,1543317221214
0.06960334,-0.20148334,-0.6520734,1543317221239
0.22590557,-0.019537779,-0.6581789,1543317221274
0.5128667,0.19171445,-0.63619894,1543317221282
0.8181445,0.40907225,-0.59956557,1543317221296
1.0916734,0.59590226,-0.55438447,1543317221318
1.35177,0.7106867,-0.48600224,1543317221333
1.4665545,0.75953114,-0.33580557,1543317221357
1.4360267,0.72900337,-0.09524667,1543317221373
1.4103833,0.6740534,0.20881,1543317221662
1.3603178,0.59468114,0.46158,1543317221662
1.1502867,0.49699223,0.64841,1543317221662
0.91461223,0.42983112,0.7778478,1543317221663
0.81081784,0.43349445,0.8303556,1543317221663
0.7680789,0.46402225,0.8120389,1543317221663
0.7656367,0.49699223,0.74976224,1543317221663
0.79250115,0.53973114,0.67283225,1543317221663
0.82791334,0.5702589,0.57270116,1543317221663
0.89263225,0.5653745,0.48478112,1543317221663
0.9304867,0.5641534,0.41029334,1543317221664
0.9292656,0.58124894,0.32725778,1543317221664
0.9304867,0.6105556,0.23933779,1543317221664
0.97811,0.61544,0.13188,1543317221664
1.0428289,0.6020078,-0.009768889,1543317221670
1.0245123,0.5885756,-0.18194556,1543317221690
0.9610145,0.58491224,-0.3394689,1543317221712
0.9133912,0.49455002,-0.4701278,1543317221729
0.72411895,0.31504667,-0.6227667,1543317221770
0.4273889,0.15508112,-0.81081784,1543317221770
0.18438779,0.046402223,-1.0440501,1543317221789
0.03052778,-0.0048844446,-1.2907145,1543317221812
-0.02198,0.0024422223,-1.5007457,1543317221829
0.07326667,0.05250778,-1.6204145,1543317221848
0.28940335,0.102573335,-1.5825601,1543317221868
0.54339445,0.08425667,-1.3993934,1543317221891
0.63619894,-0.034191113,-1.1246433,1543317221907
0.51775116,-0.21003112,-0.83524,1543317221930
0.2503278,-0.35778558,-0.60445005,1543317221948
-0.048844445,-0.46524334,-0.46158,1543317221968
-0.30772,-0.5324045,-0.39197668,1543317222026
-0.46524334,-0.5482789,-0.37732336,1543317222026
-0.50554,-0.49943447,-0.3724389,1543317222031
-0.49577114,-0.42128336,-0.36511225,1543317222062
-0.5128667,-0.37366003,-0.3614489,1543317222066
-0.5836911,-0.35778558,-0.36267,1543317222095
-0.73755115,-0.3394689,-0.35290113,1543317222113
-0.88286334,-0.3052778,-0.30649891,1543317222132
-0.9292656,-0.27108666,-0.19537778,1543317222145
-0.9268234,-0.23201112,-0.024422223,1543317222164
-0.9268234,-0.20881,0.18072446,1543317222186
-0.91461223,-0.18316667,0.39686114,1543317222204
-0.9072856,-0.16607112,0.58613336,1543317222225
-0.8999589,-0.18194556,0.7302245,1543317222245
-0.92071784,-0.24422224,0.8266923,1543317222277
-0.99886894,-0.33458444,0.89263225,1543317222292
-1.0892311,-0.4249467,0.9414767,1543317222303
-1.1405178,-0.4908867,0.9952056,1543317222323
-1.1661612,-0.5262989,1.0428289,1543317222348
-1.1380756,-0.5580478,1.0880101,1543317222364
-1.0880101,-0.57514334,1.1515079,1543317222382
-1.0477134,-0.5775856,1.27484,1543317222403
-1.0721356,-0.63009334,1.4567856,1543317222421
-1.1270856,-0.74609894,1.6240778,1543317222442
-1.174709,-0.83401895,1.6277412,1543317222467
-1.1710457,-0.79128003,1.416489,1543317222481
-0.97933114,-0.58979666,1.0721356,1543317222501
-0.6068922,-0.37366003,0.7265611,1543317222520
-0.31993112,-0.29795113,0.40174556,1543317222541
-0.34191114,-0.32359445,0.070824444,1543317222561
-0.61299783,-0.36511225,-0.28085557,1543317222580
-0.9317078,-0.3504589,-0.6471889,1543317222602
-1.064809,-0.26864445,-0.96956223,1543317222623
-0.94514006,-0.13310112,-1.1844778,1543317222642
-0.69114894,0.017095556,-1.2907145,1543317222660
-0.41273558,0.12943779,-1.3114734,1543317222681
-0.21003112,0.19537778,-1.2479756,1543317222703
-0.12089001,0.24178001,-1.1295278,1543317222719
-0.035412222,0.2613178,-0.9634567,1543317222741
0.046402223,0.2613178,-0.7778478,1543317222759
0.12211112,0.26742333,-0.59590226,1543317222796
0.20148334,0.27230778,-0.43349445,1543317222827
0.2869611,0.28329778,-0.29673,1543317222852
0.3162678,0.3174889,-0.20514667,1543317222853
0.35534334,0.35412225,-0.14653334,1543317222857
0.37366003,0.38831335,-0.12943779,1543317222876
0.34557447,0.40663,-0.14287001,1543317222897
0.3724389,0.42983112,-0.17095557,1543317222933
0.35412225,0.43960002,-0.20881,1543317222946
0.29306668,0.44448447,-0.21003112,1543317222956
0.34191114,0.4273889,-0.15996556,1543317222977
0.3394689,0.38465002,-0.10745778,1543317222996
0.24666445,0.31993112,-0.07937223,1543317223021
0.11234222,0.26742333,-0.078151114,1543317223036
0.081814446,0.26009667,-0.070824444,1543317223156
0.13798556,0.25765446,0.0048844446,1543317223156
0.2075889,0.23201112,0.13310112,1543317223156
0.24178001,0.17095557,0.21369445,1543317223156
0.1746189,0.12577444,0.19415668,1543317223156
0.12211112,0.13310112,0.070824444,1543317223157
0.13920668,0.18927222,-0.078151114,1543317223175
0.2759711,0.2625389,-0.20881,1543317223195
0.55438447,0.35168,-0.25643334,1543317223214
0.82425004,0.44326335,-0.22102112,1543317223234
0.91583335,0.4151778,-0.12455334,1543317223253
0.95735115,0.31260446,-0.03052778,1543317223279
0.9365923,0.2075889,0.0012211112,1543317223293
0.8413456,0.14409111,-0.05006556,1543317223312
0.70946556,0.12699556,-0.16973445,1543317223333
0.5702589,0.17095557,-0.32237336,1543317223352
0.46402225,0.25521225,-0.46035892,1543317223376
0.44570556,0.35778558,-0.5678167,1543317223391
0.51775116,0.4371578,-0.6105556,1543317223413
