x,y,z,ts
-7.435028,31.177517,6.323513,1543317219990
-5.9225044,29.522572,6.6831017,1543317220081
-7.2953186,30.244633,7.9954796,1543317220081
-6.7485275,31.102997,7.5759544,1543317220116
-6.730034,30.5584,4.999546,1543317220161
-6.6648483,30.084854,5.525318,1543317220169
-9.789909,28.634327,4.468357,1543317220198
-7.3885193,30.675552,5.60841,1543317220236
-7.3233337,30.202003,6.134182,1543317220267
-8.70549,30.909855,6.826145,1543317220311
-7.9166336,29.845608,7.268818,1543317220338
-7.8888016,29.315228,5.312847,1543317220376
-11.181404,29.327972,4.5398827,1543317220575
-8.603134,29.920128,6.0163765,1543317220576
-8.686813,30.938274,8.067005,1543317220578
-9.094074,28.574013,6.3412437,1543317220578
-9.308125,30.53925,7.340336,1543317220579
-9.131245,29.09019,7.6767693,1543317220601
-9.289448,30.567669,8.581203,1543317220622
-8.388901,28.527908,8.834553,1543317220659
-10.2435,27.345047,7.2749596,1543317220692
-10.131805,26.369534,7.0856285,1543317220733
-10.790291,26.486687,7.6945,1543317220779
-8.991535,28.157303,9.348751,1543317220801
-7.3486404,25.555267,10.759869,1543317220834
-6.736664,25.940079,10.8661,1543317220872
-6.2085495,26.770023,9.205708,1543317220931
-6.2085495,26.770023,9.205708,1543317221016
-8.777485,26.192066,8.349651,1543317221016
-6.71817,25.395485,8.2897,1543317221016
-5.8454514,23.886116,10.499012,1543317221059
-7.1439285,23.57582,9.140339,1543317221083
-7.0880814,23.088066,9.045673,1543317221120
-8.656452,25.230762,8.780758,1543317221156
-8.7681465,26.206276,8.970089,1543317221189
-6.0596848,25.278336,7.6808357,1543317221235
-8.619282,24.714592,7.445217,1543317221283
-7.3208084,25.02488,8.8039055,1543317221297
-8.777485,26.192066,8.349651,1543317221329
-12.088764,26.176395,6.3358192,1543317221365
-8.852009,26.65141,7.2034416,1543317221665
-10.215668,26.814663,5.3189964,1543317221665
-10.364532,28.30635,6.8438606,1543317221665
-9.594353,27.213688,6.0456734,1543317221665
-8.935871,27.096535,5.4368095,1543317221665
-10.225006,26.800457,4.698559,1543317221665
-8.880024,26.60878,5.342144,1543317221665
-6.839386,25.78378,4.041317,1543317221665
-7.432686,25.427383,5.1759605,1543317221688
-5.494404,25.592106,4.684902,1543317221721
-6.792877,25.281815,3.3262253,1543317221770
-6.8300476,25.797989,4.6617546,1543317221791
-6.8022156,25.267605,2.7057953,1543317221829
-6.246086,26.140179,2.9066963,1543317221878
-7.358345,24.395035,2.5048904,1543317221898
-8.936054,26.52353,1.6195335,1543317221932
-9.15926,29.047562,5.8154716,1543317221968
-7.7864456,28.325504,4.5030785,1543317222003
-7.072113,27.720596,3.799553,1543317222064
-7.1092834,28.23677,5.1350822,1543317222095
-7.7027664,27.307362,2.452446,1543317222113
-7.767769,28.35392,5.7439537,1543317222145
-6.497307,28.62159,5.2413216,1543317222178
-5.7643013,28.045094,5.7786674,1543317222213
-6.3856125,27.646072,5.0519905,1543317222246
-5.6432686,27.08379,6.209774,1543317222286
-5.447712,25.66315,7.787075,1543317222318
-4.112068,25.457268,7.8102226,1543317222354
-4.6588593,24.5989,8.229755,1543317222389
-3.6094437,21.067463,6.958233,1543317222441
-2.2086105,20.388023,7.507145,1543317222469
-1.5686226,20.815472,9.474682,1543317222493
-3.774643,16.780594,6.0946693,1543317222530
-0.046943665,18.601727,6.637432,1543317222570
