x,y,z,ts
-1.1786804,0.5877533,-0.30342102,1543848890902
-1.5158539,0.6594391,0.06636047,1543848890902
0.14634705,0.3806305,0.13090515,1543848890902
-0.11979675,0.4223938,0.04008484,1543848890902
-0.701416,0.41403198,0.07292175,1543848890929
-0.4510193,0.49014282,0.0695343,1543848890967
-0.20152283,0.44584656,-0.11732483,1543848890989
-0.76597595,0.6472168,-0.20124817,1543848891026
-0.9086304,0.7899933,-0.18572998,1543848891066
-0.35157776,0.85289,-0.13056946,1543848891107
-0.31689453,0.89512634,-0.10282898,1543848891124
-0.4980011,0.93240356,-0.10696411,1543848891164
-0.6513672,0.9766083,-0.18237305,1543848891204
-0.6450348,1.2610321,-0.13999939,1543848891242
0.23292542,0.9661865,0.078125,1543848891263
0.6089783,0.35095215,0.2899475,1543848891302
0.5795593,0.19869995,0.40856934,1543848891341
0.48583984,0.02720642,0.2589264,1543848891380
0.22747803,-0.21150208,0.09602356,1543848891400
0.0332489,-0.31881714,0.11140442,1543848891440
0.08677673,-0.78544617,0.18772888,1543848891478
0.48464966,-0.82032776,0.15583801,1543848891518
0.7834778,-1.0443268,0.13095093,1543848891538
0.6573334,-1.3987122,0.07310486,1543848891578
0.9263916,-1.4657135,-0.076171875,1543848891616
1.1338043,-1.3833618,-0.15670776,1543848891657
0.7201843,-1.3832397,-0.12515259,1543848891676
0.57110596,-1.3605042,-0.16073608,1543848891716
0.3447876,-1.1413727,-0.10887146,1543848891888
0.41773987,-1.036789,-0.053466797,1543848891888
0.3152771,-0.69311523,-0.044036865,1543848891888
0.16923523,-0.8393707,-0.1313324,1543848891888
0.5545807,-0.60891724,-0.20193481,1543848891894
0.55059814,-0.47850037,0.007522583,1543848891913
0.30851746,-0.657959,-0.1506195,1543848891959
-0.04800415,-0.40570068,0.007522583,1543848891994
0.0859375,-0.59199524,0.06355286,1543848892032
0.05381775,-0.6016083,-0.033599854,1543848892052
-0.78575134,-0.20124817,-0.0605011,1543848892091
-1.0895386,-0.009170532,0.006591797,1543848892129
-0.91625977,0.25782776,0.119262695,1543848892170
-0.78964233,0.43748474,0.19657898,1543848892192
-0.6439209,0.6093445,0.20309448,1543848892228
-0.23100281,0.6766052,0.0046539307,1543848892268
-0.18434143,0.79855347,-0.13354492,1543848892307
-0.3335724,0.74298096,-0.29319763,1543848892336
-0.31922913,0.51335144,-0.37902832,1543848892367
-0.13626099,0.42539978,-0.41630554,1543848892406
0.13172913,0.6447296,-0.442276,1543848892444
0.13056946,0.7190552,-0.35783386,1543848892464
-0.21356201,0.9087372,-0.22245789,1543848892507
-0.32652283,1.0084534,-0.0868988,1543848892543
-0.29541016,1.2412567,0.0041656494,1543848892582
-0.3552246,1.5469513,-0.035354614,1543848892763
-0.44030762,1.5080719,-0.023406982,1543848892763
-0.040802002,0.9553833,0.006378174,1543848892763
0.44866943,0.4889984,-0.11747742,1543848892763
0.60139465,0.21115112,-0.31303406,1543848892763
0.41940308,0.1487732,-0.4365692,1543848892780
0.41555786,0.026824951,-0.47354126,1543848892819
0.54777527,-0.13972473,-0.41433716,1543848892859
0.71406555,-0.20126343,-0.3652649,1543848892878
0.63005066,-0.10334778,-0.36766052,1543848893143
0.6372528,0.002670288,-0.3073883,1543848893143
0.9116211,0.07269287,-0.16456604,1543848893143
1.5250397,-0.16177368,-0.05342102,1543848893143
2.035904,-0.38633728,0.096343994,1543848893143
2.45755,-0.5946045,0.23677063,1543848893143
2.4586487,-0.51942444,0.38487244,1543848893143
1.815979,-0.38726807,0.3755188,1543848893165
1.302124,-0.45228577,0.28479004,1543848893196
0.93984985,-0.58724976,0.13935852,1543848893234
0.3927765,-0.5240936,-0.0068359375,1543848893273
0.03201294,-0.31703186,-0.11074829,1543848893293
-0.3363037,-0.32122803,-0.14950562,1543848893335
-0.23666382,-0.31845093,-0.18278503,1543848893371
-0.060699463,-0.48490906,-0.14855957,1543848893411
-0.17770386,-0.6227722,-0.19973755,1543848893433
-0.2873993,-0.6773834,-0.16558838,1543848893470
0.23536682,-0.7103424,-0.13302612,1543848893509
1.3971405,-0.58117676,-0.004714966,1543848893550
1.950882,-0.67807007,0.18223572,1543848893569
0.9196167,-0.5633087,0.33926392,1543848893614
0.606308,-0.5516205,0.4706726,1543848893647
1.1243591,-0.58354187,0.52397156,1543848893686
1.2959442,-0.5122528,0.5343628,1543848893707
1.4759369,-0.43382263,0.5963745,1543848893746
1.1901855,-0.30265808,0.6257782,1543848893785
0.49430847,-0.18945312,0.5527344,1543848893827
0.032180786,-0.1522522,0.49531555,1543848893854
-0.68840027,0.061203003,0.53785706,1543848893883
-1.4066772,0.12882996,0.5701752,1543848893924
-1.6361542,0.14691162,0.42276,1543848893963
-2.045807,0.14450073,0.3541565,1543848893984
-1.824707,0.14898682,0.2218628,1543848894022
-1.8569336,-0.033721924,0.022903442,1543848894063
-3.8940887,0.049224854,-0.21105957,1543848894081
-3.090393,0.07640076,-0.089263916,1543848894233
-1.5016632,-0.1878357,0.07237244,1543848894233
-0.24757385,-0.35964966,0.32713318,1543848894233
0.50172424,-0.4572754,0.5049896,1543848894233
2.1062622,-0.6461792,0.6639557,1543848894258
3.0488586,-0.91041565,0.8575287,1543848894299
3.6500854,-0.46157837,1.1464691,1543848894338
3.2109528,-0.60543823,1.2660065,1543848894364
1.8738403,-0.34799194,1.0054932,1543848894397
0.78829956,-0.41256714,0.54559326,1543848894438
0.44229126,0.02204895,0.09225464,1543848894477
-0.23213196,-0.032104492,-0.184906,1543848894497
-0.917511,-0.23297119,-0.25479126,1543848894535
-1.8110352,-0.023788452,-0.23143005,1543848894574
-2.6920013,0.005630493,-0.5535736,1543848894619
-4.313202,0.35350037,-0.7100525,1543848894636
-4.456314,0.36845398,-0.89923096,1543848894674
-0.91619873,-0.09515381,-0.62002563,1543848894714
1.731369,-0.5559387,-0.29560852,1543848894753
4.3292236,-0.864563,0.3265381,1543848894772
6.8339386,-0.9355774,0.879364,1543848894811
6.609741,-0.63868713,1.2625885,1543848894851
4.0587463,0.2710724,1.34935,1543848894907
1.2877808,0.4774933,0.6778259,1543848894909
-0.3053589,0.4592743,0.44950867,1543848894949
0.47105408,0.19836426,0.40551758,1543848894988
0.6039734,0.14932251,0.18663025,1543848895028
0.6144104,0.0033111572,0.049453735,1543848895051
0.31759644,-0.046676636,-0.14091492,1543848895089
-0.026321411,-0.18145752,-0.4063263,1543848895126
0.27243042,-0.3069458,-0.52667236,1543848895167
0.14830017,-0.3211975,-0.61569214,1543848895185
0.44882202,-0.31401062,-0.46377563,1543848895225
0.66799927,-0.419281,-0.21505737,1543848895264
0.7657776,-0.395401,-0.020828247,1543848895306
0.04824829,-0.4685974,0.015304565,1543848895324
-1.0939484,-0.3170929,0.26083374,1543848895364
-0.36180115,-0.49386597,0.44563293,1543848895403
-0.6330261,-0.19038391,0.7582855,1543848895441
0.08148193,-0.11117554,1.0062714,1543848895464
-0.25956726,-0.004714966,1.2344513,1543848895501
0.008514404,0.21768188,1.3314209,1543848895542
-0.10876465,0.2658844,1.2859802,1543848895580
-1.0508118,0.19369507,1.5108337,1543848895600
-0.76794434,0.12728882,2.0421906,1543848895843
-1.1672516,0.22195435,2.975525,1543848895843
-2.1487122,0.0057678223,4.4862213,1543848895843
0.30160522,-1.0802917,5.226349,1543848895843
2.0753784,-0.8703766,4.7270203,1543848895843
2.0163422,0.16111755,3.4434662,1543848895843
1.0173035,1.0237885,1.1844177,1543848895861
-1.8675385,1.5290527,-1.0052338,1543848895875
-3.8989563,2.292862,-1.9130859,1543848895917
