x,y,z,ts
-19.081116,27.8656,-1.5823364,1543848890903
-19.891357,31.602478,1.9882202,1543848890903
-17.417908,30.966187,4.902649,1543848890903
-20.44983,29.855347,0.87280273,1543848890903
-21.742249,29.79126,5.302429,1543848890929
-21.812439,26.296997,3.1219482,1543848890967
-20.283508,29.338074,1.4587402,1543848890989
-20.054626,31.492615,7.7545166,1543848891026
-18.302917,30.992126,4.6463013,1543848891067
-19.772339,30.270386,-1.940918,1543848891107
-19.068909,30.599976,0.24719238,1543848891124
-19.003296,30.735779,0.24414062,1543848891164
-20.123291,30.17273,6.2210083,1543848891205
-18.093872,29.99878,2.8274536,1543848891242
-15.576172,26.159668,-0.25177002,1543848891263
-17.053223,29.559326,-1.5991211,1543848891302
-17.866516,27.702332,-3.213501,1543848891343
-16.667175,27.21405,3.7750244,1543848891381
-17.643738,28.996277,5.39093,1543848891400
-18.667603,27.95868,-3.4606934,1543848891440
-17.834473,27.59552,-5.693054,1543848891480
-17.208862,28.096008,-5.3863525,1543848891520
-16.299438,28.941345,-0.33721924,1543848891539
-18.167114,27.767944,-1.322937,1543848891578
-18.258667,26.846313,-2.394104,1543848891617
-19.132996,27.21405,-4.776001,1543848891657
-20.429993,32.02362,0.31280518,1543848891678
-20.549011,26.605225,-3.3996582,1543848891716
-20.239258,25.434875,-4.8217773,1543848891889
-22.439575,24.220276,-3.7322998,1543848891889
-23.979187,23.150635,-0.07019043,1543848891889
-21.160889,27.207947,2.4353027,1543848891889
-21.662903,25.56305,-0.8895874,1543848891893
-23.04535,24.339294,-1.2115479,1543848891914
-22.43805,24.179077,-2.8518677,1543848891959
-21.652222,23.770142,0.2746582,1543848891994
-19.97528,19.676208,10.128784,1543848892033
-24.797058,24.623108,10.542297,1543848892052
-15.357971,34.262085,12.68158,1543848892091
-20.986938,26.295471,3.4194946,1543848892129
-21.922302,23.150635,1.6326904,1543848892171
-23.435974,23.150635,2.8015137,1543848892192
-24.604797,22.17865,4.878235,1543848892228
-24.050903,23.248291,2.9129028,1543848892268
-22.608948,22.787476,8.976746,1543848892307
-25.260925,24.510193,13.163757,1543848892336
-25.299072,25.088501,4.574585,1543848892369
-27.107239,24.873352,5.522156,1543848892409
-22.897339,22.143555,7.6828003,1543848892445
-24.433899,21.206665,6.907654,1543848892465
-28.819275,19.848633,4.0863037,1543848892507
-24.3927,22.991943,4.5547485,1543848892543
-23.060608,21.974182,0.048828125,1543848892582
-23.0484,21.79718,4.853821,1543848892763
-23.161316,20.025635,0.55999756,1543848892763
-20.715332,19.41986,3.8726807,1543848892763
-20.90149,19.432068,1.7929077,1543848892763
-21.510315,21.791077,-4.6813965,1543848892764
-22.193909,21.157837,-2.4932861,1543848892781
-22.283936,19.934082,4.548645,1543848892821
-24.3927,19.070435,3.6102295,1543848892859
-25.028992,20.199585,-0.0030517578,1543848892878
-22.918701,18.986511,-5.8776855,1543848893143
-23.97461,19.081116,-5.8502197,1543848893144
-24.508667,19.93866,-2.5512695,1543848893144
-25.40741,17.915344,-1.5960693,1543848893144
-26.600647,17.965698,-4.7058105,1543848893144
-24.066162,16.018677,-9.625244,1543848893144
-24.406433,12.994385,-9.309387,1543848893144
-25.59967,14.642334,-11.282349,1543848893165
-25.302124,14.204407,-12.138367,1543848893197
-24.397278,10.955811,-10.935974,1543848893235
-25.523376,12.142944,-5.9005737,1543848893274
-27.818298,14.260864,-7.6141357,1543848893293
-26.65863,12.886047,-11.820984,1543848893335
-27.001953,12.321472,-10.995483,1543848893372
-30.31311,8.332825,-7.183838,1543848893411
-25.85144,9.988403,-9.132385,1543848893433
-23.41919,8.544922,-6.2957764,1543848893470
-27.554321,11.444092,-10.53772,1543848893511
-27.780151,13.703918,-6.70166,1543848893550
-28.819275,12.182617,-8.374023,1543848893569
-27.938843,10.728455,-8.067322,1543848893615
-28.330994,10.047913,-8.830261,1543848893648
-28.83606,9.8098755,-1.4343262,1543848893686
-28.634644,10.003662,-1.1734009,1543848893707
-28.245544,9.301758,-0.46691895,1543848893746
-29.660034,8.94928,-4.3792725,1543848893787
-28.857422,10.072327,-8.114624,1543848893827
-29.22821,10.256958,-3.276062,1543848893854
-28.663635,10.334778,-0.43029785,1543848893885
-29.00238,13.842773,-7.6065063,1543848893925
-27.200317,15.567017,-4.824829,1543848893963
-27.531433,13.772583,-7.6797485,1543848893984
-27.27356,14.556885,-6.3583374,1543848894023
-27.307129,15.550232,-5.8410645,1543848894065
-27.307129,16.838074,-5.114746,1543848894081
-27.49939,16.882324,-2.6397705,1543848894234
-26.992798,18.301392,0.7217407,1543848894234
-26.501465,17.781067,7.9330444,1543848894234
-25.942993,20.091248,11.181641,1543848894234
-26.385498,19.273376,8.9782715,1543848894261
-26.039124,24.485779,6.088257,1543848894299
-27.507019,20.614624,1.9363403,1543848894341
-24.641418,21.728516,2.6290894,1543848894364
-21.463013,23.332214,1.7364502,1543848894398
-24.038696,21.130371,-3.9886475,1543848894438
-27.520752,21.896362,-3.0776978,1543848894477
-22.109985,19.555664,-4.4418335,1543848894497
-21.769714,19.37561,-4.5074463,1543848894536
-28.277588,25.19989,-1.2359619,1543848894574
-26.312256,21.551514,-2.4795532,1543848894619
-25.942993,22.810364,-1.0467529,1543848894636
-25.38147,20.40863,1.1734009,1543848894675
-25.691223,19.795227,3.2058716,1543848894714
-32.003784,26.480103,10.906982,1543848894753
-30.00946,23.806763,10.630798,1543848894772
-24.632263,21.76056,2.3010254,1543848894811
-26.417542,20.996094,-0.84381104,1543848894852
-26.441956,19.880676,-5.3756714,1543848894907
-21.684265,15.82489,-6.114197,1543848894909
-18.725586,14.254761,-6.716919,1543848894952
-21.97113,18.431091,-10.998535,1543848894988
-23.867798,16.191101,-8.457947,1543848895028
-21.850586,18.392944,0.27618408,1543848895051
-22.563171,18.392944,-6.6436768,1543848895089
-23.114014,18.017578,-2.8015137,1543848895126
-23.420715,17.816162,-11.753845,1543848895167
-23.04535,18.093872,-11.9644165,1543848895185
-22.444153,15.742493,-3.6148071,1543848895225
-22.64862,18.72406,-5.709839,1543848895264
-24.34082,16.680908,-11.021423,1543848895306
-24.32251,15.029907,-10.520935,1543848895324
-26.036072,16.494751,-8.592224,1543848895364
-25.230408,16.305542,-7.9681396,1543848895404
-25.341797,16.563416,-4.3762207,1543848895442
-24.928284,17.366028,-9.233093,1543848895465
-24.48883,18.312073,-9.4314575,1543848895504
-24.894714,19.500732,-6.7245483,1543848895542
-23.519897,21.807861,-5.1361084,1543848895580
-20.84961,23.38562,-6.55365,1543848895603
-22.135925,24.967957,-6.689453,1543848895844
-19.407654,25.416565,-7.878113,1543848895844
-15.986633,24.60785,-9.00116,1543848895844
-11.592102,28.15857,1.4526367,1543848895844
-6.8374634,30.101013,-0.12512207,1543848895844
-1.7196655,30.804443,-8.605957,1543848895844
1.4541626,30.11322,-10.543823,1543848895862
5.5282593,28.799438,-11.138916,1543848895875
4.1748047,29.512024,-9.379578,1543848895919
3.7231445,31.01654,-6.138611,1543848895954
0.5996704,32.82318,-1.5518188,1543848895996
-1.9332886,33.042908,-1.083374,1543848896016
-8.944702,33.395386,-2.241516,1543848896054
-10.110474,29.252625,-7.5775146,1543848896094
-10.290527,24.786377,-9.344482,1543848896131
-14.584351,13.439941,-12.991333,1543848896152
-14.343262,7.58667,-9.75647,1543848896191
-22.259521,8.100891,-12.849426,1543848896233
-26.431274,6.2591553,-10.919189,1543848896265
-26.312256,-1.3473511,-13.578796,1543848896289
-24.349976,-4.6798706,-11.097717,1543848896332
-23.805237,-6.539917,-8.857727,1543848896370
-26.07727,-9.236145,-8.998108,1543848896389
-27.220154,-8.760071,-10.543823,1543848896429
-26.582336,-2.0141602,-5.407715,1543848896467
-27.323914,-0.75683594,-4.460144,1543848896509
-30.0354,2.420044,-7.6553345,1543848896531
-29.740906,-0.7034302,-9.0789795,1543848896565
-30.755615,-0.09460449,-4.8065186,1543848896605
-26.509094,-6.4056396,-7.347107,1543848896644
-28.237915,-4.852295,-8.818054,1543848896665
-27.39563,-1.7166138,-13.340759,1543848896704
-27.201843,0.8529663,-14.707947,1543848896745
-25.36621,1.4083862,-15.2786255,1543848896790
-22.460938,7.3120117,-13.682556,1543848896802
-23.094177,10.435486,-15.304565,1543848896845
-24.645996,9.590149,-14.028931,1543848896881
-24.09668,9.159851,-15.679932,1543848896920
-21.850586,9.216309,-16.578674,1543848897160
-22.953796,12.339783,-15.70282,1543848897160
-23.744202,12.145996,-15.849304,1543848897160
-22.625732,11.962891,-15.264893,1543848897160
-24.94049,15.937805,-12.297058,1543848897160
-23.179626,14.883423,-15.6188965,1543848897161
-22.691345,11.035156,-13.322449,1543848897174
-21.574402,13.964844,-15.777588,1543848897196
-22.113037,13.276672,-14.64386,1543848897219
-22.099304,10.661316,-12.112427,1543848897257
-18.9682,14.169312,-16.056824,1543848897295
-20.144653,15.153503,-18.222046,1543848897335
-19.464111,16.0141,-18.560791,1543848897356
-19.306946,15.888977,-18.67981,1543848897403
-18.734741,16.76941,-17.825317,1543848897436
-17.971802,17.834473,-18.641663,1543848897473
-18.02826,18.078613,-18.82019,1543848897494
-21.305847,21.151733,-14.315796,1543848897531
-18.9682,19.535828,-17.617798,1543848897571
-18.911743,20.129395,-17.767334,1543848897612
-16.362,16.09497,-15.588379,1543848897632
-18.656921,19.833374,-15.452576,1543848897670
-19.041443,19.926453,-14.18457,1543848897709
-20.59021,16.793823,-11.399841,1543848897749
-19.000244,20.489502,-13.679504,1543848897768
-18.6203,21.70105,-11.479187,1543848897810
-18.870544,22.210693,-9.393311,1543848897847
-18.508911,24.032593,-6.665039,1543848897888
-20.562744,23.350525,-3.213501,1543848897906
-20.402527,24.934387,4.0649414,1543848897951
-17.811584,27.430725,3.2669067,1543848897985
-13.948059,25.78125,1.7700195,1543848898026
-21.107483,26.145935,0.3265381,1543848898046
-22.781372,21.913147,-0.9262085,1543848898085
-20.169067,24.783325,-1.4160156,1543848898124
-20.903015,24.726868,-3.1707764,1543848898164
-20.362854,24.368286,-1.2969971,1543848898183
-21.928406,23.025513,-0.051879883,1543848898222
-21.046448,23.001099,6.439209,1543848898261
-19.320679,24.717712,1.4205933,1543848898302
-21.199036,24.908447,0.5783081,1543848898321
-23.654175,21.801758,-2.067566,1543848898360
-24.890137,23.770142,0.036621094,1543848898400
-20.48645,20.091248,0.93688965,1543848898421
-22.753906,21.98944,-0.5630493,1543848898460
-23.857117,20.217896,-2.7374268,1543848898498
-24.707031,21.488953,-2.5939941,1543848898537
-24.272156,21.852112,-3.1478882,1543848898564
-23.727417,21.937561,-2.597046,1543848898764
-24.94812,20.256042,-2.268982,1543848898764
-25.279236,20.896912,-3.4118652,1543848898764
-26.693726,19.267273,-1.9348145,1543848898764
-26.889038,18.284607,-1.9622803,1543848898764
-24.316406,20.097351,-5.142212,1543848898776
-24.183655,20.906067,-4.6569824,1543848898814
-26.28479,21.11206,-4.6813965,1543848898833
-23.248291,18.586731,-5.5892944,1543848898873
-24.313354,19.857788,-6.7459106,1543848898913
-25.367737,20.214844,-4.571533,1543848898952
-25.605774,19.413757,-5.4901123,1543848898972
-27.288818,22.633362,-2.0004272,1543848899012
-26.216125,20.097351,-4.0740967,1543848899054
-25.769043,19.53125,-5.305481,1543848899095
-26.582336,18.258667,-0.98724365,1543848899110
-25.660706,19.352722,-4.9560547,1543848899148
-28.07312,22.415161,0.010681152,1543848899190
-26.91803,19.7052,-3.3309937,1543848899245
-25.942993,16.693115,-6.665039,1543848899255
-26.70288,15.301514,-5.302429,1543848899286
-27.256775,15.007019,0.93536377,1543848899328
-28.213501,14.517212,-8.068848,1543848899366
-28.330994,12.576294,-10.923767,1543848899385
-27.545166,10.768127,-11.474609,1543848899427
-27.153015,11.428833,-11.715698,1543848899464
-25.991821,11.433411,-10.453796,1543848899504
-26.4328,10.951233,-5.1696777,1543848899525
-27.757263,15.884399,-2.8900146,1543848899632
-23.709106,13.092041,-4.4784546,1543848899632
-24.14856,10.948181,-3.2470703,1543848899644
-25.437927,14.460754,-13.0355835,1543848899666
-24.603271,14.405823,-12.945557,1543848899712
-24.752808,13.18512,-12.34436,1543848899740
-28.088379,13.075256,-11.254883,1543848899782
-27.339172,13.6276245,-9.65271,1543848899799
-24.789429,11.332703,-7.7575684,1543848899840
-24.243164,9.118652,-12.785339,1543848899880
-23.066711,5.076599,-13.8168335,1543848899917
-24.256897,8.059692,-16.304016,1543848899938
-24.765015,6.8359375,-17.689514,1543848899979
-23.414612,5.7174683,-18.739319,1543848900016
-23.72284,6.0806274,-19.1391,1543848900056
-24.234009,4.524231,-19.85321,1543848900083
-24.142456,3.2287598,-19.793701,1543848900115
-24.438477,2.079773,-18.981934,1543848900154
-24.151611,-0.6881714,-18.974304,1543848900194
-24.777222,-3.0059814,-18.36853,1543848900214
-24.526978,-4.0893555,-17.791748,1543848900253
-26.05133,-2.4108887,-17.121887,1543848900294
-24.409485,-5.899048,-18.057251,1543848900332
-23.916626,-2.0935059,-14.219666,1543848900351
-23.420715,-3.6560059,-13.739014,1543848900393
-26.139832,-1.5548706,-12.593079,1543848900445
-26.724243,-5.1712036,-14.108276,1543848900469
-27.436829,-11.499023,-11.9644165,1543848900492
-25.71106,-5.5099487,-16.885376,1543848900530
-25.90332,-4.4555664,-17.745972,1543848900568
-25.332642,-6.4193726,-14.370728,1543848900590
-26.113892,-3.4469604,-16.453552,1543848900629
-28.02124,-2.3040771,-10.800171,1543848900668
-25.51117,-5.453491,-13.737488,1543848900764
-24.407959,-6.2454224,-6.1691284,1543848900764
-25.193787,-5.1971436,-7.5195312,1543848900767
-25.338745,-5.506897,-8.1588745,1543848900806
-26.733398,-6.7474365,-15.805054,1543848900851
-25.923157,-6.0516357,-16.755676,1543848900885
-25.978088,-4.8431396,-17.417908,1543848900904
-25.871277,-5.19104,-16.778564,1543848900944
-25.402832,-7.2540283,-14.411926,1543848900983
-25.006104,-4.1275024,-17.152405,1543848901005
-26.11847,-2.8411865,-16.191101,1543848901043
-25.752258,-2.632141,-18.592834,1543848901082
-25.494385,-0.9185791,-18.070984,1543848901120
-22.703552,-2.508545,-11.125183,1543848901142
-24.429321,-3.2043457,-12.635803,1543848901181
-26.231384,-3.7490845,-16.503906,1543848901220
-23.849487,1.9104004,-19.387817,1543848901259
-24.195862,1.4434814,-18.780518,1543848901279
-27.92511,5.256653,-15.867615,1543848901325
-25.900269,4.0405273,-17.752075,1543848901359
-25.164795,4.977417,-17.703247,1543848901400
-26.135254,5.4382324,-17.967224,1543848901421
-24.043274,6.954956,-16.522217,1543848901456
-23.936462,8.494568,-15.293884,1543848901499
-25.172424,8.551025,-16.267395,1543848901534
-25.431824,9.385681,-16.082764,1543848901560
-29.940796,3.6315918,-9.744263,1543848901595
-27.449036,1.4953613,-8.724976,1543848901635
-26.991272,6.2316895,-12.919617,1543848901674
-25.871277,8.580017,-15.957642,1543848901693
-25.75531,8.583069,-15.67688,1543848901733
-27.241516,10.371399,-12.652588,1543848901772
-26.28479,6.5216064,-16.166687,1543848901811
-28.865051,5.8425903,-12.019348,1543848901835
-30.9906,4.2877197,-10.978699,1543848901870
-29.891968,3.9230347,-11.569214,1543848901911
-28.477478,4.5669556,-12.432861,1543848901958
-25.802612,5.6381226,-6.0821533,1543848901969
-27.209473,3.1784058,-11.3845825,1543848902011
-28.160095,4.2037964,-10.397339,1543848902051
-28.56903,1.0910034,-11.592102,1543848902088
-29.042053,0.25024414,-11.102295,1543848902113
-29.496765,-1.0635376,-11.647034,1543848902148
-28.909302,-1.5640259,-11.975098,1543848902185
-26.50299,-4.827881,-5.8776855,1543848902225
-28.637695,-4.788208,-7.635498,1543848902245
-28.286743,-8.018494,-8.912659,1543848902284
-29.107666,-6.4605713,-9.541321,1543848902324
-28.161621,-5.278015,-10.839844,1543848902345
-28.10669,-2.5634766,-14.985657,1543848902386
-27.745056,-2.9937744,-13.30719,1543848902422
-27.69165,-3.9138794,-14.265442,1543848902476
-26.46637,-4.9179077,-12.232971,1543848902487
-26.829529,-4.7302246,-11.175537,1543848902522
-27.885437,-1.5563965,-13.439941,1543848902560
-26.828003,1.1062622,-9.687805,1543848902599
-26.79596,2.9296875,-8.811951,1543848902622
-27.766418,1.1505127,-11.439514,1543848902660
-27.618408,-0.98114014,-14.369202,1543848902697
-29.58374,-3.6865234,-10.743713,1543848902813
-30.433655,-2.3483276,-8.74939,1543848902813
-27.650452,-0.82855225,-4.602051,1543848902813
-27.711487,-0.5371094,-6.1813354,1543848902845
-27.055359,-0.24719238,-15.066528,1543848902877
-27.560425,0.63934326,-8.999634,1543848902901
-27.249146,0.5340576,-7.6919556,1543848902943
-26.737976,0.1953125,-13.825989,1543848902977
-26.901245,-0.0579834,-13.896179,1543848903013
-26.454163,0.8911133,-8.151245,1543848903034
-27.15149,4.081726,-5.973816,1543848903082
-27.43988,-0.60272217,-10.412598,1543848903113
-28.71399,3.199768,-11.5737915,1543848903152
-29.05426,0.5996704,-13.468933,1543848903174
-29.380798,-6.2454224,-6.272888,1543848903212
-28.553772,-1.1260986,-11.962891,1543848903251
-28.051758,0.6072998,-14.155579,1543848903292
-28.53241,-0.8087158,-12.77771,1543848903309
-28.59497,-0.7019043,-12.88147,1543848903349
-29.008484,-0.72631836,-14.610291,1543848903390
-28.469849,-0.79956055,-14.071655,1543848903539
-29.013062,-0.63934326,-13.604736,1543848903540
-30.796814,-3.3599854,-9.339905,1543848903540
-28.81012,0.30670166,-13.28125,1543848903540
-24.53003,-5.101013,-5.921936,1543848903564
-24.64447,-4.852295,-6.2469482,1543848903588
-27.864075,0.21057129,-12.690735,1543848903625
-27.479553,0.9170532,-7.0495605,1543848903664
-28.703308,0.3189087,-10.717773,1543848903795
-29.057312,-0.67749023,-8.505249,1543848903795
-29.270935,-0.79803467,-5.3512573,1543848903795
-26.507568,-2.2445679,-6.1584473,1543848903805
-26.618958,0.60272217,-9.077454,1543848903842
-28.822327,0.25482178,-11.470032,1543848903862
-28.796387,-0.5218506,-11.778259,1543848903903
-28.837585,-2.1484375,-9.150696,1543848903944
-28.919983,-0.5493164,-8.34198,1543848903981
-30.201721,0.1449585,-11.859131,1543848904002
-28.465271,-0.4547119,-13.018799,1543848904040
-27.528381,-1.4785767,-8.830261,1543848904081
-29.289246,1.4221191,-13.792419,1543848904122
-26.368713,1.8096924,-8.589172,1543848904138
-26.7807,0.81329346,-12.07428,1543848904177
-27.973938,1.3000488,-13.973999,1543848904217
-28.816223,1.9470215,-12.112427,1543848904256
-24.446106,-1.1566162,-6.2026978,1543848904278
-28.465271,-2.468872,-10.844421,1543848904316
-28.500366,0.16479492,-14.254761,1543848904357
-27.812195,0.36010742,-14.1571045,1543848904394
-27.824402,0.72021484,-14.300537,1543848904415
