x,y,z,ts
0.79168415,-1.2614775,3.04574,1543848890902
1.5896382,-4.208148,0.1480813,1543848890902
0.0037035942,-2.9288445,0.029854774,1543848890902
0.06650543,1.0335875,1.6300662,1543848890902
-0.27577734,0.63908195,0.54773927,1543848890930
-0.37128353,0.2981243,-0.41709828,1543848890966
-0.29888678,1.2581415,0.16581082,1543848890988
-0.23726988,0.79692936,1.0442111,1543848891025
-0.1451807,-1.4438086,1.2455516,1543848891065
-0.03608799,-2.5721416,1.3112395,1543848891105
0.25003195,-1.129766,1.0189548,1543848891125
0.11153889,-1.1355314,0.19338489,1543848891163
0.9005146,-1.1856093,-1.2377863,1543848891204
1.1873851,-2.352396,-1.9356945,1543848891243
-0.14215708,-2.6929522,-0.90083504,1543848891262
-0.8207216,0.35164404,-0.22798514,1543848891301
-0.76059437,1.6495185,-1.225242,1543848891341
-1.1299005,1.7526417,-0.85307324,1543848891380
-1.0564995,1.5213714,-2.0701427,1543848891400
-1.1433911,-0.25872374,0.5813538,1543848891440
-1.2448702,-0.17990828,1.0904559,1543848891479
-0.6264148,-0.536067,1.3633971,1543848891519
-0.83772326,0.6369543,0.95160735,1543848891538
-0.33742285,1.1363935,-0.8306942,1543848891578
0.3809619,0.67012024,-1.9778858,1543848891617
0.6006398,1.4892035,-0.44855714,1543848891657
0.5493126,1.6574326,0.97384167,1543848891676
1.3917613,1.3735542,0.29494274,1543848891715
1.1623082,0.29215145,1.3610051,1543848891888
1.2649698,-0.5527258,1.4274275,1543848891889
1.3855762,0.56717587,2.8711166,1543848891889
1.5382385,-1.4977274,0.27678847,1543848891889
3.1400175,-1.2036457,-0.91920996,1543848891894
1.508338,-1.6132545,-0.8679869,1543848891913
1.3357782,1.3123198,-1.957593,1543848891958
0.19986725,1.0141802,-2.2202723,1543848891994
-0.40653467,1.1396351,0.20975566,1543848892032
0.29275608,3.615837,-1.9629667,1543848892050
0.87034225,2.1662617,-1.5720994,1543848892090
0.55564356,1.3950968,-1.8489261,1543848892129
1.6845813,-0.11991882,-0.9635277,1543848892169
-0.111213684,0.28124857,0.4573338,1543848892192
