x,y,z,ts
-0.07663691,-0.016596794,-0.27293968,1543333744484
-0.16277361,0.08763361,-0.36970425,1543333744514
-0.18847775,-0.35069942,-0.4729452,1543333744543
-0.25280684,-0.22478151,0.18142557,1543333744573
0.2087248,-0.043948174,-0.07070398,1543333744604
0.105251074,0.16326189,-0.48451567,1543333744654
0.061512113,-0.18766737,0.10957718,1543333744692
0.15826106,-0.08750582,0.49901867,1543333744722
0.42179662,0.0061478615,0.118784904,1543333744751
0.11645767,-0.04289961,0.93183374,1543333744782
0.08205289,0.3461938,1.5896769,1543333744812
0.11473887,0.70027065,1.9015765,1543333744839
-0.11261752,0.6143327,2.3624096,1543333744899
-0.22446847,1.523768,3.8734226,1543333744932
0.017478019,1.4958115,3.814827,1543333744965
0.4997247,2.529347,1.7394347,1543333744990
1.5320172,2.7260523,1.3776731,1543333745017
0.8827764,0.65590763,2.1148648,1543333745047
0.41146213,-1.8671441,0.008211136,1543333745107
0.79402167,-1.2836585,-0.9823961,1543333745136
0.14677238,-2.0564504,-1.8812537,1543333745169
-0.14578378,-1.5598993,-1.8234792,1543333745195
-0.4964081,-0.63864183,-1.3838711,1543333745224
-1.3826475,-0.76208115,-1.8159161,1543333745254
-2.1866813,-1.2639108,-2.2360315,1543333745314
-2.1793532,-0.57433844,-1.2004576,1543333745364
-1.5013592,-0.402596,-0.68337154,1543333745385
-2.152496,-0.61496305,-1.129983,1543333745403
-1.1978574,-0.84927464,-0.95718,1543333745434
-0.526011,-0.52654886,-0.5792303,1543333745463
-0.10550475,-1.1381464,-0.94978046,1543333745498
1.4120798,0.08937359,-0.36656284,1543333745554
-0.16084385,0.2954998,-0.25513554,1543333745580
-0.04597068,-0.20557117,-0.73017216,1543333745610
-0.00071430206,-0.3654418,-0.590291,1543333745640
0.15067363,-0.3388002,-0.11468792,1543333745669
0.40757775,-0.6624012,-0.2366333,1543333745700
0.07890892,-0.7992494,-0.5911913,1543333745760
-0.2372384,-0.39362526,-0.35968876,1543333745788
-0.5273466,-0.77790236,-0.39533806,1543333745818
-1.5578902,-1.6919868,-0.20279598,1543333745846
-4.053879,-1.821177,-0.32295418,1543333745884
-5.001518,-1.3726459,-1.9763613,1543333745913
-4.0429897,-0.59886837,-1.6739044,1543333745966
-4.366354,-0.5276861,-1.3230104,1543333745997
-3.0206506,0.44096327,-1.9044724,1543333746025
0.47254318,0.38737345,-3.2181664,1543333746056
1.4867681,-0.29051495,-3.420064,1543333746084
1.4583597,2.7578392,-0.47956562,1543333746114
2.0066252,3.368342,0.75505257,1543333746189
3.078369,0.50624466,0.28128147,1543333746210
2.013627,1.538341,1.2814646,1543333746232
1.8086833,1.7836738,3.8907852,1543333746270
2.2477214,2.0564942,3.4124875,1543333746292
2.14473,0.168468,1.47366,1543333746321
