value,ts
992.9162,1543333744502
992.5355,1543333744536
992.5935,1543333744574
993.43494,1543333744606
992.36487,1543333744655
992.7934,1543333744676
993.49615,1543333744709
993.81946,1543333744743
993.9929,1543333744782
993.9862,1543333744814
994.0226,1543333744846
994.0653,1543333744880
993.18024,1543333744915
993.3246,1543333744949
993.3858,1543333744984
993.2453,1543333745018
993.08545,1543333745052
992.9076,1543333745089
992.8801,1543333745121
992.9105,1543333745156
992.973,1543333745190
993.0696,1543333745226
993.2015,1543333745260
993.2822,1543333745294
993.4089,1543333745331
992.8394,1543333745379
993.0397,1543333745397
992.6743,1543333745435
993.22516,1543333745467
994.00464,1543333745502
994.3954,1543333745537
994.5205,1543333745571
994.4155,1543333745604
993.6807,1543333745641
994.0394,1543333745673
993.8598,1543333745711
994.1658,1543333745742
994.51294,1543333745777
994.578,1543333745811
994.44037,1543333745849
994.0153,1543333745883
993.89124,1543333745927
993.77045,1543333745948
993.43646,1543333745985
993.15015,1543333746017
992.6561,1543333746056
993.01904,1543333746087
993.43176,1543333746121
993.60547,1543333746155
993.1349,1543333746190
993.64886,1543333746225
993.8955,1543333746259
994.00354,1543333746294
993.01196,1543333746327
993.60657,1543333746362
994.0812,1543333746395
994.10095,1543333746431
994.0678,1543333746465
993.9931,1543333746501
993.88745,1543333746534
993.77936,1543333746569
993.72754,1543333746608
993.6851,1543333746641
993.68427,1543333746674
993.29926,1543333746709
993.49304,1543333746743
993.71765,1543333746787
993.763,1543333746810
993.8348,1543333746844
993.8816,1543333746880
993.94214,1543333746917
993.9508,1543333746950
993.9751,1543333746990
994.0292,1543333747017
994.0473,1543333747050
994.093,1543333747089
994.18286,1543333747127
994.2357,1543333747157
994.21234,1543333747193
994.2252,1543333747224
994.2261,1543333747259
994.2691,1543333747296
994.29663,1543333747331
994.29663,1543333747484
994.3147,1543333747484
994.3499,1543333747484
994.36224,1543333747486
994.3532,1543333747501
994.3575,1543333747540
994.44885,1543333747571
994.50244,1543333747602
989.95044,1543333747637
992.40955,1543333747672
994.4672,1543333747705
994.4123,1543333747740
994.4064,1543333747775
994.3967,1543333747809
993.81555,1543333747854
994.00635,1543333747878
992.2448,1543333747914
993.0266,1543333747955
994.2398,1543333747982
994.22437,1543333748019
994.2091,1543333748051
994.2357,1543333748085
994.2622,1543333748119
993.45074,1543333748154
993.8949,1543333748189
994.2344,1543333748223
993.6139,1543333748261
993.82874,1543333748292
993.33575,1543333748326
993.7373,1543333748408
994.0653,1543333748408
994.0378,1543333748429
993.7817,1543333748470
993.8217,1543333748498
993.87994,1543333748533
992.1468,1543333748567
992.91156,1543333748608
993.89935,1543333748651
993.88983,1543333748670
993.88983,1543333748705
991.75024,1543333748739
992.8551,1543333748775
993.8148,1543333748820
993.8242,1543333748846
993.84204,1543333748879
993.877,1543333748913
993.9077,1543333748949
993.898,1543333748980
993.8618,1543333749020
993.7773,1543333749053
993.64667,1543333749084
993.55054,1543333749120
993.4874,1543333749153
993.4158,1543333749187
993.40924,1543333749223
993.46674,1543333749263
993.5475,1543333749293
993.5924,1543333749327
993.6278,1543333749361
992.20703,1543333749403
991.7075,1543333749430
993.2154,1543333749464
994.005,1543333749499
994.08185,1543333749533
993.437,1543333749568
993.35913,1543333749601
994.2456,1543333749635
994.4155,1543333749674
994.5265,1543333749708
994.423,1543333749743
994.1826,1543333749774
993.9353,1543333749808
993.67896,1543333749842
993.5313,1543333749885
993.4794,1543333749921
993.03516,1543333749949
992.58545,1543333749979
993.03284,1543333750014
992.1694,1543333750048
992.4529,1543333750089
992.4665,1543333750120
991.96045,1543333750155
991.81146,1543333750186
991.88446,1543333750255
991.95746,1543333750255
991.9558,1543333750292
991.91046,1543333750326
992.1233,1543333750359
991.6709,1543333750394
992.0569,1543333750428
992.4398,1543333750469
992.761,1543333750497
992.94666,1543333750536
993.0054,1543333750567
992.9894,1543333750600
993.04285,1543333750634
993.7442,1543333750674
994.02924,1543333750703
993.6533,1543333750741
994.09235,1543333750773
994.37146,1543333750813
994.8351,1543333750843
995.08887,1543333750880
994.88074,1543333750910
995.08826,1543333750950
995.17224,1543333750980
994.94904,1543333751016
994.69763,1543333751048
994.5162,1543333751082
994.16046,1543333751117
993.0162,1543333751155
992.81726,1543333751185
993.2067,1543333751256
993.2667,1543333751256
992.3983,1543333751298
992.5405,1543333751323
992.6895,1543333751362
992.71313,1543333751392
992.9013,1543333751428
993.08734,1543333751461
993.0429,1543333751498
993.439,1543333751530
987.3499,1543333751565
990.88477,1543333751599
993.798,1543333751632
993.7798,1543333751668
993.8707,1543333751707
994.05194,1543333751737
994.1129,1543333751772
994.1129,1543333751807
994.08594,1543333751841
993.7304,1543333751883
993.4432,1543333751909
993.1748,1543333751943
992.8149,1543333751980
992.7137,1543333752130
992.965,1543333752130
993.74115,1543333752130
994.66815,1543333752130
995.6928,1543333752150
996.77673,1543333752189
997.4744,1543333752223
997.6787,1543333752253
998.1535,1543333752290
997.9078,1543333752324
997.2695,1543333752357
996.5404,1543333752393
995.8959,1543333752434
995.3967,1543333752470
995.01263,1543333752506
994.8576,1543333752534
994.90063,1543333752564
995.0801,1543333752600
995.1666,1543333752640
995.24585,1543333752667
995.3619,1543333752705
995.3629,1543333752736
995.4365,1543333752770
995.4596,1543333752805
995.41766,1543333752844
994.68494,1543333752874
995.02484,1543333752908
994.3618,1543333752943
994.82007,1543333752994
995.1824,1543333753013
995.1315,1543333753047
994.27673,1543333753143
994.6902,1543333753143
994.9676,1543333753150
994.89215,1543333753188
993.94904,1543333753218
994.2102,1543333753253
994.22876,1543333753291
993.6494,1543333753322
992.5282,1543333753358
991.9469,1543333753391
991.48975,1543333753425
991.04285,1543333753460
990.7113,1543333753495
990.3142,1543333753528
990.1347,1543333753575
989.3881,1543333753596
989.91473,1543333753634
990.3983,1543333753666
990.5837,1543333753705
990.81775,1543333753743
991.02686,1543333753776
990.303,1543333753804
990.919,1543333753851
991.4752,1543333753873
990.8655,1543333753911
991.11926,1543333753945
990.3181,1543333753976
990.8458,1543333754011
990.72766,1543333754047
991.25446,1543333754080
991.68646,1543333754122
990.8507,1543333754151
991.23584,1543333754183
990.9269,1543333754219
991.0327,1543333754251
990.6112,1543333754286
989.7733,1543333754321
989.4888,1543333754357
990.6605,1543333754394
991.28766,1543333754426
991.41125,1543333754459
991.3886,1543333754495
991.41876,1543333754528
991.53894,1543333754562
991.6793,1543333754599
991.75964,1543333754632
991.4568,1543333754665
991.6475,1543333754700
991.8484,1543333754788
990.5418,1543333754788
991.19415,1543333754805
991.8438,1543333754842
991.88586,1543333754872
991.89514,1543333754905
992.06995,1543333754947
992.4428,1543333754980
992.94867,1543333755017
993.31714,1543333755050
993.5536,1543333755124
993.8582,1543333755124
994.1495,1543333755163
994.4475,1543333755187
994.6388,1543333755217
994.6935,1543333755257
994.7716,1543333755287
994.75433,1543333755323
994.84686,1543333755356
995.02795,1543333755396
995.1321,1543333755426
995.1856,1543333755460
995.166,1543333755496
995.09546,1543333755527
994.96686,1543333755560
994.8253,1543333755598
994.4127,1543333755630
994.7138,1543333755664
994.9445,1543333755699
994.97076,1543333755733
995.03314,1543333755768
994.6454,1543333755811
994.7809,1543333755839
995.05786,1543333755871
995.01,1543333755907
995.0321,1543333755940
995.05774,1543333755974
994.23596,1543333756009
994.7114,1543333756044
994.9617,1543333756080
993.73047,1543333756114
993.24835,1543333756147
993.76013,1543333756182
993.68524,1543333756215
993.015,1543333756253
992.5493,1543333756285
992.2868,1543333756322
991.9711,1543333756354
991.5397,1543333756388
991.3693,1543333756422
991.3082,1543333756463
991.2954,1543333756491
990.6974,1543333756529
991.30145,1543333756562
992.0119,1543333756595
992.24475,1543333756629
992.4652,1543333756669
992.66565,1543333756698
986.2058,1543333756733
989.62976,1543333756769
992.5055,1543333756802
992.283,1543333756836
992.09314,1543333756870
991.7495,1543333756905
990.8179,1543333756941
991.7156,1543333756976
991.4793,1543333757008
992.1142,1543333757046
986.5183,1543333757077
989.49915,1543333757151
991.69,1543333757151
992.11694,1543333757182
992.489,1543333757216
992.4545,1543333757250
991.52515,1543333757284
990.5249,1543333757320
991.80945,1543333757354
992.54266,1543333757388
992.5958,1543333757423
992.5178,1543333757456
991.49756,1543333757491
991.98724,1543333757528
992.58417,1543333757564
992.6354,1543333757596
992.75543,1543333757629
992.68335,1543333757663
992.8609,1543333757698
992.97125,1543333757736
988.662,1543333757768
990.2176,1543333757804
992.76514,1543333757835
992.0537,1543333757901
992.15753,1543333757904
992.91437,1543333757969
993.3808,1543333757973
993.577,1543333758015
993.7607,1543333758042
993.1222,1543333758076
992.95386,1543333758111
993.6931,1543333758150
