x,y,z,ts
-20.135498,16.477966,-17.87262,1543333744484
-18.284607,18.75763,-19.927979,1543333744518
-16.390991,20.503235,-20.04242,1543333744544
-16.651917,19.685364,-19.186401,1543333744573
-15.869141,18.267822,-23.960876,1543333744606
-14.212036,17.654419,-22.903442,1543333744655
-14.936829,16.851807,-24.180603,1543333744692
-14.253235,15.309143,-24.43695,1543333744723
-12.82196,14.904785,-19.230652,1543333744753
-12.937927,14.692688,-18.113708,1543333744782
-12.823486,18.804932,-23.265076,1543333744812
-13.35144,20.420837,-24.23706,1543333744841
-13.304138,19.119263,-24.006653,1543333744899
-13.803101,16.812134,-20.341492,1543333744935
-12.408447,15.307617,-19.86847,1543333744966
-13.650513,16.934204,-18.995667,1543333744992
-14.520264,21.911621,-18.17627,1543333745017
-16.061401,21.676636,-20.93811,1543333745051
-15.208435,24.874878,-16.877747,1543333745108
-14.668274,25.314331,-19.111633,1543333745136
-13.796997,26.45111,-18.94226,1543333745172
-13.719177,27.565002,-17.320251,1543333745195
-12.612915,29.29535,-15.396118,1543333745225
-12.400818,26.44043,-17.596436,1543333745254
-7.5393677,27.366638,-13.195801,1543333745315
-6.4056396,26.179504,-18.363953,1543333745364
-5.252075,28.070068,-23.139954,1543333745385
-3.2150269,25.152588,-25.881958,1543333745404
-0.0076293945,25.556946,-24.513245,1543333745436
-1.0696411,25.283813,-24.694824,1543333745467
-2.5726318,25.724792,-24.583435,1543333745498
-4.652405,29.014587,-9.991455,1543333745556
-2.1087646,26.158142,-22.486877,1543333745582
-5.1879883,26.333618,-21.113586,1543333745613
-1.8554688,22.038269,-23.701477,1543333745640
0.74005127,23.617554,-26.17035,1543333745670
1.0391235,24.156189,-27.59552,1543333745703
1.9226074,22.70813,-26.268005,1543333745761
2.116394,18.721008,-22.573853,1543333745788
-0.1876831,22.83783,-26.748657,1543333745820
0.1739502,21.914673,-25.04425,1543333745849
1.600647,18.424988,-21.182251,1543333745883
0.9490967,19.473267,-18.803406,1543333745914
-4.890442,18.47992,-19.937134,1543333745967
-8.241272,22.079468,-21.679688,1543333745998
-11.947632,21.659851,-24.461365,1543333746025
-14.596558,22.950745,-21.894836,1543333746056
-14.389038,18.113708,-21.195984,1543333746083
-19.77539,23.814392,-15.713501,1543333746117
-17.895508,19.86847,-20.173645,1543333746189
-16.9693,17.20581,-12.530518,1543333746210
-18.048096,15.611267,-16.668701,1543333746235
-17.997742,16.696167,-19.441223,1543333746270
-16.426086,21.037292,-22.070312,1543333746292
-14.703369,20.909119,-23.332214,1543333746322
-16.82434,17.425537,-17.19513,1543333746382
-15.315247,20.24231,-14.831543,1543333746415
-13.581848,20.783997,-22.332764,1543333746442
-13.581848,19.300842,-23.190308,1543333746471
-14.053345,18.89801,-24.38507,1543333746500
-15.687561,19.039917,-16.983032,1543333746533
-13.566589,17.166138,-21.977234,1543333746558
-16.348267,18.798828,-22.912598,1543333746620
-14.807129,15.699768,-25.39978,1543333746652
-14.353943,14.959717,-26.190186,1543333746680
-15.141296,14.950562,-25.778198,1543333746710
-16.326904,15.1901245,-25.334167,1543333746744
-16.500854,14.807129,-26.473999,1543333746770
-15.449524,15.092468,-25.209045,1543333746829
-15.216064,14.781189,-25.167847,1543333746863
-14.810181,14.7994995,-25.779724,1543333746887
-14.775085,14.750671,-26.786804,1543333746914
-14.299011,14.0563965,-26.777649,1543333746949
-14.846802,14.0625,-26.573181,1543333746979
-14.480591,14.620972,-26.994324,1543333747034
-15.246582,14.733887,-26.27716,1543333747066
-14.823914,15.361023,-25.448608,1543333747097
-13.850403,13.356018,-27.752686,1543333747123
-13.903809,13.806152,-27.153015,1543333747154
-11.941528,13.790894,-27.441406,1543333747183
-13.461304,13.17749,-28.260803,1543333747241
-11.933899,12.030029,-28.074646,1543333747273
-13.053894,12.338257,-27.734375,1543333747301
-14.123535,13.21106,-28.21045,1543333747333
-13.86261,11.404419,-27.593994,1543333747484
-13.320923,11.528015,-27.75879,1543333747484
-14.347839,11.613464,-28.308105,1543333747484
-13.056946,12.332153,-27.661133,1543333747484
-12.4557495,11.627197,-28.379822,1543333747514
-14.302063,11.006165,-27.940369,1543333747540
-13.9678955,11.367798,-28.06549,1543333747570
-16.39862,9.483337,-24.873352,1543333747601
-14.416504,10.491943,-26.794434,1543333747631
-13.897705,12.057495,-27.557373,1543333747687
-11.877441,15.315247,-23.02246,1543333747715
-11.991882,11.972046,-28.956604,1543333747744
-14.39209,12.901306,-26.05133,1543333747775
-13.871765,12.507629,-26.260376,1543333747807
-13.183594,10.707092,-19.651794,1543333747835
-11.38916,8.255005,-20.031738,1543333747894
-14.070129,8.828735,-18.510437,1543333747925
-13.4765625,10.115051,-25.924683,1543333747953
-13.464355,8.47168,-23.649597,1543333747980
-16.036987,11.906433,-23.208618,1543333748020
-13.928223,9.794617,-22.257996,1543333748044
-14.790344,10.473633,-27.102661,1543333748106
-14.349365,4.8583984,-24.365234,1543333748130
-11.759949,8.508301,-26.992798,1543333748160
-10.614014,10.479736,-23.63739,1543333748190
-11.257935,12.239075,-22.576904,1543333748221
-12.319946,8.586121,-25.852966,1543333748249
-10.723877,6.4193726,-23.066711,1543333748309
-12.080383,11.5448,-20.881653,1543333748339
-13.948059,11.987305,-26.698303,1543333748368
-14.311218,13.768005,-25.265503,1543333748398
-13.2873535,10.772705,-27.745056,1543333748427
-13.212585,10.498047,-29.708862,1543333748464
-15.942383,15.953064,-22.109985,1543333748515
-13.069153,10.820007,-22.096252,1543333748547
-13.752747,10.838318,-27.612305,1543333748579
-13.070679,10.740662,-27.35138,1543333748608
-13.595581,10.095215,-26.429749,1543333748652
-11.8133545,10.154724,-23.764038,1543333748667
-12.123108,12.229919,-26.161194,1543333748693
-15.589905,13.798523,-17.930603,1543333748755
-13.644409,12.289429,-26.907349,1543333748782
-13.383484,12.214661,-26.71814,1543333748820
-15.144348,13.446045,-22.787476,1543333748844
-15.118408,13.139343,-26.307678,1543333748877
-14.431763,11.465454,-26.020813,1543333748903
-15.362549,12.583923,-26.429749,1543333748961
-18.5318,16.825867,-24.031067,1543333749000
-15.258789,13.090515,-27.493286,1543333749024
-13.789368,12.828064,-28.138733,1543333749051
-13.340759,13.543701,-27.470398,1543333749083
-14.086914,14.065552,-27.56195,1543333749113
-14.576721,12.721252,-28.437805,1543333749169
-14.038086,11.915588,-27.638245,1543333749203
-13.78479,11.955261,-27.961731,1543333749239
-13.670349,14.2074585,-25.6073,1543333749257
-13.62915,14.108276,-26.290894,1543333749292
-13.916016,13.09967,-29.264832,1543333749317
-13.296509,12.849426,-29.151917,1543333749378
-14.285278,12.06665,-28.18451,1543333749407
-13.267517,14.129639,-26.559448,1543333749435
-13.42926,15.359497,-26.243591,1543333749464
-16.734314,10.679626,-26.071167,1543333749499
-15.664673,9.979248,-26.889038,1543333749522
-12.635803,11.036682,-27.882385,1543333749582
-14.009094,9.156799,-27.333069,1543333749616
-15.341187,6.387329,-20.788574,1543333749642
-14.866638,4.1168213,-24.290466,1543333749672
-15.910339,1.2969971,-23.519897,1543333749708
-16.452026,-1.8249512,-28.266907,1543333749733
-16.703796,-3.4317017,-28.712463,1543333749761
-17.922974,-7.3776245,-24.084473,1543333749822
-20.77179,-5.2871704,-23.150635,1543333749852
-23.94867,-3.668213,-21.264648,1543333749880
-20.036316,-8.279419,-24.931335,1543333749921
-21.566772,-7.1289062,-24.07837,1543333749938
-20.936584,-8.3480835,-23.225403,1543333749970
-21.06781,-5.659485,-19.98291,1543333750030
-19.9646,-9.371948,-18.725586,1543333750082
-20.84961,-7.130432,-23.789978,1543333750090
-19.500732,-6.491089,-24.749756,1543333750120
-20.67566,-5.151367,-18.832397,1543333750147
-19.15741,-7.168579,-16.325378,1543333750175
-18.84613,-3.5888672,-25.839233,1543333750235
-17.965698,0.29296875,-28.457642,1543333750266
-16.299438,6.365967,-29.049683,1543333750299
-13.540649,11.787415,-30.310059,1543333750326
-8.105469,15.184021,-27.12555,1543333750352
-8.113098,14.460754,-25.856018,1543333750384
-6.062317,19.465637,-24.763489,1543333750443
5.1193237,13.760376,-19.612122,1543333750473
3.1799316,17.958069,-27.539062,1543333750509
2.8640747,19.422913,-27.82135,1543333750537
5.0613403,19.268799,-28.242493,1543333750563
6.474304,18.016052,-29.147339,1543333750591
6.4300537,16.362,-30.60913,1543333750653
7.572937,16.29181,-30.355835,1543333750687
7.8201294,16.584778,-29.855347,1543333750708
9.249878,17.028809,-30.11322,1543333750742
10.087585,17.662048,-29.292297,1543333750770
9.259033,17.871094,-21.203613,1543333750800
9.100342,17.306519,-26.405334,1543333750860
10.064697,16.229248,-18.469238,1543333750893
9.361267,18.374634,-26.573181,1543333750919
9.382629,17.912292,-29.203796,1543333750950
7.9818726,15.7547,-27.294922,1543333750977
11.238098,16.015625,-25.839233,1543333751016
11.663818,20.744324,-24.325562,1543333751038
10.671997,18.388367,-27.166748,1543333751095
9.558105,16.697693,-28.495789,1543333751126
10.392761,17.144775,-29.415894,1543333751155
10.070801,17.190552,-30.027771,1543333751182
