value,ts
996.79095,1543334496990
997.5397,1543334496990
998.7499,1543334497020
999.504,1543334497059
999.82697,1543334497088
1000.0122,1543334497122
1000.1295,1543334497157
999.8026,1543334497191
1000.22504,1543334497228
999.8075,1543334497270
999.026,1543334497297
998.62006,1543334497330
997.9398,1543334497364
996.6456,1543334497398
994.9149,1543334497434
991.96436,1543334497469
992.65405,1543334497501
993.79956,1543334497536
994.48987,1543334497576
994.9693,1543334497768
994.93787,1543334497768
994.61975,1543334497768
994.26843,1543334497768
994.2737,1543334497769
994.67566,1543334497781
995.3109,1543334497812
995.8539,1543334497850
996.0192,1543334497878
995.423,1543334497915
995.1217,1543334497949
994.9038,1543334497988
994.3894,1543334498017
993.86035,1543334498055
993.4597,1543334498088
993.0995,1543334498123
992.28,1543334498171
990.969,1543334498196
990.7418,1543334498226
990.72107,1543334498259
990.3878,1543334498294
990.1729,1543334498328
990.1416,1543334498363
989.4824,1543334498397
990.17004,1543334498431
990.9195,1543334498466
989.7717,1543334498501
990.57135,1543334498533
991.6785,1543334498569
991.8854,1543334498604
991.8418,1543334498639
991.84753,1543334498766
991.6858,1543334498766
991.83923,1543334498766
991.9303,1543334498778
991.9037,1543334498810
991.87744,1543334498849
991.8242,1543334498879
991.29626,1543334498918
991.663,1543334498948
991.70374,1543334498983
991.8506,1543334499017
991.0817,1543334499055
991.65576,1543334499087
992.1139,1543334499122
992.10944,1543334499155
991.5649,1543334499188
991.94507,1543334499226
992.21497,1543334499260
992.2052,1543334499293
992.1405,1543334499331
992.0035,1543334499362
991.8122,1543334499412
991.8983,1543334499432
992.0437,1543334499468
992.2671,1543334499499
992.5675,1543334499538
992.87537,1543334499568
993.0884,1543334499603
992.7545,1543334499637
992.1023,1543334499727
992.6243,1543334499727
992.9975,1543334499744
993.23615,1543334499782
993.5901,1543334499811
992.1057,1543334499843
992.9776,1543334499883
993.7018,1543334499914
993.65686,1543334499948
993.62244,1543334499982
991.64954,1543334500016
992.8136,1543334500051
993.7777,1543334500100
993.9078,1543334500120
993.96857,1543334500154
993.8881,1543334500191
993.8953,1543334500234
993.8169,1543334500258
993.7717,1543334500292
993.8347,1543334500327
993.7645,1543334500361
993.8876,1543334500396
