x,y,z,ts
0.10233688,-0.06200266,0.27664518,1543334496989
0.40669203,0.3264861,-0.11549473,1543334497008
-0.29408264,-0.45210552,-0.19511795,1543334497059
-0.32835865,-0.5462866,0.085280895,1543334497069
0.14268923,0.06774521,0.11660671,1543334497097
0.6216378,0.059286118,-0.04303074,1543334497128
0.45444202,-0.58423996,0.47139645,1543334497156
0.5568342,-0.54486275,0.3134694,1543334497217
0.28727388,-0.5433984,0.11967659,1543334497247
0.3062315,-0.64144516,0.31220007,1543334497286
0.19144058,-0.41158152,0.30555773,1543334497305
0.43598413,-0.5020709,0.15971518,1543334497335
0.08197069,-0.36317706,0.108935356,1543334497364
-0.46892166,-0.12829494,0.27481985,1543334497423
0.75332594,0.3006072,0.96578836,1543334497453
0.12726259,-0.16369057,0.45504284,1543334497483
0.24059343,-0.11357546,0.23034143,1543334497521
-0.062523365,-0.21538162,0.7291293,1543334497542
0.10551643,-0.19862509,0.2705021,1543334497572
-0.003733635,-0.22127533,-0.41721058,1543334497631
0.47623634,-0.149786,-0.3638897,1543334497660
0.5802345,0.08493137,0.02291441,1543334497740
0.6231718,-0.09722519,0.26520634,1543334497740
0.4487753,-0.234622,0.25324965,1543334497749
0.07015991,-0.54121494,0.36656094,1543334497779
0.06449175,-0.22670507,0.24793768,1543334497810
-0.32530975,-0.107182026,0.10068083,1543334497867
-0.18822241,-0.12557316,-0.079479694,1543334497898
-0.28664255,-0.37702608,0.20354748,1543334497927
0.18490553,-0.27935362,0.5375829,1543334497957
-0.22516918,-0.7634754,0.1131711,1543334497985
0.16748571,-0.3857212,0.25576591,1543334498016
0.50876856,0.41536188,0.6730766,1543334498075
-0.08953476,-0.27992964,0.19346046,1543334498104
-0.3362093,0.38321066,0.2164793,1543334498134
-0.91318226,0.90707445,0.06453562,1543334498171
-1.0288167,1.4975581,0.24068594,1543334498194
0.4753523,1.3703699,0.5237169,1543334498222
-0.03819084,1.3275986,0.73909855,1543334498284
-0.8482914,0.7687082,0.19630384,1543334498312
-0.07086134,0.9544554,0.17912722,1543334498343
0.23602867,0.2018137,0.6470839,1543334498371
0.80921125,0.025471687,0.5728209,1543334498401
1.2299175,0.4292736,0.5055078,1543334498430
1.1563387,0.30941296,-0.2387042,1543334498490
1.1295629,-0.41660213,-1.062038,1543334498519
0.8023267,-0.77089405,-1.585639,1543334498549
0.5214391,-0.12970924,-1.2848587,1543334498579
0.50918055,-0.038758755,-0.9281764,1543334498608
0.45579433,0.42222738,-0.6607709,1543334498638
0.21529436,0.57704735,-0.20990229,1543334498768
-0.08509636,0.52060366,0.25914335,1543334498768
-0.2516923,0.31931925,-0.107406616,1543334498768
-0.041563034,0.42285633,-0.6717067,1543334498785
-0.016276836,0.1736064,-0.39827538,1543334498814
0.047294617,0.15459156,-0.25443172,1543334498845
0.33203506,-0.36748123,-0.27144432,1543334498904
0.18865299,-0.20700073,-0.02342558,1543334498933
0.312294,0.2833376,0.069514275,1543334498964
0.20759344,0.18939877,0.084076405,1543334498993
0.13324594,-0.053277016,0.108519554,1543334499022
0.080118656,-0.020057201,0.026253223,1543334499054
0.22493601,-0.0509243,-0.1481452,1543334499083
0.31670427,0.34269142,0.06994057,1543334499141
0.06483412,0.26183176,0.049632072,1543334499170
0.31337643,-0.024407387,0.14303112,1543334499209
0.11268902,-0.1366682,0.03792095,1543334499229
0.16385365,-0.040362358,0.15478945,1543334499259
0.16311312,-0.03369665,0.03218603,1543334499289
0.14909744,-0.008060455,-0.09160757,1543334499348
0.25644732,-0.41085052,-0.2002325,1543334499378
0.015480995,-0.93945456,-0.77872324,1543334499411
-0.25054526,-1.5843244,-1.2827868,1543334499438
-0.28210664,-2.208909,-1.3419285,1543334499467
-0.19850564,-2.58208,-2.8297858,1543334499497
0.0749681,-2.4371119,-3.407363,1543334499556
0.15056252,-0.5404911,-3.0725098,1543334499586
-0.45876932,-0.036759377,-1.561939,1543334499615
0.0016903877,0.31383753,-1.0916634,1543334499644
0.5398259,0.91621923,-1.1472301,1543334499727
0.049739838,1.3324099,-1.892662,1543334499727
-0.03174472,1.7182882,-0.8628979,1543334499763
-0.10242951,2.1840308,-0.46544456,1543334499793
-0.177966,0.6982701,-0.77323914,1543334499824
0.07158148,-0.6355548,-0.6554241,1543334499853
0.1174258,-0.23874342,-0.039860725,1543334499882
0.21255708,-0.009714007,-0.402215,1543334499913
0.15857881,0.2252289,-0.41003323,1543334499971
0.15707463,0.24341297,-0.3829651,1543334500000
0.2681259,0.09492576,-0.4898367,1543334500031
0.23446658,-0.097435474,-0.5022392,1543334500059
0.16422866,-0.20982027,-0.10628986,1543334500099
0.23072952,-0.35139763,-0.093587875,1543334500118
0.1512239,-0.16079593,0.1771183,1543334500178
0.24202994,0.030884862,0.43836403,1543334500208
0.3508412,-0.28102088,0.14852047,1543334500236
0.27572623,-0.4709543,0.20312786,1543334500270
0.28811666,-0.04530871,0.20761871,1543334500296
0.22204606,-0.10835779,0.14314365,1543334500326
0.44193935,-0.11120927,-0.13679409,1543334500355
0.09765081,0.18915558,0.24651909,1543334500415
0.25853533,-0.11673796,0.06713772,1543334500445
0.31234828,-0.23091185,0.057653427,1543334500474
0.30143425,-0.13956559,-0.0044574738,1543334500506
0.26063618,-0.2753893,0.1044817,1543334500533
0.21734422,-0.24659526,0.14049721,1543334500563
0.39170936,-0.10510218,0.13143158,1543334500626
0.63815236,-0.2580471,0.31737614,1543334500651
0.00012636185,-0.04239416,0.4499483,1543334500728
0.6255055,-0.38059878,0.118439674,1543334500728
0.28826502,-0.10500455,-0.02832508,1543334500741
0.015553921,-0.07333934,0.48066807,1543334500774
-0.14092425,0.1866144,0.07153225,1543334500829
-0.14554048,0.057304025,-0.12762642,1543334500859
-0.24011308,-0.002073288,-0.09490967,1543334500889
-0.14935806,0.12866914,-0.37325668,1543334500918
-0.32031167,0.17128873,-0.16233063,1543334500949
-0.25560048,-0.008979559,-0.23038101,1543334500989
-0.25797594,0.34053504,-0.13453484,1543334501038
-0.15412599,0.27076244,-0.053414345,1543334501067
0.0652647,0.035927534,0.07125759,1543334501097
0.00417459,0.5951166,0.4838915,1543334501127
-0.026181102,0.5684836,0.44937038,1543334501161
-0.07636243,0.25208616,0.23611546,1543334501186
-0.4783886,0.38423347,0.3005991,1543334501245
0.14499998,0.1974783,0.09110832,1543334501275
0.23834252,0.17331505,-0.1025219,1543334501303
0.2127819,-0.0916729,-0.16393709,1543334501333
0.24436605,0.112658024,-0.1654687,1543334501363
0.593997,0.022902489,-0.10876131,1543334501392
0.6206498,-0.14422417,0.02862978,1543334501422
0.48834395,-0.021600723,0.052693844,1543334501483
0.39787197,-0.24734974,0.101715565,1543334501514
0.084079504,-0.5539894,0.36623144,1543334501540
0.15309328,-0.21747017,0.20974445,1543334501570
0.20121449,0.029719353,0.11643219,1543334501600
0.33834493,0.2884817,0.28872824,1543334501637
0.29567647,0.13474464,0.2951982,1543334501691
0.31423742,-0.024336815,0.060694456,1543334501720
0.24161005,-0.0059890747,-0.0015692711,1543334501750
0.22727048,-0.02292347,0.077349186,1543334501780
0.03559971,-0.11819363,0.16437435,1543334501809
0.024935365,0.048578262,0.10081601,1543334501843
0.05732894,-0.02865696,-0.013242722,1543334501900
0.08906865,0.11504841,0.048033476,1543334501927
0.061578274,0.05986023,0.0756886,1543334502213
0.073593736,-0.13105679,0.04340267,1543334502213
-0.051534772,0.009882927,0.17650819,1543334502213
-0.30749536,0.5744629,0.45882678,1543334502213
0.28755116,-0.031342506,0.05196047,1543334502213
0.23772264,0.093912125,0.13163042,1543334502213
0.05142069,0.040730476,-0.023998022,1543334502213
-0.09681976,0.3057289,-0.3383708,1543334502213
-0.36928618,0.7672949,-0.2860582,1543334502236
-0.44906276,1.2539358,-0.4318018,1543334502251
-0.6218118,1.0930033,-0.7282109,1543334502311
-0.9445941,-0.14095592,-0.34722137,1543334502341
-0.94783926,-0.7148485,1.438292,1543334502369
-0.23486495,-0.07591629,0.9784055,1543334502399
0.11858755,-0.27904224,0.27718258,1543334502429
0.3690868,0.02050209,-0.06959486,1543334502459
0.76952314,0.9289961,-0.5250273,1543334502490
1.4652517,2.0834227,-1.3867235,1543334502548
2.0679765,4.1692624,-2.1596646,1543334502578
1.8345134,4.0617824,-2.253562,1543334502607
0.86825085,1.9410768,-1.4555292,1543334502638
-0.5727439,-0.86720276,-0.41633368,1543334502670
-0.95083666,0.70155525,-0.15117073,1543334502698
-1.6454549,0.7765827,0.43023825,1543334502755
-2.67666,0.3698964,0.87151957,1543334502785
-3.0403771,-0.87349033,-0.16248322,1543334502815
-2.7983646,-2.4400988,0.4724884,1543334502845
-2.2395468,-2.3140292,0.83234465,1543334502874
-1.6205482,-2.0976052,0.083090186,1543334502905
-0.9071522,-2.784943,-0.3905896,1543334502962
-0.27511024,-3.2302778,-0.71041083,1543334502993
0.28129864,-3.1844642,-0.94250375,1543334503021
0.5576973,-2.675514,-0.44690105,1543334503052
0.61756706,-1.9657242,-0.018147945,1543334503081
0.743845,-1.7398703,-0.09755647,1543334503118
0.49683666,-1.6160111,-0.14304903,1543334503171
0.17640018,-1.070899,-0.2635677,1543334503216
-0.4071617,-0.91838026,-0.45815086,1543334503229
-0.71837234,-0.50054646,-0.4960386,1543334503262
-0.76767254,0.58450794,-0.16079786,1543334503289
-0.47952652,1.259368,0.05579534,1543334503318
-0.098080635,1.6629691,0.18819079,1543334503378
0.086628914,1.9316015,0.33354875,1543334503407
0.19813585,2.142511,0.37904033,1543334503436
0.21483755,2.1820426,0.41569167,1543334503658
-0.03281021,1.8971429,0.41332316,1543334503658
-0.2970376,1.5945978,0.34957883,1543334503658
-0.27972555,1.3414011,0.37076402,1543334503658
-0.19058514,1.0090113,0.33872032,1543334503658
0.2227068,0.73863506,0.19497365,1543334503659
0.48514462,0.41510725,0.09839788,1543334503673
0.54111195,0.0996151,-0.022326231,1543334503703
0.5654011,-0.38634825,-0.21695787,1543334503733
0.54007053,-0.85955524,-0.400208,1543334503791
0.40629005,-1.3816566,-0.6062925,1543334503822
0.1413908,-1.838387,-0.63582736,1543334503851
0.06255722,-1.9840424,-0.6757738,1543334503884
0.11087227,-1.930335,-0.5258404,1543334503910
0.045804977,-1.6780541,-0.38667864,1543334503941
0.17221355,-1.386142,-0.31479183,1543334503969
0.2648039,-1.049501,-0.2532144,1543334504029
0.299428,-0.743021,-0.087560534,1543334504061
0.19050598,-0.21122885,0.09381914,1543334504097
0.10686779,0.119305134,0.15714142,1543334504118
0.00481987,0.40010738,0.23968339,1543334504149
-0.1983099,0.578238,0.21161321,1543334504178
-0.27550125,0.4786935,0.20733482,1543334504237
-0.530962,0.30020952,0.08490425,1543334504270
-0.76800823,0.0130496025,0.08967996,1543334504322
-1.3755484,-1.5940914,-0.09601021,1543334504325
-2.1796951,-2.740428,0.92190456,1543334504355
-2.7439795,-3.7694411,1.6911336,1543334504384
-2.708456,-4.5875196,1.3525864,1543334504447
-2.9487047,-6.044546,1.1034297,1543334504475
-3.5581381,-5.5162754,1.480267,1543334504503
-4.5361223,-5.4886236,1.5543377,1543334504534
-5.331847,-5.2112045,-0.17166519,1543334504563
-5.950428,-3.7796478,-0.13868928,1543334504612
-6.9061184,-0.620327,-0.8947208,1543334504651
-7.1190042,0.592155,-3.159379,1543334504680
-7.036764,1.7738776,-3.8988752,1543334504711
-6.2012177,2.46559,-3.5948763,1543334504740
-5.57043,2.295644,-3.2357955,1543334504773
-5.075445,3.1044176,-3.2259398,1543334504799
-4.5037727,2.248223,-2.5587158,1543334504859
-4.2374344,1.9188697,-1.4386692,1543334504893
-2.6701345,1.6371363,-1.0319638,1543334504928
-1.5967607,1.0109487,0.2903595,1543334504947
-1.1615791,-0.27787566,0.5451436,1543334504979
0.2271967,-0.47054017,0.3672328,1543334505007
-0.289793,-0.17064011,0.772738,1543334505039
-0.8228607,0.16387379,0.5991869,1543334505097
-0.09780979,-0.13795054,0.5337057,1543334505125
-0.121816635,-0.5176891,0.30731487,1543334505154
-0.20894432,0.029541612,0.05068636,1543334505185
-0.06078148,-0.28693092,0.535769,1543334505214
-0.082261086,-0.7600664,0.8682461,1543334505244
0.20571327,-0.5834348,0.17773151,1543334505348
-0.15500164,-0.2752384,0.5420332,1543334505348
-0.3387642,0.2448194,0.8888359,1543334505362
-0.12488079,0.004576206,0.48543978,1543334505403
-0.1067276,-0.41741252,0.5109315,1543334505421
-0.027363777,-0.12867856,0.5887308,1543334505453
-0.11844063,-0.2297914,0.43484545,1543334505511
-0.022328377,-0.20882738,0.5545869,1543334505541
-0.1594553,-0.42583287,0.3978343,1543334505569
-0.25359535,-0.15857494,0.19808722,1543334505600
-0.16847134,0.14615929,0.48576307,1543334505630
-0.15035439,-0.0680846,0.58084965,1543334505661
0.25409126,-0.36060548,0.1942091,1543334505718
0.37768745,-0.19573247,0.31519413,1543334505747
0.082182884,0.017420053,0.71041536,1543334505781
-0.052754402,0.11623919,0.96446085,1543334505806
-0.54734135,0.560004,1.3982849,1543334505836
-0.45897007,0.9396845,0.5858035,1543334505866
-0.45559692,1.1797861,-0.80944204,1543334505929
-0.30554485,0.79062307,-0.9647455,1543334505955
