x,y,z,ts
0.052368164,0.63301086,0.35746765,1543334496989
-0.078323364,0.7647095,0.32821655,1543334497009
0.18258667,0.39967346,0.20326233,1543334497059
0.48860168,0.10525513,-0.08963013,1543334497070
0.58898926,-0.13172913,-0.32699585,1543334497097
0.571579,-0.06619263,-0.1458435,1543334497128
0.5603485,-0.024490356,-0.10992432,1543334497155
0.47077942,-0.037460327,-0.12817383,1543334497217
0.41444397,-0.098464966,-0.27911377,1543334497247
0.49079895,-0.07029724,-0.36369324,1543334497288
0.4291687,-0.020111084,-0.37791443,1543334497304
0.45570374,0.02532959,-0.27259827,1543334497334
0.42929077,0.03755188,-0.23364258,1543334497363
0.43502808,-0.069107056,-0.5704651,1543334497423
-0.16893005,0.26861572,-0.5972595,1543334497453
-0.524765,0.24732971,-0.6735382,1543334497482
-0.40034485,0.1281128,-0.5401764,1543334497521
-0.58843994,0.2618866,-0.55696106,1543334497541
-0.69641113,0.50431824,-0.56474304,1543334497572
-0.457016,0.36297607,-0.26342773,1543334497769
-0.2924347,0.19342041,0.020950317,1543334497769
-0.33680725,0.14329529,0.20077515,1543334497769
-0.36994934,0.15136719,0.4085846,1543334497769
-0.21151733,0.13783264,0.614975,1543334497769
-0.087524414,0.19729614,0.5367737,1543334497781
0.043029785,0.21562195,0.4409485,1543334497810
0.32322693,0.027923584,0.17306519,1543334497867
0.50227356,-0.11012268,-0.06666565,1543334497897
0.49475098,-0.20011902,-0.34225464,1543334497929
0.19306946,-0.21452332,-0.30134583,1543334497956
0.17764282,-0.3787079,-0.28060913,1543334497986
0.18331909,-0.5290375,-0.12080383,1543334498015
-0.21827698,-0.4216156,0.24798584,1543334498075
-0.42745972,-0.60409546,0.1745758,1543334498104
-0.77685547,-0.87091064,0.079208374,1543334498133
-1.4680786,-1.3591156,0.05632019,1543334498172
-2.626007,-1.6870422,0.38479614,1543334498195
-3.698639,-1.5947266,0.22158813,1543334498222
-4.7090454,-1.3442993,0.1834259,1543334498281
-5.388626,-1.6237183,0.06755066,1543334498313
-5.949875,-1.7163239,-0.22294617,1543334498343
-6.15448,-1.7783508,-0.42855835,1543334498370
-5.5706787,-1.7788849,-0.4758606,1543334498400
-5.595627,-1.6462708,-0.4946289,1543334498430
-5.425537,-1.369278,-0.4741211,1543334498490
-3.734497,-0.95796204,-0.3395996,1543334498519
-2.0730438,-0.7094269,-0.27330017,1543334498549
-1.0001221,-0.45880127,-0.2103424,1543334498582
-0.37628174,-0.3572693,-0.21057129,1543334498607
0.10166931,-0.31484985,-0.21772766,1543334498638
0.1790924,-0.30691528,-0.19288635,1543334498768
-0.032730103,-0.30967712,-0.18518066,1543334498768
-0.42759705,-0.26896667,-0.18344116,1543334498768
-0.31315613,-0.16827393,-0.13690186,1543334498786
0.025115967,-0.052368164,0.02192688,1543334498817
-0.05253601,0.073272705,0.15589905,1543334498845
0.2868042,0.10057068,0.11911011,1543334498904
0.72932434,0.12658691,0.08943176,1543334498934
0.5057831,0.14790344,0.027557373,1543334498964
0.3629303,0.15597534,0.1078949,1543334498992
0.33442688,0.120147705,0.07537842,1543334499021
0.13082886,0.10154724,-0.05067444,1543334499054
0.20524597,0.09152222,-0.1550293,1543334499083
0.17678833,0.10961914,-0.16889954,1543334499141
-0.050308228,0.15783691,0.1096344,1543334499171
-0.041168213,0.13162231,0.042556763,1543334499209
0.12023926,0.086746216,0.062088013,1543334499230
0.084732056,0.097595215,0.039733887,1543334499259
0.042282104,0.13346863,0.024841309,1543334499288
0.012573242,0.16079712,0.06088257,1543334499348
0.2899933,0.19274902,-0.012161255,1543334499377
0.9931793,0.33381653,-0.16307068,1543334499412
1.759079,0.50309753,-0.4039917,1543334499438
2.994278,0.89756775,-0.6009979,1543334499466
5.0474243,1.1983643,-0.50131226,1543334499496
7.1980133,1.1938324,-0.642746,1543334499555
8.36264,1.1745758,-1.3587494,1543334499586
7.9976654,0.8989105,-1.5466614,1543334499615
6.95665,0.44319153,-1.7201691,1543334499644
5.762848,0.3486023,-1.6083374,1543334499727
4.4753265,0.25056458,-1.3598785,1543334499727
3.050644,-0.020690918,-0.9764099,1543334499762
