x,y,z,ts
14.651489,2.8137207,-35.64148,1543334496989
15.336609,6.135559,-26.339722,1543334496989
15.484619,6.437683,-29.09851,1543334497011
16.349792,5.293274,-25.306702,1543334497059
18.435669,5.7754517,-34.579468,1543334497070
18.85376,3.6621094,-37.947083,1543334497128
17.52472,5.4351807,-35.78949,1543334497156
17.744446,4.1137695,-35.786438,1543334497187
15.838623,-0.65460205,-33.403015,1543334497218
18.28003,1.4587402,-30.795288,1543334497247
16.52069,1.385498,-30.429077,1543334497288
17.829895,1.4663696,-36.22589,1543334497334
17.668152,1.8478394,-36.1969,1543334497363
18.61267,2.4230957,-37.145996,1543334497393
18.876648,0.8987427,-35.6308,1543334497424
16.860962,3.4240723,-36.047363,1543334497453
19.366455,1.6433716,-37.223816,1543334497482
20.4422,1.9592285,-37.20398,1543334497541
19.528198,3.0288696,-37.646484,1543334497575
19.14978,3.6132812,-37.376404,1543334497768
21.635437,3.7643433,-35.716248,1543334497768
18.373108,6.625366,-32.58362,1543334497768
12.428284,14.979553,-28.115845,1543334497768
20.811462,6.613159,-35.424805,1543334497768
21.182251,5.8776855,-35.4599,1543334497781
21.838379,6.5567017,-35.850525,1543334497810
21.377563,2.4642944,-32.110596,1543334497840
22.659302,6.4834595,-35.716248,1543334497868
22.846985,4.6936035,-31.184387,1543334497897
23.272705,3.9733887,-23.161316,1543334497956
22.51587,4.9804688,-26.893616,1543334497988
22.753906,5.470276,-26.348877,1543334498015
20.809937,4.072571,-34.814453,1543334498044
20.025635,4.273987,-33.695984,1543334498076
22.317505,7.5027466,-28.44696,1543334498106
19.798279,4.937744,-31.822205,1543334498172
19.985962,5.467224,-37.197876,1543334498196
15.42511,7.4539185,-37.31079,1543334498223
14.640808,8.2092285,-31.79779,1543334498253
13.621521,15.827942,-38.1958,1543334498285
10.9939575,20.46051,-33.61664,1543334498313
11.064148,22.454834,-32.41272,1543334498343
7.8811646,31.243896,-23.258972,1543334498400
7.142639,33.909607,-19.11621,1543334498431
5.6167603,35.539246,-2.4246216,1543334498459
4.6783447,37.384033,-0.7598877,1543334498493
4.0740967,38.598633,3.112793,1543334498520
1.1581421,40.420532,9.844971,1543334498550
0.13885498,39.666748,13.735962,1543334498607
2.972412,37.161255,13.421631,1543334498639
2.6870728,37.786865,10.806274,1543334498762
3.3920288,37.239075,12.365723,1543334498762
3.6453247,38.08441,12.614441,1543334498762
4.4143677,40.637207,17.323303,1543334498762
2.3712158,35.534668,17.468262,1543334498817
2.5238037,35.38208,14.24408,1543334498846
3.9520264,37.67395,13.226318,1543334498873
4.248047,38.043213,13.020325,1543334498905
3.2211304,36.72943,13.522339,1543334498934
2.6229858,36.53717,11.78894,1543334498966
3.6712646,38.29651,10.307312,1543334499023
3.590393,38.2782,9.275818,1543334499054
3.869629,37.850952,9.196472,1543334499083
1.2207031,40.08026,11.811829,1543334499110
3.0593872,38.8916,9.565735,1543334499142
3.7322998,37.239075,7.739258,1543334499171
3.1936646,35.188293,11.122131,1543334499230
3.0548096,37.75482,10.507202,1543334499261
2.1026611,37.625122,11.979675,1543334499288
3.5324097,37.582397,10.191345,1543334499319
2.1972656,38.08899,7.9055786,1543334499348
2.6428223,38.47809,7.888794,1543334499379
2.8793335,39.44702,7.243347,1543334499413
2.4520874,40.951538,9.895325,1543334499468
2.4734497,39.2807,5.2948,1543334499496
3.4118652,36.958313,3.2409668,1543334499527
